StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2021-01-01T21:00+00:00Z,2021-01-01T22:00+00:00Z,10YES-REE------0,MAW,B16,58
2021-01-01T22:00+00:00Z,2021-01-01T23:00+00:00Z,10YES-REE------0,MAW,B16,58
2021-01-01T23:00+00:00Z,2021-01-02T00:00+00:00Z,10YES-REE------0,MAW,B16,53
2021-01-02T00:00+00:00Z,2021-01-02T01:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-01-02T01:00+00:00Z,2021-01-02T02:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-01-02T02:00+00:00Z,2021-01-02T03:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-01-02T03:00+00:00Z,2021-01-02T04:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-01-02T04:00+00:00Z,2021-01-02T05:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-01-02T05:00+00:00Z,2021-01-02T06:00+00:00Z,10YES-REE------0,MAW,B16,7
2021-01-02T06:00+00:00Z,2021-01-02T07:00+00:00Z,10YES-REE------0,MAW,B16,57
2021-01-02T07:00+00:00Z,2021-01-02T08:00+00:00Z,10YES-REE------0,MAW,B16,1274
2021-01-02T08:00+00:00Z,2021-01-02T09:00+00:00Z,10YES-REE------0,MAW,B16,3458
2021-01-02T09:00+00:00Z,2021-01-02T10:00+00:00Z,10YES-REE------0,MAW,B16,4888
2021-01-02T10:00+00:00Z,2021-01-02T11:00+00:00Z,10YES-REE------0,MAW,B16,5703
2021-01-02T11:00+00:00Z,2021-01-02T12:00+00:00Z,10YES-REE------0,MAW,B16,5831
2021-01-02T12:00+00:00Z,2021-01-02T13:00+00:00Z,10YES-REE------0,MAW,B16,5705
2021-01-02T13:00+00:00Z,2021-01-02T14:00+00:00Z,10YES-REE------0,MAW,B16,5297
2021-01-02T14:00+00:00Z,2021-01-02T15:00+00:00Z,10YES-REE------0,MAW,B16,3936
2021-01-02T15:00+00:00Z,2021-01-02T16:00+00:00Z,10YES-REE------0,MAW,B16,1525
2021-01-02T16:00+00:00Z,2021-01-02T17:00+00:00Z,10YES-REE------0,MAW,B16,235
2021-01-02T17:00+00:00Z,2021-01-02T18:00+00:00Z,10YES-REE------0,MAW,B16,41
2021-01-02T18:00+00:00Z,2021-01-02T19:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-01-02T19:00+00:00Z,2021-01-02T20:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-01-02T20:00+00:00Z,2021-01-02T21:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-01-02T21:00+00:00Z,2021-01-02T22:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-01-02T22:00+00:00Z,2021-01-02T23:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-01-02T23:00+00:00Z,2021-01-03T00:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-01-03T00:00+00:00Z,2021-01-03T01:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-01-03T01:00+00:00Z,2021-01-03T02:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-01-03T02:00+00:00Z,2021-01-03T03:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-01-03T03:00+00:00Z,2021-01-03T04:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-01-03T04:00+00:00Z,2021-01-03T05:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-01-03T05:00+00:00Z,2021-01-03T06:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-01-03T06:00+00:00Z,2021-01-03T07:00+00:00Z,10YES-REE------0,MAW,B16,75
2021-01-03T07:00+00:00Z,2021-01-03T08:00+00:00Z,10YES-REE------0,MAW,B16,1503
2021-01-03T08:00+00:00Z,2021-01-03T09:00+00:00Z,10YES-REE------0,MAW,B16,3970
2021-01-03T09:00+00:00Z,2021-01-03T10:00+00:00Z,10YES-REE------0,MAW,B16,5294
2021-01-03T10:00+00:00Z,2021-01-03T11:00+00:00Z,10YES-REE------0,MAW,B16,5965
2021-01-03T11:00+00:00Z,2021-01-03T12:00+00:00Z,10YES-REE------0,MAW,B16,6222
2021-01-03T12:00+00:00Z,2021-01-03T13:00+00:00Z,10YES-REE------0,MAW,B16,6208
2021-01-03T13:00+00:00Z,2021-01-03T14:00+00:00Z,10YES-REE------0,MAW,B16,5954
2021-01-03T14:00+00:00Z,2021-01-03T15:00+00:00Z,10YES-REE------0,MAW,B16,4558
2021-01-03T15:00+00:00Z,2021-01-03T16:00+00:00Z,10YES-REE------0,MAW,B16,1773
2021-01-03T16:00+00:00Z,2021-01-03T17:00+00:00Z,10YES-REE------0,MAW,B16,224
2021-01-03T17:00+00:00Z,2021-01-03T18:00+00:00Z,10YES-REE------0,MAW,B16,26
2021-01-03T18:00+00:00Z,2021-01-03T19:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-01-03T19:00+00:00Z,2021-01-03T20:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-01-03T20:00+00:00Z,2021-01-03T21:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-01-03T21:00+00:00Z,2021-01-03T22:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-01-03T22:00+00:00Z,2021-01-03T23:00+00:00Z,10YES-REE------0,MAW,B16,10
2021-01-03T23:00+00:00Z,2021-01-04T00:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-01-04T00:00+00:00Z,2021-01-04T01:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-01-04T01:00+00:00Z,2021-01-04T02:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-01-04T02:00+00:00Z,2021-01-04T03:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-01-04T03:00+00:00Z,2021-01-04T04:00+00:00Z,10YES-REE------0,MAW,B16,8
2021-01-04T04:00+00:00Z,2021-01-04T05:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-01-04T05:00+00:00Z,2021-01-04T06:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-01-04T06:00+00:00Z,2021-01-04T07:00+00:00Z,10YES-REE------0,MAW,B16,66
2021-01-04T07:00+00:00Z,2021-01-04T08:00+00:00Z,10YES-REE------0,MAW,B16,1221
2021-01-04T08:00+00:00Z,2021-01-04T09:00+00:00Z,10YES-REE------0,MAW,B16,3064
2021-01-04T09:00+00:00Z,2021-01-04T10:00+00:00Z,10YES-REE------0,MAW,B16,4007
2021-01-04T10:00+00:00Z,2021-01-04T11:00+00:00Z,10YES-REE------0,MAW,B16,4343
2021-01-04T11:00+00:00Z,2021-01-04T12:00+00:00Z,10YES-REE------0,MAW,B16,4376
2021-01-04T12:00+00:00Z,2021-01-04T13:00+00:00Z,10YES-REE------0,MAW,B16,4107
2021-01-04T13:00+00:00Z,2021-01-04T14:00+00:00Z,10YES-REE------0,MAW,B16,3448
2021-01-04T14:00+00:00Z,2021-01-04T15:00+00:00Z,10YES-REE------0,MAW,B16,2236
2021-01-04T15:00+00:00Z,2021-01-04T16:00+00:00Z,10YES-REE------0,MAW,B16,774
2021-01-04T16:00+00:00Z,2021-01-04T17:00+00:00Z,10YES-REE------0,MAW,B16,128
2021-01-04T17:00+00:00Z,2021-01-04T18:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-01-04T18:00+00:00Z,2021-01-04T19:00+00:00Z,10YES-REE------0,MAW,B16,54
2021-01-04T19:00+00:00Z,2021-01-04T20:00+00:00Z,10YES-REE------0,MAW,B16,54
2021-01-04T20:00+00:00Z,2021-01-04T21:00+00:00Z,10YES-REE------0,MAW,B16,46
2021-01-04T21:00+00:00Z,2021-01-04T22:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-04T22:00+00:00Z,2021-01-04T23:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-04T23:00+00:00Z,2021-01-05T00:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-05T00:00+00:00Z,2021-01-05T01:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-05T01:00+00:00Z,2021-01-05T02:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-05T02:00+00:00Z,2021-01-05T03:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-05T03:00+00:00Z,2021-01-05T04:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-05T04:00+00:00Z,2021-01-05T05:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-05T05:00+00:00Z,2021-01-05T06:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-05T06:00+00:00Z,2021-01-05T07:00+00:00Z,10YES-REE------0,MAW,B16,66
2021-01-05T07:00+00:00Z,2021-01-05T08:00+00:00Z,10YES-REE------0,MAW,B16,916
2021-01-05T08:00+00:00Z,2021-01-05T09:00+00:00Z,10YES-REE------0,MAW,B16,2868
2021-01-05T09:00+00:00Z,2021-01-05T10:00+00:00Z,10YES-REE------0,MAW,B16,4047
2021-01-05T10:00+00:00Z,2021-01-05T11:00+00:00Z,10YES-REE------0,MAW,B16,4744
2021-01-05T11:00+00:00Z,2021-01-05T12:00+00:00Z,10YES-REE------0,MAW,B16,5024
2021-01-05T12:00+00:00Z,2021-01-05T13:00+00:00Z,10YES-REE------0,MAW,B16,4782
2021-01-05T13:00+00:00Z,2021-01-05T14:00+00:00Z,10YES-REE------0,MAW,B16,4087
2021-01-05T14:00+00:00Z,2021-01-05T15:00+00:00Z,10YES-REE------0,MAW,B16,2869
2021-01-05T15:00+00:00Z,2021-01-05T16:00+00:00Z,10YES-REE------0,MAW,B16,1052
2021-01-05T16:00+00:00Z,2021-01-05T17:00+00:00Z,10YES-REE------0,MAW,B16,363
2021-01-05T17:00+00:00Z,2021-01-05T18:00+00:00Z,10YES-REE------0,MAW,B16,107
2021-01-05T18:00+00:00Z,2021-01-05T19:00+00:00Z,10YES-REE------0,MAW,B16,45
2021-01-05T19:00+00:00Z,2021-01-05T20:00+00:00Z,10YES-REE------0,MAW,B16,45
2021-01-05T20:00+00:00Z,2021-01-05T21:00+00:00Z,10YES-REE------0,MAW,B16,45
2021-01-05T21:00+00:00Z,2021-01-05T22:00+00:00Z,10YES-REE------0,MAW,B16,46
2021-01-05T22:00+00:00Z,2021-01-05T23:00+00:00Z,10YES-REE------0,MAW,B16,46
2021-01-05T23:00+00:00Z,2021-01-06T00:00+00:00Z,10YES-REE------0,MAW,B16,46
2021-01-06T00:00+00:00Z,2021-01-06T01:00+00:00Z,10YES-REE------0,MAW,B16,46
2021-01-06T01:00+00:00Z,2021-01-06T02:00+00:00Z,10YES-REE------0,MAW,B16,46
2021-01-06T02:00+00:00Z,2021-01-06T03:00+00:00Z,10YES-REE------0,MAW,B16,46
2021-01-06T03:00+00:00Z,2021-01-06T04:00+00:00Z,10YES-REE------0,MAW,B16,46
2021-01-06T04:00+00:00Z,2021-01-06T05:00+00:00Z,10YES-REE------0,MAW,B16,45
2021-01-06T05:00+00:00Z,2021-01-06T06:00+00:00Z,10YES-REE------0,MAW,B16,45
2021-01-06T06:00+00:00Z,2021-01-06T07:00+00:00Z,10YES-REE------0,MAW,B16,84
2021-01-06T07:00+00:00Z,2021-01-06T08:00+00:00Z,10YES-REE------0,MAW,B16,990
2021-01-06T08:00+00:00Z,2021-01-06T09:00+00:00Z,10YES-REE------0,MAW,B16,2574
2021-01-06T09:00+00:00Z,2021-01-06T10:00+00:00Z,10YES-REE------0,MAW,B16,3717
2021-01-06T10:00+00:00Z,2021-01-06T11:00+00:00Z,10YES-REE------0,MAW,B16,4154
2021-01-06T11:00+00:00Z,2021-01-06T12:00+00:00Z,10YES-REE------0,MAW,B16,4231
2021-01-06T12:00+00:00Z,2021-01-06T13:00+00:00Z,10YES-REE------0,MAW,B16,4211
2021-01-06T13:00+00:00Z,2021-01-06T14:00+00:00Z,10YES-REE------0,MAW,B16,3014
2021-01-06T14:00+00:00Z,2021-01-06T15:00+00:00Z,10YES-REE------0,MAW,B16,1531
2021-01-06T15:00+00:00Z,2021-01-06T16:00+00:00Z,10YES-REE------0,MAW,B16,304
2021-01-06T16:00+00:00Z,2021-01-06T17:00+00:00Z,10YES-REE------0,MAW,B16,43
2021-01-06T17:00+00:00Z,2021-01-06T18:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-06T18:00+00:00Z,2021-01-06T19:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-01-06T19:00+00:00Z,2021-01-06T20:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-01-06T20:00+00:00Z,2021-01-06T21:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-01-06T21:00+00:00Z,2021-01-06T22:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-01-06T22:00+00:00Z,2021-01-06T23:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-01-06T23:00+00:00Z,2021-01-07T00:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-01-07T00:00+00:00Z,2021-01-07T01:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-07T01:00+00:00Z,2021-01-07T02:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-01-07T02:00+00:00Z,2021-01-07T03:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-07T03:00+00:00Z,2021-01-07T04:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-01-07T04:00+00:00Z,2021-01-07T05:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-07T05:00+00:00Z,2021-01-07T06:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-07T06:00+00:00Z,2021-01-07T07:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-01-07T07:00+00:00Z,2021-01-07T08:00+00:00Z,10YES-REE------0,MAW,B16,218
2021-01-07T08:00+00:00Z,2021-01-07T09:00+00:00Z,10YES-REE------0,MAW,B16,638
2021-01-07T09:00+00:00Z,2021-01-07T10:00+00:00Z,10YES-REE------0,MAW,B16,1078
2021-01-07T10:00+00:00Z,2021-01-07T11:00+00:00Z,10YES-REE------0,MAW,B16,1446
2021-01-07T11:00+00:00Z,2021-01-07T12:00+00:00Z,10YES-REE------0,MAW,B16,1568
2021-01-07T12:00+00:00Z,2021-01-07T13:00+00:00Z,10YES-REE------0,MAW,B16,1485
2021-01-07T13:00+00:00Z,2021-01-07T14:00+00:00Z,10YES-REE------0,MAW,B16,1255
2021-01-07T14:00+00:00Z,2021-01-07T15:00+00:00Z,10YES-REE------0,MAW,B16,888
2021-01-07T15:00+00:00Z,2021-01-07T16:00+00:00Z,10YES-REE------0,MAW,B16,243
2021-01-07T16:00+00:00Z,2021-01-07T17:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-01-07T17:00+00:00Z,2021-01-07T18:00+00:00Z,10YES-REE------0,MAW,B16,51
2021-01-07T18:00+00:00Z,2021-01-07T19:00+00:00Z,10YES-REE------0,MAW,B16,52
2021-01-07T19:00+00:00Z,2021-01-07T20:00+00:00Z,10YES-REE------0,MAW,B16,52
2021-01-07T20:00+00:00Z,2021-01-07T21:00+00:00Z,10YES-REE------0,MAW,B16,52
2021-01-07T21:00+00:00Z,2021-01-07T22:00+00:00Z,10YES-REE------0,MAW,B16,53
2021-01-07T22:00+00:00Z,2021-01-07T23:00+00:00Z,10YES-REE------0,MAW,B16,52
2021-01-07T23:00+00:00Z,2021-01-08T00:00+00:00Z,10YES-REE------0,MAW,B16,53
2021-01-08T00:00+00:00Z,2021-01-08T01:00+00:00Z,10YES-REE------0,MAW,B16,52
2021-01-08T01:00+00:00Z,2021-01-08T02:00+00:00Z,10YES-REE------0,MAW,B16,53
2021-01-08T02:00+00:00Z,2021-01-08T03:00+00:00Z,10YES-REE------0,MAW,B16,53
2021-01-08T03:00+00:00Z,2021-01-08T04:00+00:00Z,10YES-REE------0,MAW,B16,53
2021-01-08T04:00+00:00Z,2021-01-08T05:00+00:00Z,10YES-REE------0,MAW,B16,52
2021-01-08T05:00+00:00Z,2021-01-08T06:00+00:00Z,10YES-REE------0,MAW,B16,51
2021-01-08T06:00+00:00Z,2021-01-08T07:00+00:00Z,10YES-REE------0,MAW,B16,59
2021-01-08T07:00+00:00Z,2021-01-08T08:00+00:00Z,10YES-REE------0,MAW,B16,254
2021-01-08T08:00+00:00Z,2021-01-08T09:00+00:00Z,10YES-REE------0,MAW,B16,691
2021-01-08T09:00+00:00Z,2021-01-08T10:00+00:00Z,10YES-REE------0,MAW,B16,989
2021-01-08T10:00+00:00Z,2021-01-08T11:00+00:00Z,10YES-REE------0,MAW,B16,1158
2021-01-08T11:00+00:00Z,2021-01-08T12:00+00:00Z,10YES-REE------0,MAW,B16,1181
2021-01-08T12:00+00:00Z,2021-01-08T13:00+00:00Z,10YES-REE------0,MAW,B16,940
2021-01-08T13:00+00:00Z,2021-01-08T14:00+00:00Z,10YES-REE------0,MAW,B16,616
2021-01-08T14:00+00:00Z,2021-01-08T15:00+00:00Z,10YES-REE------0,MAW,B16,335
2021-01-08T15:00+00:00Z,2021-01-08T16:00+00:00Z,10YES-REE------0,MAW,B16,104
2021-01-08T16:00+00:00Z,2021-01-08T17:00+00:00Z,10YES-REE------0,MAW,B16,51
2021-01-08T17:00+00:00Z,2021-01-08T18:00+00:00Z,10YES-REE------0,MAW,B16,50
2021-01-08T18:00+00:00Z,2021-01-08T19:00+00:00Z,10YES-REE------0,MAW,B16,50
2021-01-08T19:00+00:00Z,2021-01-08T20:00+00:00Z,10YES-REE------0,MAW,B16,50
2021-01-08T20:00+00:00Z,2021-01-08T21:00+00:00Z,10YES-REE------0,MAW,B16,50
2021-01-08T21:00+00:00Z,2021-01-08T22:00+00:00Z,10YES-REE------0,MAW,B16,50
2021-01-08T22:00+00:00Z,2021-01-08T23:00+00:00Z,10YES-REE------0,MAW,B16,50
2021-01-08T23:00+00:00Z,2021-01-09T00:00+00:00Z,10YES-REE------0,MAW,B16,50
2021-01-09T00:00+00:00Z,2021-01-09T01:00+00:00Z,10YES-REE------0,MAW,B16,49
2021-01-09T01:00+00:00Z,2021-01-09T02:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-09T02:00+00:00Z,2021-01-09T03:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-09T03:00+00:00Z,2021-01-09T04:00+00:00Z,10YES-REE------0,MAW,B16,49
2021-01-09T04:00+00:00Z,2021-01-09T05:00+00:00Z,10YES-REE------0,MAW,B16,47
2021-01-09T05:00+00:00Z,2021-01-09T06:00+00:00Z,10YES-REE------0,MAW,B16,47
2021-01-09T06:00+00:00Z,2021-01-09T07:00+00:00Z,10YES-REE------0,MAW,B16,54
2021-01-09T07:00+00:00Z,2021-01-09T08:00+00:00Z,10YES-REE------0,MAW,B16,263
2021-01-09T08:00+00:00Z,2021-01-09T09:00+00:00Z,10YES-REE------0,MAW,B16,956
2021-01-09T09:00+00:00Z,2021-01-09T10:00+00:00Z,10YES-REE------0,MAW,B16,1684
2021-01-09T10:00+00:00Z,2021-01-09T11:00+00:00Z,10YES-REE------0,MAW,B16,2100
2021-01-09T11:00+00:00Z,2021-01-09T12:00+00:00Z,10YES-REE------0,MAW,B16,2341
2021-01-09T12:00+00:00Z,2021-01-09T13:00+00:00Z,10YES-REE------0,MAW,B16,2422
2021-01-09T13:00+00:00Z,2021-01-09T14:00+00:00Z,10YES-REE------0,MAW,B16,2206
2021-01-09T14:00+00:00Z,2021-01-09T15:00+00:00Z,10YES-REE------0,MAW,B16,1595
2021-01-09T15:00+00:00Z,2021-01-09T16:00+00:00Z,10YES-REE------0,MAW,B16,707
2021-01-09T16:00+00:00Z,2021-01-09T17:00+00:00Z,10YES-REE------0,MAW,B16,149
2021-01-09T17:00+00:00Z,2021-01-09T18:00+00:00Z,10YES-REE------0,MAW,B16,46
2021-01-09T18:00+00:00Z,2021-01-09T19:00+00:00Z,10YES-REE------0,MAW,B16,45
2021-01-09T19:00+00:00Z,2021-01-09T20:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-01-09T20:00+00:00Z,2021-01-09T21:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-01-09T21:00+00:00Z,2021-01-09T22:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-01-09T22:00+00:00Z,2021-01-09T23:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-01-09T23:00+00:00Z,2021-01-10T00:00+00:00Z,10YES-REE------0,MAW,B16,43
2021-01-10T00:00+00:00Z,2021-01-10T01:00+00:00Z,10YES-REE------0,MAW,B16,43
2021-01-10T01:00+00:00Z,2021-01-10T02:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-01-10T02:00+00:00Z,2021-01-10T03:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-01-10T03:00+00:00Z,2021-01-10T04:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-01-10T04:00+00:00Z,2021-01-10T05:00+00:00Z,10YES-REE------0,MAW,B16,43
2021-01-10T05:00+00:00Z,2021-01-10T06:00+00:00Z,10YES-REE------0,MAW,B16,42
2021-01-10T06:00+00:00Z,2021-01-10T07:00+00:00Z,10YES-REE------0,MAW,B16,59
2021-01-10T07:00+00:00Z,2021-01-10T08:00+00:00Z,10YES-REE------0,MAW,B16,397
2021-01-10T08:00+00:00Z,2021-01-10T09:00+00:00Z,10YES-REE------0,MAW,B16,1257
2021-01-10T09:00+00:00Z,2021-01-10T10:00+00:00Z,10YES-REE------0,MAW,B16,2243
2021-01-10T10:00+00:00Z,2021-01-10T11:00+00:00Z,10YES-REE------0,MAW,B16,2687
2021-01-10T11:00+00:00Z,2021-01-10T12:00+00:00Z,10YES-REE------0,MAW,B16,3145
2021-01-10T12:00+00:00Z,2021-01-10T13:00+00:00Z,10YES-REE------0,MAW,B16,3039
2021-01-10T13:00+00:00Z,2021-01-10T14:00+00:00Z,10YES-REE------0,MAW,B16,2914
2021-01-10T14:00+00:00Z,2021-01-10T15:00+00:00Z,10YES-REE------0,MAW,B16,2091
2021-01-10T15:00+00:00Z,2021-01-10T16:00+00:00Z,10YES-REE------0,MAW,B16,918
2021-01-10T16:00+00:00Z,2021-01-10T17:00+00:00Z,10YES-REE------0,MAW,B16,148
2021-01-10T17:00+00:00Z,2021-01-10T18:00+00:00Z,10YES-REE------0,MAW,B16,86
2021-01-10T18:00+00:00Z,2021-01-10T19:00+00:00Z,10YES-REE------0,MAW,B16,50
2021-01-10T19:00+00:00Z,2021-01-10T20:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-01-10T20:00+00:00Z,2021-01-10T21:00+00:00Z,10YES-REE------0,MAW,B16,45
2021-01-10T21:00+00:00Z,2021-01-10T22:00+00:00Z,10YES-REE------0,MAW,B16,45
2021-01-10T22:00+00:00Z,2021-01-10T23:00+00:00Z,10YES-REE------0,MAW,B16,45
2021-01-10T23:00+00:00Z,2021-01-11T00:00+00:00Z,10YES-REE------0,MAW,B16,45
2021-01-11T00:00+00:00Z,2021-01-11T01:00+00:00Z,10YES-REE------0,MAW,B16,38
2021-01-11T01:00+00:00Z,2021-01-11T02:00+00:00Z,10YES-REE------0,MAW,B16,37
2021-01-11T02:00+00:00Z,2021-01-11T03:00+00:00Z,10YES-REE------0,MAW,B16,37
2021-01-11T03:00+00:00Z,2021-01-11T04:00+00:00Z,10YES-REE------0,MAW,B16,37
2021-01-11T04:00+00:00Z,2021-01-11T05:00+00:00Z,10YES-REE------0,MAW,B16,43
2021-01-11T05:00+00:00Z,2021-01-11T06:00+00:00Z,10YES-REE------0,MAW,B16,48
2021-01-11T06:00+00:00Z,2021-01-11T07:00+00:00Z,10YES-REE------0,MAW,B16,81
2021-01-11T07:00+00:00Z,2021-01-11T08:00+00:00Z,10YES-REE------0,MAW,B16,1200
2021-01-11T08:00+00:00Z,2021-01-11T09:00+00:00Z,10YES-REE------0,MAW,B16,3294
2021-01-11T09:00+00:00Z,2021-01-11T10:00+00:00Z,10YES-REE------0,MAW,B16,4600
2021-01-11T10:00+00:00Z,2021-01-11T11:00+00:00Z,10YES-REE------0,MAW,B16,5288
2021-01-11T11:00+00:00Z,2021-01-11T12:00+00:00Z,10YES-REE------0,MAW,B16,5783
2021-01-11T12:00+00:00Z,2021-01-11T13:00+00:00Z,10YES-REE------0,MAW,B16,5936
2021-01-11T13:00+00:00Z,2021-01-11T14:00+00:00Z,10YES-REE------0,MAW,B16,5504
2021-01-11T14:00+00:00Z,2021-01-11T15:00+00:00Z,10YES-REE------0,MAW,B16,4426
2021-01-11T15:00+00:00Z,2021-01-11T16:00+00:00Z,10YES-REE------0,MAW,B16,2027
2021-01-11T16:00+00:00Z,2021-01-11T17:00+00:00Z,10YES-REE------0,MAW,B16,318
2021-01-11T17:00+00:00Z,2021-01-11T18:00+00:00Z,10YES-REE------0,MAW,B16,72
2021-01-11T18:00+00:00Z,2021-01-11T19:00+00:00Z,10YES-REE------0,MAW,B16,55
2021-01-11T19:00+00:00Z,2021-01-11T20:00+00:00Z,10YES-REE------0,MAW,B16,52
2021-01-11T20:00+00:00Z,2021-01-11T21:00+00:00Z,10YES-REE------0,MAW,B16,52
2021-01-11T21:00+00:00Z,2021-01-11T22:00+00:00Z,10YES-REE------0,MAW,B16,51
2021-01-11T22:00+00:00Z,2021-01-11T23:00+00:00Z,10YES-REE------0,MAW,B16,51
2021-01-11T23:00+00:00Z,2021-01-12T00:00+00:00Z,10YES-REE------0,MAW,B16,51
2021-01-12T00:00+00:00Z,2021-01-12T01:00+00:00Z,10YES-REE------0,MAW,B16,51
