start_time,energy_generated
2022-01-05 17:00:00,18
2022-01-05 18:00:00,14
2022-01-05 19:00:00,14
2022-01-05 20:00:00,12
2022-01-05 21:00:00,4
2022-01-05 22:00:00,4
2022-01-05 23:00:00,4
2022-01-06 00:00:00,4
2022-01-06 01:00:00,4
2022-01-06 02:00:00,4
2022-01-06 03:00:00,4
2022-01-06 04:00:00,4
2022-01-06 05:00:00,6
2022-01-06 06:00:00,76
2022-01-06 07:00:00,2117
2022-01-06 08:00:00,5637
2022-01-06 09:00:00,7157
2022-01-06 10:00:00,7681
2022-01-06 11:00:00,7851
2022-01-06 12:00:00,8262
2022-01-06 13:00:00,8145
2022-01-06 14:00:00,6336
2022-01-06 15:00:00,2474
2022-01-06 16:00:00,501
2022-01-06 17:00:00,290
2022-01-06 18:00:00,266
2022-01-06 19:00:00,248
2022-01-06 20:00:00,35
2022-01-06 21:00:00,14
2022-01-06 22:00:00,14
2022-01-06 23:00:00,14
2022-01-07 00:00:00,14
2022-01-07 01:00:00,14
2022-01-07 02:00:00,14
2022-01-07 03:00:00,14
2022-01-07 04:00:00,15
2022-01-07 05:00:00,15
2022-01-07 06:00:00,83
2022-01-07 07:00:00,2060
2022-01-07 08:00:00,5437
2022-01-07 09:00:00,7297
2022-01-07 10:00:00,8165
2022-01-07 11:00:00,8281
2022-01-07 12:00:00,8391
2022-01-07 13:00:00,8283
2022-01-07 14:00:00,6556
2022-01-07 15:00:00,2517
2022-01-07 16:00:00,417
2022-01-07 17:00:00,164
2022-01-07 18:00:00,133
2022-01-07 19:00:00,121
2022-01-07 20:00:00,121
2022-01-07 21:00:00,121
2022-01-07 22:00:00,121
2022-01-07 23:00:00,121
2022-01-08 00:00:00,108
2022-01-08 01:00:00,81
2022-01-08 02:00:00,81
2022-01-08 03:00:00,81
2022-01-08 04:00:00,81
2022-01-08 05:00:00,81
2022-01-08 06:00:00,134
2022-01-08 07:00:00,2248
2022-01-08 08:00:00,5322
2022-01-08 09:00:00,6686
2022-01-08 10:00:00,7136
2022-01-08 11:00:00,6934
2022-01-08 12:00:00,6501
2022-01-08 13:00:00,5655
2022-01-08 14:00:00,3653
2022-01-08 15:00:00,1260
2022-01-08 16:00:00,132
2022-01-08 17:00:00,38
2022-01-08 18:00:00,35
2022-01-08 19:00:00,20
2022-01-08 20:00:00,7
2022-01-08 21:00:00,6
2022-01-08 22:00:00,4
2022-01-08 23:00:00,4
2022-01-09 00:00:00,4
2022-01-09 01:00:00,4
2022-01-09 02:00:00,3
2022-01-09 03:00:00,6
2022-01-09 04:00:00,17
2022-01-09 05:00:00,21
2022-01-09 06:00:00,76
2022-01-09 07:00:00,1483
2022-01-09 08:00:00,3877
2022-01-09 09:00:00,5480
2022-01-09 10:00:00,6269
2022-01-09 11:00:00,6272
2022-01-09 12:00:00,6340
2022-01-09 13:00:00,5962
2022-01-09 14:00:00,4717
2022-01-09 15:00:00,1811
2022-01-09 16:00:00,195
2022-01-09 17:00:00,22
2022-01-09 18:00:00,19
2022-01-09 19:00:00,19
2022-01-09 20:00:00,19
2022-01-09 21:00:00,19
2022-01-09 22:00:00,20
2022-01-09 23:00:00,20
2022-01-10 00:00:00,20
2022-01-10 01:00:00,19
2022-01-10 02:00:00,9
2022-01-10 03:00:00,4
2022-01-10 04:00:00,4
2022-01-10 05:00:00,3
2022-01-10 06:00:00,47
2022-01-10 07:00:00,1029
2022-01-10 08:00:00,2937
2022-01-10 09:00:00,4475
2022-01-10 10:00:00,5543
2022-01-10 11:00:00,6120
2022-01-10 12:00:00,6280
2022-01-10 13:00:00,6092
2022-01-10 14:00:00,4979
2022-01-10 15:00:00,1914
2022-01-10 16:00:00,157
2022-01-10 17:00:00,11
2022-01-10 18:00:00,3
2022-01-10 19:00:00,5
2022-01-10 20:00:00,6
2022-01-10 21:00:00,4
2022-01-10 22:00:00,4
2022-01-10 23:00:00,4
2022-01-11 00:00:00,4
2022-01-11 01:00:00,4
2022-01-11 02:00:00,4
2022-01-11 03:00:00,4
2022-01-11 04:00:00,6
2022-01-11 05:00:00,9
2022-01-11 06:00:00,64
2022-01-11 07:00:00,1709
2022-01-11 08:00:00,4733
2022-01-11 09:00:00,6138
2022-01-11 10:00:00,6738
2022-01-11 11:00:00,6776
2022-01-11 12:00:00,6863
2022-01-11 13:00:00,6749
2022-01-11 14:00:00,5490
2022-01-11 15:00:00,2314
2022-01-11 16:00:00,248
2022-01-11 17:00:00,53
2022-01-11 18:00:00,35
2022-01-11 19:00:00,29
2022-01-11 20:00:00,29
2022-01-11 21:00:00,29
2022-01-11 22:00:00,29
2022-01-11 23:00:00,29
2022-01-12 00:00:00,29
2022-01-12 01:00:00,25
2022-01-12 02:00:00,13
2022-01-12 03:00:00,12
2022-01-12 04:00:00,13
2022-01-12 05:00:00,13
2022-01-12 06:00:00,90
2022-01-12 07:00:00,2207
2022-01-12 08:00:00,5985
2022-01-12 09:00:00,7855
2022-01-12 10:00:00,8423
2022-01-12 11:00:00,8428
2022-01-12 12:00:00,8422
2022-01-12 13:00:00,8281
2022-01-12 14:00:00,6508
2022-01-12 15:00:00,2549
2022-01-12 16:00:00,348
2022-01-12 17:00:00,132
2022-01-12 18:00:00,67
2022-01-12 19:00:00,54
2022-01-12 20:00:00,41
2022-01-12 21:00:00,40
2022-01-12 22:00:00,40
2022-01-12 23:00:00,40
2022-01-13 00:00:00,40
2022-01-13 01:00:00,40
2022-01-13 02:00:00,40
2022-01-13 03:00:00,40
2022-01-13 04:00:00,40
2022-01-13 05:00:00,40
2022-01-13 06:00:00,112
2022-01-13 07:00:00,2133
2022-01-13 08:00:00,5804
2022-01-13 09:00:00,7734
2022-01-13 10:00:00,8249
2022-01-13 11:00:00,8206
2022-01-13 12:00:00,8078
2022-01-13 13:00:00,7718
2022-01-13 14:00:00,6129
2022-01-13 15:00:00,2358
2022-01-13 16:00:00,246
2022-01-13 17:00:00,68
2022-01-13 18:00:00,64
2022-01-13 19:00:00,29
2022-01-13 20:00:00,15
2022-01-13 21:00:00,15
2022-01-13 22:00:00,15
2022-01-13 23:00:00,15
2022-01-14 00:00:00,16
2022-01-14 01:00:00,15
2022-01-14 02:00:00,21
2022-01-14 03:00:00,30
2022-01-14 04:00:00,30
2022-01-14 05:00:00,30
2022-01-14 06:00:00,90
2022-01-14 07:00:00,1960
2022-01-14 08:00:00,5485
2022-01-14 09:00:00,7318
2022-01-14 10:00:00,8181
2022-01-14 11:00:00,8401
2022-01-14 12:00:00,8111
2022-01-14 13:00:00,7674
2022-01-14 14:00:00,5984
2022-01-14 15:00:00,2218
2022-01-14 16:00:00,267
2022-01-14 17:00:00,83
2022-01-14 18:00:00,46
2022-01-14 19:00:00,25
2022-01-14 20:00:00,24
2022-01-14 21:00:00,24
2022-01-14 22:00:00,24
2022-01-14 23:00:00,24
2022-01-15 00:00:00,24
2022-01-15 01:00:00,23
2022-01-15 02:00:00,23
2022-01-15 03:00:00,22
2022-01-15 04:00:00,22
2022-01-15 05:00:00,22
2022-01-15 06:00:00,109
2022-01-15 07:00:00,2139
2022-01-15 08:00:00,5677
2022-01-15 09:00:00,7401
2022-01-15 10:00:00,7847
2022-01-15 11:00:00,8083
2022-01-15 12:00:00,8015
2022-01-15 13:00:00,7615
2022-01-15 14:00:00,6064
2022-01-15 15:00:00,2327
2022-01-15 16:00:00,262
2022-01-15 17:00:00,88
2022-01-15 18:00:00,48
2022-01-15 19:00:00,28
2022-01-15 20:00:00,28
2022-01-15 21:00:00,28
2022-01-15 22:00:00,17
2022-01-15 23:00:00,12
2022-01-16 00:00:00,12
2022-01-16 01:00:00,12
2022-01-16 02:00:00,12
2022-01-16 03:00:00,12
2022-01-16 04:00:00,12
2022-01-16 05:00:00,12
2022-01-16 06:00:00,117
2022-01-16 07:00:00,2442
2022-01-16 08:00:00,6280
2022-01-16 09:00:00,7903
2022-01-16 10:00:00,8591
2022-01-16 11:00:00,8669
2022-01-16 12:00:00,8560
2022-01-16 13:00:00,8197
2022-01-16 14:00:00,6505
2022-01-16 15:00:00,2543
2022-01-16 16:00:00,257
2022-01-16 17:00:00,56
2022-01-16 18:00:00,51
2022-01-16 19:00:00,38
2022-01-16 20:00:00,23
2022-01-16 21:00:00,22
2022-01-16 22:00:00,23
2022-01-16 23:00:00,23
2022-01-17 00:00:00,23
2022-01-17 01:00:00,23
2022-01-17 02:00:00,23
2022-01-17 03:00:00,23
2022-01-17 04:00:00,23
2022-01-17 05:00:00,22
2022-01-17 06:00:00,123
2022-01-17 07:00:00,2345
2022-01-17 08:00:00,5998
2022-01-17 09:00:00,7791
2022-01-17 10:00:00,8542
2022-01-17 11:00:00,9148
2022-01-17 12:00:00,9226
2022-01-17 13:00:00,9086
2022-01-17 14:00:00,7461
2022-01-17 15:00:00,3192
2022-01-17 16:00:00,449
2022-01-17 17:00:00,66
2022-01-17 18:00:00,35
2022-01-17 19:00:00,30
2022-01-17 20:00:00,30
2022-01-17 21:00:00,30
2022-01-17 22:00:00,29
2022-01-17 23:00:00,20
2022-01-18 00:00:00,14
2022-01-18 01:00:00,14
2022-01-18 02:00:00,14
2022-01-18 03:00:00,14
2022-01-18 04:00:00,14
2022-01-18 05:00:00,15
2022-01-18 06:00:00,132
2022-01-18 07:00:00,2674
2022-01-18 08:00:00,6641
2022-01-18 09:00:00,8467
2022-01-18 10:00:00,9106
2022-01-18 11:00:00,9183
2022-01-18 12:00:00,9171
2022-01-18 13:00:00,8958
2022-01-18 14:00:00,7419
2022-01-18 15:00:00,3196
2022-01-18 16:00:00,422
2022-01-18 17:00:00,87
2022-01-18 18:00:00,63
2022-01-18 19:00:00,29
2022-01-18 20:00:00,25
2022-01-18 21:00:00,25
2022-01-18 22:00:00,25
2022-01-18 23:00:00,25
2022-01-19 00:00:00,25
2022-01-19 01:00:00,25
2022-01-19 02:00:00,25
2022-01-19 03:00:00,25
2022-01-19 04:00:00,25
2022-01-19 05:00:00,26
2022-01-19 06:00:00,124
2022-01-19 07:00:00,2410
2022-01-19 08:00:00,6177
2022-01-19 09:00:00,8008
2022-01-19 10:00:00,8764
2022-01-19 11:00:00,9078
2022-01-19 12:00:00,9167
2022-01-19 13:00:00,9060
2022-01-19 14:00:00,7569
2022-01-19 15:00:00,3382
2022-01-19 16:00:00,464
2022-01-19 17:00:00,74
2022-01-19 18:00:00,53
2022-01-19 19:00:00,53
2022-01-19 20:00:00,53
2022-01-19 21:00:00,52
2022-01-19 22:00:00,52
2022-01-19 23:00:00,35
2022-01-20 00:00:00,28
2022-01-20 01:00:00,15
2022-01-20 02:00:00,15
2022-01-20 03:00:00,15
2022-01-20 04:00:00,19
2022-01-20 05:00:00,35
2022-01-20 06:00:00,133
2022-01-20 07:00:00,2420
2022-01-20 08:00:00,6348
2022-01-20 09:00:00,8241
2022-01-20 10:00:00,8986
2022-01-20 11:00:00,9046
2022-01-20 12:00:00,9094
2022-01-20 13:00:00,8782
2022-01-20 14:00:00,7383
2022-01-20 15:00:00,3457
2022-01-20 16:00:00,537
2022-01-20 17:00:00,84
2022-01-20 18:00:00,55
2022-01-20 19:00:00,28
2022-01-20 20:00:00,24
2022-01-20 21:00:00,24
2022-01-20 22:00:00,23
2022-01-20 23:00:00,24
2022-01-21 00:00:00,24
2022-01-21 01:00:00,23
2022-01-21 02:00:00,23
2022-01-21 03:00:00,23
2022-01-21 04:00:00,23
2022-01-21 05:00:00,23
2022-01-21 06:00:00,178
2022-01-21 07:00:00,2777
2022-01-21 08:00:00,6658
2022-01-21 09:00:00,8382
2022-01-21 10:00:00,8997
2022-01-21 11:00:00,8951
2022-01-21 12:00:00,8804
2022-01-21 13:00:00,8775
2022-01-21 14:00:00,7477
2022-01-21 15:00:00,3439
2022-01-21 16:00:00,491
2022-01-21 17:00:00,76
2022-01-21 18:00:00,29
2022-01-21 19:00:00,29
2022-01-21 20:00:00,29
2022-01-21 21:00:00,22
2022-01-21 22:00:00,13
2022-01-21 23:00:00,14
2022-01-22 00:00:00,13
2022-01-22 01:00:00,13
2022-01-22 02:00:00,14
2022-01-22 03:00:00,14
2022-01-22 04:00:00,13
2022-01-22 05:00:00,13
2022-01-22 06:00:00,105
2022-01-22 07:00:00,1929
2022-01-22 08:00:00,5068
2022-01-22 09:00:00,7826
2022-01-22 10:00:00,8084
2022-01-22 11:00:00,8010
2022-01-22 12:00:00,8010
2022-01-22 13:00:00,7975
2022-01-22 14:00:00,6835
2022-01-22 15:00:00,3241
2022-01-22 16:00:00,487
2022-01-22 17:00:00,92
2022-01-22 18:00:00,53
2022-01-22 19:00:00,42
2022-01-22 20:00:00,30
2022-01-22 21:00:00,29
2022-01-22 22:00:00,30
2022-01-22 23:00:00,23
2022-01-23 00:00:00,14
2022-01-23 01:00:00,14
2022-01-23 02:00:00,14
2022-01-23 03:00:00,14
2022-01-23 04:00:00,14
2022-01-23 05:00:00,14
2022-01-23 06:00:00,91
2022-01-23 07:00:00,1768
2022-01-23 08:00:00,4578
2022-01-23 09:00:00,6262
2022-01-23 10:00:00,6893
2022-01-23 11:00:00,7010
2022-01-23 12:00:00,6985
2022-01-23 13:00:00,6447
2022-01-23 14:00:00,4966
2022-01-23 15:00:00,2020
2022-01-23 16:00:00,161
2022-01-23 17:00:00,20
2022-01-23 18:00:00,18
2022-01-23 19:00:00,14
2022-01-23 20:00:00,14
2022-01-23 21:00:00,14
2022-01-23 22:00:00,14
2022-01-23 23:00:00,14
2022-01-24 00:00:00,14
2022-01-24 01:00:00,14
2022-01-24 02:00:00,14
2022-01-24 03:00:00,14
2022-01-24 04:00:00,14
2022-01-24 05:00:00,12
2022-01-24 06:00:00,106
2022-01-24 07:00:00,1712
2022-01-24 08:00:00,4303
2022-01-24 09:00:00,5752
2022-01-24 10:00:00,6426
2022-01-24 11:00:00,6781
2022-01-24 12:00:00,6558
2022-01-24 13:00:00,6219
2022-01-24 14:00:00,4977
2022-01-24 15:00:00,2177
2022-01-24 16:00:00,172
2022-01-24 17:00:00,17
2022-01-24 18:00:00,15
2022-01-24 19:00:00,15
2022-01-24 20:00:00,15
2022-01-24 21:00:00,14
2022-01-24 22:00:00,14
2022-01-24 23:00:00,14
2022-01-25 00:00:00,14
2022-01-25 01:00:00,14
2022-01-25 02:00:00,14
2022-01-25 03:00:00,14
2022-01-25 04:00:00,14
2022-01-25 05:00:00,14
2022-01-25 06:00:00,134
2022-01-25 07:00:00,1895
2022-01-25 08:00:00,4691
2022-01-25 09:00:00,6225
2022-01-25 10:00:00,7085
2022-01-25 11:00:00,6764
2022-01-25 12:00:00,6253
2022-01-25 13:00:00,5728
2022-01-25 14:00:00,4420
2022-01-25 15:00:00,1886
2022-01-25 16:00:00,226
2022-01-25 17:00:00,38
2022-01-25 18:00:00,35
2022-01-25 19:00:00,34
2022-01-25 20:00:00,19
2022-01-25 21:00:00,13
2022-01-25 22:00:00,13
2022-01-25 23:00:00,13
2022-01-26 00:00:00,13
2022-01-26 01:00:00,13
2022-01-26 02:00:00,13
2022-01-26 03:00:00,13
2022-01-26 04:00:00,13
2022-01-26 05:00:00,13
2022-01-26 06:00:00,96
2022-01-26 07:00:00,1583
2022-01-26 08:00:00,3974
2022-01-26 09:00:00,5058
2022-01-26 10:00:00,5677
2022-01-26 11:00:00,5824
2022-01-26 12:00:00,5823
2022-01-26 13:00:00,5018
2022-01-26 14:00:00,3526
2022-01-26 15:00:00,1361
2022-01-26 16:00:00,70
2022-01-26 17:00:00,22
2022-01-26 18:00:00,19
2022-01-26 19:00:00,19
2022-01-26 20:00:00,15
2022-01-26 21:00:00,13
2022-01-26 22:00:00,13
2022-01-26 23:00:00,13
2022-01-27 00:00:00,13
2022-01-27 01:00:00,13
2022-01-27 02:00:00,13
2022-01-27 03:00:00,13
2022-01-27 04:00:00,12
2022-01-27 05:00:00,13
2022-01-27 06:00:00,148
2022-01-27 07:00:00,2159
2022-01-27 08:00:00,5278
2022-01-27 09:00:00,6615
2022-01-27 10:00:00,6976
2022-01-27 11:00:00,7158
2022-01-27 12:00:00,7160
2022-01-27 13:00:00,6862
2022-01-27 14:00:00,5551
2022-01-27 15:00:00,2465
2022-01-27 16:00:00,274
2022-01-27 17:00:00,79
2022-01-27 18:00:00,63
2022-01-27 19:00:00,61
2022-01-27 20:00:00,52
2022-01-27 21:00:00,52
2022-01-27 22:00:00,65
2022-01-27 23:00:00,81
2022-01-28 00:00:00,81
2022-01-28 01:00:00,81
2022-01-28 02:00:00,81
2022-01-28 03:00:00,81
2022-01-28 04:00:00,81
2022-01-28 05:00:00,81
2022-01-28 06:00:00,238
2022-01-28 07:00:00,3011
2022-01-28 08:00:00,6942
2022-01-28 09:00:00,8806
2022-01-28 10:00:00,9517
2022-01-28 11:00:00,9576
2022-01-28 12:00:00,9613
2022-01-28 13:00:00,9404
2022-01-28 14:00:00,8151
2022-01-28 15:00:00,4119
2022-01-28 16:00:00,681
2022-01-28 17:00:00,184
2022-01-28 18:00:00,141
2022-01-28 19:00:00,90
2022-01-28 20:00:00,57
2022-01-28 21:00:00,36
2022-01-28 22:00:00,36
2022-01-28 23:00:00,36
2022-01-29 00:00:00,36
2022-01-29 01:00:00,34
2022-01-29 02:00:00,34
2022-01-29 03:00:00,34
2022-01-29 04:00:00,34
2022-01-29 05:00:00,35
2022-01-29 06:00:00,303
2022-01-29 07:00:00,3335
2022-01-29 08:00:00,7311
2022-01-29 09:00:00,9155
2022-01-29 10:00:00,9550
2022-01-29 11:00:00,9536
2022-01-29 12:00:00,9512
2022-01-29 13:00:00,9315
2022-01-29 14:00:00,7979
2022-01-29 15:00:00,3907
2022-01-29 16:00:00,486
2022-01-29 17:00:00,98
2022-01-29 18:00:00,61
2022-01-29 19:00:00,58
2022-01-29 20:00:00,47
2022-01-29 21:00:00,16
2022-01-29 22:00:00,17
2022-01-29 23:00:00,17
2022-01-30 00:00:00,17
2022-01-30 01:00:00,17
2022-01-30 02:00:00,17
2022-01-30 03:00:00,17
2022-01-30 04:00:00,18
2022-01-30 05:00:00,17
2022-01-30 06:00:00,277
2022-01-30 07:00:00,2846
2022-01-30 08:00:00,6233
2022-01-30 09:00:00,7780
2022-01-30 10:00:00,8272
2022-01-30 11:00:00,8401
2022-01-30 12:00:00,8338
2022-01-30 13:00:00,7857
2022-01-30 14:00:00,6149
2022-01-30 15:00:00,2414
2022-01-30 16:00:00,176
2022-01-30 17:00:00,25
2022-01-30 18:00:00,16
2022-01-30 19:00:00,16
2022-01-30 20:00:00,16
2022-01-30 21:00:00,16
2022-01-30 22:00:00,17
2022-01-30 23:00:00,17
2022-01-31 00:00:00,17
2022-01-31 01:00:00,17
2022-01-31 02:00:00,17
2022-01-31 03:00:00,17
2022-01-31 04:00:00,16
2022-01-31 05:00:00,17
2022-01-31 06:00:00,192
2022-01-31 07:00:00,2431
2022-01-31 08:00:00,5458
2022-01-31 09:00:00,6826
2022-01-31 10:00:00,7805
2022-01-31 11:00:00,8571
2022-01-31 12:00:00,8740
2022-01-31 13:00:00,8574
2022-01-31 14:00:00,7267
2022-01-31 15:00:00,3680
2022-01-31 16:00:00,465
2022-01-31 17:00:00,48
2022-01-31 18:00:00,34
2022-01-31 19:00:00,25
2022-01-31 20:00:00,19
2022-01-31 21:00:00,19
2022-01-31 22:00:00,19
2022-01-31 23:00:00,19
2022-02-01 00:00:00,19
2022-02-01 01:00:00,19
2022-02-01 02:00:00,19
2022-02-01 03:00:00,19
2022-02-01 04:00:00,19
2022-02-01 05:00:00,19
2022-02-01 06:00:00,276
2022-02-01 07:00:00,3439
2022-02-01 08:00:00,7336
2022-02-01 09:00:00,9238
2022-02-01 10:00:00,9919
2022-02-01 11:00:00,9966
2022-02-01 12:00:00,9977
2022-02-01 13:00:00,9784
2022-02-01 14:00:00,8662
2022-02-01 15:00:00,4939
2022-02-01 16:00:00,1134
2022-02-01 17:00:00,337
2022-02-01 18:00:00,246
2022-02-01 19:00:00,188
2022-02-01 20:00:00,118
2022-02-01 21:00:00,103
2022-02-01 22:00:00,37
2022-02-01 23:00:00,30
2022-02-02 00:00:00,30
2022-02-02 01:00:00,30
2022-02-02 02:00:00,30
2022-02-02 03:00:00,30
2022-02-02 04:00:00,29
2022-02-02 05:00:00,29
2022-02-02 06:00:00,386
2022-02-02 07:00:00,3826
2022-02-02 08:00:00,7946
2022-02-02 09:00:00,9886
2022-02-02 10:00:00,10253
2022-02-02 11:00:00,10092
2022-02-02 12:00:00,10160
2022-02-02 13:00:00,10139
2022-02-02 14:00:00,9164
2022-02-02 15:00:00,5389
2022-02-02 16:00:00,1130
2022-02-02 17:00:00,372
2022-02-02 18:00:00,278
2022-02-02 19:00:00,204
2022-02-02 20:00:00,160
2022-02-02 21:00:00,140
2022-02-02 22:00:00,141
2022-02-02 23:00:00,141
2022-02-03 00:00:00,141
2022-02-03 01:00:00,141
2022-02-03 02:00:00,141
2022-02-03 03:00:00,141
2022-02-03 04:00:00,141
2022-02-03 05:00:00,139
2022-02-03 06:00:00,449
2022-02-03 07:00:00,3233
2022-02-03 08:00:00,6178
2022-02-03 09:00:00,7917
2022-02-03 10:00:00,8345
2022-02-03 11:00:00,8305
2022-02-03 12:00:00,7853
2022-02-03 13:00:00,7070
2022-02-03 14:00:00,5417
2022-02-03 15:00:00,2774
2022-02-03 16:00:00,595
2022-02-03 17:00:00,170
2022-02-03 18:00:00,168
2022-02-03 19:00:00,96
2022-02-03 20:00:00,41
2022-02-03 21:00:00,37
2022-02-03 22:00:00,35
2022-02-03 23:00:00,35
2022-02-04 00:00:00,35
2022-02-04 01:00:00,35
2022-02-04 02:00:00,35
2022-02-04 03:00:00,35
2022-02-04 04:00:00,35
2022-02-04 05:00:00,35
2022-02-04 06:00:00,239
2022-02-04 07:00:00,1614
2022-02-04 08:00:00,3603
2022-02-04 09:00:00,5087
2022-02-04 10:00:00,5689
2022-02-04 11:00:00,5406
2022-02-04 12:00:00,4737
2022-02-04 13:00:00,3569
2022-02-04 14:00:00,2311
2022-02-04 15:00:00,1074
2022-02-04 16:00:00,144
2022-02-04 17:00:00,38
2022-02-04 18:00:00,36
2022-02-04 19:00:00,36
2022-02-04 20:00:00,35
2022-02-04 21:00:00,35
2022-02-04 22:00:00,35
2022-02-04 23:00:00,36
2022-02-05 00:00:00,35
2022-02-05 01:00:00,35
2022-02-05 02:00:00,36
2022-02-05 03:00:00,35
2022-02-05 04:00:00,35
2022-02-05 05:00:00,34
2022-02-05 06:00:00,160
2022-02-05 07:00:00,1609
2022-02-05 08:00:00,4101
2022-02-05 09:00:00,5830
2022-02-05 10:00:00,6503
2022-02-05 11:00:00,7212
2022-02-05 12:00:00,7131
2022-02-05 13:00:00,6646
2022-02-05 14:00:00,5838
2022-02-05 15:00:00,3358
2022-02-05 16:00:00,656
2022-02-05 17:00:00,91
2022-02-05 18:00:00,66
2022-02-05 19:00:00,65
2022-02-05 20:00:00,39
2022-02-05 21:00:00,38
2022-02-05 22:00:00,37
2022-02-05 23:00:00,36
2022-02-06 00:00:00,35
2022-02-06 01:00:00,35
2022-02-06 02:00:00,35
2022-02-06 03:00:00,35
2022-02-06 04:00:00,35
2022-02-06 05:00:00,35
2022-02-06 06:00:00,272
2022-02-06 07:00:00,2790
2022-02-06 08:00:00,5822
2022-02-06 09:00:00,7407
2022-02-06 10:00:00,8117
2022-02-06 11:00:00,8216
2022-02-06 12:00:00,8336
2022-02-06 13:00:00,7962
2022-02-06 14:00:00,7054
2022-02-06 15:00:00,4153
2022-02-06 16:00:00,838
2022-02-06 17:00:00,60
2022-02-06 18:00:00,37
2022-02-06 19:00:00,37
2022-02-06 20:00:00,37
2022-02-06 21:00:00,37
2022-02-06 22:00:00,37
2022-02-06 23:00:00,38
2022-02-07 00:00:00,37
2022-02-07 01:00:00,35
2022-02-07 02:00:00,35
2022-02-07 03:00:00,34
2022-02-07 04:00:00,35
2022-02-07 05:00:00,35
2022-02-07 06:00:00,461
2022-02-07 07:00:00,3964
2022-02-07 08:00:00,7623
2022-02-07 09:00:00,9447
2022-02-07 10:00:00,10088
2022-02-07 11:00:00,10080
2022-02-07 12:00:00,10114
2022-02-07 13:00:00,9990
2022-02-07 14:00:00,9038
2022-02-07 15:00:00,5522
2022-02-07 16:00:00,1298
2022-02-07 17:00:00,267
2022-02-07 18:00:00,186
2022-02-07 19:00:00,108
