start_time,energy_generated
2022-01-12 06:00:00,7341
2022-01-12 07:00:00,7695
2022-01-12 08:00:00,7925
2022-01-12 09:00:00,8201
2022-01-12 10:00:00,8247
2022-01-12 11:00:00,8418
2022-01-12 12:00:00,8613
2022-01-12 13:00:00,8844
2022-01-12 14:00:00,9111
2022-01-12 15:00:00,9056
2022-01-12 16:00:00,9105
2022-01-12 17:00:00,9197
2022-01-12 18:00:00,9232
2022-01-12 19:00:00,9298
2022-01-12 20:00:00,9384
2022-01-12 21:00:00,9428
2022-01-12 22:00:00,9374
2022-01-12 23:00:00,9549
2022-01-13 00:00:00,9635
2022-01-13 01:00:00,9647
2022-01-13 02:00:00,9669
2022-01-13 03:00:00,9554
2022-01-13 04:00:00,9370
2022-01-13 05:00:00,9232
2022-01-13 06:00:00,9067
2022-01-13 07:00:00,9037
2022-01-13 08:00:00,8829
2022-01-13 09:00:00,8756
2022-01-13 10:00:00,8859
2022-01-13 11:00:00,9165
2022-01-13 12:00:00,9226
2022-01-13 13:00:00,9397
2022-01-13 14:00:00,9576
2022-01-13 15:00:00,9557
2022-01-13 16:00:00,9587
2022-01-13 17:00:00,9561
2022-01-13 18:00:00,9465
2022-01-13 19:00:00,9367
2022-01-13 20:00:00,9407
2022-01-13 21:00:00,9469
2022-01-13 22:00:00,9447
2022-01-13 23:00:00,9687
2022-01-14 00:00:00,9879
2022-01-14 01:00:00,9884
2022-01-14 02:00:00,9876
2022-01-14 03:00:00,9838
2022-01-14 04:00:00,9877
2022-01-14 05:00:00,9805
2022-01-14 06:00:00,9688
2022-01-14 07:00:00,9824
2022-01-14 08:00:00,9795
2022-01-14 09:00:00,9715
2022-01-14 10:00:00,9653
2022-01-14 11:00:00,9561
2022-01-14 12:00:00,9502
2022-01-14 13:00:00,9420
2022-01-14 14:00:00,9304
2022-01-14 15:00:00,9196
2022-01-14 16:00:00,9117
2022-01-14 17:00:00,9023
2022-01-14 18:00:00,8915
2022-01-14 19:00:00,8839
2022-01-14 20:00:00,8769
2022-01-14 21:00:00,8601
2022-01-14 22:00:00,8414
2022-01-14 23:00:00,8166
2022-01-15 00:00:00,7899
2022-01-15 01:00:00,7572
2022-01-15 02:00:00,7217
2022-01-15 03:00:00,6743
2022-01-15 04:00:00,6087
2022-01-15 05:00:00,5576
2022-01-15 06:00:00,5145
2022-01-15 07:00:00,4890
2022-01-15 08:00:00,4534
2022-01-15 09:00:00,4332
2022-01-15 10:00:00,3927
2022-01-15 11:00:00,3774
2022-01-15 12:00:00,3791
2022-01-15 13:00:00,4048
2022-01-15 14:00:00,4569
2022-01-15 15:00:00,5002
2022-01-15 16:00:00,5600
2022-01-15 17:00:00,6226
2022-01-15 18:00:00,6716
2022-01-15 19:00:00,7136
2022-01-15 20:00:00,7347
2022-01-15 21:00:00,7422
2022-01-15 22:00:00,7633
2022-01-15 23:00:00,7626
2022-01-16 00:00:00,7713
2022-01-16 01:00:00,7820
2022-01-16 02:00:00,7765
2022-01-16 03:00:00,7972
2022-01-16 04:00:00,8075
2022-01-16 05:00:00,8300
2022-01-16 06:00:00,8441
2022-01-16 07:00:00,8812
2022-01-16 08:00:00,9140
2022-01-16 09:00:00,9555
2022-01-16 10:00:00,9654
2022-01-16 11:00:00,9638
2022-01-16 12:00:00,9453
2022-01-16 13:00:00,9179
2022-01-16 14:00:00,8717
2022-01-16 15:00:00,8342
2022-01-16 16:00:00,8185
2022-01-16 17:00:00,8237
2022-01-16 18:00:00,8175
2022-01-16 19:00:00,8129
2022-01-16 20:00:00,8636
2022-01-16 21:00:00,9165
2022-01-16 22:00:00,9401
2022-01-16 23:00:00,9552
2022-01-17 00:00:00,9643
2022-01-17 01:00:00,9690
2022-01-17 02:00:00,9729
2022-01-17 03:00:00,9702
2022-01-17 04:00:00,9506
2022-01-17 05:00:00,9275
2022-01-17 06:00:00,9055
2022-01-17 07:00:00,8995
2022-01-17 08:00:00,9061
2022-01-17 09:00:00,8940
2022-01-17 10:00:00,8631
2022-01-17 11:00:00,8446
2022-01-17 12:00:00,8427
2022-01-17 13:00:00,8370
2022-01-17 14:00:00,8253
2022-01-17 15:00:00,8198
2022-01-17 16:00:00,8032
2022-01-17 17:00:00,7983
2022-01-17 18:00:00,7630
2022-01-17 19:00:00,7399
2022-01-17 20:00:00,6996
2022-01-17 21:00:00,6508
2022-01-17 22:00:00,5847
2022-01-17 23:00:00,5237
2022-01-18 00:00:00,4473
2022-01-18 01:00:00,4059
2022-01-18 02:00:00,4034
2022-01-18 03:00:00,4381
2022-01-18 04:00:00,4719
2022-01-18 05:00:00,5243
2022-01-18 06:00:00,5810
2022-01-18 07:00:00,6328
2022-01-18 08:00:00,6750
2022-01-18 09:00:00,6902
2022-01-18 10:00:00,6979
2022-01-18 11:00:00,7203
2022-01-18 12:00:00,7526
2022-01-18 13:00:00,7977
2022-01-18 14:00:00,8242
2022-01-18 15:00:00,8364
2022-01-18 16:00:00,8420
2022-01-18 17:00:00,8236
2022-01-18 18:00:00,8223
2022-01-18 19:00:00,8275
2022-01-18 20:00:00,8477
2022-01-18 21:00:00,8661
2022-01-18 22:00:00,8718
2022-01-18 23:00:00,8844
2022-01-19 00:00:00,8836
2022-01-19 01:00:00,8829
2022-01-19 02:00:00,8902
2022-01-19 03:00:00,9019
2022-01-19 04:00:00,9123
2022-01-19 05:00:00,9097
2022-01-19 06:00:00,9117
2022-01-19 07:00:00,9060
2022-01-19 08:00:00,9076
2022-01-19 09:00:00,9069
2022-01-19 10:00:00,8939
2022-01-19 11:00:00,8985
2022-01-19 12:00:00,9032
2022-01-19 13:00:00,9129
2022-01-19 14:00:00,9064
2022-01-19 15:00:00,9023
2022-01-19 16:00:00,8999
2022-01-19 17:00:00,9176
2022-01-19 18:00:00,9478
2022-01-19 19:00:00,9593
2022-01-19 20:00:00,9513
2022-01-19 21:00:00,9428
2022-01-19 22:00:00,9405
2022-01-19 23:00:00,9447
2022-01-20 00:00:00,9586
2022-01-20 01:00:00,9711
2022-01-20 02:00:00,9824
2022-01-20 03:00:00,9845
2022-01-20 04:00:00,9884
2022-01-20 05:00:00,9844
2022-01-20 06:00:00,9723
2022-01-20 07:00:00,9732
2022-01-20 08:00:00,9758
2022-01-20 09:00:00,9650
2022-01-20 10:00:00,9649
2022-01-20 11:00:00,9803
2022-01-20 12:00:00,9879
2022-01-20 13:00:00,10011
2022-01-20 14:00:00,10008
2022-01-20 15:00:00,10069
2022-01-20 16:00:00,10053
2022-01-20 17:00:00,10020
2022-01-20 18:00:00,9961
2022-01-20 19:00:00,9886
2022-01-20 20:00:00,9831
2022-01-20 21:00:00,9754
2022-01-20 22:00:00,9680
2022-01-20 23:00:00,9568
2022-01-21 00:00:00,9323
2022-01-21 01:00:00,9113
2022-01-21 02:00:00,8880
2022-01-21 03:00:00,8566
2022-01-21 04:00:00,8201
2022-01-21 05:00:00,7843
2022-01-21 06:00:00,7480
2022-01-21 07:00:00,7189
2022-01-21 08:00:00,6700
2022-01-21 09:00:00,6056
2022-01-21 10:00:00,5393
2022-01-21 11:00:00,5063
2022-01-21 12:00:00,4853
2022-01-21 13:00:00,4609
2022-01-21 14:00:00,4227
2022-01-21 15:00:00,4001
2022-01-21 16:00:00,3746
2022-01-21 17:00:00,3381
2022-01-21 18:00:00,2929
2022-01-21 19:00:00,2482
2022-01-21 20:00:00,2263
2022-01-21 21:00:00,2137
2022-01-21 22:00:00,2305
2022-01-21 23:00:00,2581
2022-01-22 00:00:00,2911
2022-01-22 01:00:00,3296
2022-01-22 02:00:00,3525
2022-01-22 03:00:00,3854
2022-01-22 04:00:00,4143
2022-01-22 05:00:00,4272
2022-01-22 06:00:00,4445
2022-01-22 07:00:00,4369
2022-01-22 08:00:00,4265
2022-01-22 09:00:00,4230
2022-01-22 10:00:00,4183
2022-01-22 11:00:00,4196
2022-01-22 12:00:00,4152
2022-01-22 13:00:00,3991
2022-01-22 14:00:00,4163
2022-01-22 15:00:00,4530
2022-01-22 16:00:00,4896
2022-01-22 17:00:00,5231
2022-01-22 18:00:00,5507
2022-01-22 19:00:00,5627
2022-01-22 20:00:00,5800
2022-01-22 21:00:00,6048
2022-01-22 22:00:00,6244
2022-01-22 23:00:00,6323
2022-01-23 00:00:00,6230
2022-01-23 01:00:00,6233
2022-01-23 02:00:00,6183
2022-01-23 03:00:00,6127
2022-01-23 04:00:00,6028
2022-01-23 05:00:00,5860
2022-01-23 06:00:00,5567
2022-01-23 07:00:00,5457
2022-01-23 08:00:00,5364
2022-01-23 09:00:00,5521
2022-01-23 10:00:00,5581
2022-01-23 11:00:00,5628
2022-01-23 12:00:00,5887
2022-01-23 13:00:00,6138
2022-01-23 14:00:00,6465
2022-01-23 15:00:00,6611
2022-01-23 16:00:00,6635
2022-01-23 17:00:00,6709
2022-01-23 18:00:00,6952
2022-01-23 19:00:00,6859
2022-01-23 20:00:00,7114
2022-01-23 21:00:00,7198
2022-01-23 22:00:00,7508
2022-01-23 23:00:00,7795
2022-01-24 00:00:00,8119
2022-01-24 01:00:00,8337
2022-01-24 02:00:00,8616
2022-01-24 03:00:00,8776
2022-01-24 04:00:00,8926
2022-01-24 05:00:00,9081
2022-01-24 06:00:00,8989
2022-01-24 07:00:00,8874
2022-01-24 08:00:00,8802
2022-01-24 09:00:00,8676
2022-01-24 10:00:00,8451
2022-01-24 11:00:00,8256
2022-01-24 12:00:00,8251
2022-01-24 13:00:00,8169
2022-01-24 14:00:00,8204
2022-01-24 15:00:00,8090
2022-01-24 16:00:00,8083
2022-01-24 17:00:00,8064
2022-01-24 18:00:00,7932
2022-01-24 19:00:00,8014
2022-01-24 20:00:00,7796
2022-01-24 21:00:00,7576
2022-01-24 22:00:00,7360
2022-01-24 23:00:00,7288
2022-01-25 00:00:00,6927
2022-01-25 01:00:00,6508
2022-01-25 02:00:00,6184
2022-01-25 03:00:00,5994
2022-01-25 04:00:00,5795
2022-01-25 05:00:00,5459
2022-01-25 06:00:00,5168
2022-01-25 07:00:00,4942
2022-01-25 08:00:00,4630
2022-01-25 09:00:00,4255
2022-01-25 10:00:00,4012
2022-01-25 11:00:00,3810
2022-01-25 12:00:00,3595
2022-01-25 13:00:00,3714
2022-01-25 14:00:00,3706
2022-01-25 15:00:00,3677
2022-01-25 16:00:00,3782
2022-01-25 17:00:00,3975
2022-01-25 18:00:00,4033
2022-01-25 19:00:00,4173
2022-01-25 20:00:00,4241
2022-01-25 21:00:00,4288
2022-01-25 22:00:00,4490
2022-01-25 23:00:00,4737
2022-01-26 00:00:00,5012
2022-01-26 01:00:00,5337
2022-01-26 02:00:00,5641
2022-01-26 03:00:00,5824
2022-01-26 04:00:00,5756
2022-01-26 05:00:00,5725
2022-01-26 06:00:00,5905
2022-01-26 07:00:00,5976
2022-01-26 08:00:00,5965
2022-01-26 09:00:00,5808
2022-01-26 10:00:00,5650
2022-01-26 11:00:00,5431
2022-01-26 12:00:00,5290
2022-01-26 13:00:00,5487
2022-01-26 14:00:00,5664
2022-01-26 15:00:00,5817
2022-01-26 16:00:00,5929
2022-01-26 17:00:00,5876
2022-01-26 18:00:00,5763
2022-01-26 19:00:00,5568
2022-01-26 20:00:00,5408
2022-01-26 21:00:00,5175
2022-01-26 22:00:00,4958
2022-01-26 23:00:00,4633
2022-01-27 00:00:00,4158
2022-01-27 01:00:00,3771
2022-01-27 02:00:00,3653
2022-01-27 03:00:00,3648
2022-01-27 04:00:00,3617
2022-01-27 05:00:00,3635
2022-01-27 06:00:00,3574
2022-01-27 07:00:00,3478
2022-01-27 08:00:00,3362
2022-01-27 09:00:00,3241
2022-01-27 10:00:00,3161
2022-01-27 11:00:00,3262
2022-01-27 12:00:00,3442
2022-01-27 13:00:00,3734
2022-01-27 14:00:00,4052
2022-01-27 15:00:00,4315
2022-01-27 16:00:00,4567
2022-01-27 17:00:00,4733
2022-01-27 18:00:00,4896
2022-01-27 19:00:00,5233
2022-01-27 20:00:00,5874
2022-01-27 21:00:00,6574
2022-01-27 22:00:00,7239
2022-01-27 23:00:00,7683
2022-01-28 00:00:00,8164
2022-01-28 01:00:00,8577
2022-01-28 02:00:00,8851
2022-01-28 03:00:00,9098
2022-01-28 04:00:00,9182
2022-01-28 05:00:00,9150
2022-01-28 06:00:00,8921
2022-01-28 07:00:00,8589
2022-01-28 08:00:00,8130
2022-01-28 09:00:00,7478
2022-01-28 10:00:00,6536
2022-01-28 11:00:00,5530
2022-01-28 12:00:00,4693
2022-01-28 13:00:00,4518
2022-01-28 14:00:00,4878
2022-01-28 15:00:00,5188
2022-01-28 16:00:00,5548
2022-01-28 17:00:00,5855
2022-01-28 18:00:00,6223
2022-01-28 19:00:00,6439
2022-01-28 20:00:00,6539
2022-01-28 21:00:00,6277
2022-01-28 22:00:00,6478
2022-01-28 23:00:00,6494
2022-01-29 00:00:00,6636
2022-01-29 01:00:00,6856
2022-01-29 02:00:00,7196
2022-01-29 03:00:00,7190
2022-01-29 04:00:00,7162
2022-01-29 05:00:00,7009
2022-01-29 06:00:00,6907
2022-01-29 07:00:00,6563
2022-01-29 08:00:00,6194
2022-01-29 09:00:00,5780
2022-01-29 10:00:00,5470
2022-01-29 11:00:00,5270
2022-01-29 12:00:00,5089
2022-01-29 13:00:00,4929
2022-01-29 14:00:00,5142
2022-01-29 15:00:00,5610
2022-01-29 16:00:00,6081
2022-01-29 17:00:00,6499
2022-01-29 18:00:00,7094
2022-01-29 19:00:00,7710
2022-01-29 20:00:00,8111
2022-01-29 21:00:00,8328
2022-01-29 22:00:00,8584
2022-01-29 23:00:00,8677
2022-01-30 00:00:00,8698
2022-01-30 01:00:00,8769
2022-01-30 02:00:00,8833
2022-01-30 03:00:00,8785
2022-01-30 04:00:00,8770
2022-01-30 05:00:00,8761
2022-01-30 06:00:00,8779
2022-01-30 07:00:00,8798
2022-01-30 08:00:00,8729
2022-01-30 09:00:00,8760
2022-01-30 10:00:00,8571
2022-01-30 11:00:00,8667
2022-01-30 12:00:00,8581
2022-01-30 13:00:00,8445
2022-01-30 14:00:00,8397
2022-01-30 15:00:00,8204
2022-01-30 16:00:00,7917
2022-01-30 17:00:00,7534
2022-01-30 18:00:00,7162
2022-01-30 19:00:00,6725
2022-01-30 20:00:00,6076
2022-01-30 21:00:00,5624
2022-01-30 22:00:00,5147
2022-01-30 23:00:00,4711
2022-01-31 00:00:00,4366
2022-01-31 01:00:00,4087
2022-01-31 02:00:00,3691
2022-01-31 03:00:00,3366
2022-01-31 04:00:00,3231
2022-01-31 05:00:00,2927
2022-01-31 06:00:00,2627
2022-01-31 07:00:00,2314
2022-01-31 08:00:00,1980
2022-01-31 09:00:00,1607
2022-01-31 10:00:00,1393
2022-01-31 11:00:00,1212
2022-01-31 12:00:00,1235
2022-01-31 13:00:00,1353
2022-01-31 14:00:00,1537
2022-01-31 15:00:00,1649
2022-01-31 16:00:00,1677
2022-01-31 17:00:00,1567
2022-01-31 18:00:00,1393
2022-01-31 19:00:00,1232
2022-01-31 20:00:00,1103
2022-01-31 21:00:00,968
2022-01-31 22:00:00,922
2022-01-31 23:00:00,903
2022-02-01 00:00:00,844
2022-02-01 01:00:00,929
2022-02-01 02:00:00,1008
2022-02-01 03:00:00,1141
2022-02-01 04:00:00,1232
2022-02-01 05:00:00,1287
2022-02-01 06:00:00,1293
2022-02-01 07:00:00,1319
2022-02-01 08:00:00,1318
2022-02-01 09:00:00,1281
2022-02-01 10:00:00,1310
2022-02-01 11:00:00,1488
2022-02-01 12:00:00,1722
2022-02-01 13:00:00,2038
2022-02-01 14:00:00,2340
2022-02-01 15:00:00,2544
2022-02-01 16:00:00,2626
2022-02-01 17:00:00,2529
2022-02-01 18:00:00,2483
2022-02-01 19:00:00,2438
2022-02-01 20:00:00,2342
2022-02-01 21:00:00,2209
2022-02-01 22:00:00,1989
2022-02-01 23:00:00,1980
2022-02-02 00:00:00,1993
2022-02-02 01:00:00,2043
2022-02-02 02:00:00,2033
2022-02-02 03:00:00,1963
2022-02-02 04:00:00,1747
2022-02-02 05:00:00,1563
2022-02-02 06:00:00,1390
2022-02-02 07:00:00,1274
2022-02-02 08:00:00,1197
2022-02-02 09:00:00,1000
2022-02-02 10:00:00,898
2022-02-02 11:00:00,903
2022-02-02 12:00:00,976
2022-02-02 13:00:00,979
2022-02-02 14:00:00,986
2022-02-02 15:00:00,1063
2022-02-02 16:00:00,1192
2022-02-02 17:00:00,1145
2022-02-02 18:00:00,1171
2022-02-02 19:00:00,1114
2022-02-02 20:00:00,1198
2022-02-02 21:00:00,1114
2022-02-02 22:00:00,1107
2022-02-02 23:00:00,1072
2022-02-03 00:00:00,1027
2022-02-03 01:00:00,953
2022-02-03 02:00:00,826
2022-02-03 03:00:00,693
2022-02-03 04:00:00,569
2022-02-03 05:00:00,519
2022-02-03 06:00:00,479
2022-02-03 07:00:00,495
2022-02-03 08:00:00,549
2022-02-03 09:00:00,656
2022-02-03 10:00:00,814
2022-02-03 11:00:00,1072
2022-02-03 12:00:00,1287
2022-02-03 13:00:00,1597
2022-02-03 14:00:00,2045
2022-02-03 15:00:00,2609
2022-02-03 16:00:00,3088
2022-02-03 17:00:00,3503
2022-02-03 18:00:00,3867
2022-02-03 19:00:00,4349
2022-02-03 20:00:00,4730
2022-02-03 21:00:00,5066
2022-02-03 22:00:00,5366
2022-02-03 23:00:00,5790
2022-02-04 00:00:00,6152
2022-02-04 01:00:00,6465
2022-02-04 02:00:00,6855
2022-02-04 03:00:00,7222
2022-02-04 04:00:00,7550
2022-02-04 05:00:00,7780
2022-02-04 06:00:00,7855
2022-02-04 07:00:00,8095
2022-02-04 08:00:00,8218
2022-02-04 09:00:00,8224
2022-02-04 10:00:00,8346
2022-02-04 11:00:00,8066
2022-02-04 12:00:00,7636
2022-02-04 13:00:00,7174
2022-02-04 14:00:00,6636
2022-02-04 15:00:00,6154
2022-02-04 16:00:00,5829
2022-02-04 17:00:00,5460
2022-02-04 18:00:00,5313
2022-02-04 19:00:00,5226
2022-02-04 20:00:00,5206
2022-02-04 21:00:00,5309
2022-02-04 22:00:00,5517
2022-02-04 23:00:00,5651
2022-02-05 00:00:00,5838
2022-02-05 01:00:00,6089
2022-02-05 02:00:00,6260
2022-02-05 03:00:00,6248
2022-02-05 04:00:00,6264
2022-02-05 05:00:00,6219
2022-02-05 06:00:00,6446
2022-02-05 07:00:00,6634
2022-02-05 08:00:00,6585
2022-02-05 09:00:00,6725
2022-02-05 10:00:00,6681
2022-02-05 11:00:00,6638
2022-02-05 12:00:00,6835
2022-02-05 13:00:00,7143
2022-02-05 14:00:00,7478
2022-02-05 15:00:00,7718
2022-02-05 16:00:00,7792
2022-02-05 17:00:00,7768
2022-02-05 18:00:00,7620
2022-02-05 19:00:00,7397
2022-02-05 20:00:00,7370
2022-02-05 21:00:00,7394
2022-02-05 22:00:00,7628
2022-02-05 23:00:00,7787
2022-02-06 00:00:00,7846
2022-02-06 01:00:00,7767
2022-02-06 02:00:00,7636
2022-02-06 03:00:00,7076
2022-02-06 04:00:00,6747
2022-02-06 05:00:00,6223
2022-02-06 06:00:00,5865
2022-02-06 07:00:00,5708
2022-02-06 08:00:00,5355
2022-02-06 09:00:00,5141
