start_time,energy_generated
2022-01-06 20:00:00+00:00,18385
2022-01-06 21:00:00+00:00,18167
2022-01-06 22:00:00+00:00,18062
2022-01-06 23:00:00+00:00,17866
2022-01-07 00:00:00+00:00,17857
2022-01-07 01:00:00+00:00,17835
2022-01-07 02:00:00+00:00,17819
2022-01-07 03:00:00+00:00,17908
2022-01-07 04:00:00+00:00,18011
2022-01-07 05:00:00+00:00,18383
2022-01-07 06:00:00+00:00,18857
2022-01-07 07:00:00+00:00,19055
2022-01-07 08:00:00+00:00,18975
2022-01-07 09:00:00+00:00,18996
2022-01-07 10:00:00+00:00,18835
2022-01-07 11:00:00+00:00,18629
2022-01-07 12:00:00+00:00,18567
2022-01-07 13:00:00+00:00,18639
2022-01-07 14:00:00+00:00,18914
2022-01-07 15:00:00+00:00,19246
2022-01-07 16:00:00+00:00,19366
2022-01-07 17:00:00+00:00,19384
2022-01-07 18:00:00+00:00,19220
2022-01-07 19:00:00+00:00,18828
2022-01-07 20:00:00+00:00,18344
2022-01-07 21:00:00+00:00,18060
2022-01-07 22:00:00+00:00,17929
2022-01-07 23:00:00+00:00,17808
2022-01-08 00:00:00+00:00,17747
2022-01-08 01:00:00+00:00,17769
2022-01-08 02:00:00+00:00,17735
2022-01-08 03:00:00+00:00,17803
2022-01-08 04:00:00+00:00,17919
2022-01-08 05:00:00+00:00,18188
2022-01-08 06:00:00+00:00,18685
2022-01-08 07:00:00+00:00,19070
2022-01-08 08:00:00+00:00,19078
2022-01-08 09:00:00+00:00,19036
2022-01-08 10:00:00+00:00,18846
2022-01-08 11:00:00+00:00,18578
2022-01-08 12:00:00+00:00,18391
2022-01-08 13:00:00+00:00,18264
2022-01-08 14:00:00+00:00,18426
2022-01-08 15:00:00+00:00,18604
2022-01-08 16:00:00+00:00,18838
2022-01-08 17:00:00+00:00,18884
2022-01-08 18:00:00+00:00,18680
2022-01-08 19:00:00+00:00,18380
2022-01-08 20:00:00+00:00,18195
2022-01-08 21:00:00+00:00,17979
2022-01-08 22:00:00+00:00,17882
2022-01-08 23:00:00+00:00,17792
2022-01-09 00:00:00+00:00,17711
2022-01-09 01:00:00+00:00,17684
2022-01-09 02:00:00+00:00,17712
2022-01-09 03:00:00+00:00,17726
2022-01-09 04:00:00+00:00,17817
2022-01-09 05:00:00+00:00,18076
2022-01-09 06:00:00+00:00,18262
2022-01-09 07:00:00+00:00,18406
2022-01-09 08:00:00+00:00,18455
2022-01-09 09:00:00+00:00,18540
2022-01-09 10:00:00+00:00,18504
2022-01-09 11:00:00+00:00,18392
2022-01-09 12:00:00+00:00,18265
2022-01-09 13:00:00+00:00,18264
2022-01-09 14:00:00+00:00,18528
2022-01-09 15:00:00+00:00,18785
2022-01-09 16:00:00+00:00,18999
2022-01-09 17:00:00+00:00,19141
2022-01-09 18:00:00+00:00,19033
2022-01-09 19:00:00+00:00,18716
2022-01-09 20:00:00+00:00,18564
2022-01-09 21:00:00+00:00,18343
2022-01-09 22:00:00+00:00,18058
2022-01-09 23:00:00+00:00,17694
2022-01-10 00:00:00+00:00,17614
2022-01-10 01:00:00+00:00,17584
2022-01-10 02:00:00+00:00,17640
2022-01-10 03:00:00+00:00,17712
2022-01-10 04:00:00+00:00,17941
2022-01-10 05:00:00+00:00,18464
2022-01-10 06:00:00+00:00,18906
2022-01-10 07:00:00+00:00,19132
2022-01-10 08:00:00+00:00,18992
2022-01-10 09:00:00+00:00,18804
2022-01-10 10:00:00+00:00,18656
2022-01-10 11:00:00+00:00,18478
2022-01-10 12:00:00+00:00,18528
2022-01-10 13:00:00+00:00,18559
2022-01-10 14:00:00+00:00,18753
2022-01-10 15:00:00+00:00,19108
2022-01-10 16:00:00+00:00,19261
2022-01-10 17:00:00+00:00,19281
2022-01-10 18:00:00+00:00,19072
2022-01-10 19:00:00+00:00,18556
2022-01-10 20:00:00+00:00,18288
2022-01-10 21:00:00+00:00,18108
2022-01-10 22:00:00+00:00,17859
2022-01-10 23:00:00+00:00,17725
2022-01-11 00:00:00+00:00,17677
2022-01-11 01:00:00+00:00,17656
2022-01-11 02:00:00+00:00,17541
2022-01-11 03:00:00+00:00,17419
2022-01-11 04:00:00+00:00,17569
2022-01-11 05:00:00+00:00,17977
2022-01-11 06:00:00+00:00,18524
2022-01-11 07:00:00+00:00,18881
2022-01-11 08:00:00+00:00,18846
2022-01-11 09:00:00+00:00,18674
2022-01-11 10:00:00+00:00,18593
2022-01-11 11:00:00+00:00,18272
2022-01-11 12:00:00+00:00,18255
2022-01-11 13:00:00+00:00,18478
2022-01-11 14:00:00+00:00,18756
2022-01-11 15:00:00+00:00,19221
2022-01-11 16:00:00+00:00,19427
2022-01-11 17:00:00+00:00,19530
2022-01-11 18:00:00+00:00,19244
2022-01-11 19:00:00+00:00,18675
2022-01-11 20:00:00+00:00,18406
2022-01-11 21:00:00+00:00,18155
2022-01-11 22:00:00+00:00,17946
2022-01-11 23:00:00+00:00,17820
2022-01-12 00:00:00+00:00,17780
2022-01-12 01:00:00+00:00,17757
2022-01-12 02:00:00+00:00,17750
2022-01-12 03:00:00+00:00,17840
2022-01-12 04:00:00+00:00,18041
2022-01-12 05:00:00+00:00,18468
2022-01-12 06:00:00+00:00,19166
2022-01-12 07:00:00+00:00,19517
2022-01-12 08:00:00+00:00,19322
2022-01-12 09:00:00+00:00,19181
2022-01-12 10:00:00+00:00,18930
2022-01-12 11:00:00+00:00,18592
2022-01-12 12:00:00+00:00,18383
2022-01-12 13:00:00+00:00,18441
2022-01-12 14:00:00+00:00,18708
2022-01-12 15:00:00+00:00,19100
2022-01-12 16:00:00+00:00,19338
2022-01-12 17:00:00+00:00,19315
2022-01-12 18:00:00+00:00,19051
2022-01-12 19:00:00+00:00,18508
2022-01-12 20:00:00+00:00,18319
2022-01-12 21:00:00+00:00,18173
2022-01-12 22:00:00+00:00,17942
2022-01-12 23:00:00+00:00,17813
2022-01-13 00:00:00+00:00,17778
2022-01-13 01:00:00+00:00,17756
2022-01-13 02:00:00+00:00,17807
2022-01-13 03:00:00+00:00,17829
2022-01-13 04:00:00+00:00,17926
2022-01-13 05:00:00+00:00,18401
2022-01-13 06:00:00+00:00,19036
2022-01-13 07:00:00+00:00,19295
2022-01-13 08:00:00+00:00,19248
2022-01-13 09:00:00+00:00,19023
2022-01-13 10:00:00+00:00,18806
2022-01-13 11:00:00+00:00,18628
2022-01-13 12:00:00+00:00,18515
2022-01-13 13:00:00+00:00,18616
2022-01-13 14:00:00+00:00,18790
2022-01-13 15:00:00+00:00,19240
2022-01-13 16:00:00+00:00,19424
2022-01-13 17:00:00+00:00,19447
2022-01-13 18:00:00+00:00,19155
2022-01-13 19:00:00+00:00,18711
2022-01-13 20:00:00+00:00,18382
2022-01-13 21:00:00+00:00,18138
2022-01-13 22:00:00+00:00,17920
2022-01-13 23:00:00+00:00,17708
2022-01-14 00:00:00+00:00,17681
2022-01-14 01:00:00+00:00,17668
2022-01-14 02:00:00+00:00,17705
2022-01-14 03:00:00+00:00,17769
2022-01-14 04:00:00+00:00,17949
2022-01-14 05:00:00+00:00,18281
2022-01-14 06:00:00+00:00,18755
2022-01-14 07:00:00+00:00,19278
2022-01-14 08:00:00+00:00,19319
2022-01-14 09:00:00+00:00,19177
2022-01-14 10:00:00+00:00,19029
2022-01-14 11:00:00+00:00,18959
2022-01-14 12:00:00+00:00,19031
2022-01-14 13:00:00+00:00,19101
2022-01-14 14:00:00+00:00,19362
2022-01-14 15:00:00+00:00,19804
2022-01-14 16:00:00+00:00,19954
2022-01-14 17:00:00+00:00,19939
2022-01-14 18:00:00+00:00,19683
2022-01-14 19:00:00+00:00,19253
2022-01-14 20:00:00+00:00,18848
2022-01-14 21:00:00+00:00,18619
2022-01-14 22:00:00+00:00,18462
2022-01-14 23:00:00+00:00,18342
2022-01-15 00:00:00+00:00,18296
2022-01-15 01:00:00+00:00,18281
2022-01-15 02:00:00+00:00,18302
2022-01-15 03:00:00+00:00,18400
2022-01-15 04:00:00+00:00,18476
2022-01-15 05:00:00+00:00,18651
2022-01-15 06:00:00+00:00,18979
2022-01-15 07:00:00+00:00,19394
2022-01-15 08:00:00+00:00,19552
2022-01-15 09:00:00+00:00,19576
2022-01-15 10:00:00+00:00,19392
2022-01-15 11:00:00+00:00,19113
2022-01-15 12:00:00+00:00,18977
2022-01-15 13:00:00+00:00,18959
2022-01-15 14:00:00+00:00,19095
2022-01-15 15:00:00+00:00,19511
2022-01-15 16:00:00+00:00,19827
2022-01-15 17:00:00+00:00,19864
2022-01-15 18:00:00+00:00,19703
2022-01-15 19:00:00+00:00,19370
2022-01-15 20:00:00+00:00,18935
2022-01-15 21:00:00+00:00,18671
2022-01-15 22:00:00+00:00,18593
2022-01-15 23:00:00+00:00,18475
2022-01-16 00:00:00+00:00,18404
2022-01-16 01:00:00+00:00,18326
2022-01-16 02:00:00+00:00,18283
2022-01-16 03:00:00+00:00,18361
2022-01-16 04:00:00+00:00,18374
2022-01-16 05:00:00+00:00,18466
2022-01-16 06:00:00+00:00,18757
2022-01-16 07:00:00+00:00,18991
2022-01-16 08:00:00+00:00,18982
2022-01-16 09:00:00+00:00,18966
2022-01-16 10:00:00+00:00,18854
2022-01-16 11:00:00+00:00,18648
2022-01-16 12:00:00+00:00,18527
2022-01-16 13:00:00+00:00,18567
2022-01-16 14:00:00+00:00,18714
2022-01-16 15:00:00+00:00,18975
2022-01-16 16:00:00+00:00,19139
2022-01-16 17:00:00+00:00,19130
2022-01-16 18:00:00+00:00,18918
2022-01-16 19:00:00+00:00,18746
2022-01-16 20:00:00+00:00,18514
2022-01-16 21:00:00+00:00,18360
2022-01-16 22:00:00+00:00,18166
2022-01-16 23:00:00+00:00,17923
2022-01-17 00:00:00+00:00,17841
2022-01-17 01:00:00+00:00,17834
2022-01-17 02:00:00+00:00,17786
2022-01-17 03:00:00+00:00,17823
2022-01-17 04:00:00+00:00,17951
2022-01-17 05:00:00+00:00,18215
2022-01-17 06:00:00+00:00,18603
2022-01-17 07:00:00+00:00,18772
2022-01-17 08:00:00+00:00,18686
2022-01-17 09:00:00+00:00,18641
2022-01-17 10:00:00+00:00,18553
2022-01-17 11:00:00+00:00,18448
2022-01-17 12:00:00+00:00,18542
2022-01-17 13:00:00+00:00,18568
2022-01-17 14:00:00+00:00,18870
2022-01-17 15:00:00+00:00,19387
2022-01-17 16:00:00+00:00,19713
2022-01-17 17:00:00+00:00,19741
2022-01-17 18:00:00+00:00,19536
2022-01-17 19:00:00+00:00,19127
2022-01-17 20:00:00+00:00,18769
2022-01-17 21:00:00+00:00,18497
2022-01-17 22:00:00+00:00,18251
2022-01-17 23:00:00+00:00,18096
2022-01-18 00:00:00+00:00,17992
2022-01-18 01:00:00+00:00,18056
2022-01-18 02:00:00+00:00,18061
2022-01-18 03:00:00+00:00,18158
2022-01-18 04:00:00+00:00,18308
2022-01-18 05:00:00+00:00,18801
2022-01-18 06:00:00+00:00,19335
2022-01-18 07:00:00+00:00,19774
2022-01-18 08:00:00+00:00,19663
2022-01-18 09:00:00+00:00,19499
2022-01-18 10:00:00+00:00,19274
2022-01-18 11:00:00+00:00,18947
2022-01-18 12:00:00+00:00,18929
2022-01-18 13:00:00+00:00,19062
2022-01-18 14:00:00+00:00,19222
2022-01-18 15:00:00+00:00,19635
2022-01-18 16:00:00+00:00,19779
2022-01-18 17:00:00+00:00,19690
2022-01-18 18:00:00+00:00,19414
2022-01-18 19:00:00+00:00,18952
2022-01-18 20:00:00+00:00,18658
2022-01-18 21:00:00+00:00,18307
2022-01-18 22:00:00+00:00,18126
2022-01-18 23:00:00+00:00,17859
2022-01-19 00:00:00+00:00,17707
2022-01-19 01:00:00+00:00,17742
2022-01-19 02:00:00+00:00,18012
2022-01-19 03:00:00+00:00,18180
2022-01-19 04:00:00+00:00,18497
2022-01-19 05:00:00+00:00,19108
2022-01-19 06:00:00+00:00,19462
2022-01-19 07:00:00+00:00,19723
2022-01-19 08:00:00+00:00,19470
2022-01-19 09:00:00+00:00,19201
2022-01-19 10:00:00+00:00,18959
2022-01-19 11:00:00+00:00,18728
2022-01-19 12:00:00+00:00,18637
2022-01-19 13:00:00+00:00,18692
2022-01-19 14:00:00+00:00,18821
2022-01-19 15:00:00+00:00,19146
2022-01-19 16:00:00+00:00,19347
2022-01-19 17:00:00+00:00,19308
2022-01-19 18:00:00+00:00,19012
2022-01-19 19:00:00+00:00,18629
2022-01-19 20:00:00+00:00,18394
2022-01-19 21:00:00+00:00,18245
2022-01-19 22:00:00+00:00,18130
2022-01-19 23:00:00+00:00,17931
2022-01-20 00:00:00+00:00,17862
2022-01-20 01:00:00+00:00,17947
2022-01-20 02:00:00+00:00,17963
2022-01-20 03:00:00+00:00,18073
2022-01-20 04:00:00+00:00,18186
2022-01-20 05:00:00+00:00,18490
2022-01-20 06:00:00+00:00,18894
2022-01-20 07:00:00+00:00,19101
2022-01-20 08:00:00+00:00,18976
2022-01-20 09:00:00+00:00,18778
2022-01-20 10:00:00+00:00,18419
2022-01-20 11:00:00+00:00,18189
2022-01-20 12:00:00+00:00,18230
2022-01-20 13:00:00+00:00,18312
2022-01-20 14:00:00+00:00,18496
2022-01-20 15:00:00+00:00,19029
2022-01-20 16:00:00+00:00,19361
2022-01-20 17:00:00+00:00,19384
2022-01-20 18:00:00+00:00,19217
2022-01-20 19:00:00+00:00,18970
2022-01-20 20:00:00+00:00,18595
2022-01-20 21:00:00+00:00,18189
2022-01-20 22:00:00+00:00,17913
2022-01-20 23:00:00+00:00,17819
2022-01-21 00:00:00+00:00,17777
2022-01-21 01:00:00+00:00,17763
2022-01-21 02:00:00+00:00,17773
2022-01-21 03:00:00+00:00,17889
2022-01-21 04:00:00+00:00,18045
2022-01-21 05:00:00+00:00,18581
2022-01-21 06:00:00+00:00,19272
2022-01-21 07:00:00+00:00,19534
2022-01-21 08:00:00+00:00,19455
2022-01-21 09:00:00+00:00,19336
2022-01-21 10:00:00+00:00,19143
2022-01-21 11:00:00+00:00,18840
2022-01-21 12:00:00+00:00,18816
2022-01-21 13:00:00+00:00,18981
2022-01-21 14:00:00+00:00,19291
2022-01-21 15:00:00+00:00,19563
2022-01-21 16:00:00+00:00,19511
2022-01-21 17:00:00+00:00,19337
2022-01-21 18:00:00+00:00,19086
2022-01-21 19:00:00+00:00,18672
2022-01-21 20:00:00+00:00,18442
2022-01-21 21:00:00+00:00,18220
2022-01-21 22:00:00+00:00,18034
2022-01-21 23:00:00+00:00,17842
2022-01-22 00:00:00+00:00,17859
2022-01-22 01:00:00+00:00,17936
2022-01-22 02:00:00+00:00,18046
2022-01-22 03:00:00+00:00,17920
2022-01-22 04:00:00+00:00,18026
2022-01-22 05:00:00+00:00,18400
2022-01-22 06:00:00+00:00,18738
2022-01-22 07:00:00+00:00,19249
2022-01-22 08:00:00+00:00,19453
2022-01-22 09:00:00+00:00,19420
2022-01-22 10:00:00+00:00,19246
2022-01-22 11:00:00+00:00,18884
2022-01-22 12:00:00+00:00,18695
2022-01-22 13:00:00+00:00,18749
2022-01-22 14:00:00+00:00,18942
2022-01-22 15:00:00+00:00,19476
2022-01-22 16:00:00+00:00,19844
2022-01-22 17:00:00+00:00,19699
2022-01-22 18:00:00+00:00,19444
2022-01-22 19:00:00+00:00,19150
2022-01-22 20:00:00+00:00,18681
2022-01-22 21:00:00+00:00,18369
2022-01-22 22:00:00+00:00,18153
2022-01-22 23:00:00+00:00,17987
2022-01-23 00:00:00+00:00,17864
2022-01-23 01:00:00+00:00,17862
2022-01-23 02:00:00+00:00,17867
2022-01-23 03:00:00+00:00,17864
2022-01-23 04:00:00+00:00,17943
2022-01-23 05:00:00+00:00,18177
2022-01-23 06:00:00+00:00,18492
2022-01-23 07:00:00+00:00,18840
2022-01-23 08:00:00+00:00,19064
2022-01-23 09:00:00+00:00,19059
2022-01-23 10:00:00+00:00,18915
2022-01-23 11:00:00+00:00,18691
2022-01-23 12:00:00+00:00,18574
2022-01-23 13:00:00+00:00,18519
2022-01-23 14:00:00+00:00,18654
2022-01-23 15:00:00+00:00,19033
2022-01-23 16:00:00+00:00,19446
2022-01-23 17:00:00+00:00,19539
2022-01-23 18:00:00+00:00,19347
2022-01-23 19:00:00+00:00,18988
2022-01-23 20:00:00+00:00,18794
2022-01-23 21:00:00+00:00,18383
2022-01-23 22:00:00+00:00,18172
2022-01-23 23:00:00+00:00,18105
2022-01-24 00:00:00+00:00,17887
2022-01-24 01:00:00+00:00,17955
2022-01-24 02:00:00+00:00,17904
2022-01-24 03:00:00+00:00,17979
2022-01-24 04:00:00+00:00,18152
2022-01-24 05:00:00+00:00,18875
2022-01-24 06:00:00+00:00,19467
2022-01-24 07:00:00+00:00,19752
2022-01-24 08:00:00+00:00,19627
2022-01-24 09:00:00+00:00,19439
2022-01-24 10:00:00+00:00,19231
2022-01-24 11:00:00+00:00,18963
2022-01-24 12:00:00+00:00,18915
2022-01-24 13:00:00+00:00,18936
2022-01-24 14:00:00+00:00,19136
2022-01-24 15:00:00+00:00,19590
2022-01-24 16:00:00+00:00,19911
2022-01-24 17:00:00+00:00,19949
2022-01-24 18:00:00+00:00,19692
2022-01-24 19:00:00+00:00,19157
2022-01-24 20:00:00+00:00,18752
2022-01-24 21:00:00+00:00,18459
2022-01-24 22:00:00+00:00,18275
2022-01-24 23:00:00+00:00,18072
2022-01-25 00:00:00+00:00,18007
2022-01-25 01:00:00+00:00,18057
2022-01-25 02:00:00+00:00,18050
2022-01-25 03:00:00+00:00,18152
2022-01-25 04:00:00+00:00,18431
2022-01-25 05:00:00+00:00,18983
2022-01-25 06:00:00+00:00,19559
2022-01-25 07:00:00+00:00,19835
2022-01-25 08:00:00+00:00,19769
2022-01-25 09:00:00+00:00,19754
2022-01-25 10:00:00+00:00,19481
2022-01-25 11:00:00+00:00,19175
2022-01-25 12:00:00+00:00,19023
2022-01-25 13:00:00+00:00,18920
2022-01-25 14:00:00+00:00,19118
2022-01-25 15:00:00+00:00,19636
2022-01-25 16:00:00+00:00,19968
2022-01-25 17:00:00+00:00,19914
2022-01-25 18:00:00+00:00,19730
2022-01-25 19:00:00+00:00,19213
2022-01-25 20:00:00+00:00,18817
2022-01-25 21:00:00+00:00,18494
2022-01-25 22:00:00+00:00,18331
2022-01-25 23:00:00+00:00,18137
2022-01-26 00:00:00+00:00,18061
2022-01-26 01:00:00+00:00,18045
2022-01-26 02:00:00+00:00,18059
2022-01-26 03:00:00+00:00,18168
2022-01-26 04:00:00+00:00,18360
2022-01-26 05:00:00+00:00,18927
2022-01-26 06:00:00+00:00,19631
2022-01-26 07:00:00+00:00,19866
2022-01-26 08:00:00+00:00,19754
2022-01-26 09:00:00+00:00,19663
2022-01-26 10:00:00+00:00,19517
2022-01-26 11:00:00+00:00,19031
2022-01-26 12:00:00+00:00,18772
2022-01-26 13:00:00+00:00,18785
2022-01-26 14:00:00+00:00,18941
2022-01-26 15:00:00+00:00,19505
2022-01-26 16:00:00+00:00,19725
2022-01-26 17:00:00+00:00,19689
2022-01-26 18:00:00+00:00,19430
2022-01-26 19:00:00+00:00,18785
2022-01-26 20:00:00+00:00,18406
2022-01-26 21:00:00+00:00,18199
2022-01-26 22:00:00+00:00,18020
2022-01-26 23:00:00+00:00,17794
2022-01-27 00:00:00+00:00,17618
2022-01-27 01:00:00+00:00,17451
2022-01-27 02:00:00+00:00,17433
2022-01-27 03:00:00+00:00,17502
2022-01-27 04:00:00+00:00,17704
2022-01-27 05:00:00+00:00,18133
2022-01-27 06:00:00+00:00,18751
2022-01-27 07:00:00+00:00,18985
2022-01-27 08:00:00+00:00,18921
2022-01-27 09:00:00+00:00,18673
2022-01-27 10:00:00+00:00,18540
2022-01-27 11:00:00+00:00,18325
2022-01-27 12:00:00+00:00,18405
2022-01-27 13:00:00+00:00,18420
2022-01-27 14:00:00+00:00,18553
2022-01-27 15:00:00+00:00,19005
2022-01-27 16:00:00+00:00,19288
2022-01-27 17:00:00+00:00,19278
2022-01-27 18:00:00+00:00,18927
2022-01-27 19:00:00+00:00,18513
2022-01-27 20:00:00+00:00,18226
2022-01-27 21:00:00+00:00,18043
2022-01-27 22:00:00+00:00,17963
2022-01-27 23:00:00+00:00,17767
2022-01-28 00:00:00+00:00,17726
2022-01-28 01:00:00+00:00,17726
2022-01-28 02:00:00+00:00,17773
2022-01-28 03:00:00+00:00,17866
2022-01-28 04:00:00+00:00,17987
2022-01-28 05:00:00+00:00,18413
2022-01-28 06:00:00+00:00,18930
2022-01-28 07:00:00+00:00,19216
2022-01-28 08:00:00+00:00,19294
2022-01-28 09:00:00+00:00,19500
2022-01-28 10:00:00+00:00,19429
2022-01-28 11:00:00+00:00,19328
2022-01-28 12:00:00+00:00,19309
2022-01-28 13:00:00+00:00,19315
2022-01-28 14:00:00+00:00,19579
2022-01-28 15:00:00+00:00,19916
2022-01-28 16:00:00+00:00,20052
2022-01-28 17:00:00+00:00,20005
2022-01-28 18:00:00+00:00,19765
2022-01-28 19:00:00+00:00,19421
2022-01-28 20:00:00+00:00,19091
2022-01-28 21:00:00+00:00,18812
2022-01-28 22:00:00+00:00,18557
2022-01-28 23:00:00+00:00,18458
2022-01-29 00:00:00+00:00,18314
2022-01-29 01:00:00+00:00,18206
2022-01-29 02:00:00+00:00,18105
2022-01-29 03:00:00+00:00,18102
2022-01-29 04:00:00+00:00,18083
2022-01-29 05:00:00+00:00,18308
2022-01-29 06:00:00+00:00,18568
2022-01-29 07:00:00+00:00,18923
2022-01-29 08:00:00+00:00,19033
2022-01-29 09:00:00+00:00,18986
2022-01-29 10:00:00+00:00,18877
2022-01-29 11:00:00+00:00,18484
2022-01-29 12:00:00+00:00,18347
2022-01-29 13:00:00+00:00,18401
2022-01-29 14:00:00+00:00,18483
2022-01-29 15:00:00+00:00,18745
2022-01-29 16:00:00+00:00,18887
2022-01-29 17:00:00+00:00,18979
2022-01-29 18:00:00+00:00,18793
2022-01-29 19:00:00+00:00,18528
2022-01-29 20:00:00+00:00,18315
2022-01-29 21:00:00+00:00,18220
2022-01-29 22:00:00+00:00,18078
2022-01-29 23:00:00+00:00,17854
2022-01-30 00:00:00+00:00,17758
2022-01-30 01:00:00+00:00,17744
