start_time,energy_generated
2022-01-10 00:00:00,214
2022-01-10 01:00:00,132
2022-01-10 02:00:00,75
2022-01-10 03:00:00,124
2022-01-10 04:00:00,103
2022-01-10 05:00:00,124
2022-01-10 06:00:00,283
2022-01-10 07:00:00,274
2022-01-10 08:00:00,317
2022-01-10 09:00:00,350
2022-01-10 10:00:00,362
2022-01-10 11:00:00,509
2022-01-10 12:00:00,560
2022-01-10 13:00:00,544
2022-01-10 14:00:00,705
2022-01-10 15:00:00,834
2022-01-10 16:00:00,919
2022-01-10 17:00:00,1720
2022-01-10 18:00:00,1932
2022-01-10 19:00:00,2322
2022-01-10 20:00:00,2302
2022-01-10 21:00:00,2756
2022-01-10 22:00:00,3160
2022-01-10 23:00:00,3381
2022-01-11 00:00:00,3670
2022-01-11 01:00:00,3578
2022-01-11 02:00:00,4057
2022-01-11 03:00:00,4011
2022-01-11 04:00:00,3916
2022-01-11 05:00:00,4095
2022-01-11 06:00:00,4108
2022-01-11 07:00:00,3725
2022-01-11 08:00:00,4067
2022-01-11 09:00:00,4191
2022-01-11 10:00:00,4235
2022-01-11 11:00:00,3847
2022-01-11 12:00:00,3830
2022-01-11 13:00:00,3410
2022-01-11 14:00:00,3221
2022-01-11 15:00:00,2992
2022-01-11 16:00:00,2932
2022-01-11 17:00:00,2826
2022-01-11 18:00:00,1935
2022-01-11 19:00:00,1228
2022-01-11 20:00:00,1048
2022-01-11 21:00:00,865
2022-01-11 22:00:00,815
2022-01-11 23:00:00,372
2022-01-12 00:00:00,360
2022-01-12 01:00:00,520
2022-01-12 02:00:00,855
2022-01-12 03:00:00,862
2022-01-12 04:00:00,781
2022-01-12 05:00:00,830
2022-01-12 06:00:00,734
2022-01-12 07:00:00,593
2022-01-12 08:00:00,544
2022-01-12 09:00:00,614
2022-01-12 10:00:00,605
2022-01-12 11:00:00,772
2022-01-12 12:00:00,709
2022-01-12 13:00:00,892
2022-01-12 14:00:00,1044
2022-01-12 15:00:00,1112
2022-01-12 16:00:00,1020
2022-01-12 17:00:00,864
2022-01-12 18:00:00,1076
2022-01-12 19:00:00,1260
2022-01-12 20:00:00,1258
2022-01-12 21:00:00,1250
2022-01-12 22:00:00,1637
2022-01-12 23:00:00,1524
2022-01-13 00:00:00,1812
2022-01-13 01:00:00,1823
2022-01-13 02:00:00,1716
2022-01-13 03:00:00,1573
2022-01-13 04:00:00,1664
2022-01-13 05:00:00,1939
2022-01-13 06:00:00,2037
2022-01-13 07:00:00,2146
2022-01-13 08:00:00,2074
2022-01-13 09:00:00,1979
2022-01-13 10:00:00,2124
2022-01-13 11:00:00,2179
2022-01-13 12:00:00,1877
2022-01-13 13:00:00,1969
2022-01-13 14:00:00,2640
2022-01-13 15:00:00,2156
2022-01-13 16:00:00,1911
2022-01-13 17:00:00,2230
2022-01-13 18:00:00,2377
2022-01-13 19:00:00,2644
2022-01-13 20:00:00,2626
2022-01-13 21:00:00,2512
2022-01-13 22:00:00,3087
2022-01-13 23:00:00,3364
2022-01-14 00:00:00,3233
2022-01-14 01:00:00,3043
2022-01-14 02:00:00,3455
2022-01-14 03:00:00,3195
2022-01-14 04:00:00,2511
2022-01-14 05:00:00,2343
2022-01-14 06:00:00,1947
2022-01-14 07:00:00,1856
2022-01-14 08:00:00,1637
2022-01-14 09:00:00,1080
2022-01-14 10:00:00,773
2022-01-14 11:00:00,729
2022-01-14 12:00:00,366
2022-01-14 13:00:00,374
2022-01-14 14:00:00,236
2022-01-14 15:00:00,133
2022-01-14 16:00:00,120
2022-01-14 17:00:00,102
2022-01-14 18:00:00,83
2022-01-14 19:00:00,81
2022-01-14 20:00:00,102
2022-01-14 21:00:00,97
2022-01-14 22:00:00,86
2022-01-14 23:00:00,117
2022-01-15 00:00:00,221
2022-01-15 01:00:00,228
2022-01-15 02:00:00,392
2022-01-15 03:00:00,491
2022-01-15 04:00:00,737
2022-01-15 05:00:00,956
2022-01-15 06:00:00,893
2022-01-15 07:00:00,868
2022-01-15 08:00:00,744
2022-01-15 09:00:00,782
2022-01-15 10:00:00,832
2022-01-15 11:00:00,695
2022-01-15 12:00:00,753
2022-01-15 13:00:00,700
2022-01-15 14:00:00,823
2022-01-15 15:00:00,942
2022-01-15 16:00:00,901
2022-01-15 17:00:00,966
2022-01-15 18:00:00,1167
2022-01-15 19:00:00,1674
2022-01-15 20:00:00,1834
2022-01-15 21:00:00,1614
2022-01-15 22:00:00,1659
2022-01-15 23:00:00,2800
2022-01-16 00:00:00,3654
2022-01-16 01:00:00,5249
2022-01-16 02:00:00,6453
2022-01-16 03:00:00,5053
2022-01-16 04:00:00,4108
2022-01-16 05:00:00,4339
2022-01-16 06:00:00,3808
2022-01-16 07:00:00,3520
2022-01-16 08:00:00,3387
2022-01-16 09:00:00,2660
2022-01-16 10:00:00,3452
2022-01-16 11:00:00,4124
2022-01-16 12:00:00,4774
2022-01-16 13:00:00,4719
2022-01-16 14:00:00,4103
2022-01-16 15:00:00,3891
2022-01-16 16:00:00,4068
2022-01-16 17:00:00,4421
2022-01-16 18:00:00,3639
2022-01-16 19:00:00,4464
2022-01-16 20:00:00,4409
2022-01-16 21:00:00,3757
2022-01-16 22:00:00,2947
2022-01-16 23:00:00,2805
2022-01-17 00:00:00,3084
2022-01-17 01:00:00,3411
2022-01-17 02:00:00,3647
2022-01-17 03:00:00,3273
2022-01-17 04:00:00,4145
2022-01-17 05:00:00,3948
2022-01-17 06:00:00,3821
2022-01-17 07:00:00,4257
2022-01-17 08:00:00,4171
2022-01-17 09:00:00,4233
2022-01-17 10:00:00,4311
2022-01-17 11:00:00,4322
2022-01-17 12:00:00,4199
2022-01-17 13:00:00,4046
2022-01-17 14:00:00,3439
2022-01-17 15:00:00,2564
2022-01-17 16:00:00,2768
2022-01-17 17:00:00,2528
2022-01-17 18:00:00,2116
2022-01-17 19:00:00,1584
2022-01-17 20:00:00,1237
2022-01-17 21:00:00,1040
2022-01-17 22:00:00,906
2022-01-17 23:00:00,1012
2022-01-18 00:00:00,1063
2022-01-18 01:00:00,1051
2022-01-18 02:00:00,1215
2022-01-18 03:00:00,794
2022-01-18 04:00:00,463
2022-01-18 05:00:00,241
2022-01-18 06:00:00,94
2022-01-18 07:00:00,184
2022-01-18 08:00:00,514
2022-01-18 09:00:00,866
2022-01-18 10:00:00,1251
2022-01-18 11:00:00,1201
2022-01-18 12:00:00,1139
2022-01-18 13:00:00,1350
2022-01-18 14:00:00,1254
2022-01-18 15:00:00,1119
2022-01-18 16:00:00,1106
2022-01-18 17:00:00,1181
2022-01-18 18:00:00,1120
2022-01-18 19:00:00,1232
2022-01-18 20:00:00,1492
2022-01-18 21:00:00,1451
2022-01-18 22:00:00,1698
2022-01-18 23:00:00,2340
2022-01-19 00:00:00,2556
2022-01-19 01:00:00,2802
2022-01-19 02:00:00,2656
2022-01-19 03:00:00,2912
2022-01-19 04:00:00,3280
2022-01-19 05:00:00,3416
2022-01-19 06:00:00,4323
2022-01-19 07:00:00,4612
2022-01-19 08:00:00,5066
2022-01-19 09:00:00,5425
2022-01-19 10:00:00,6007
2022-01-19 11:00:00,6555
2022-01-19 12:00:00,6796
2022-01-19 13:00:00,7223
2022-01-19 14:00:00,7833
2022-01-19 15:00:00,8959
2022-01-19 16:00:00,8966
2022-01-19 17:00:00,8712
2022-01-19 18:00:00,8888
2022-01-19 19:00:00,8928
2022-01-19 20:00:00,8863
2022-01-19 21:00:00,8416
2022-01-19 22:00:00,7379
2022-01-19 23:00:00,7949
2022-01-20 00:00:00,7766
2022-01-20 01:00:00,8974
2022-01-20 02:00:00,8941
2022-01-20 03:00:00,9031
2022-01-20 04:00:00,8700
2022-01-20 05:00:00,8561
2022-01-20 06:00:00,8850
2022-01-20 07:00:00,8653
2022-01-20 08:00:00,8190
2022-01-20 09:00:00,8699
2022-01-20 10:00:00,9001
2022-01-20 11:00:00,8674
2022-01-20 12:00:00,8842
2022-01-20 13:00:00,9083
2022-01-20 14:00:00,8881
2022-01-20 15:00:00,8792
2022-01-20 16:00:00,8443
2022-01-20 17:00:00,8488
2022-01-20 18:00:00,8355
2022-01-20 19:00:00,8510
2022-01-20 20:00:00,7690
2022-01-20 21:00:00,7925
2022-01-20 22:00:00,6495
2022-01-20 23:00:00,6332
2022-01-21 00:00:00,7075
2022-01-21 01:00:00,6356
2022-01-21 02:00:00,5695
2022-01-21 03:00:00,5650
2022-01-21 04:00:00,5538
2022-01-21 05:00:00,5663
2022-01-21 06:00:00,5281
2022-01-21 07:00:00,4537
2022-01-21 08:00:00,4855
2022-01-21 09:00:00,5243
2022-01-21 10:00:00,5186
2022-01-21 11:00:00,5002
2022-01-21 12:00:00,4834
2022-01-21 13:00:00,4390
2022-01-21 14:00:00,4302
2022-01-21 15:00:00,4438
2022-01-21 16:00:00,4478
2022-01-21 17:00:00,4560
2022-01-21 18:00:00,4760
2022-01-21 19:00:00,5410
2022-01-21 20:00:00,5551
2022-01-21 21:00:00,5213
2022-01-21 22:00:00,5305
2022-01-21 23:00:00,4038
2022-01-22 00:00:00,3394
2022-01-22 01:00:00,3096
2022-01-22 02:00:00,2651
2022-01-22 03:00:00,2549
2022-01-22 04:00:00,2109
2022-01-22 05:00:00,2331
2022-01-22 06:00:00,1979
2022-01-22 07:00:00,1594
2022-01-22 08:00:00,1240
2022-01-22 09:00:00,828
2022-01-22 10:00:00,835
2022-01-22 11:00:00,1031
2022-01-22 12:00:00,1117
2022-01-22 13:00:00,1026
2022-01-22 14:00:00,835
2022-01-22 15:00:00,1107
2022-01-22 16:00:00,946
2022-01-22 17:00:00,735
2022-01-22 18:00:00,459
2022-01-22 19:00:00,484
2022-01-22 20:00:00,425
2022-01-22 21:00:00,600
2022-01-22 22:00:00,470
2022-01-22 23:00:00,278
2022-01-23 00:00:00,238
2022-01-23 01:00:00,206
2022-01-23 02:00:00,140
2022-01-23 03:00:00,93
2022-01-23 04:00:00,100
2022-01-23 05:00:00,103
2022-01-23 06:00:00,152
2022-01-23 07:00:00,166
2022-01-23 08:00:00,211
2022-01-23 09:00:00,256
2022-01-23 10:00:00,230
2022-01-23 11:00:00,229
2022-01-23 12:00:00,261
2022-01-23 13:00:00,305
2022-01-23 14:00:00,189
2022-01-23 15:00:00,143
2022-01-23 16:00:00,171
2022-01-23 17:00:00,303
2022-01-23 18:00:00,490
2022-01-23 19:00:00,592
2022-01-23 20:00:00,738
2022-01-23 21:00:00,658
2022-01-23 22:00:00,718
2022-01-23 23:00:00,1019
2022-01-24 00:00:00,1207
2022-01-24 01:00:00,1054
2022-01-24 02:00:00,1037
2022-01-24 03:00:00,964
2022-01-24 04:00:00,831
2022-01-24 05:00:00,743
2022-01-24 06:00:00,625
2022-01-24 07:00:00,574
2022-01-24 08:00:00,525
2022-01-24 09:00:00,576
2022-01-24 10:00:00,525
2022-01-24 11:00:00,529
2022-01-24 12:00:00,550
2022-01-24 13:00:00,429
2022-01-24 14:00:00,309
2022-01-24 15:00:00,259
2022-01-24 16:00:00,262
2022-01-24 17:00:00,224
2022-01-24 18:00:00,174
2022-01-24 19:00:00,158
2022-01-24 20:00:00,165
2022-01-24 21:00:00,239
2022-01-24 22:00:00,220
2022-01-24 23:00:00,186
2022-01-25 00:00:00,90
2022-01-25 01:00:00,95
2022-01-25 02:00:00,74
2022-01-25 03:00:00,69
2022-01-25 04:00:00,82
2022-01-25 05:00:00,81
2022-01-25 06:00:00,85
2022-01-25 07:00:00,104
2022-01-25 08:00:00,94
2022-01-25 09:00:00,89
2022-01-25 10:00:00,85
2022-01-25 11:00:00,105
2022-01-25 12:00:00,157
2022-01-25 13:00:00,149
2022-01-25 14:00:00,176
2022-01-25 15:00:00,279
2022-01-25 16:00:00,300
2022-01-25 17:00:00,344
2022-01-25 18:00:00,312
2022-01-25 19:00:00,363
2022-01-25 20:00:00,456
2022-01-25 21:00:00,623
2022-01-25 22:00:00,1224
2022-01-25 23:00:00,1904
2022-01-26 00:00:00,2038
2022-01-26 01:00:00,2147
2022-01-26 02:00:00,2873
2022-01-26 03:00:00,3220
2022-01-26 04:00:00,2998
2022-01-26 05:00:00,2929
2022-01-26 06:00:00,3240
2022-01-26 07:00:00,2728
2022-01-26 08:00:00,2394
2022-01-26 09:00:00,2452
2022-01-26 10:00:00,3224
2022-01-26 11:00:00,3391
2022-01-26 12:00:00,3228
2022-01-26 13:00:00,3062
2022-01-26 14:00:00,3244
2022-01-26 15:00:00,3618
2022-01-26 16:00:00,4075
2022-01-26 17:00:00,5196
2022-01-26 18:00:00,6161
2022-01-26 19:00:00,6156
2022-01-26 20:00:00,7265
2022-01-26 21:00:00,8125
2022-01-26 22:00:00,8534
2022-01-26 23:00:00,8339
2022-01-27 00:00:00,8631
2022-01-27 01:00:00,8780
2022-01-27 02:00:00,8782
2022-01-27 03:00:00,8762
2022-01-27 04:00:00,8807
2022-01-27 05:00:00,8742
2022-01-27 06:00:00,8803
2022-01-27 07:00:00,8755
2022-01-27 08:00:00,8697
2022-01-27 09:00:00,8671
2022-01-27 10:00:00,8610
2022-01-27 11:00:00,8644
2022-01-27 12:00:00,8488
2022-01-27 13:00:00,8102
2022-01-27 14:00:00,7536
2022-01-27 15:00:00,7162
2022-01-27 16:00:00,6418
2022-01-27 17:00:00,7539
2022-01-27 18:00:00,8091
2022-01-27 19:00:00,7602
2022-01-27 20:00:00,7409
2022-01-27 21:00:00,6860
2022-01-27 22:00:00,5587
2022-01-27 23:00:00,5976
2022-01-28 00:00:00,5464
2022-01-28 01:00:00,4354
2022-01-28 02:00:00,3977
2022-01-28 03:00:00,3896
2022-01-28 04:00:00,3593
2022-01-28 05:00:00,3267
2022-01-28 06:00:00,2711
2022-01-28 07:00:00,1808
2022-01-28 08:00:00,1007
2022-01-28 09:00:00,639
2022-01-28 10:00:00,424
2022-01-28 11:00:00,1104
2022-01-28 12:00:00,1687
2022-01-28 13:00:00,2342
2022-01-28 14:00:00,3046
2022-01-28 15:00:00,3700
2022-01-28 16:00:00,4993
2022-01-28 17:00:00,7471
2022-01-28 18:00:00,8205
2022-01-28 19:00:00,8290
2022-01-28 20:00:00,8631
2022-01-28 21:00:00,8414
2022-01-28 22:00:00,8376
2022-01-28 23:00:00,8574
2022-01-29 00:00:00,8520
2022-01-29 01:00:00,8565
2022-01-29 02:00:00,8764
2022-01-29 03:00:00,8729
2022-01-29 04:00:00,8618
2022-01-29 05:00:00,8493
2022-01-29 06:00:00,8502
2022-01-29 07:00:00,8799
2022-01-29 08:00:00,8794
2022-01-29 09:00:00,8755
2022-01-29 10:00:00,8755
2022-01-29 11:00:00,8687
2022-01-29 12:00:00,8283
2022-01-29 13:00:00,7998
2022-01-29 14:00:00,7793
2022-01-29 15:00:00,7479
2022-01-29 16:00:00,8179
2022-01-29 17:00:00,8343
2022-01-29 18:00:00,8307
2022-01-29 19:00:00,8540
2022-01-29 20:00:00,8573
2022-01-29 21:00:00,8455
2022-01-29 22:00:00,8561
2022-01-29 23:00:00,8391
2022-01-30 00:00:00,8260
2022-01-30 01:00:00,7986
2022-01-30 02:00:00,7245
2022-01-30 03:00:00,6159
2022-01-30 04:00:00,6226
2022-01-30 05:00:00,5708
2022-01-30 06:00:00,5068
2022-01-30 07:00:00,4302
2022-01-30 08:00:00,3951
2022-01-30 09:00:00,3447
2022-01-30 10:00:00,3015
2022-01-30 11:00:00,2703
2022-01-30 12:00:00,2328
2022-01-30 13:00:00,2130
2022-01-30 14:00:00,1179
2022-01-30 15:00:00,1207
2022-01-30 16:00:00,2445
2022-01-30 17:00:00,3228
2022-01-30 18:00:00,4484
2022-01-30 19:00:00,6803
2022-01-30 20:00:00,8031
2022-01-30 21:00:00,8604
2022-01-30 22:00:00,8571
2022-01-30 23:00:00,8481
2022-01-31 00:00:00,8794
2022-01-31 01:00:00,8762
2022-01-31 02:00:00,8633
2022-01-31 03:00:00,8693
2022-01-31 04:00:00,8451
2022-01-31 05:00:00,7687
2022-01-31 06:00:00,6828
2022-01-31 07:00:00,6476
2022-01-31 08:00:00,6750
2022-01-31 09:00:00,6753
2022-01-31 10:00:00,6450
2022-01-31 11:00:00,6605
2022-01-31 12:00:00,6773
2022-01-31 13:00:00,7370
2022-01-31 14:00:00,7907
2022-01-31 15:00:00,8186
2022-01-31 16:00:00,8439
2022-01-31 17:00:00,7861
2022-01-31 18:00:00,8052
2022-01-31 19:00:00,8658
2022-01-31 20:00:00,8567
2022-01-31 21:00:00,8372
2022-01-31 22:00:00,7729
2022-01-31 23:00:00,6142
2022-02-01 00:00:00,5510
2022-02-01 01:00:00,5313
2022-02-01 02:00:00,5445
2022-02-01 03:00:00,6270
2022-02-01 04:00:00,7100
2022-02-01 05:00:00,8153
2022-02-01 06:00:00,8488
2022-02-01 07:00:00,8611
2022-02-01 08:00:00,8646
2022-02-01 09:00:00,8613
2022-02-01 10:00:00,8565
2022-02-01 11:00:00,8522
2022-02-01 12:00:00,8093
2022-02-01 13:00:00,7791
2022-02-01 14:00:00,8358
2022-02-01 15:00:00,8538
2022-02-01 16:00:00,8413
2022-02-01 17:00:00,8503
2022-02-01 18:00:00,8487
2022-02-01 19:00:00,8481
2022-02-01 20:00:00,8520
2022-02-01 21:00:00,8525
2022-02-01 22:00:00,8337
2022-02-01 23:00:00,8043
2022-02-02 00:00:00,7977
2022-02-02 01:00:00,8059
2022-02-02 02:00:00,7923
2022-02-02 03:00:00,8060
2022-02-02 04:00:00,8235
2022-02-02 05:00:00,7888
2022-02-02 06:00:00,5710
2022-02-02 07:00:00,4457
2022-02-02 08:00:00,4756
2022-02-02 09:00:00,6624
2022-02-02 10:00:00,7149
2022-02-02 11:00:00,5480
2022-02-02 12:00:00,3813
2022-02-02 13:00:00,2799
2022-02-02 14:00:00,1951
2022-02-02 15:00:00,1576
2022-02-02 16:00:00,1607
2022-02-02 17:00:00,1850
2022-02-02 18:00:00,2345
2022-02-02 19:00:00,2582
2022-02-02 20:00:00,2622
2022-02-02 21:00:00,2734
2022-02-02 22:00:00,2728
2022-02-02 23:00:00,3212
2022-02-03 00:00:00,4608
2022-02-03 01:00:00,5956
2022-02-03 02:00:00,6537
2022-02-03 03:00:00,6886
2022-02-03 04:00:00,6710
2022-02-03 05:00:00,7052
2022-02-03 06:00:00,7052
2022-02-03 07:00:00,7209
2022-02-03 08:00:00,7632
2022-02-03 09:00:00,7353
2022-02-03 10:00:00,6214
2022-02-03 11:00:00,5422
2022-02-03 12:00:00,4606
2022-02-03 13:00:00,4396
2022-02-03 14:00:00,4219
2022-02-03 15:00:00,4063
2022-02-03 16:00:00,4116
2022-02-03 17:00:00,3946
2022-02-03 18:00:00,3461
2022-02-03 19:00:00,3684
2022-02-03 20:00:00,5295
2022-02-03 21:00:00,5677
2022-02-03 22:00:00,6527
2022-02-03 23:00:00,7994
2022-02-04 00:00:00,8562
2022-02-04 01:00:00,8712
2022-02-04 02:00:00,8765
2022-02-04 03:00:00,8759
2022-02-04 04:00:00,8758
2022-02-04 05:00:00,8764
2022-02-04 06:00:00,8766
2022-02-04 07:00:00,8726
2022-02-04 08:00:00,8667
2022-02-04 09:00:00,8568
2022-02-04 10:00:00,7798
2022-02-04 11:00:00,7498
2022-02-04 12:00:00,8386
2022-02-04 13:00:00,7891
2022-02-04 14:00:00,7520
2022-02-04 15:00:00,7939
2022-02-04 16:00:00,8554
2022-02-04 17:00:00,8520
2022-02-04 18:00:00,8599
2022-02-04 19:00:00,8480
2022-02-04 20:00:00,8604
2022-02-04 21:00:00,8643
2022-02-04 22:00:00,8519
2022-02-04 23:00:00,8577
2022-02-05 00:00:00,8505
2022-02-05 01:00:00,8599
2022-02-05 02:00:00,8434
2022-02-05 03:00:00,8155
2022-02-05 04:00:00,7874
2022-02-05 05:00:00,7552
2022-02-05 06:00:00,7118
2022-02-05 07:00:00,6760
2022-02-05 08:00:00,6073
2022-02-05 09:00:00,5649
2022-02-05 10:00:00,5964
2022-02-05 11:00:00,6905
2022-02-05 12:00:00,5588
2022-02-05 13:00:00,7050
2022-02-05 14:00:00,8577
2022-02-05 15:00:00,8482
2022-02-05 16:00:00,8594
2022-02-05 17:00:00,8571
2022-02-05 18:00:00,8461
2022-02-05 19:00:00,8344
2022-02-05 20:00:00,8206
2022-02-05 21:00:00,8211
2022-02-05 22:00:00,8211
2022-02-05 23:00:00,8286
2022-02-06 00:00:00,8335
2022-02-06 01:00:00,8360
2022-02-06 02:00:00,8288
2022-02-06 03:00:00,8509
2022-02-06 04:00:00,8459
2022-02-06 05:00:00,8368
2022-02-06 06:00:00,8387
2022-02-06 07:00:00,8419
2022-02-06 08:00:00,8456
2022-02-06 09:00:00,8521
2022-02-06 10:00:00,8332
2022-02-06 11:00:00,8420
2022-02-06 12:00:00,8356
2022-02-06 13:00:00,7979
2022-02-06 14:00:00,8344
2022-02-06 15:00:00,8403
2022-02-06 16:00:00,8427
2022-02-06 17:00:00,8347
