start_time,energy_generated
2022-01-11 13:00:00,17244
2022-01-11 14:00:00,5460
2022-01-11 15:00:00,243
2022-01-11 16:00:00,0
2022-01-11 17:00:00,0
2022-01-11 18:00:00,0
2022-01-11 19:00:00,0
2022-01-11 20:00:00,0
2022-01-11 21:00:00,0
2022-01-11 22:00:00,0
2022-01-11 23:00:00,0
2022-01-12 00:00:00,0
2022-01-12 01:00:00,0
2022-01-12 02:00:00,0
2022-01-12 03:00:00,0
2022-01-12 04:00:00,0
2022-01-12 05:00:00,0
2022-01-12 06:00:00,8
2022-01-12 07:00:00,1996
2022-01-12 08:00:00,10458
2022-01-12 09:00:00,20670
2022-01-12 10:00:00,29462
2022-01-12 11:00:00,33981
2022-01-12 12:00:00,28485
2022-01-12 13:00:00,17562
2022-01-12 14:00:00,6314
2022-01-12 15:00:00,393
2022-01-12 16:00:00,0
2022-01-12 17:00:00,0
2022-01-12 18:00:00,0
2022-01-12 19:00:00,0
2022-01-12 20:00:00,0
2022-01-12 21:00:00,0
2022-01-12 22:00:00,0
2022-01-12 23:00:00,0
2022-01-13 00:00:00,0
2022-01-13 01:00:00,0
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0
2022-01-13 06:00:00,8
2022-01-13 07:00:00,1899
2022-01-13 08:00:00,9927
2022-01-13 09:00:00,19925
2022-01-13 10:00:00,27648
2022-01-13 11:00:00,31885
2022-01-13 12:00:00,29382
2022-01-13 13:00:00,20322
2022-01-13 14:00:00,8213
2022-01-13 15:00:00,654
2022-01-13 16:00:00,0
2022-01-13 17:00:00,0
2022-01-13 18:00:00,0
2022-01-13 19:00:00,0
2022-01-13 20:00:00,0
2022-01-13 21:00:00,0
2022-01-13 22:00:00,0
2022-01-13 23:00:00,0
2022-01-14 00:00:00,0
2022-01-14 01:00:00,0
2022-01-14 02:00:00,0
2022-01-14 03:00:00,0
2022-01-14 04:00:00,0
2022-01-14 05:00:00,0
2022-01-14 06:00:00,9
2022-01-14 07:00:00,3714
2022-01-14 08:00:00,15853
2022-01-14 09:00:00,28166
2022-01-14 10:00:00,36267
2022-01-14 11:00:00,38724
2022-01-14 12:00:00,34544
2022-01-14 13:00:00,23609
2022-01-14 14:00:00,9137
2022-01-14 15:00:00,603
2022-01-14 16:00:00,0
2022-01-14 17:00:00,0
2022-01-14 18:00:00,0
2022-01-14 19:00:00,0
2022-01-14 20:00:00,0
2022-01-14 21:00:00,0
2022-01-14 22:00:00,0
2022-01-14 23:00:00,0
2022-01-15 00:00:00,0
2022-01-15 01:00:00,0
2022-01-15 02:00:00,0
2022-01-15 03:00:00,0
2022-01-15 04:00:00,0
2022-01-15 05:00:00,0
2022-01-15 06:00:00,9
2022-01-15 07:00:00,2134
2022-01-15 08:00:00,10129
2022-01-15 09:00:00,19072
2022-01-15 10:00:00,24644
2022-01-15 11:00:00,24890
2022-01-15 12:00:00,20895
2022-01-15 13:00:00,13296
2022-01-15 14:00:00,4783
2022-01-15 15:00:00,252
2022-01-15 16:00:00,0
2022-01-15 17:00:00,0
2022-01-15 18:00:00,0
2022-01-15 19:00:00,0
2022-01-15 20:00:00,0
2022-01-15 21:00:00,0
2022-01-15 22:00:00,0
2022-01-15 23:00:00,0
2022-01-16 00:00:00,0
2022-01-16 01:00:00,0
2022-01-16 02:00:00,0
2022-01-16 03:00:00,0
2022-01-16 04:00:00,0
2022-01-16 05:00:00,0
2022-01-16 06:00:00,11
2022-01-16 07:00:00,2117
2022-01-16 08:00:00,9522
2022-01-16 09:00:00,17627
2022-01-16 10:00:00,21674
2022-01-16 11:00:00,20865
2022-01-16 12:00:00,15682
2022-01-16 13:00:00,8245
2022-01-16 14:00:00,2653
2022-01-16 15:00:00,223
2022-01-16 16:00:00,0
2022-01-16 17:00:00,0
2022-01-16 18:00:00,0
2022-01-16 19:00:00,0
2022-01-16 20:00:00,0
2022-01-16 21:00:00,0
2022-01-16 22:00:00,0
2022-01-16 23:00:00,0
2022-01-17 00:00:00,0
2022-01-17 01:00:00,0
2022-01-17 02:00:00,0
2022-01-17 03:00:00,0
2022-01-17 04:00:00,0
2022-01-17 05:00:00,0
2022-01-17 06:00:00,16
2022-01-17 07:00:00,928
2022-01-17 08:00:00,5259
2022-01-17 09:00:00,11602
2022-01-17 10:00:00,16497
2022-01-17 11:00:00,17961
2022-01-17 12:00:00,17112
2022-01-17 13:00:00,12169
2022-01-17 14:00:00,4329
2022-01-17 15:00:00,229
2022-01-17 16:00:00,0
2022-01-17 17:00:00,0
2022-01-17 18:00:00,0
2022-01-17 19:00:00,0
2022-01-17 20:00:00,0
2022-01-17 21:00:00,0
2022-01-17 22:00:00,0
2022-01-17 23:00:00,0
2022-01-18 00:00:00,0
2022-01-18 01:00:00,0
2022-01-18 02:00:00,0
2022-01-18 03:00:00,0
2022-01-18 04:00:00,0
2022-01-18 05:00:00,0
2022-01-18 06:00:00,20
2022-01-18 07:00:00,2272
2022-01-18 08:00:00,10740
2022-01-18 09:00:00,21273
2022-01-18 10:00:00,27814
2022-01-18 11:00:00,26227
2022-01-18 12:00:00,19330
2022-01-18 13:00:00,11378
2022-01-18 14:00:00,4249
2022-01-18 15:00:00,336
2022-01-18 16:00:00,0
2022-01-18 17:00:00,0
2022-01-18 18:00:00,0
2022-01-18 19:00:00,0
2022-01-18 20:00:00,0
2022-01-18 21:00:00,0
2022-01-18 22:00:00,0
2022-01-18 23:00:00,0
2022-01-19 00:00:00,0
2022-01-19 01:00:00,0
2022-01-19 02:00:00,0
2022-01-19 03:00:00,0
2022-01-19 04:00:00,0
2022-01-19 05:00:00,0
2022-01-19 06:00:00,39
2022-01-19 07:00:00,5330
2022-01-19 08:00:00,19301
2022-01-19 09:00:00,32722
2022-01-19 10:00:00,39701
2022-01-19 11:00:00,40062
2022-01-19 12:00:00,32522
2022-01-19 13:00:00,20580
2022-01-19 14:00:00,7297
2022-01-19 15:00:00,434
2022-01-19 16:00:00,0
2022-01-19 17:00:00,0
2022-01-19 18:00:00,0
2022-01-19 19:00:00,0
2022-01-19 20:00:00,0
2022-01-19 21:00:00,0
2022-01-19 22:00:00,0
2022-01-19 23:00:00,0
2022-01-20 00:00:00,0
2022-01-20 01:00:00,0
2022-01-20 02:00:00,0
2022-01-20 03:00:00,0
2022-01-20 04:00:00,0
2022-01-20 05:00:00,0
2022-01-20 06:00:00,20
2022-01-20 07:00:00,2978
2022-01-20 08:00:00,12211
2022-01-20 09:00:00,24301
2022-01-20 10:00:00,32357
2022-01-20 11:00:00,32092
2022-01-20 12:00:00,26199
2022-01-20 13:00:00,17865
2022-01-20 14:00:00,7416
2022-01-20 15:00:00,621
2022-01-20 16:00:00,0
2022-01-20 17:00:00,0
2022-01-20 18:00:00,0
2022-01-20 19:00:00,0
2022-01-20 20:00:00,0
2022-01-20 21:00:00,0
2022-01-20 22:00:00,0
2022-01-20 23:00:00,0
2022-01-21 00:00:00,0
2022-01-21 01:00:00,0
2022-01-21 02:00:00,0
2022-01-21 03:00:00,0
2022-01-21 04:00:00,0
2022-01-21 05:00:00,0
2022-01-21 06:00:00,29
2022-01-21 07:00:00,3471
2022-01-21 08:00:00,12983
2022-01-21 09:00:00,25224
2022-01-21 10:00:00,34757
2022-01-21 11:00:00,39390
2022-01-21 12:00:00,33729
2022-01-21 13:00:00,20506
2022-01-21 14:00:00,6830
2022-01-21 15:00:00,403
2022-01-21 16:00:00,0
2022-01-21 17:00:00,0
2022-01-21 18:00:00,0
2022-01-21 19:00:00,0
2022-01-21 20:00:00,0
2022-01-21 21:00:00,0
2022-01-21 22:00:00,0
2022-01-21 23:00:00,0
2022-01-22 00:00:00,0
2022-01-22 01:00:00,0
2022-01-22 02:00:00,0
2022-01-22 03:00:00,0
2022-01-22 04:00:00,0
2022-01-22 05:00:00,0
2022-01-22 06:00:00,25
2022-01-22 07:00:00,1634
2022-01-22 08:00:00,6719
2022-01-22 09:00:00,11985
2022-01-22 10:00:00,16042
2022-01-22 11:00:00,17498
2022-01-22 12:00:00,15081
2022-01-22 13:00:00,9610
2022-01-22 14:00:00,3467
2022-01-22 15:00:00,227
2022-01-22 16:00:00,0
2022-01-22 17:00:00,0
2022-01-22 18:00:00,0
2022-01-22 19:00:00,0
2022-01-22 20:00:00,0
2022-01-22 21:00:00,0
2022-01-22 22:00:00,0
2022-01-22 23:00:00,0
2022-01-23 00:00:00,0
2022-01-23 01:00:00,0
2022-01-23 02:00:00,0
2022-01-23 03:00:00,0
2022-01-23 04:00:00,0
2022-01-23 05:00:00,0
2022-01-23 06:00:00,20
2022-01-23 07:00:00,1683
2022-01-23 08:00:00,8103
2022-01-23 09:00:00,15257
2022-01-23 10:00:00,20923
2022-01-23 11:00:00,21013
2022-01-23 12:00:00,16605
2022-01-23 13:00:00,10673
2022-01-23 14:00:00,4605
2022-01-23 15:00:00,501
2022-01-23 16:00:00,1
2022-01-23 17:00:00,0
2022-01-23 18:00:00,0
2022-01-23 19:00:00,0
2022-01-23 20:00:00,0
2022-01-23 21:00:00,0
2022-01-23 22:00:00,0
2022-01-23 23:00:00,0
2022-01-24 00:00:00,0
2022-01-24 01:00:00,0
2022-01-24 02:00:00,0
2022-01-24 03:00:00,0
2022-01-24 04:00:00,0
2022-01-24 05:00:00,0
2022-01-24 06:00:00,48
2022-01-24 07:00:00,3471
2022-01-24 08:00:00,12722
2022-01-24 09:00:00,21564
2022-01-24 10:00:00,27107
2022-01-24 11:00:00,29222
2022-01-24 12:00:00,26649
2022-01-24 13:00:00,19291
2022-01-24 14:00:00,8999
2022-01-24 15:00:00,1224
2022-01-24 16:00:00,1
2022-01-24 17:00:00,0
2022-01-24 18:00:00,0
2022-01-24 19:00:00,0
2022-01-24 20:00:00,0
2022-01-24 21:00:00,0
2022-01-24 22:00:00,0
2022-01-24 23:00:00,0
2022-01-25 00:00:00,0
2022-01-25 01:00:00,0
2022-01-25 02:00:00,0
2022-01-25 03:00:00,0
2022-01-25 04:00:00,0
2022-01-25 05:00:00,0
2022-01-25 06:00:00,33
2022-01-25 07:00:00,2042
2022-01-25 08:00:00,8021
2022-01-25 09:00:00,15079
2022-01-25 10:00:00,20315
2022-01-25 11:00:00,22117
2022-01-25 12:00:00,20477
2022-01-25 13:00:00,14086
2022-01-25 14:00:00,6201
2022-01-25 15:00:00,791
2022-01-25 16:00:00,1
2022-01-25 17:00:00,0
2022-01-25 18:00:00,0
2022-01-25 19:00:00,0
2022-01-25 20:00:00,0
2022-01-25 21:00:00,0
2022-01-25 22:00:00,0
2022-01-25 23:00:00,0
2022-01-26 00:00:00,0
2022-01-26 01:00:00,0
2022-01-26 02:00:00,0
2022-01-26 03:00:00,0
2022-01-26 04:00:00,0
2022-01-26 05:00:00,0
2022-01-26 06:00:00,53
2022-01-26 07:00:00,1973
2022-01-26 08:00:00,7009
2022-01-26 09:00:00,12209
2022-01-26 10:00:00,16082
2022-01-26 11:00:00,17140
2022-01-26 12:00:00,15269
2022-01-26 13:00:00,11025
2022-01-26 14:00:00,5085
2022-01-26 15:00:00,680
2022-01-26 16:00:00,1
2022-01-26 17:00:00,0
2022-01-26 18:00:00,0
2022-01-26 19:00:00,0
2022-01-26 20:00:00,0
2022-01-26 21:00:00,0
2022-01-26 22:00:00,0
2022-01-26 23:00:00,0
2022-01-27 00:00:00,0
2022-01-27 01:00:00,0
2022-01-27 02:00:00,0
2022-01-27 03:00:00,0
2022-01-27 04:00:00,0
2022-01-27 05:00:00,0
2022-01-27 06:00:00,113
2022-01-27 07:00:00,3690
2022-01-27 08:00:00,11408
2022-01-27 09:00:00,19629
2022-01-27 10:00:00,24973
2022-01-27 11:00:00,27002
2022-01-27 12:00:00,24269
2022-01-27 13:00:00,17477
2022-01-27 14:00:00,8235
2022-01-27 15:00:00,1173
2022-01-27 16:00:00,1
2022-01-27 17:00:00,0
2022-01-27 18:00:00,0
2022-01-27 19:00:00,0
2022-01-27 20:00:00,0
2022-01-27 21:00:00,0
2022-01-27 22:00:00,0
2022-01-27 23:00:00,0
2022-01-28 00:00:00,0
2022-01-28 01:00:00,0
2022-01-28 02:00:00,0
2022-01-28 03:00:00,0
2022-01-28 04:00:00,0
2022-01-28 05:00:00,0
2022-01-28 06:00:00,84
2022-01-28 07:00:00,4644
2022-01-28 08:00:00,16822
2022-01-28 09:00:00,30895
2022-01-28 10:00:00,38538
2022-01-28 11:00:00,40861
2022-01-28 12:00:00,37459
2022-01-28 13:00:00,27302
2022-01-28 14:00:00,12743
2022-01-28 15:00:00,1764
2022-01-28 16:00:00,2
2022-01-28 17:00:00,0
2022-01-28 18:00:00,0
2022-01-28 19:00:00,0
2022-01-28 20:00:00,0
2022-01-28 21:00:00,0
2022-01-28 22:00:00,0
2022-01-28 23:00:00,0
2022-01-29 00:00:00,0
2022-01-29 01:00:00,0
2022-01-29 02:00:00,0
2022-01-29 03:00:00,0
2022-01-29 04:00:00,0
2022-01-29 05:00:00,0
2022-01-29 06:00:00,77
2022-01-29 07:00:00,1564
2022-01-29 08:00:00,5103
2022-01-29 09:00:00,9699
2022-01-29 10:00:00,13768
2022-01-29 11:00:00,16479
2022-01-29 12:00:00,15236
2022-01-29 13:00:00,10893
2022-01-29 14:00:00,5123
2022-01-29 15:00:00,907
2022-01-29 16:00:00,2
2022-01-29 17:00:00,0
2022-01-29 18:00:00,0
2022-01-29 19:00:00,0
2022-01-29 20:00:00,0
2022-01-29 21:00:00,0
2022-01-29 22:00:00,0
2022-01-29 23:00:00,0
2022-01-30 00:00:00,0
2022-01-30 01:00:00,0
2022-01-30 02:00:00,0
2022-01-30 03:00:00,0
2022-01-30 04:00:00,0
2022-01-30 05:00:00,0
2022-01-30 06:00:00,147
2022-01-30 07:00:00,6265
2022-01-30 08:00:00,20271
2022-01-30 09:00:00,33062
2022-01-30 10:00:00,39264
2022-01-30 11:00:00,40435
2022-01-30 12:00:00,36728
2022-01-30 13:00:00,27229
2022-01-30 14:00:00,14087
2022-01-30 15:00:00,2541
2022-01-30 16:00:00,4
2022-01-30 17:00:00,0
2022-01-30 18:00:00,0
2022-01-30 19:00:00,0
2022-01-30 20:00:00,0
2022-01-30 21:00:00,0
2022-01-30 22:00:00,0
2022-01-30 23:00:00,0
2022-01-31 00:00:00,0
2022-01-31 01:00:00,0
2022-01-31 02:00:00,0
2022-01-31 03:00:00,0
2022-01-31 04:00:00,0
2022-01-31 05:00:00,0
2022-01-31 06:00:00,59
2022-01-31 07:00:00,1283
2022-01-31 08:00:00,5784
2022-01-31 09:00:00,11460
2022-01-31 10:00:00,17279
2022-01-31 11:00:00,19000
2022-01-31 12:00:00,16445
2022-01-31 13:00:00,11909
2022-01-31 14:00:00,5433
2022-01-31 15:00:00,760
2022-01-31 16:00:00,2
2022-01-31 17:00:00,0
2022-01-31 18:00:00,0
2022-01-31 19:00:00,0
2022-01-31 20:00:00,0
2022-01-31 21:00:00,0
2022-01-31 22:00:00,0
2022-01-31 23:00:00,0
2022-02-01 00:00:00,0
2022-02-01 01:00:00,0
2022-02-01 02:00:00,0
2022-02-01 03:00:00,0
2022-02-01 04:00:00,0
2022-02-01 05:00:00,0
2022-02-01 06:00:00,64
2022-02-01 07:00:00,2140
2022-02-01 08:00:00,7265
2022-02-01 09:00:00,11939
2022-02-01 10:00:00,14526
2022-02-01 11:00:00,14371
2022-02-01 12:00:00,11701
2022-02-01 13:00:00,7905
2022-02-01 14:00:00,3789
2022-02-01 15:00:00,524
2022-02-01 16:00:00,2
2022-02-01 17:00:00,0
2022-02-01 18:00:00,0
2022-02-01 19:00:00,0
2022-02-01 20:00:00,0
2022-02-01 21:00:00,0
2022-02-01 22:00:00,0
2022-02-01 23:00:00,0
2022-02-02 00:00:00,0
2022-02-02 01:00:00,0
2022-02-02 02:00:00,0
2022-02-02 03:00:00,0
2022-02-02 04:00:00,0
2022-02-02 05:00:00,0
2022-02-02 06:00:00,100
2022-02-02 07:00:00,4184
2022-02-02 08:00:00,14015
2022-02-02 09:00:00,25445
2022-02-02 10:00:00,34975
2022-02-02 11:00:00,39198
2022-02-02 12:00:00,36211
2022-02-02 13:00:00,28286
2022-02-02 14:00:00,15695
2022-02-02 15:00:00,3000
2022-02-02 16:00:00,6
2022-02-02 17:00:00,0
2022-02-02 18:00:00,0
2022-02-02 19:00:00,0
2022-02-02 20:00:00,0
2022-02-02 21:00:00,0
2022-02-02 22:00:00,0
2022-02-02 23:00:00,0
2022-02-03 00:00:00,0
2022-02-03 01:00:00,0
2022-02-03 02:00:00,0
2022-02-03 03:00:00,0
2022-02-03 04:00:00,0
2022-02-03 05:00:00,0
2022-02-03 06:00:00,232
2022-02-03 07:00:00,4218
2022-02-03 08:00:00,11425
2022-02-03 09:00:00,18517
2022-02-03 10:00:00,22581
2022-02-03 11:00:00,21988
2022-02-03 12:00:00,18598
2022-02-03 13:00:00,12900
2022-02-03 14:00:00,6584
2022-02-03 15:00:00,1283
2022-02-03 16:00:00,5
2022-02-03 17:00:00,0
2022-02-03 18:00:00,0
2022-02-03 19:00:00,0
2022-02-03 20:00:00,0
2022-02-03 21:00:00,0
2022-02-03 22:00:00,0
2022-02-03 23:00:00,0
2022-02-04 00:00:00,0
2022-02-04 01:00:00,0
2022-02-04 02:00:00,0
2022-02-04 03:00:00,0
2022-02-04 04:00:00,0
2022-02-04 05:00:00,0
2022-02-04 06:00:00,146
2022-02-04 07:00:00,3563
2022-02-04 08:00:00,11873
2022-02-04 09:00:00,20423
2022-02-04 10:00:00,25199
2022-02-04 11:00:00,25406
2022-02-04 12:00:00,22485
2022-02-04 13:00:00,17111
2022-02-04 14:00:00,8760
2022-02-04 15:00:00,1921
2022-02-04 16:00:00,9
2022-02-04 17:00:00,0
2022-02-04 18:00:00,0
2022-02-04 19:00:00,0
2022-02-04 20:00:00,0
2022-02-04 21:00:00,0
2022-02-04 22:00:00,0
2022-02-04 23:00:00,0
2022-02-05 00:00:00,0
2022-02-05 01:00:00,0
2022-02-05 02:00:00,0
2022-02-05 03:00:00,0
2022-02-05 04:00:00,0
2022-02-05 05:00:00,0
2022-02-05 06:00:00,558
2022-02-05 07:00:00,11066
2022-02-05 08:00:00,32191
2022-02-05 09:00:00,49728
2022-02-05 10:00:00,56465
2022-02-05 11:00:00,55749
2022-02-05 12:00:00,50143
2022-02-05 13:00:00,38639
2022-02-05 14:00:00,21745
2022-02-05 15:00:00,5130
2022-02-05 16:00:00,39
2022-02-05 17:00:00,0
2022-02-05 18:00:00,0
2022-02-05 19:00:00,0
2022-02-05 20:00:00,0
2022-02-05 21:00:00,0
2022-02-05 22:00:00,0
2022-02-05 23:00:00,0
2022-02-06 00:00:00,0
2022-02-06 01:00:00,0
2022-02-06 02:00:00,0
2022-02-06 03:00:00,0
2022-02-06 04:00:00,0
2022-02-06 05:00:00,0
2022-02-06 06:00:00,273
2022-02-06 07:00:00,4693
2022-02-06 08:00:00,13507
2022-02-06 09:00:00,19940
2022-02-06 10:00:00,23055
2022-02-06 11:00:00,17434
2022-02-06 12:00:00,12267
2022-02-06 13:00:00,7835
2022-02-06 14:00:00,3858
2022-02-06 15:00:00,803
2022-02-06 16:00:00,9
2022-02-06 17:00:00,0
2022-02-06 18:00:00,0
2022-02-06 19:00:00,0
2022-02-06 20:00:00,0
2022-02-06 21:00:00,0
2022-02-06 22:00:00,0
2022-02-06 23:00:00,0
2022-02-07 00:00:00,0
2022-02-07 01:00:00,0
2022-02-07 02:00:00,0
2022-02-07 03:00:00,0
2022-02-07 04:00:00,0
2022-02-07 05:00:00,0
2022-02-07 06:00:00,345
2022-02-07 07:00:00,6553
2022-02-07 08:00:00,18930
2022-02-07 09:00:00,32983
2022-02-07 10:00:00,38622
2022-02-07 11:00:00,39042
2022-02-07 12:00:00,39416
2022-02-07 13:00:00,34776
2022-02-07 14:00:00,21183
2022-02-07 15:00:00,5355
2022-02-07 16:00:00,85
2022-02-07 17:00:00,0
2022-02-07 18:00:00,0
2022-02-07 19:00:00,0
2022-02-07 20:00:00,0
2022-02-07 21:00:00,0
