start_time,energy_generated
2022-01-06 22:00:00,7888
2022-01-06 23:00:00,8116
2022-01-07 00:00:00,8098
2022-01-07 01:00:00,8060
2022-01-07 02:00:00,7980
2022-01-07 03:00:00,7624
2022-01-07 04:00:00,7526
2022-01-07 05:00:00,7208
2022-01-07 06:00:00,6503
2022-01-07 07:00:00,5779
2022-01-07 08:00:00,5536
2022-01-07 09:00:00,5756
2022-01-07 10:00:00,5959
2022-01-07 11:00:00,5827
2022-01-07 12:00:00,5942
2022-01-07 13:00:00,5185
2022-01-07 14:00:00,4951
2022-01-07 15:00:00,4489
2022-01-07 16:00:00,4217
2022-01-07 17:00:00,4185
2022-01-07 18:00:00,3855
2022-01-07 19:00:00,2502
2022-01-07 20:00:00,2426
2022-01-07 21:00:00,2280
2022-01-07 22:00:00,2679
2022-01-07 23:00:00,3194
2022-01-08 00:00:00,3027
2022-01-08 01:00:00,2359
2022-01-08 02:00:00,2521
2022-01-08 03:00:00,3301
2022-01-08 04:00:00,2820
2022-01-08 05:00:00,2967
2022-01-08 06:00:00,3665
2022-01-08 07:00:00,3687
2022-01-08 08:00:00,4275
2022-01-08 09:00:00,5494
2022-01-08 10:00:00,6551
2022-01-08 11:00:00,7202
2022-01-08 12:00:00,7549
2022-01-08 13:00:00,8213
2022-01-08 14:00:00,8518
2022-01-08 15:00:00,8576
2022-01-08 16:00:00,8619
2022-01-08 17:00:00,8551
2022-01-08 18:00:00,8152
2022-01-08 19:00:00,7665
2022-01-08 20:00:00,6983
2022-01-08 21:00:00,6990
2022-01-08 22:00:00,5821
2022-01-08 23:00:00,4286
2022-01-09 00:00:00,5982
2022-01-09 01:00:00,7518
2022-01-09 02:00:00,7758
2022-01-09 03:00:00,7752
2022-01-09 04:00:00,7625
2022-01-09 05:00:00,7309
2022-01-09 06:00:00,6910
2022-01-09 07:00:00,6108
2022-01-09 08:00:00,5561
2022-01-09 09:00:00,4891
2022-01-09 10:00:00,4358
2022-01-09 11:00:00,4001
2022-01-09 12:00:00,3735
2022-01-09 13:00:00,3538
2022-01-09 14:00:00,2885
2022-01-09 15:00:00,2484
2022-01-09 16:00:00,2161
2022-01-09 17:00:00,2083
2022-01-09 18:00:00,2144
2022-01-09 19:00:00,1992
2022-01-09 20:00:00,1201
2022-01-09 21:00:00,878
2022-01-09 22:00:00,760
2022-01-09 23:00:00,709
2022-01-10 00:00:00,768
2022-01-10 01:00:00,729
2022-01-10 02:00:00,808
2022-01-10 03:00:00,881
2022-01-10 04:00:00,779
2022-01-10 05:00:00,650
2022-01-10 06:00:00,569
2022-01-10 07:00:00,504
2022-01-10 08:00:00,481
2022-01-10 09:00:00,479
2022-01-10 10:00:00,500
2022-01-10 11:00:00,490
2022-01-10 12:00:00,476
2022-01-10 13:00:00,455
2022-01-10 14:00:00,497
2022-01-10 15:00:00,687
2022-01-10 16:00:00,1094
2022-01-10 17:00:00,1210
2022-01-10 18:00:00,1190
2022-01-10 19:00:00,1193
2022-01-10 20:00:00,1340
2022-01-10 21:00:00,1509
2022-01-10 22:00:00,1670
2022-01-10 23:00:00,1816
2022-01-11 00:00:00,2301
2022-01-11 01:00:00,2239
2022-01-11 02:00:00,2078
2022-01-11 03:00:00,2021
2022-01-11 04:00:00,2021
2022-01-11 05:00:00,2168
2022-01-11 06:00:00,2318
2022-01-11 07:00:00,2540
2022-01-11 08:00:00,2723
2022-01-11 09:00:00,2924
2022-01-11 10:00:00,2743
2022-01-11 11:00:00,2329
2022-01-11 12:00:00,2212
2022-01-11 13:00:00,1966
2022-01-11 14:00:00,1910
2022-01-11 15:00:00,1917
2022-01-11 16:00:00,1974
2022-01-11 17:00:00,2187
2022-01-11 18:00:00,2208
2022-01-11 19:00:00,1941
2022-01-11 20:00:00,1694
2022-01-11 21:00:00,1427
2022-01-11 22:00:00,1251
2022-01-11 23:00:00,1090
2022-01-12 00:00:00,770
2022-01-12 01:00:00,901
2022-01-12 02:00:00,597
2022-01-12 03:00:00,437
2022-01-12 04:00:00,432
2022-01-12 05:00:00,521
2022-01-12 06:00:00,457
2022-01-12 07:00:00,399
2022-01-12 08:00:00,458
2022-01-12 09:00:00,502
2022-01-12 10:00:00,620
2022-01-12 11:00:00,719
2022-01-12 12:00:00,804
2022-01-12 13:00:00,784
2022-01-12 14:00:00,1182
2022-01-12 15:00:00,1346
2022-01-12 16:00:00,1314
2022-01-12 17:00:00,1205
2022-01-12 18:00:00,1171
2022-01-12 19:00:00,1380
2022-01-12 20:00:00,1525
2022-01-12 21:00:00,1780
2022-01-12 22:00:00,1883
2022-01-12 23:00:00,2043
2022-01-13 00:00:00,1981
2022-01-13 01:00:00,2007
2022-01-13 02:00:00,2204
2022-01-13 03:00:00,2354
2022-01-13 04:00:00,2355
2022-01-13 05:00:00,2527
2022-01-13 06:00:00,2597
2022-01-13 07:00:00,2350
2022-01-13 08:00:00,2319
2022-01-13 09:00:00,2737
2022-01-13 10:00:00,2644
2022-01-13 11:00:00,3122
2022-01-13 12:00:00,3322
2022-01-13 13:00:00,3444
2022-01-13 14:00:00,3320
2022-01-13 15:00:00,3389
2022-01-13 16:00:00,3325
2022-01-13 17:00:00,3024
2022-01-13 18:00:00,2656
2022-01-13 19:00:00,2514
2022-01-13 20:00:00,2841
2022-01-13 21:00:00,3159
2022-01-13 22:00:00,2768
2022-01-13 23:00:00,2572
2022-01-14 00:00:00,2232
2022-01-14 01:00:00,1915
2022-01-14 02:00:00,2105
2022-01-14 03:00:00,1965
2022-01-14 04:00:00,1797
2022-01-14 05:00:00,1615
2022-01-14 06:00:00,2091
2022-01-14 07:00:00,1778
2022-01-14 08:00:00,1263
2022-01-14 09:00:00,892
2022-01-14 10:00:00,778
2022-01-14 11:00:00,768
2022-01-14 12:00:00,631
2022-01-14 13:00:00,560
2022-01-14 14:00:00,445
2022-01-14 15:00:00,393
2022-01-14 16:00:00,371
2022-01-14 17:00:00,396
2022-01-14 18:00:00,419
2022-01-14 19:00:00,402
2022-01-14 20:00:00,373
2022-01-14 21:00:00,363
2022-01-14 22:00:00,365
2022-01-14 23:00:00,392
2022-01-15 00:00:00,407
2022-01-15 01:00:00,508
2022-01-15 02:00:00,555
2022-01-15 03:00:00,605
2022-01-15 04:00:00,678
2022-01-15 05:00:00,792
2022-01-15 06:00:00,943
2022-01-15 07:00:00,1142
2022-01-15 08:00:00,1132
2022-01-15 09:00:00,1102
2022-01-15 10:00:00,1196
2022-01-15 11:00:00,1192
2022-01-15 12:00:00,1305
2022-01-15 13:00:00,1233
2022-01-15 14:00:00,962
2022-01-15 15:00:00,884
2022-01-15 16:00:00,1079
2022-01-15 17:00:00,1070
2022-01-15 18:00:00,1016
2022-01-15 19:00:00,1111
2022-01-15 20:00:00,947
2022-01-15 21:00:00,846
2022-01-15 22:00:00,1074
2022-01-15 23:00:00,1379
2022-01-16 00:00:00,1585
2022-01-16 01:00:00,2048
2022-01-16 02:00:00,2542
2022-01-16 03:00:00,2904
2022-01-16 04:00:00,3760
2022-01-16 05:00:00,3827
2022-01-16 06:00:00,4171
2022-01-16 07:00:00,3950
2022-01-16 08:00:00,4165
2022-01-16 09:00:00,4368
2022-01-16 10:00:00,4564
2022-01-16 11:00:00,5047
2022-01-16 12:00:00,5701
2022-01-16 13:00:00,5060
2022-01-16 14:00:00,4286
2022-01-16 15:00:00,3854
2022-01-16 16:00:00,4412
2022-01-16 17:00:00,4395
2022-01-16 18:00:00,4172
2022-01-16 19:00:00,4197
2022-01-16 20:00:00,4325
2022-01-16 21:00:00,4286
2022-01-16 22:00:00,4472
2022-01-16 23:00:00,4282
2022-01-17 00:00:00,4569
2022-01-17 01:00:00,4706
2022-01-17 02:00:00,5012
2022-01-17 03:00:00,5528
2022-01-17 04:00:00,5788
2022-01-17 05:00:00,5954
2022-01-17 06:00:00,5952
2022-01-17 07:00:00,6094
2022-01-17 08:00:00,5883
2022-01-17 09:00:00,5735
2022-01-17 10:00:00,5832
2022-01-17 11:00:00,5690
2022-01-17 12:00:00,5784
2022-01-17 13:00:00,5757
2022-01-17 14:00:00,5482
2022-01-17 15:00:00,4736
2022-01-17 16:00:00,4280
2022-01-17 17:00:00,3827
2022-01-17 18:00:00,3308
2022-01-17 19:00:00,2273
2022-01-17 20:00:00,1636
2022-01-17 21:00:00,1700
2022-01-17 22:00:00,1739
2022-01-17 23:00:00,1781
2022-01-18 00:00:00,1641
2022-01-18 01:00:00,1364
2022-01-18 02:00:00,1059
2022-01-18 03:00:00,864
2022-01-18 04:00:00,490
2022-01-18 05:00:00,381
2022-01-18 06:00:00,372
2022-01-18 07:00:00,338
2022-01-18 08:00:00,405
2022-01-18 09:00:00,661
2022-01-18 10:00:00,695
2022-01-18 11:00:00,639
2022-01-18 12:00:00,801
2022-01-18 13:00:00,876
2022-01-18 14:00:00,932
2022-01-18 15:00:00,962
2022-01-18 16:00:00,862
2022-01-18 17:00:00,725
2022-01-18 18:00:00,918
2022-01-18 19:00:00,1078
2022-01-18 20:00:00,1012
2022-01-18 21:00:00,918
2022-01-18 22:00:00,1041
2022-01-18 23:00:00,1042
2022-01-19 00:00:00,1054
2022-01-19 01:00:00,1438
2022-01-19 02:00:00,1666
2022-01-19 03:00:00,1604
2022-01-19 04:00:00,1578
2022-01-19 05:00:00,1774
2022-01-19 06:00:00,1922
2022-01-19 07:00:00,2466
2022-01-19 08:00:00,3062
2022-01-19 09:00:00,3723
2022-01-19 10:00:00,4329
2022-01-19 11:00:00,4756
2022-01-19 12:00:00,5197
2022-01-19 13:00:00,5648
2022-01-19 14:00:00,5751
2022-01-19 15:00:00,5955
2022-01-19 16:00:00,6268
2022-01-19 17:00:00,6265
2022-01-19 18:00:00,6221
2022-01-19 19:00:00,6085
2022-01-19 20:00:00,5871
2022-01-19 21:00:00,5906
2022-01-19 22:00:00,5482
2022-01-19 23:00:00,5960
2022-01-20 00:00:00,6486
2022-01-20 01:00:00,6753
2022-01-20 02:00:00,6687
2022-01-20 03:00:00,6938
2022-01-20 04:00:00,7157
2022-01-20 05:00:00,7146
2022-01-20 06:00:00,6721
2022-01-20 07:00:00,6214
2022-01-20 08:00:00,5764
2022-01-20 09:00:00,5865
2022-01-20 10:00:00,6447
2022-01-20 11:00:00,6423
2022-01-20 12:00:00,6540
2022-01-20 13:00:00,6816
2022-01-20 14:00:00,6659
2022-01-20 15:00:00,6645
2022-01-20 16:00:00,6392
2022-01-20 17:00:00,6004
2022-01-20 18:00:00,5512
2022-01-20 19:00:00,5534
2022-01-20 20:00:00,5285
2022-01-20 21:00:00,4229
2022-01-20 22:00:00,3430
2022-01-20 23:00:00,3272
2022-01-21 00:00:00,3550
2022-01-21 01:00:00,3235
2022-01-21 02:00:00,3596
2022-01-21 03:00:00,3004
2022-01-21 04:00:00,3000
2022-01-21 05:00:00,2932
2022-01-21 06:00:00,3091
2022-01-21 07:00:00,3010
2022-01-21 08:00:00,3337
2022-01-21 09:00:00,3760
2022-01-21 10:00:00,3716
2022-01-21 11:00:00,4128
2022-01-21 12:00:00,4550
2022-01-21 13:00:00,4432
2022-01-21 14:00:00,4510
2022-01-21 15:00:00,4297
2022-01-21 16:00:00,4485
2022-01-21 17:00:00,4343
2022-01-21 18:00:00,4358
2022-01-21 19:00:00,4560
2022-01-21 20:00:00,4160
2022-01-21 21:00:00,4006
2022-01-21 22:00:00,3980
2022-01-21 23:00:00,3797
2022-01-22 00:00:00,3836
2022-01-22 01:00:00,3520
2022-01-22 02:00:00,2944
2022-01-22 03:00:00,2400
2022-01-22 04:00:00,2229
2022-01-22 05:00:00,2405
2022-01-22 06:00:00,2490
2022-01-22 07:00:00,2271
2022-01-22 08:00:00,1996
2022-01-22 09:00:00,2116
2022-01-22 10:00:00,2037
2022-01-22 11:00:00,2201
2022-01-22 12:00:00,2080
2022-01-22 13:00:00,1986
2022-01-22 14:00:00,1883
2022-01-22 15:00:00,1760
2022-01-22 16:00:00,1632
2022-01-22 17:00:00,1466
2022-01-22 18:00:00,1386
2022-01-22 19:00:00,1160
2022-01-22 20:00:00,858
2022-01-22 21:00:00,788
2022-01-22 22:00:00,633
2022-01-22 23:00:00,536
2022-01-23 00:00:00,446
2022-01-23 01:00:00,456
2022-01-23 02:00:00,421
2022-01-23 03:00:00,434
2022-01-23 04:00:00,428
2022-01-23 05:00:00,416
2022-01-23 06:00:00,417
2022-01-23 07:00:00,405
2022-01-23 08:00:00,408
2022-01-23 09:00:00,398
2022-01-23 10:00:00,432
2022-01-23 11:00:00,483
2022-01-23 12:00:00,570
2022-01-23 13:00:00,570
2022-01-23 14:00:00,471
2022-01-23 15:00:00,397
2022-01-23 16:00:00,408
2022-01-23 17:00:00,531
2022-01-23 18:00:00,552
2022-01-23 19:00:00,511
2022-01-23 20:00:00,507
2022-01-23 21:00:00,501
2022-01-23 22:00:00,481
2022-01-23 23:00:00,499
2022-01-24 00:00:00,535
2022-01-24 01:00:00,518
2022-01-24 02:00:00,468
2022-01-24 03:00:00,401
2022-01-24 04:00:00,384
2022-01-24 05:00:00,379
2022-01-24 06:00:00,359
2022-01-24 07:00:00,358
2022-01-24 08:00:00,358
2022-01-24 09:00:00,365
2022-01-24 10:00:00,347
2022-01-24 11:00:00,352
2022-01-24 12:00:00,366
2022-01-24 13:00:00,369
2022-01-24 14:00:00,367
2022-01-24 15:00:00,360
2022-01-24 16:00:00,356
2022-01-24 17:00:00,382
2022-01-24 18:00:00,404
2022-01-24 19:00:00,419
2022-01-24 20:00:00,462
2022-01-24 21:00:00,447
2022-01-24 22:00:00,396
2022-01-24 23:00:00,415
2022-01-25 00:00:00,420
2022-01-25 01:00:00,398
2022-01-25 02:00:00,395
2022-01-25 03:00:00,394
2022-01-25 04:00:00,376
2022-01-25 05:00:00,369
2022-01-25 06:00:00,359
2022-01-25 07:00:00,345
2022-01-25 08:00:00,334
2022-01-25 09:00:00,373
2022-01-25 10:00:00,379
2022-01-25 11:00:00,393
2022-01-25 12:00:00,465
2022-01-25 13:00:00,489
2022-01-25 14:00:00,461
2022-01-25 15:00:00,488
2022-01-25 16:00:00,566
2022-01-25 17:00:00,542
2022-01-25 18:00:00,501
2022-01-25 19:00:00,481
2022-01-25 20:00:00,480
2022-01-25 21:00:00,633
2022-01-25 22:00:00,600
2022-01-25 23:00:00,681
2022-01-26 00:00:00,706
2022-01-26 01:00:00,1115
2022-01-26 02:00:00,1679
2022-01-26 03:00:00,1668
2022-01-26 04:00:00,1954
2022-01-26 05:00:00,2476
2022-01-26 06:00:00,2379
2022-01-26 07:00:00,2430
2022-01-26 08:00:00,2555
2022-01-26 09:00:00,2245
2022-01-26 10:00:00,1877
2022-01-26 11:00:00,1645
2022-01-26 12:00:00,2134
2022-01-26 13:00:00,2456
2022-01-26 14:00:00,3111
2022-01-26 15:00:00,3732
2022-01-26 16:00:00,4303
2022-01-26 17:00:00,5087
2022-01-26 18:00:00,6012
2022-01-26 19:00:00,6541
2022-01-26 20:00:00,7209
2022-01-26 21:00:00,7091
2022-01-26 22:00:00,7159
2022-01-26 23:00:00,7415
2022-01-27 00:00:00,7428
2022-01-27 01:00:00,7625
2022-01-27 02:00:00,7837
2022-01-27 03:00:00,8019
2022-01-27 04:00:00,8056
2022-01-27 05:00:00,7941
2022-01-27 06:00:00,7647
2022-01-27 07:00:00,7616
2022-01-27 08:00:00,7428
2022-01-27 09:00:00,7384
2022-01-27 10:00:00,7288
2022-01-27 11:00:00,7254
2022-01-27 12:00:00,7344
2022-01-27 13:00:00,7456
2022-01-27 14:00:00,7326
2022-01-27 15:00:00,7292
2022-01-27 16:00:00,7131
2022-01-27 17:00:00,7347
2022-01-27 18:00:00,7309
2022-01-27 19:00:00,7073
2022-01-27 20:00:00,7080
2022-01-27 21:00:00,7144
2022-01-27 22:00:00,6906
2022-01-27 23:00:00,6657
2022-01-28 00:00:00,6888
2022-01-28 01:00:00,6800
2022-01-28 02:00:00,6621
2022-01-28 03:00:00,6166
2022-01-28 04:00:00,5614
2022-01-28 05:00:00,4714
2022-01-28 06:00:00,3335
2022-01-28 07:00:00,1770
2022-01-28 08:00:00,1149
2022-01-28 09:00:00,772
2022-01-28 10:00:00,630
2022-01-28 11:00:00,762
2022-01-28 12:00:00,1157
2022-01-28 13:00:00,2108
2022-01-28 14:00:00,2387
2022-01-28 15:00:00,2410
2022-01-28 16:00:00,3325
2022-01-28 17:00:00,4645
2022-01-28 18:00:00,5370
2022-01-28 19:00:00,6499
2022-01-28 20:00:00,6980
2022-01-28 21:00:00,7088
2022-01-28 22:00:00,7259
2022-01-28 23:00:00,7410
2022-01-29 00:00:00,7364
2022-01-29 01:00:00,7504
2022-01-29 02:00:00,7545
2022-01-29 03:00:00,7590
2022-01-29 04:00:00,7636
2022-01-29 05:00:00,7565
2022-01-29 06:00:00,7878
2022-01-29 07:00:00,8097
2022-01-29 08:00:00,8285
2022-01-29 09:00:00,8541
2022-01-29 10:00:00,8739
2022-01-29 11:00:00,8746
2022-01-29 12:00:00,8786
2022-01-29 13:00:00,8759
2022-01-29 14:00:00,8509
2022-01-29 15:00:00,8530
2022-01-29 16:00:00,8696
2022-01-29 17:00:00,8616
2022-01-29 18:00:00,8484
2022-01-29 19:00:00,8614
2022-01-29 20:00:00,8449
2022-01-29 21:00:00,8338
2022-01-29 22:00:00,8280
2022-01-29 23:00:00,8081
2022-01-30 00:00:00,8040
2022-01-30 01:00:00,7902
2022-01-30 02:00:00,7846
2022-01-30 03:00:00,7668
2022-01-30 04:00:00,7190
2022-01-30 05:00:00,6439
2022-01-30 06:00:00,6259
2022-01-30 07:00:00,5821
2022-01-30 08:00:00,4865
2022-01-30 09:00:00,4161
2022-01-30 10:00:00,3688
2022-01-30 11:00:00,3344
2022-01-30 12:00:00,2741
2022-01-30 13:00:00,2163
2022-01-30 14:00:00,2009
2022-01-30 15:00:00,1726
2022-01-30 16:00:00,1622
2022-01-30 17:00:00,1989
2022-01-30 18:00:00,2613
2022-01-30 19:00:00,3068
2022-01-30 20:00:00,3586
2022-01-30 21:00:00,5257
2022-01-30 22:00:00,6548
2022-01-30 23:00:00,7299
2022-01-31 00:00:00,7850
2022-01-31 01:00:00,8222
2022-01-31 02:00:00,8408
2022-01-31 03:00:00,8490
2022-01-31 04:00:00,8338
2022-01-31 05:00:00,8531
2022-01-31 06:00:00,8005
2022-01-31 07:00:00,7601
2022-01-31 08:00:00,7694
2022-01-31 09:00:00,7650
2022-01-31 10:00:00,7782
2022-01-31 11:00:00,8004
2022-01-31 12:00:00,7986
2022-01-31 13:00:00,7823
2022-01-31 14:00:00,7804
2022-01-31 15:00:00,8076
2022-01-31 16:00:00,8266
2022-01-31 17:00:00,8208
2022-01-31 18:00:00,8253
2022-01-31 19:00:00,7993
2022-01-31 20:00:00,7383
2022-01-31 21:00:00,6675
2022-01-31 22:00:00,6030
2022-01-31 23:00:00,5492
2022-02-01 00:00:00,5092
2022-02-01 01:00:00,4315
2022-02-01 02:00:00,4607
2022-02-01 03:00:00,5134
2022-02-01 04:00:00,5896
2022-02-01 05:00:00,6649
2022-02-01 06:00:00,6637
2022-02-01 07:00:00,6872
2022-02-01 08:00:00,7392
2022-02-01 09:00:00,7652
2022-02-01 10:00:00,7769
2022-02-01 11:00:00,7896
2022-02-01 12:00:00,8000
2022-02-01 13:00:00,7995
2022-02-01 14:00:00,7820
2022-02-01 15:00:00,7777
2022-02-01 16:00:00,7908
2022-02-01 17:00:00,7963
2022-02-01 18:00:00,8108
2022-02-01 19:00:00,8177
2022-02-01 20:00:00,8152
2022-02-01 21:00:00,8126
2022-02-01 22:00:00,8097
2022-02-01 23:00:00,8017
2022-02-02 00:00:00,8100
2022-02-02 01:00:00,7977
2022-02-02 02:00:00,7916
2022-02-02 03:00:00,7586
2022-02-02 04:00:00,7155
2022-02-02 05:00:00,6736
2022-02-02 06:00:00,6550
2022-02-02 07:00:00,6017
2022-02-02 08:00:00,4983
2022-02-02 09:00:00,3777
2022-02-02 10:00:00,3188
2022-02-02 11:00:00,2660
2022-02-02 12:00:00,1626
2022-02-02 13:00:00,950
2022-02-02 14:00:00,769
2022-02-02 15:00:00,846
2022-02-02 16:00:00,1187
2022-02-02 17:00:00,1398
2022-02-02 18:00:00,1900
2022-02-02 19:00:00,2695
2022-02-02 20:00:00,4072
2022-02-02 21:00:00,4476
2022-02-02 22:00:00,4216
2022-02-02 23:00:00,4401
2022-02-03 00:00:00,4776
2022-02-03 01:00:00,4582
2022-02-03 02:00:00,4913
2022-02-03 03:00:00,4690
2022-02-03 04:00:00,5467
2022-02-03 05:00:00,5896
2022-02-03 06:00:00,5744
2022-02-03 07:00:00,5921
2022-02-03 08:00:00,6179
2022-02-03 09:00:00,6256
2022-02-03 10:00:00,5793
2022-02-03 11:00:00,5479
2022-02-03 12:00:00,5669
2022-02-03 13:00:00,5662
2022-02-03 14:00:00,5178
2022-02-03 15:00:00,4608
2022-02-03 16:00:00,4325
2022-02-03 17:00:00,4406
2022-02-03 18:00:00,4476
2022-02-03 19:00:00,4178
2022-02-03 20:00:00,4562
2022-02-03 21:00:00,4926
2022-02-03 22:00:00,5354
2022-02-03 23:00:00,5525
2022-02-04 00:00:00,6083
2022-02-04 01:00:00,6812
2022-02-04 02:00:00,7199
2022-02-04 03:00:00,7500
2022-02-04 04:00:00,7624
2022-02-04 05:00:00,7664
2022-02-04 06:00:00,7634
2022-02-04 07:00:00,7797
2022-02-04 08:00:00,8055
2022-02-04 09:00:00,8059
2022-02-04 10:00:00,8212
2022-02-04 11:00:00,8298
2022-02-04 12:00:00,8093
2022-02-04 13:00:00,7044
2022-02-04 14:00:00,6536
2022-02-04 15:00:00,6433
2022-02-04 16:00:00,6270
2022-02-04 17:00:00,6944
2022-02-04 18:00:00,7042
2022-02-04 19:00:00,7123
2022-02-04 20:00:00,7624
2022-02-04 21:00:00,7704
2022-02-04 22:00:00,7772
2022-02-04 23:00:00,7724
2022-02-05 00:00:00,7627
2022-02-05 01:00:00,7251
2022-02-05 02:00:00,6972
2022-02-05 03:00:00,6393
2022-02-05 04:00:00,6409
2022-02-05 05:00:00,5845
2022-02-05 06:00:00,5273
2022-02-05 07:00:00,5217
2022-02-05 08:00:00,5464
2022-02-05 09:00:00,5789
2022-02-05 10:00:00,6796
2022-02-05 11:00:00,7094
2022-02-05 12:00:00,7369
2022-02-05 13:00:00,8244
2022-02-05 14:00:00,8451
2022-02-05 15:00:00,8610
2022-02-05 16:00:00,8742
2022-02-05 17:00:00,8784
2022-02-05 18:00:00,8659
2022-02-05 19:00:00,8724
2022-02-05 20:00:00,8729
2022-02-05 21:00:00,8759
2022-02-05 22:00:00,8823
2022-02-05 23:00:00,8888
2022-02-06 00:00:00,8867
2022-02-06 01:00:00,8868
2022-02-06 02:00:00,8745
2022-02-06 03:00:00,8663
2022-02-06 04:00:00,8696
2022-02-06 05:00:00,8677
2022-02-06 06:00:00,8616
2022-02-06 07:00:00,8591
2022-02-06 08:00:00,8673
2022-02-06 09:00:00,8559
2022-02-06 10:00:00,7965
2022-02-06 11:00:00,7144
2022-02-06 12:00:00,7524
2022-02-06 13:00:00,8142
2022-02-06 14:00:00,8433
2022-02-06 15:00:00,8202
2022-02-06 16:00:00,7902
2022-02-06 17:00:00,7963
2022-02-06 18:00:00,8107
