start_time,energy_generated
2022-01-03 00:00:00+00:00,5225
2022-01-03 01:00:00+00:00,5245
2022-01-03 02:00:00+00:00,5781
2022-01-03 03:00:00+00:00,6262
2022-01-03 04:00:00+00:00,8233
2022-01-03 05:00:00+00:00,10015
2022-01-03 06:00:00+00:00,10350
2022-01-03 07:00:00+00:00,10419
2022-01-03 08:00:00+00:00,10307
2022-01-03 09:00:00+00:00,10379
2022-01-03 10:00:00+00:00,10430
2022-01-03 11:00:00+00:00,10465
2022-01-03 12:00:00+00:00,10428
2022-01-03 13:00:00+00:00,10435
2022-01-03 14:00:00+00:00,10364
2022-01-03 15:00:00+00:00,10460
2022-01-03 16:00:00+00:00,10192
2022-01-03 17:00:00+00:00,10308
2022-01-03 18:00:00+00:00,9739
2022-01-03 19:00:00+00:00,9123
2022-01-03 20:00:00+00:00,8740
2022-01-03 21:00:00+00:00,8188
2022-01-03 22:00:00+00:00,7080
2022-01-03 23:00:00+00:00,6790
2022-01-04 00:00:00+00:00,6626
2022-01-04 01:00:00+00:00,6691
2022-01-04 02:00:00+00:00,7315
2022-01-04 03:00:00+00:00,7912
2022-01-04 04:00:00+00:00,8552
2022-01-04 05:00:00+00:00,8910
2022-01-04 06:00:00+00:00,9864
2022-01-04 07:00:00+00:00,9870
2022-01-04 08:00:00+00:00,10082
2022-01-04 09:00:00+00:00,10266
2022-01-04 10:00:00+00:00,10871
2022-01-04 11:00:00+00:00,10844
2022-01-04 12:00:00+00:00,10855
2022-01-04 13:00:00+00:00,10869
2022-01-04 14:00:00+00:00,10835
2022-01-04 15:00:00+00:00,10793
2022-01-04 16:00:00+00:00,10757
2022-01-04 17:00:00+00:00,10940
2022-01-04 18:00:00+00:00,10753
2022-01-04 19:00:00+00:00,10580
2022-01-04 20:00:00+00:00,10631
2022-01-04 21:00:00+00:00,10440
2022-01-04 22:00:00+00:00,10452
2022-01-04 23:00:00+00:00,10279
2022-01-05 00:00:00+00:00,10250
2022-01-05 01:00:00+00:00,10208
2022-01-05 02:00:00+00:00,10281
2022-01-05 03:00:00+00:00,10396
2022-01-05 04:00:00+00:00,11015
2022-01-05 05:00:00+00:00,11430
2022-01-05 06:00:00+00:00,11526
2022-01-05 07:00:00+00:00,11458
2022-01-05 08:00:00+00:00,11300
2022-01-05 09:00:00+00:00,11181
2022-01-05 10:00:00+00:00,11035
2022-01-05 11:00:00+00:00,10942
2022-01-05 12:00:00+00:00,10792
2022-01-05 13:00:00+00:00,10839
2022-01-05 14:00:00+00:00,10862
2022-01-05 15:00:00+00:00,10800
2022-01-05 16:00:00+00:00,10543
2022-01-05 17:00:00+00:00,10311
2022-01-05 18:00:00+00:00,9991
2022-01-05 19:00:00+00:00,9493
2022-01-05 20:00:00+00:00,8973
2022-01-05 21:00:00+00:00,8847
2022-01-05 22:00:00+00:00,9055
2022-01-05 23:00:00+00:00,9057
2022-01-06 00:00:00+00:00,9072
2022-01-06 01:00:00+00:00,9062
2022-01-06 02:00:00+00:00,9033
2022-01-06 03:00:00+00:00,9145
2022-01-06 04:00:00+00:00,9579
2022-01-06 05:00:00+00:00,9986
2022-01-06 06:00:00+00:00,10137
2022-01-06 07:00:00+00:00,10713
2022-01-06 08:00:00+00:00,10652
2022-01-06 09:00:00+00:00,10636
2022-01-06 10:00:00+00:00,10612
2022-01-06 11:00:00+00:00,10678
2022-01-06 12:00:00+00:00,10747
2022-01-06 13:00:00+00:00,10764
2022-01-06 14:00:00+00:00,10737
2022-01-06 15:00:00+00:00,10770
2022-01-06 16:00:00+00:00,10679
2022-01-06 17:00:00+00:00,10690
2022-01-06 18:00:00+00:00,10478
2022-01-06 19:00:00+00:00,10293
2022-01-06 20:00:00+00:00,10097
2022-01-06 21:00:00+00:00,9858
2022-01-06 22:00:00+00:00,8826
2022-01-06 23:00:00+00:00,8671
2022-01-07 00:00:00+00:00,8648
2022-01-07 01:00:00+00:00,8726
2022-01-07 02:00:00+00:00,9122
2022-01-07 03:00:00+00:00,9372
2022-01-07 04:00:00+00:00,10557
2022-01-07 05:00:00+00:00,10893
2022-01-07 06:00:00+00:00,11097
2022-01-07 07:00:00+00:00,11365
2022-01-07 08:00:00+00:00,11541
2022-01-07 09:00:00+00:00,11642
2022-01-07 10:00:00+00:00,11703
2022-01-07 11:00:00+00:00,11743
2022-01-07 12:00:00+00:00,12042
2022-01-07 13:00:00+00:00,12042
2022-01-07 14:00:00+00:00,12012
2022-01-07 15:00:00+00:00,12036
2022-01-07 16:00:00+00:00,11827
2022-01-07 17:00:00+00:00,11739
2022-01-07 18:00:00+00:00,11580
2022-01-07 19:00:00+00:00,11252
2022-01-07 20:00:00+00:00,11021
2022-01-07 21:00:00+00:00,10868
2022-01-07 22:00:00+00:00,10427
2022-01-07 23:00:00+00:00,10192
2022-01-08 00:00:00+00:00,10128
2022-01-08 01:00:00+00:00,10009
2022-01-08 02:00:00+00:00,10007
2022-01-08 03:00:00+00:00,9952
2022-01-08 04:00:00+00:00,10074
2022-01-08 05:00:00+00:00,10242
2022-01-08 06:00:00+00:00,10378
2022-01-08 07:00:00+00:00,10395
2022-01-08 08:00:00+00:00,10405
2022-01-08 09:00:00+00:00,10489
2022-01-08 10:00:00+00:00,10539
2022-01-08 11:00:00+00:00,10577
2022-01-08 12:00:00+00:00,10769
2022-01-08 13:00:00+00:00,10998
2022-01-08 14:00:00+00:00,11125
2022-01-08 15:00:00+00:00,11265
2022-01-08 16:00:00+00:00,11244
2022-01-08 17:00:00+00:00,11120
2022-01-08 18:00:00+00:00,10690
2022-01-08 19:00:00+00:00,10447
2022-01-08 20:00:00+00:00,10450
2022-01-08 21:00:00+00:00,10335
2022-01-08 22:00:00+00:00,10130
2022-01-08 23:00:00+00:00,10094
2022-01-09 00:00:00+00:00,10193
2022-01-09 01:00:00+00:00,10146
2022-01-09 02:00:00+00:00,10132
2022-01-09 03:00:00+00:00,10265
2022-01-09 04:00:00+00:00,10447
2022-01-09 05:00:00+00:00,10846
2022-01-09 06:00:00+00:00,11125
2022-01-09 07:00:00+00:00,11373
2022-01-09 08:00:00+00:00,11704
2022-01-09 09:00:00+00:00,11697
2022-01-09 10:00:00+00:00,11796
2022-01-09 11:00:00+00:00,11801
2022-01-09 12:00:00+00:00,11843
2022-01-09 13:00:00+00:00,11870
2022-01-09 14:00:00+00:00,11966
2022-01-09 15:00:00+00:00,11944
2022-01-09 16:00:00+00:00,11922
2022-01-09 17:00:00+00:00,11917
2022-01-09 18:00:00+00:00,11866
2022-01-09 19:00:00+00:00,11830
2022-01-09 20:00:00+00:00,11794
2022-01-09 21:00:00+00:00,11650
2022-01-09 22:00:00+00:00,11224
2022-01-09 23:00:00+00:00,11190
2022-01-10 00:00:00+00:00,11102
2022-01-10 01:00:00+00:00,11011
2022-01-10 02:00:00+00:00,11025
2022-01-10 03:00:00+00:00,10986
2022-01-10 04:00:00+00:00,11569
2022-01-10 05:00:00+00:00,11726
2022-01-10 06:00:00+00:00,11833
2022-01-10 07:00:00+00:00,11729
2022-01-10 08:00:00+00:00,11567
2022-01-10 09:00:00+00:00,11474
2022-01-10 10:00:00+00:00,11378
2022-01-10 11:00:00+00:00,11127
2022-01-10 12:00:00+00:00,11026
2022-01-10 13:00:00+00:00,10875
2022-01-10 14:00:00+00:00,10733
2022-01-10 15:00:00+00:00,10337
2022-01-10 16:00:00+00:00,9853
2022-01-10 17:00:00+00:00,9795
2022-01-10 18:00:00+00:00,9503
2022-01-10 19:00:00+00:00,9094
2022-01-10 20:00:00+00:00,8900
2022-01-10 21:00:00+00:00,8450
2022-01-10 22:00:00+00:00,7467
2022-01-10 23:00:00+00:00,7165
2022-01-11 00:00:00+00:00,7117
2022-01-11 01:00:00+00:00,7115
2022-01-11 02:00:00+00:00,7200
2022-01-11 03:00:00+00:00,7290
2022-01-11 04:00:00+00:00,7966
2022-01-11 05:00:00+00:00,8446
2022-01-11 06:00:00+00:00,8681
2022-01-11 07:00:00+00:00,8823
2022-01-11 08:00:00+00:00,8904
2022-01-11 09:00:00+00:00,8825
2022-01-11 10:00:00+00:00,8813
2022-01-11 11:00:00+00:00,8814
2022-01-11 12:00:00+00:00,8906
2022-01-11 13:00:00+00:00,9019
2022-01-11 14:00:00+00:00,9108
2022-01-11 15:00:00+00:00,9125
2022-01-11 16:00:00+00:00,8889
2022-01-11 17:00:00+00:00,8842
2022-01-11 18:00:00+00:00,8686
2022-01-11 19:00:00+00:00,8459
2022-01-11 20:00:00+00:00,8088
2022-01-11 21:00:00+00:00,7731
2022-01-11 22:00:00+00:00,6876
2022-01-11 23:00:00+00:00,6738
2022-01-12 00:00:00+00:00,6714
2022-01-12 01:00:00+00:00,6528
2022-01-12 02:00:00+00:00,6445
2022-01-12 03:00:00+00:00,6545
2022-01-12 04:00:00+00:00,6850
2022-01-12 05:00:00+00:00,7065
2022-01-12 06:00:00+00:00,7038
2022-01-12 07:00:00+00:00,6939
2022-01-12 08:00:00+00:00,6936
2022-01-12 09:00:00+00:00,6923
2022-01-12 10:00:00+00:00,6736
2022-01-12 11:00:00+00:00,6712
2022-01-12 12:00:00+00:00,6736
2022-01-12 13:00:00+00:00,6746
2022-01-12 14:00:00+00:00,6815
2022-01-12 15:00:00+00:00,6758
2022-01-12 16:00:00+00:00,6655
2022-01-12 17:00:00+00:00,6396
2022-01-12 18:00:00+00:00,6269
2022-01-12 19:00:00+00:00,5918
2022-01-12 20:00:00+00:00,5456
2022-01-12 21:00:00+00:00,4962
2022-01-12 22:00:00+00:00,4640
2022-01-12 23:00:00+00:00,4315
2022-01-13 00:00:00+00:00,4182
2022-01-13 01:00:00+00:00,4189
2022-01-13 02:00:00+00:00,4243
2022-01-13 03:00:00+00:00,4656
2022-01-13 04:00:00+00:00,5568
2022-01-13 05:00:00+00:00,6447
2022-01-13 06:00:00+00:00,6921
2022-01-13 07:00:00+00:00,7009
2022-01-13 08:00:00+00:00,7061
2022-01-13 09:00:00+00:00,6901
2022-01-13 10:00:00+00:00,6650
2022-01-13 11:00:00+00:00,6517
2022-01-13 12:00:00+00:00,6504
2022-01-13 13:00:00+00:00,6515
2022-01-13 14:00:00+00:00,6490
2022-01-13 15:00:00+00:00,6572
2022-01-13 16:00:00+00:00,6424
2022-01-13 17:00:00+00:00,6378
2022-01-13 18:00:00+00:00,6072
2022-01-13 19:00:00+00:00,5830
2022-01-13 20:00:00+00:00,5467
2022-01-13 21:00:00+00:00,4952
2022-01-13 22:00:00+00:00,4239
2022-01-13 23:00:00+00:00,4016
2022-01-14 00:00:00+00:00,3889
2022-01-14 01:00:00+00:00,3892
2022-01-14 02:00:00+00:00,4192
2022-01-14 03:00:00+00:00,4441
2022-01-14 04:00:00+00:00,5109
2022-01-14 05:00:00+00:00,5867
2022-01-14 06:00:00+00:00,6314
2022-01-14 07:00:00+00:00,6356
2022-01-14 08:00:00+00:00,6368
2022-01-14 09:00:00+00:00,6362
2022-01-14 10:00:00+00:00,6416
2022-01-14 11:00:00+00:00,6355
2022-01-14 12:00:00+00:00,6362
2022-01-14 13:00:00+00:00,6399
2022-01-14 14:00:00+00:00,6596
2022-01-14 15:00:00+00:00,6680
2022-01-14 16:00:00+00:00,6542
2022-01-14 17:00:00+00:00,6262
2022-01-14 18:00:00+00:00,6198
2022-01-14 19:00:00+00:00,6132
2022-01-14 20:00:00+00:00,5852
2022-01-14 21:00:00+00:00,5599
2022-01-14 22:00:00+00:00,5284
2022-01-14 23:00:00+00:00,5166
2022-01-15 00:00:00+00:00,5158
2022-01-15 01:00:00+00:00,5194
2022-01-15 02:00:00+00:00,5411
2022-01-15 03:00:00+00:00,5679
2022-01-15 04:00:00+00:00,6304
2022-01-15 05:00:00+00:00,6989
2022-01-15 06:00:00+00:00,7666
2022-01-15 07:00:00+00:00,8226
2022-01-15 08:00:00+00:00,8545
2022-01-15 09:00:00+00:00,8717
2022-01-15 10:00:00+00:00,8663
2022-01-15 11:00:00+00:00,8764
2022-01-15 12:00:00+00:00,8790
2022-01-15 13:00:00+00:00,8778
2022-01-15 14:00:00+00:00,8611
2022-01-15 15:00:00+00:00,8401
2022-01-15 16:00:00+00:00,8001
2022-01-15 17:00:00+00:00,7652
2022-01-15 18:00:00+00:00,7343
2022-01-15 19:00:00+00:00,6930
2022-01-15 20:00:00+00:00,6742
2022-01-15 21:00:00+00:00,6220
2022-01-15 22:00:00+00:00,5649
2022-01-15 23:00:00+00:00,5416
2022-01-16 00:00:00+00:00,5333
2022-01-16 01:00:00+00:00,5326
2022-01-16 02:00:00+00:00,5333
2022-01-16 03:00:00+00:00,5544
2022-01-16 04:00:00+00:00,5833
2022-01-16 05:00:00+00:00,5950
2022-01-16 06:00:00+00:00,5945
2022-01-16 07:00:00+00:00,6013
2022-01-16 08:00:00+00:00,6089
2022-01-16 09:00:00+00:00,6064
2022-01-16 10:00:00+00:00,6036
2022-01-16 11:00:00+00:00,6134
2022-01-16 12:00:00+00:00,6171
2022-01-16 13:00:00+00:00,6237
2022-01-16 14:00:00+00:00,6477
2022-01-16 15:00:00+00:00,6920
2022-01-16 16:00:00+00:00,7037
2022-01-16 17:00:00+00:00,7022
2022-01-16 18:00:00+00:00,6759
2022-01-16 19:00:00+00:00,6576
2022-01-16 20:00:00+00:00,6238
2022-01-16 21:00:00+00:00,5737
2022-01-16 22:00:00+00:00,4591
2022-01-16 23:00:00+00:00,4231
2022-01-17 00:00:00+00:00,4203
2022-01-17 01:00:00+00:00,4209
2022-01-17 02:00:00+00:00,4329
2022-01-17 03:00:00+00:00,4853
2022-01-17 04:00:00+00:00,6308
2022-01-17 05:00:00+00:00,7561
2022-01-17 06:00:00+00:00,7968
2022-01-17 07:00:00+00:00,7992
2022-01-17 08:00:00+00:00,8152
2022-01-17 09:00:00+00:00,8091
2022-01-17 10:00:00+00:00,8078
2022-01-17 11:00:00+00:00,8161
2022-01-17 12:00:00+00:00,8349
2022-01-17 13:00:00+00:00,8486
2022-01-17 14:00:00+00:00,8570
2022-01-17 15:00:00+00:00,8575
2022-01-17 16:00:00+00:00,8453
2022-01-17 17:00:00+00:00,8541
2022-01-17 18:00:00+00:00,8623
2022-01-17 19:00:00+00:00,8623
2022-01-17 20:00:00+00:00,8511
2022-01-17 21:00:00+00:00,8129
2022-01-17 22:00:00+00:00,7913
2022-01-17 23:00:00+00:00,7913
2022-01-18 00:00:00+00:00,8044
2022-01-18 01:00:00+00:00,8197
2022-01-18 02:00:00+00:00,8210
2022-01-18 03:00:00+00:00,8467
2022-01-18 04:00:00+00:00,9034
2022-01-18 05:00:00+00:00,9161
2022-01-18 06:00:00+00:00,9052
2022-01-18 07:00:00+00:00,8794
2022-01-18 08:00:00+00:00,8704
2022-01-18 09:00:00+00:00,8513
2022-01-18 10:00:00+00:00,8493
2022-01-18 11:00:00+00:00,8414
2022-01-18 12:00:00+00:00,8242
2022-01-18 13:00:00+00:00,8260
2022-01-18 14:00:00+00:00,8210
2022-01-18 15:00:00+00:00,8146
2022-01-18 16:00:00+00:00,7861
2022-01-18 17:00:00+00:00,7720
2022-01-18 18:00:00+00:00,7548
2022-01-18 19:00:00+00:00,7332
2022-01-18 20:00:00+00:00,7052
2022-01-18 21:00:00+00:00,6747
2022-01-18 22:00:00+00:00,5989
2022-01-18 23:00:00+00:00,5630
2022-01-19 00:00:00+00:00,5506
2022-01-19 01:00:00+00:00,5527
2022-01-19 02:00:00+00:00,5600
2022-01-19 03:00:00+00:00,5772
2022-01-19 04:00:00+00:00,7182
2022-01-19 05:00:00+00:00,7798
2022-01-19 06:00:00+00:00,8075
2022-01-19 07:00:00+00:00,8252
2022-01-19 08:00:00+00:00,8197
2022-01-19 09:00:00+00:00,8271
2022-01-19 10:00:00+00:00,8146
2022-01-19 11:00:00+00:00,8124
2022-01-19 12:00:00+00:00,8042
2022-01-19 13:00:00+00:00,8066
2022-01-19 14:00:00+00:00,8037
2022-01-19 15:00:00+00:00,8065
2022-01-19 16:00:00+00:00,7841
2022-01-19 17:00:00+00:00,7368
2022-01-19 18:00:00+00:00,7084
2022-01-19 19:00:00+00:00,6918
2022-01-19 20:00:00+00:00,6627
2022-01-19 21:00:00+00:00,5888
2022-01-19 22:00:00+00:00,5534
2022-01-19 23:00:00+00:00,5312
2022-01-20 00:00:00+00:00,5239
2022-01-20 01:00:00+00:00,5255
2022-01-20 02:00:00+00:00,5420
2022-01-20 03:00:00+00:00,5656
2022-01-20 04:00:00+00:00,6335
2022-01-20 05:00:00+00:00,7222
2022-01-20 06:00:00+00:00,7301
2022-01-20 07:00:00+00:00,7426
2022-01-20 08:00:00+00:00,7354
2022-01-20 09:00:00+00:00,7306
2022-01-20 10:00:00+00:00,7423
2022-01-20 11:00:00+00:00,7488
2022-01-20 12:00:00+00:00,7477
2022-01-20 13:00:00+00:00,7375
2022-01-20 14:00:00+00:00,7304
2022-01-20 15:00:00+00:00,7479
2022-01-20 16:00:00+00:00,7389
2022-01-20 17:00:00+00:00,7312
2022-01-20 18:00:00+00:00,7214
2022-01-20 19:00:00+00:00,7247
2022-01-20 20:00:00+00:00,7017
2022-01-20 21:00:00+00:00,6777
2022-01-20 22:00:00+00:00,6713
2022-01-20 23:00:00+00:00,6425
2022-01-21 00:00:00+00:00,6440
2022-01-21 01:00:00+00:00,6492
2022-01-21 02:00:00+00:00,6716
2022-01-21 03:00:00+00:00,7210
2022-01-21 04:00:00+00:00,7915
2022-01-21 05:00:00+00:00,8458
2022-01-21 06:00:00+00:00,9167
2022-01-21 07:00:00+00:00,9199
2022-01-21 08:00:00+00:00,9396
2022-01-21 09:00:00+00:00,9614
2022-01-21 10:00:00+00:00,9986
2022-01-21 11:00:00+00:00,10194
2022-01-21 12:00:00+00:00,10292
2022-01-21 13:00:00+00:00,10431
2022-01-21 14:00:00+00:00,10441
2022-01-21 15:00:00+00:00,10585
2022-01-21 16:00:00+00:00,10934
2022-01-21 17:00:00+00:00,10993
2022-01-21 18:00:00+00:00,11007
2022-01-21 19:00:00+00:00,11123
2022-01-21 20:00:00+00:00,10743
2022-01-21 21:00:00+00:00,10633
2022-01-21 22:00:00+00:00,9923
2022-01-21 23:00:00+00:00,9354
2022-01-22 00:00:00+00:00,9233
2022-01-22 01:00:00+00:00,8908
2022-01-22 02:00:00+00:00,8632
2022-01-22 03:00:00+00:00,8432
2022-01-22 04:00:00+00:00,8226
2022-01-22 05:00:00+00:00,8421
2022-01-22 06:00:00+00:00,8376
2022-01-22 07:00:00+00:00,8436
2022-01-22 08:00:00+00:00,8425
2022-01-22 09:00:00+00:00,8511
2022-01-22 10:00:00+00:00,8484
2022-01-22 11:00:00+00:00,8501
2022-01-22 12:00:00+00:00,8614
2022-01-22 13:00:00+00:00,8626
2022-01-22 14:00:00+00:00,8487
2022-01-22 15:00:00+00:00,8357
2022-01-22 16:00:00+00:00,7866
2022-01-22 17:00:00+00:00,7476
2022-01-22 18:00:00+00:00,7138
2022-01-22 19:00:00+00:00,6894
2022-01-22 20:00:00+00:00,6711
2022-01-22 21:00:00+00:00,6388
2022-01-22 22:00:00+00:00,5813
2022-01-22 23:00:00+00:00,5682
2022-01-23 00:00:00+00:00,5683
2022-01-23 01:00:00+00:00,5656
2022-01-23 02:00:00+00:00,5729
2022-01-23 03:00:00+00:00,5903
2022-01-23 04:00:00+00:00,6048
2022-01-23 05:00:00+00:00,6185
2022-01-23 06:00:00+00:00,6602
2022-01-23 07:00:00+00:00,6757
2022-01-23 08:00:00+00:00,6777
2022-01-23 09:00:00+00:00,6754
2022-01-23 10:00:00+00:00,6744
2022-01-23 11:00:00+00:00,6758
2022-01-23 12:00:00+00:00,6751
2022-01-23 13:00:00+00:00,6827
2022-01-23 14:00:00+00:00,6827
2022-01-23 15:00:00+00:00,6861
2022-01-23 16:00:00+00:00,6898
2022-01-23 17:00:00+00:00,6798
2022-01-23 18:00:00+00:00,6754
2022-01-23 19:00:00+00:00,6474
2022-01-23 20:00:00+00:00,6280
2022-01-23 21:00:00+00:00,5949
2022-01-23 22:00:00+00:00,5305
2022-01-23 23:00:00+00:00,4969
2022-01-24 00:00:00+00:00,4682
2022-01-24 01:00:00+00:00,4680
2022-01-24 02:00:00+00:00,4805
2022-01-24 03:00:00+00:00,5120
2022-01-24 04:00:00+00:00,5834
2022-01-24 05:00:00+00:00,6315
2022-01-24 06:00:00+00:00,6688
2022-01-24 07:00:00+00:00,6822
2022-01-24 08:00:00+00:00,6867
2022-01-24 09:00:00+00:00,6822
2022-01-24 10:00:00+00:00,6777
2022-01-24 11:00:00+00:00,6817
2022-01-24 12:00:00+00:00,6846
2022-01-24 13:00:00+00:00,7035
2022-01-24 14:00:00+00:00,7214
2022-01-24 15:00:00+00:00,7167
2022-01-24 16:00:00+00:00,7121
2022-01-24 17:00:00+00:00,6812
2022-01-24 18:00:00+00:00,6740
2022-01-24 19:00:00+00:00,6632
2022-01-24 20:00:00+00:00,6243
2022-01-24 21:00:00+00:00,5966
2022-01-24 22:00:00+00:00,5871
2022-01-24 23:00:00+00:00,5760
2022-01-25 00:00:00+00:00,5845
2022-01-25 01:00:00+00:00,6089
2022-01-25 02:00:00+00:00,6301
2022-01-25 03:00:00+00:00,6646
2022-01-25 04:00:00+00:00,7744
2022-01-25 05:00:00+00:00,8148
2022-01-25 06:00:00+00:00,8343
2022-01-25 07:00:00+00:00,8343
2022-01-25 08:00:00+00:00,8620
2022-01-25 09:00:00+00:00,8736
2022-01-25 10:00:00+00:00,8846
2022-01-25 11:00:00+00:00,8923
2022-01-25 12:00:00+00:00,8928
2022-01-25 13:00:00+00:00,9034
2022-01-25 14:00:00+00:00,9135
2022-01-25 15:00:00+00:00,9300
2022-01-25 16:00:00+00:00,9190
2022-01-25 17:00:00+00:00,9155
2022-01-25 18:00:00+00:00,9038
2022-01-25 19:00:00+00:00,8786
2022-01-25 20:00:00+00:00,8186
2022-01-25 21:00:00+00:00,8110
2022-01-25 22:00:00+00:00,7819
2022-01-25 23:00:00+00:00,7554
2022-01-26 00:00:00+00:00,7459
2022-01-26 01:00:00+00:00,7446
2022-01-26 02:00:00+00:00,7713
2022-01-26 03:00:00+00:00,7889
2022-01-26 04:00:00+00:00,8936
2022-01-26 05:00:00+00:00,9727
2022-01-26 06:00:00+00:00,9863
2022-01-26 07:00:00+00:00,9768
2022-01-26 08:00:00+00:00,9786
2022-01-26 09:00:00+00:00,9745
2022-01-26 10:00:00+00:00,9941
2022-01-26 11:00:00+00:00,9890
2022-01-26 12:00:00+00:00,9886
2022-01-26 13:00:00+00:00,9694
2022-01-26 14:00:00+00:00,9674
2022-01-26 15:00:00+00:00,9642
2022-01-26 16:00:00+00:00,9504
2022-01-26 17:00:00+00:00,9437
2022-01-26 18:00:00+00:00,9028
2022-01-26 19:00:00+00:00,8755
2022-01-26 20:00:00+00:00,8297
2022-01-26 21:00:00+00:00,7804
2022-01-26 22:00:00+00:00,7415
2022-01-26 23:00:00+00:00,7063
2022-01-27 00:00:00+00:00,7051
2022-01-27 01:00:00+00:00,7460
2022-01-27 02:00:00+00:00,7983
2022-01-27 03:00:00+00:00,8709
2022-01-27 04:00:00+00:00,10064
2022-01-27 05:00:00+00:00,11577
2022-01-27 06:00:00+00:00,11994
2022-01-27 07:00:00+00:00,12056
2022-01-27 08:00:00+00:00,12062
2022-01-27 09:00:00+00:00,11984
2022-01-27 10:00:00+00:00,11980
2022-01-27 11:00:00+00:00,11635
2022-01-27 12:00:00+00:00,11387
2022-01-27 13:00:00+00:00,11284
2022-01-27 14:00:00+00:00,11187
2022-01-27 15:00:00+00:00,11153
2022-01-27 16:00:00+00:00,10996
2022-01-27 17:00:00+00:00,10581
2022-01-27 18:00:00+00:00,9755
2022-01-27 19:00:00+00:00,8764
2022-01-27 20:00:00+00:00,7510
2022-01-27 21:00:00+00:00,6899
2022-01-27 22:00:00+00:00,6008
2022-01-27 23:00:00+00:00,5640
2022-01-28 00:00:00+00:00,5602
2022-01-28 01:00:00+00:00,5638
2022-01-28 02:00:00+00:00,5752
2022-01-28 03:00:00+00:00,6047
2022-01-28 04:00:00+00:00,6924
2022-01-28 05:00:00+00:00,7905
2022-01-28 06:00:00+00:00,8165
2022-01-28 07:00:00+00:00,8288
2022-01-28 08:00:00+00:00,8566
2022-01-28 09:00:00+00:00,8945
2022-01-28 10:00:00+00:00,9128
2022-01-28 11:00:00+00:00,9426
2022-01-28 12:00:00+00:00,9620
2022-01-28 13:00:00+00:00,9690
2022-01-28 14:00:00+00:00,9756
2022-01-28 15:00:00+00:00,9860
2022-01-28 16:00:00+00:00,9972
2022-01-28 17:00:00+00:00,10117
2022-01-28 18:00:00+00:00,9919
2022-01-28 19:00:00+00:00,9641
2022-01-28 20:00:00+00:00,8995
2022-01-28 21:00:00+00:00,8565
2022-01-28 22:00:00+00:00,7435
2022-01-28 23:00:00+00:00,7214
2022-01-29 00:00:00+00:00,6612
2022-01-29 01:00:00+00:00,6122
2022-01-29 02:00:00+00:00,5672
2022-01-29 03:00:00+00:00,5785
2022-01-29 04:00:00+00:00,5996
2022-01-29 05:00:00+00:00,6604
2022-01-29 06:00:00+00:00,7293
2022-01-29 07:00:00+00:00,7919
2022-01-29 08:00:00+00:00,8564
2022-01-29 09:00:00+00:00,9061
2022-01-29 10:00:00+00:00,9496
2022-01-29 11:00:00+00:00,9458
2022-01-29 12:00:00+00:00,9413
2022-01-29 13:00:00+00:00,9607
2022-01-29 14:00:00+00:00,9893
2022-01-29 15:00:00+00:00,9849
2022-01-29 16:00:00+00:00,9362
2022-01-29 17:00:00+00:00,8324
2022-01-29 18:00:00+00:00,7385
2022-01-29 19:00:00+00:00,6433
2022-01-29 20:00:00+00:00,6079
2022-01-29 21:00:00+00:00,5828
2022-01-29 22:00:00+00:00,5192
2022-01-29 23:00:00+00:00,4828
2022-01-30 00:00:00+00:00,5063
2022-01-30 01:00:00+00:00,5026
