start_time,energy_generated
2022-01-04 13:00:00,5488
2022-01-04 14:00:00,5497
2022-01-04 15:00:00,5515
2022-01-04 16:00:00,5505
2022-01-04 17:00:00,5473
2022-01-04 18:00:00,5464
2022-01-04 19:00:00,5446
2022-01-04 20:00:00,5461
2022-01-04 21:00:00,5479
2022-01-04 22:00:00,5477
2022-01-04 23:00:00,5434
2022-01-05 00:00:00,5477
2022-01-05 01:00:00,5478
2022-01-05 02:00:00,5414
2022-01-05 03:00:00,5411
2022-01-05 04:00:00,5432
2022-01-05 05:00:00,5430
2022-01-05 06:00:00,5438
2022-01-05 07:00:00,5449
2022-01-05 08:00:00,5475
2022-01-05 09:00:00,5508
2022-01-05 10:00:00,5557
2022-01-05 11:00:00,5582
2022-01-05 12:00:00,5603
2022-01-05 13:00:00,5616
2022-01-05 14:00:00,5613
2022-01-05 15:00:00,5622
2022-01-05 16:00:00,5641
2022-01-05 17:00:00,5600
2022-01-05 18:00:00,5642
2022-01-05 19:00:00,5647
2022-01-05 20:00:00,5658
2022-01-05 21:00:00,5678
2022-01-05 22:00:00,5624
2022-01-05 23:00:00,5578
2022-01-06 00:00:00,5576
2022-01-06 01:00:00,5568
2022-01-06 02:00:00,5542
2022-01-06 03:00:00,5519
2022-01-06 04:00:00,5515
2022-01-06 05:00:00,5492
2022-01-06 06:00:00,5480
2022-01-06 07:00:00,5457
2022-01-06 08:00:00,5481
2022-01-06 09:00:00,5487
2022-01-06 10:00:00,5494
2022-01-06 11:00:00,5501
2022-01-06 12:00:00,5431
2022-01-06 13:00:00,5418
2022-01-06 14:00:00,5404
2022-01-06 15:00:00,5370
2022-01-06 16:00:00,5377
2022-01-06 17:00:00,5379
2022-01-06 18:00:00,5428
2022-01-06 19:00:00,5426
2022-01-06 20:00:00,5399
2022-01-06 21:00:00,5382
2022-01-06 22:00:00,5407
2022-01-06 23:00:00,5442
2022-01-07 00:00:00,5441
2022-01-07 01:00:00,5402
2022-01-07 02:00:00,5383
2022-01-07 03:00:00,5391
2022-01-07 04:00:00,5394
2022-01-07 05:00:00,5356
2022-01-07 06:00:00,5356
2022-01-07 07:00:00,5370
2022-01-07 08:00:00,5390
2022-01-07 09:00:00,5416
2022-01-07 10:00:00,5420
2022-01-07 11:00:00,5396
2022-01-07 12:00:00,5385
2022-01-07 13:00:00,5352
2022-01-07 14:00:00,5345
2022-01-07 15:00:00,5351
2022-01-07 16:00:00,5345
2022-01-07 17:00:00,5348
2022-01-07 18:00:00,5342
2022-01-07 19:00:00,5344
2022-01-07 20:00:00,5334
2022-01-07 21:00:00,5323
2022-01-07 22:00:00,5298
2022-01-07 23:00:00,5274
2022-01-08 00:00:00,5286
2022-01-08 01:00:00,5273
2022-01-08 02:00:00,5249
2022-01-08 03:00:00,5228
2022-01-08 04:00:00,5248
2022-01-08 05:00:00,5231
2022-01-08 06:00:00,5244
2022-01-08 07:00:00,5257
2022-01-08 08:00:00,5266
2022-01-08 09:00:00,5244
2022-01-08 10:00:00,5222
2022-01-08 11:00:00,5231
2022-01-08 12:00:00,5231
2022-01-08 13:00:00,5241
2022-01-08 14:00:00,5209
2022-01-08 15:00:00,5183
2022-01-08 16:00:00,5178
2022-01-08 17:00:00,5183
2022-01-08 18:00:00,5205
2022-01-08 19:00:00,5171
2022-01-08 20:00:00,5148
2022-01-08 21:00:00,5160
2022-01-08 22:00:00,5177
2022-01-08 23:00:00,5112
2022-01-09 00:00:00,5124
2022-01-09 01:00:00,5138
2022-01-09 02:00:00,5101
2022-01-09 03:00:00,5118
2022-01-09 04:00:00,5142
2022-01-09 05:00:00,5127
2022-01-09 06:00:00,5153
2022-01-09 07:00:00,5142
2022-01-09 08:00:00,5175
2022-01-09 09:00:00,5185
2022-01-09 10:00:00,5184
2022-01-09 11:00:00,5214
2022-01-09 12:00:00,5215
2022-01-09 13:00:00,5259
2022-01-09 14:00:00,5302
2022-01-09 15:00:00,5303
2022-01-09 16:00:00,5284
2022-01-09 17:00:00,5273
2022-01-09 18:00:00,5299
2022-01-09 19:00:00,5290
2022-01-09 20:00:00,5265
2022-01-09 21:00:00,5251
2022-01-09 22:00:00,5243
2022-01-09 23:00:00,5226
2022-01-10 00:00:00,5223
2022-01-10 01:00:00,5195
2022-01-10 02:00:00,5167
2022-01-10 03:00:00,5167
2022-01-10 04:00:00,5167
2022-01-10 05:00:00,5136
2022-01-10 06:00:00,5120
2022-01-10 07:00:00,5134
2022-01-10 08:00:00,5222
2022-01-10 09:00:00,5214
2022-01-10 10:00:00,5179
2022-01-10 11:00:00,5180
2022-01-10 12:00:00,5183
2022-01-10 13:00:00,5207
2022-01-10 14:00:00,5231
2022-01-10 15:00:00,5259
2022-01-10 16:00:00,5299
2022-01-10 17:00:00,5299
2022-01-10 18:00:00,5303
2022-01-10 19:00:00,5283
2022-01-10 20:00:00,5288
2022-01-10 21:00:00,5334
2022-01-10 22:00:00,5369
2022-01-10 23:00:00,5399
2022-01-11 00:00:00,5407
2022-01-11 01:00:00,5382
2022-01-11 02:00:00,5382
2022-01-11 03:00:00,5379
2022-01-11 04:00:00,5384
2022-01-11 05:00:00,5399
2022-01-11 06:00:00,5401
2022-01-11 07:00:00,5432
2022-01-11 08:00:00,5443
2022-01-11 09:00:00,5445
2022-01-11 10:00:00,5454
2022-01-11 11:00:00,5437
2022-01-11 12:00:00,5450
2022-01-11 13:00:00,5467
2022-01-11 14:00:00,5520
2022-01-11 15:00:00,5553
2022-01-11 16:00:00,5560
2022-01-11 17:00:00,5515
2022-01-11 18:00:00,5443
2022-01-11 19:00:00,5426
2022-01-11 20:00:00,5423
2022-01-11 21:00:00,5417
2022-01-11 22:00:00,5355
2022-01-11 23:00:00,5367
2022-01-12 00:00:00,5307
2022-01-12 01:00:00,5280
2022-01-12 02:00:00,5259
2022-01-12 03:00:00,5249
2022-01-12 04:00:00,5227
2022-01-12 05:00:00,5260
2022-01-12 06:00:00,5290
2022-01-12 07:00:00,5284
2022-01-12 08:00:00,5293
2022-01-12 09:00:00,5249
2022-01-12 10:00:00,5262
2022-01-12 11:00:00,5267
2022-01-12 12:00:00,5290
2022-01-12 13:00:00,5311
2022-01-12 14:00:00,5351
2022-01-12 15:00:00,5353
2022-01-12 16:00:00,5345
2022-01-12 17:00:00,5350
2022-01-12 18:00:00,5311
2022-01-12 19:00:00,5240
2022-01-12 20:00:00,5227
2022-01-12 21:00:00,5222
2022-01-12 22:00:00,5150
2022-01-12 23:00:00,5178
2022-01-13 00:00:00,5193
2022-01-13 01:00:00,5171
2022-01-13 02:00:00,5173
2022-01-13 03:00:00,5163
2022-01-13 04:00:00,5114
2022-01-13 05:00:00,5147
2022-01-13 06:00:00,5225
2022-01-13 07:00:00,5165
2022-01-13 08:00:00,5130
2022-01-13 09:00:00,5115
2022-01-13 10:00:00,5081
2022-01-13 11:00:00,5027
2022-01-13 12:00:00,5024
2022-01-13 13:00:00,5027
2022-01-13 14:00:00,5020
2022-01-13 15:00:00,5025
2022-01-13 16:00:00,5029
2022-01-13 17:00:00,5018
2022-01-13 18:00:00,4999
2022-01-13 19:00:00,4941
2022-01-13 20:00:00,4921
2022-01-13 21:00:00,4941
2022-01-13 22:00:00,4941
2022-01-13 23:00:00,4947
2022-01-14 00:00:00,4952
2022-01-14 01:00:00,4938
2022-01-14 02:00:00,4922
2022-01-14 03:00:00,4868
2022-01-14 04:00:00,4867
2022-01-14 05:00:00,4902
2022-01-14 06:00:00,4901
2022-01-14 07:00:00,4903
2022-01-14 08:00:00,4892
2022-01-14 09:00:00,4969
2022-01-14 10:00:00,4985
2022-01-14 11:00:00,4941
2022-01-14 12:00:00,5010
2022-01-14 13:00:00,5036
2022-01-14 14:00:00,4969
2022-01-14 15:00:00,4956
2022-01-14 16:00:00,4962
2022-01-14 17:00:00,4970
2022-01-14 18:00:00,4969
2022-01-14 19:00:00,4991
2022-01-14 20:00:00,5080
2022-01-14 21:00:00,5137
2022-01-14 22:00:00,5145
2022-01-14 23:00:00,5156
2022-01-15 00:00:00,5111
2022-01-15 01:00:00,5103
2022-01-15 02:00:00,5055
2022-01-15 03:00:00,5040
2022-01-15 04:00:00,5051
2022-01-15 05:00:00,5050
2022-01-15 06:00:00,5031
2022-01-15 07:00:00,5002
2022-01-15 08:00:00,5009
2022-01-15 09:00:00,5052
2022-01-15 10:00:00,5067
2022-01-15 11:00:00,5054
2022-01-15 12:00:00,5045
2022-01-15 13:00:00,5067
2022-01-15 14:00:00,5050
2022-01-15 15:00:00,5006
2022-01-15 16:00:00,4948
2022-01-15 17:00:00,4945
2022-01-15 18:00:00,4908
2022-01-15 19:00:00,4879
2022-01-15 20:00:00,4864
2022-01-15 21:00:00,4899
2022-01-15 22:00:00,4923
2022-01-15 23:00:00,4918
2022-01-16 00:00:00,4924
2022-01-16 01:00:00,4960
2022-01-16 02:00:00,4933
2022-01-16 03:00:00,4906
2022-01-16 04:00:00,4891
2022-01-16 05:00:00,4841
2022-01-16 06:00:00,4834
2022-01-16 07:00:00,4810
2022-01-16 08:00:00,4802
2022-01-16 09:00:00,4843
2022-01-16 10:00:00,4833
2022-01-16 11:00:00,4760
2022-01-16 12:00:00,4724
2022-01-16 13:00:00,4691
2022-01-16 14:00:00,4714
2022-01-16 15:00:00,4686
2022-01-16 16:00:00,4652
2022-01-16 17:00:00,4630
2022-01-16 18:00:00,4618
2022-01-16 19:00:00,4624
2022-01-16 20:00:00,4615
2022-01-16 21:00:00,4605
2022-01-16 22:00:00,4600
2022-01-16 23:00:00,4618
2022-01-17 00:00:00,4594
2022-01-17 01:00:00,4528
2022-01-17 02:00:00,4502
2022-01-17 03:00:00,4486
2022-01-17 04:00:00,4465
2022-01-17 05:00:00,4444
2022-01-17 06:00:00,4454
2022-01-17 07:00:00,4448
2022-01-17 08:00:00,4498
2022-01-17 09:00:00,4489
2022-01-17 10:00:00,4531
2022-01-17 11:00:00,4547
2022-01-17 12:00:00,4513
2022-01-17 13:00:00,4506
2022-01-17 14:00:00,4536
2022-01-17 15:00:00,4530
2022-01-17 16:00:00,4515
2022-01-17 17:00:00,4479
2022-01-17 18:00:00,4484
2022-01-17 19:00:00,4463
2022-01-17 20:00:00,4511
2022-01-17 21:00:00,4606
2022-01-17 22:00:00,4692
2022-01-17 23:00:00,4764
2022-01-18 00:00:00,4819
2022-01-18 01:00:00,4856
2022-01-18 02:00:00,4832
2022-01-18 03:00:00,4812
2022-01-18 04:00:00,4795
2022-01-18 05:00:00,4791
2022-01-18 06:00:00,4790
2022-01-18 07:00:00,4874
2022-01-18 08:00:00,4830
2022-01-18 09:00:00,4832
2022-01-18 10:00:00,4853
2022-01-18 11:00:00,4873
2022-01-18 12:00:00,4891
2022-01-18 13:00:00,4894
2022-01-18 14:00:00,4919
2022-01-18 15:00:00,4957
2022-01-18 16:00:00,4937
2022-01-18 17:00:00,4921
2022-01-18 18:00:00,4898
2022-01-18 19:00:00,4812
2022-01-18 20:00:00,4805
2022-01-18 21:00:00,4912
2022-01-18 22:00:00,4944
2022-01-18 23:00:00,4925
2022-01-19 00:00:00,4892
2022-01-19 01:00:00,4854
2022-01-19 02:00:00,4830
2022-01-19 03:00:00,4781
2022-01-19 04:00:00,4781
2022-01-19 05:00:00,4751
2022-01-19 06:00:00,4784
2022-01-19 07:00:00,4782
2022-01-19 08:00:00,4766
2022-01-19 09:00:00,4765
2022-01-19 10:00:00,4782
2022-01-19 11:00:00,4743
2022-01-19 12:00:00,4755
2022-01-19 13:00:00,4799
2022-01-19 14:00:00,4779
2022-01-19 15:00:00,4776
2022-01-19 16:00:00,4748
2022-01-19 17:00:00,4680
2022-01-19 18:00:00,4620
2022-01-19 19:00:00,4601
2022-01-19 20:00:00,4603
2022-01-19 21:00:00,4578
2022-01-19 22:00:00,4555
2022-01-19 23:00:00,4524
2022-01-20 00:00:00,4574
2022-01-20 01:00:00,4562
2022-01-20 02:00:00,4505
2022-01-20 03:00:00,4500
2022-01-20 04:00:00,4539
2022-01-20 05:00:00,4583
2022-01-20 06:00:00,4568
2022-01-20 07:00:00,4554
2022-01-20 08:00:00,4531
2022-01-20 09:00:00,4498
2022-01-20 10:00:00,4493
2022-01-20 11:00:00,4506
2022-01-20 12:00:00,4497
2022-01-20 13:00:00,4509
2022-01-20 14:00:00,4494
2022-01-20 15:00:00,4481
2022-01-20 16:00:00,4447
2022-01-20 17:00:00,4468
2022-01-20 18:00:00,4474
2022-01-20 19:00:00,4486
2022-01-20 20:00:00,4483
2022-01-20 21:00:00,4465
2022-01-20 22:00:00,4469
2022-01-20 23:00:00,4428
2022-01-21 00:00:00,4390
2022-01-21 01:00:00,4378
2022-01-21 02:00:00,4381
2022-01-21 03:00:00,4406
2022-01-21 04:00:00,4425
2022-01-21 05:00:00,4429
2022-01-21 06:00:00,4443
2022-01-21 07:00:00,4485
2022-01-21 08:00:00,4473
2022-01-21 09:00:00,4527
2022-01-21 10:00:00,4497
2022-01-21 11:00:00,4533
2022-01-21 12:00:00,4514
2022-01-21 13:00:00,4553
2022-01-21 14:00:00,4521
2022-01-21 15:00:00,4474
2022-01-21 16:00:00,4473
2022-01-21 17:00:00,4474
2022-01-21 18:00:00,4426
2022-01-21 19:00:00,4393
2022-01-21 20:00:00,4389
2022-01-21 21:00:00,4440
2022-01-21 22:00:00,4431
2022-01-21 23:00:00,4397
2022-01-22 00:00:00,4403
2022-01-22 01:00:00,4402
2022-01-22 02:00:00,4377
2022-01-22 03:00:00,4391
2022-01-22 04:00:00,4393
2022-01-22 05:00:00,4421
2022-01-22 06:00:00,4395
2022-01-22 07:00:00,4400
2022-01-22 08:00:00,4397
2022-01-22 09:00:00,4407
2022-01-22 10:00:00,4435
2022-01-22 11:00:00,4449
2022-01-22 12:00:00,4425
2022-01-22 13:00:00,4446
2022-01-22 14:00:00,4436
2022-01-22 15:00:00,4438
2022-01-22 16:00:00,4486
2022-01-22 17:00:00,4519
2022-01-22 18:00:00,4553
2022-01-22 19:00:00,4556
2022-01-22 20:00:00,4498
2022-01-22 21:00:00,4459
2022-01-22 22:00:00,4506
2022-01-22 23:00:00,4535
2022-01-23 00:00:00,4519
2022-01-23 01:00:00,4504
2022-01-23 02:00:00,4488
2022-01-23 03:00:00,4502
2022-01-23 04:00:00,4477
2022-01-23 05:00:00,4426
2022-01-23 06:00:00,4434
2022-01-23 07:00:00,4418
2022-01-23 08:00:00,4401
2022-01-23 09:00:00,4379
2022-01-23 10:00:00,4359
2022-01-23 11:00:00,4335
2022-01-23 12:00:00,4323
2022-01-23 13:00:00,4319
2022-01-23 14:00:00,4299
2022-01-23 15:00:00,4239
2022-01-23 16:00:00,4209
2022-01-23 17:00:00,4185
2022-01-23 18:00:00,4216
2022-01-23 19:00:00,4195
2022-01-23 20:00:00,4236
2022-01-23 21:00:00,4238
2022-01-23 22:00:00,4296
2022-01-23 23:00:00,4301
2022-01-24 00:00:00,4336
2022-01-24 01:00:00,4272
2022-01-24 02:00:00,4228
2022-01-24 03:00:00,4180
2022-01-24 04:00:00,4173
2022-01-24 05:00:00,4167
2022-01-24 06:00:00,4199
2022-01-24 07:00:00,4217
2022-01-24 08:00:00,4242
2022-01-24 09:00:00,4280
2022-01-24 10:00:00,4327
2022-01-24 11:00:00,4373
2022-01-24 12:00:00,4466
2022-01-24 13:00:00,4512
2022-01-24 14:00:00,4588
2022-01-24 15:00:00,4646
2022-01-24 16:00:00,4671
2022-01-24 17:00:00,4682
2022-01-24 18:00:00,4712
2022-01-24 19:00:00,4712
2022-01-24 20:00:00,4816
2022-01-24 21:00:00,4896
2022-01-24 22:00:00,4951
2022-01-24 23:00:00,4921
2022-01-25 00:00:00,5000
2022-01-25 01:00:00,5017
2022-01-25 02:00:00,4991
2022-01-25 03:00:00,4984
2022-01-25 04:00:00,4927
2022-01-25 05:00:00,4881
2022-01-25 06:00:00,4895
2022-01-25 07:00:00,4933
2022-01-25 08:00:00,4910
2022-01-25 09:00:00,4877
2022-01-25 10:00:00,4902
2022-01-25 11:00:00,4973
2022-01-25 12:00:00,4978
2022-01-25 13:00:00,4990
2022-01-25 14:00:00,4972
2022-01-25 15:00:00,4997
2022-01-25 16:00:00,5024
2022-01-25 17:00:00,5042
2022-01-25 18:00:00,5086
2022-01-25 19:00:00,5017
2022-01-25 20:00:00,5032
2022-01-25 21:00:00,5072
2022-01-25 22:00:00,5073
2022-01-25 23:00:00,5035
2022-01-26 00:00:00,5034
2022-01-26 01:00:00,5058
2022-01-26 02:00:00,4994
2022-01-26 03:00:00,4971
2022-01-26 04:00:00,4914
2022-01-26 05:00:00,4847
2022-01-26 06:00:00,4852
2022-01-26 07:00:00,4847
2022-01-26 08:00:00,4818
2022-01-26 09:00:00,4776
2022-01-26 10:00:00,4783
2022-01-26 11:00:00,4835
2022-01-26 12:00:00,4848
2022-01-26 13:00:00,4909
2022-01-26 14:00:00,4898
2022-01-26 15:00:00,4884
2022-01-26 16:00:00,4949
2022-01-26 17:00:00,4916
2022-01-26 18:00:00,4857
2022-01-26 19:00:00,4917
2022-01-26 20:00:00,4911
2022-01-26 21:00:00,4936
2022-01-26 22:00:00,4950
2022-01-26 23:00:00,4951
2022-01-27 00:00:00,4932
2022-01-27 01:00:00,4858
2022-01-27 02:00:00,4777
2022-01-27 03:00:00,4784
2022-01-27 04:00:00,4720
2022-01-27 05:00:00,4661
2022-01-27 06:00:00,4643
2022-01-27 07:00:00,4644
2022-01-27 08:00:00,4597
2022-01-27 09:00:00,4608
2022-01-27 10:00:00,4591
2022-01-27 11:00:00,4541
2022-01-27 12:00:00,4496
2022-01-27 13:00:00,4546
2022-01-27 14:00:00,4552
2022-01-27 15:00:00,4458
2022-01-27 16:00:00,4312
2022-01-27 17:00:00,4331
2022-01-27 18:00:00,4376
2022-01-27 19:00:00,4341
2022-01-27 20:00:00,4343
2022-01-27 21:00:00,4334
2022-01-27 22:00:00,4311
2022-01-27 23:00:00,4273
2022-01-28 00:00:00,4254
2022-01-28 01:00:00,4185
2022-01-28 02:00:00,4166
2022-01-28 03:00:00,4177
2022-01-28 04:00:00,4158
2022-01-28 05:00:00,4113
2022-01-28 06:00:00,4123
2022-01-28 07:00:00,4155
2022-01-28 08:00:00,4114
2022-01-28 09:00:00,3803
2022-01-28 10:00:00,3400
2022-01-28 11:00:00,3423
2022-01-28 12:00:00,3478
2022-01-28 13:00:00,3444
2022-01-28 14:00:00,3448
2022-01-28 15:00:00,3478
2022-01-28 16:00:00,3481
2022-01-28 17:00:00,3463
2022-01-28 18:00:00,3470
2022-01-28 19:00:00,3452
2022-01-28 20:00:00,3425
2022-01-28 21:00:00,3447
2022-01-28 22:00:00,3517
2022-01-28 23:00:00,3517
2022-01-29 00:00:00,3541
2022-01-29 01:00:00,3526
2022-01-29 02:00:00,3472
2022-01-29 03:00:00,3426
2022-01-29 04:00:00,3418
2022-01-29 05:00:00,3401
2022-01-29 06:00:00,3428
2022-01-29 07:00:00,3465
2022-01-29 08:00:00,3461
2022-01-29 09:00:00,3493
2022-01-29 10:00:00,3546
2022-01-29 11:00:00,3504
2022-01-29 12:00:00,3500
2022-01-29 13:00:00,3485
2022-01-29 14:00:00,3476
2022-01-29 15:00:00,3440
2022-01-29 16:00:00,3408
2022-01-29 17:00:00,3395
2022-01-29 18:00:00,3382
2022-01-29 19:00:00,3361
2022-01-29 20:00:00,3354
2022-01-29 21:00:00,3352
2022-01-29 22:00:00,3340
2022-01-29 23:00:00,3299
2022-01-30 00:00:00,3284
2022-01-30 01:00:00,3271
2022-01-30 02:00:00,3261
2022-01-30 03:00:00,3258
2022-01-30 04:00:00,3258
2022-01-30 05:00:00,3240
2022-01-30 06:00:00,3234
2022-01-30 07:00:00,3253
2022-01-30 08:00:00,3256
2022-01-30 09:00:00,3260
2022-01-30 10:00:00,3305
2022-01-30 11:00:00,3300
2022-01-30 12:00:00,3282
2022-01-30 13:00:00,3284
2022-01-30 14:00:00,3278
2022-01-30 15:00:00,3282
2022-01-30 16:00:00,3261
2022-01-30 17:00:00,3288
2022-01-30 18:00:00,3307
2022-01-30 19:00:00,3306
2022-01-30 20:00:00,3295
2022-01-30 21:00:00,3291
2022-01-30 22:00:00,3323
2022-01-30 23:00:00,3316
2022-01-31 00:00:00,3303
2022-01-31 01:00:00,3307
2022-01-31 02:00:00,3298
2022-01-31 03:00:00,3319
2022-01-31 04:00:00,3332
2022-01-31 05:00:00,3372
2022-01-31 06:00:00,3443
2022-01-31 07:00:00,3486
2022-01-31 08:00:00,3526
2022-01-31 09:00:00,3526
2022-01-31 10:00:00,3531
2022-01-31 11:00:00,3550
2022-01-31 12:00:00,3540
2022-01-31 13:00:00,3548
2022-01-31 14:00:00,3608
2022-01-31 15:00:00,3653
2022-01-31 16:00:00,3742
2022-01-31 17:00:00,3785
2022-01-31 18:00:00,3822
2022-01-31 19:00:00,3811
2022-01-31 20:00:00,3863
2022-01-31 21:00:00,3885
2022-01-31 22:00:00,3910
2022-01-31 23:00:00,3911
2022-02-01 00:00:00,3939
2022-02-01 01:00:00,3975
2022-02-01 02:00:00,3959
2022-02-01 03:00:00,3963
2022-02-01 04:00:00,3956
2022-02-01 05:00:00,3933
2022-02-01 06:00:00,3941
2022-02-01 07:00:00,3925
2022-02-01 08:00:00,3950
2022-02-01 09:00:00,3978
2022-02-01 10:00:00,3992
2022-02-01 11:00:00,3992
2022-02-01 12:00:00,3994
2022-02-01 13:00:00,4014
2022-02-01 14:00:00,4010
2022-02-01 15:00:00,4004
2022-02-01 16:00:00,3983
2022-02-01 17:00:00,3957
2022-02-01 18:00:00,3975
2022-02-01 19:00:00,3952
2022-02-01 20:00:00,3951
2022-02-01 21:00:00,3965
2022-02-01 22:00:00,3989
2022-02-01 23:00:00,3989
2022-02-02 00:00:00,4006
2022-02-02 01:00:00,3970
2022-02-02 02:00:00,3916
2022-02-02 03:00:00,3918
2022-02-02 04:00:00,3936
2022-02-02 05:00:00,3909
2022-02-02 06:00:00,3893
2022-02-02 07:00:00,3980
2022-02-02 08:00:00,4008
2022-02-02 09:00:00,3932
2022-02-02 10:00:00,3904
2022-02-02 11:00:00,3918
2022-02-02 12:00:00,3912
2022-02-02 13:00:00,3930
2022-02-02 14:00:00,4028
2022-02-02 15:00:00,3984
2022-02-02 16:00:00,3988
2022-02-02 17:00:00,4012
2022-02-02 18:00:00,4008
2022-02-02 19:00:00,4052
2022-02-02 20:00:00,4020
2022-02-02 21:00:00,4056
2022-02-02 22:00:00,4059
2022-02-02 23:00:00,4032
2022-02-03 00:00:00,4056
2022-02-03 01:00:00,4068
2022-02-03 02:00:00,4134
2022-02-03 03:00:00,4147
2022-02-03 04:00:00,4141
2022-02-03 05:00:00,4163
2022-02-03 06:00:00,4190
2022-02-03 07:00:00,4218
2022-02-03 08:00:00,4217
2022-02-03 09:00:00,4210
2022-02-03 10:00:00,4228
2022-02-03 11:00:00,4225
2022-02-03 12:00:00,4227
2022-02-03 13:00:00,4200
2022-02-03 14:00:00,4186
2022-02-03 15:00:00,4164
2022-02-03 16:00:00,4142
2022-02-03 17:00:00,4109
2022-02-03 18:00:00,4068
2022-02-03 19:00:00,4061
2022-02-03 20:00:00,4064
2022-02-03 21:00:00,4035
2022-02-03 22:00:00,4010
2022-02-03 23:00:00,3962
2022-02-04 00:00:00,3971
2022-02-04 01:00:00,3969
2022-02-04 02:00:00,3937
2022-02-04 03:00:00,3912
2022-02-04 04:00:00,3903
2022-02-04 05:00:00,3933
2022-02-04 06:00:00,3952
2022-02-04 07:00:00,3912
2022-02-04 08:00:00,3915
2022-02-04 09:00:00,3963
2022-02-04 10:00:00,3945
2022-02-04 11:00:00,3944
2022-02-04 12:00:00,3915
2022-02-04 13:00:00,3900
2022-02-04 14:00:00,3943
2022-02-04 15:00:00,3988
2022-02-04 16:00:00,3995
2022-02-04 17:00:00,3993
2022-02-04 18:00:00,3968
2022-02-04 19:00:00,3930
2022-02-04 20:00:00,3914
2022-02-04 21:00:00,3876
2022-02-04 22:00:00,3846
2022-02-04 23:00:00,3877
2022-02-05 00:00:00,3886
2022-02-05 01:00:00,3902
2022-02-05 02:00:00,3883
2022-02-05 03:00:00,3888
2022-02-05 04:00:00,3874
2022-02-05 05:00:00,3834
2022-02-05 06:00:00,3833
2022-02-05 07:00:00,3872
2022-02-05 08:00:00,3929
2022-02-05 09:00:00,3933
2022-02-05 10:00:00,3914
2022-02-05 11:00:00,3891
2022-02-05 12:00:00,3841
2022-02-05 13:00:00,3847
2022-02-05 14:00:00,3851
2022-02-05 15:00:00,3838
2022-02-05 16:00:00,3828
2022-02-05 17:00:00,3807
2022-02-05 18:00:00,3835
2022-02-05 19:00:00,3828
2022-02-05 20:00:00,3830
2022-02-05 21:00:00,3854
2022-02-05 22:00:00,3828
2022-02-05 23:00:00,3778
2022-02-06 00:00:00,3777
2022-02-06 01:00:00,3750
2022-02-06 02:00:00,3735
2022-02-06 03:00:00,3737
2022-02-06 04:00:00,3701
2022-02-06 05:00:00,3676
2022-02-06 06:00:00,3694
2022-02-06 07:00:00,3685
