start_time,energy_generated
2022-01-05 15:00:00,137913
2022-01-05 16:00:00,133553
2022-01-05 17:00:00,132080
2022-01-05 18:00:00,127346
2022-01-05 19:00:00,119694
2022-01-05 20:00:00,112358
2022-01-05 21:00:00,105372
2022-01-05 22:00:00,100120
2022-01-05 23:00:00,94216
2022-01-06 00:00:00,84820
2022-01-06 01:00:00,75342
2022-01-06 02:00:00,65987
2022-01-06 03:00:00,63095
2022-01-06 04:00:00,59727
2022-01-06 05:00:00,52800
2022-01-06 06:00:00,45523
2022-01-06 07:00:00,40256
2022-01-06 08:00:00,33222
2022-01-06 09:00:00,27560
2022-01-06 10:00:00,22535
2022-01-06 11:00:00,19593
2022-01-06 12:00:00,17158
2022-01-06 13:00:00,14529
2022-01-06 14:00:00,15453
2022-01-06 15:00:00,22762
2022-01-06 16:00:00,33141
2022-01-06 17:00:00,44522
2022-01-06 18:00:00,53986
2022-01-06 19:00:00,61480
2022-01-06 20:00:00,67029
2022-01-06 21:00:00,69664
2022-01-06 22:00:00,73417
2022-01-06 23:00:00,76932
2022-01-07 00:00:00,80952
2022-01-07 01:00:00,86853
2022-01-07 02:00:00,91161
2022-01-07 03:00:00,92756
2022-01-07 04:00:00,97046
2022-01-07 05:00:00,104448
2022-01-07 06:00:00,108491
2022-01-07 07:00:00,107911
2022-01-07 08:00:00,103680
2022-01-07 09:00:00,100021
2022-01-07 10:00:00,96792
2022-01-07 11:00:00,91051
2022-01-07 12:00:00,87723
2022-01-07 13:00:00,81350
2022-01-07 14:00:00,76903
2022-01-07 15:00:00,76741
2022-01-07 16:00:00,77705
2022-01-07 17:00:00,75359
2022-01-07 18:00:00,72899
2022-01-07 19:00:00,71283
2022-01-07 20:00:00,69922
2022-01-07 21:00:00,64983
2022-01-07 22:00:00,61384
2022-01-07 23:00:00,58904
2022-01-08 00:00:00,55969
2022-01-08 01:00:00,54319
2022-01-08 02:00:00,53316
2022-01-08 03:00:00,51314
2022-01-08 04:00:00,51546
2022-01-08 05:00:00,51865
2022-01-08 06:00:00,53118
2022-01-08 07:00:00,57768
2022-01-08 08:00:00,56065
2022-01-08 09:00:00,55653
2022-01-08 10:00:00,55193
2022-01-08 11:00:00,58695
2022-01-08 12:00:00,66768
2022-01-08 13:00:00,71363
2022-01-08 14:00:00,77911
2022-01-08 15:00:00,89128
2022-01-08 16:00:00,101735
2022-01-08 17:00:00,112077
2022-01-08 18:00:00,119546
2022-01-08 19:00:00,123501
2022-01-08 20:00:00,126047
2022-01-08 21:00:00,124780
2022-01-08 22:00:00,123154
2022-01-08 23:00:00,120119
2022-01-09 00:00:00,114809
2022-01-09 01:00:00,109353
2022-01-09 02:00:00,105530
2022-01-09 03:00:00,99459
2022-01-09 04:00:00,97093
2022-01-09 05:00:00,99133
2022-01-09 06:00:00,98006
2022-01-09 07:00:00,95030
2022-01-09 08:00:00,89347
2022-01-09 09:00:00,83659
2022-01-09 10:00:00,77863
2022-01-09 11:00:00,72973
2022-01-09 12:00:00,67249
2022-01-09 13:00:00,60783
2022-01-09 14:00:00,55469
2022-01-09 15:00:00,52744
2022-01-09 16:00:00,49959
2022-01-09 17:00:00,46840
2022-01-09 18:00:00,44341
2022-01-09 19:00:00,42881
2022-01-09 20:00:00,38850
2022-01-09 21:00:00,34886
2022-01-09 22:00:00,31198
2022-01-09 23:00:00,26654
2022-01-10 00:00:00,22802
2022-01-10 01:00:00,19453
2022-01-10 02:00:00,16499
2022-01-10 03:00:00,14001
2022-01-10 04:00:00,12062
2022-01-10 05:00:00,10812
2022-01-10 06:00:00,9594
2022-01-10 07:00:00,8783
2022-01-10 08:00:00,7439
2022-01-10 09:00:00,5614
2022-01-10 10:00:00,4033
2022-01-10 11:00:00,2688
2022-01-10 12:00:00,3016
2022-01-10 13:00:00,2892
2022-01-10 14:00:00,3157
2022-01-10 15:00:00,4353
2022-01-10 16:00:00,5467
2022-01-10 17:00:00,7053
2022-01-10 18:00:00,7745
2022-01-10 19:00:00,7312
2022-01-10 20:00:00,7569
2022-01-10 21:00:00,8304
2022-01-10 22:00:00,8951
2022-01-10 23:00:00,9573
2022-01-11 00:00:00,8956
2022-01-11 01:00:00,8818
2022-01-11 02:00:00,8955
2022-01-11 03:00:00,8807
2022-01-11 04:00:00,10121
2022-01-11 05:00:00,11808
2022-01-11 06:00:00,13739
2022-01-11 07:00:00,14912
2022-01-11 08:00:00,14729
2022-01-11 09:00:00,15364
2022-01-11 10:00:00,16527
2022-01-11 11:00:00,15904
2022-01-11 12:00:00,14850
2022-01-11 13:00:00,15555
2022-01-11 14:00:00,16956
2022-01-11 15:00:00,19448
2022-01-11 16:00:00,21524
2022-01-11 17:00:00,23072
2022-01-11 18:00:00,24095
2022-01-11 19:00:00,24039
2022-01-11 20:00:00,23284
2022-01-11 21:00:00,22581
2022-01-11 22:00:00,22413
2022-01-11 23:00:00,21917
2022-01-12 00:00:00,19692
2022-01-12 01:00:00,18310
2022-01-12 02:00:00,17855
2022-01-12 03:00:00,15789
2022-01-12 04:00:00,14581
2022-01-12 05:00:00,13634
2022-01-12 06:00:00,13341
2022-01-12 07:00:00,12967
2022-01-12 08:00:00,12964
2022-01-12 09:00:00,13119
2022-01-12 10:00:00,14322
2022-01-12 11:00:00,15671
2022-01-12 12:00:00,17705
2022-01-12 13:00:00,19684
2022-01-12 14:00:00,22526
2022-01-12 15:00:00,27169
2022-01-12 16:00:00,31239
2022-01-12 17:00:00,33331
2022-01-12 18:00:00,35821
2022-01-12 19:00:00,40836
2022-01-12 20:00:00,44252
2022-01-12 21:00:00,45837
2022-01-12 22:00:00,47458
2022-01-12 23:00:00,50767
2022-01-13 00:00:00,55758
2022-01-13 01:00:00,59895
2022-01-13 02:00:00,63166
2022-01-13 03:00:00,64949
2022-01-13 04:00:00,67716
2022-01-13 05:00:00,70432
2022-01-13 06:00:00,69924
2022-01-13 07:00:00,67521
2022-01-13 08:00:00,66147
2022-01-13 09:00:00,67230
2022-01-13 10:00:00,70610
2022-01-13 11:00:00,72321
2022-01-13 12:00:00,73687
2022-01-13 13:00:00,73437
2022-01-13 14:00:00,74884
2022-01-13 15:00:00,74881
2022-01-13 16:00:00,75532
2022-01-13 17:00:00,76861
2022-01-13 18:00:00,78184
2022-01-13 19:00:00,80832
2022-01-13 20:00:00,80104
2022-01-13 21:00:00,80634
2022-01-13 22:00:00,80364
2022-01-13 23:00:00,78924
2022-01-14 00:00:00,77183
2022-01-14 01:00:00,76523
2022-01-14 02:00:00,77515
2022-01-14 03:00:00,78905
2022-01-14 04:00:00,82071
2022-01-14 05:00:00,85444
2022-01-14 06:00:00,83414
2022-01-14 07:00:00,81264
2022-01-14 08:00:00,76610
2022-01-14 09:00:00,73862
2022-01-14 10:00:00,68829
2022-01-14 11:00:00,65656
2022-01-14 12:00:00,65064
2022-01-14 13:00:00,63560
2022-01-14 14:00:00,58911
2022-01-14 15:00:00,55853
2022-01-14 16:00:00,49972
2022-01-14 17:00:00,40877
2022-01-14 18:00:00,34352
2022-01-14 19:00:00,29336
2022-01-14 20:00:00,24030
2022-01-14 21:00:00,20188
2022-01-14 22:00:00,18788
2022-01-14 23:00:00,19489
2022-01-15 00:00:00,19272
2022-01-15 01:00:00,18841
2022-01-15 02:00:00,17068
2022-01-15 03:00:00,16047
2022-01-15 04:00:00,15688
2022-01-15 05:00:00,15199
2022-01-15 06:00:00,13170
2022-01-15 07:00:00,11257
2022-01-15 08:00:00,8895
2022-01-15 09:00:00,7515
2022-01-15 10:00:00,6332
2022-01-15 11:00:00,5776
2022-01-15 12:00:00,5841
2022-01-15 13:00:00,5136
2022-01-15 14:00:00,5217
2022-01-15 15:00:00,5428
2022-01-15 16:00:00,5576
2022-01-15 17:00:00,6739
2022-01-15 18:00:00,8747
2022-01-15 19:00:00,11815
2022-01-15 20:00:00,14413
2022-01-15 21:00:00,15835
2022-01-15 22:00:00,15341
2022-01-15 23:00:00,15952
2022-01-16 00:00:00,18975
2022-01-16 01:00:00,23871
2022-01-16 02:00:00,30020
2022-01-16 03:00:00,31863
2022-01-16 04:00:00,34376
2022-01-16 05:00:00,38261
2022-01-16 06:00:00,46678
2022-01-16 07:00:00,55243
2022-01-16 08:00:00,59269
2022-01-16 09:00:00,64835
2022-01-16 10:00:00,70454
2022-01-16 11:00:00,78330
2022-01-16 12:00:00,82959
2022-01-16 13:00:00,88418
2022-01-16 14:00:00,89219
2022-01-16 15:00:00,93241
2022-01-16 16:00:00,98327
2022-01-16 17:00:00,103374
2022-01-16 18:00:00,102461
2022-01-16 19:00:00,102433
2022-01-16 20:00:00,106087
2022-01-16 21:00:00,106346
2022-01-16 22:00:00,109744
2022-01-16 23:00:00,111174
2022-01-17 00:00:00,114424
2022-01-17 01:00:00,118652
2022-01-17 02:00:00,123382
2022-01-17 03:00:00,125109
2022-01-17 04:00:00,126564
2022-01-17 05:00:00,132842
2022-01-17 06:00:00,133373
2022-01-17 07:00:00,132527
2022-01-17 08:00:00,130965
2022-01-17 09:00:00,131067
2022-01-17 10:00:00,128964
2022-01-17 11:00:00,126927
2022-01-17 12:00:00,123124
2022-01-17 13:00:00,117543
2022-01-17 14:00:00,110478
2022-01-17 15:00:00,103193
2022-01-17 16:00:00,95226
2022-01-17 17:00:00,83242
2022-01-17 18:00:00,73637
2022-01-17 19:00:00,67637
2022-01-17 20:00:00,61361
2022-01-17 21:00:00,55711
2022-01-17 22:00:00,51909
2022-01-17 23:00:00,48857
2022-01-18 00:00:00,45489
2022-01-18 01:00:00,39936
2022-01-18 02:00:00,36884
2022-01-18 03:00:00,36285
2022-01-18 04:00:00,33969
2022-01-18 05:00:00,27709
2022-01-18 06:00:00,22627
2022-01-18 07:00:00,17931
2022-01-18 08:00:00,14355
2022-01-18 09:00:00,12149
2022-01-18 10:00:00,13216
2022-01-18 11:00:00,15709
2022-01-18 12:00:00,18139
2022-01-18 13:00:00,19304
2022-01-18 14:00:00,18471
2022-01-18 15:00:00,18386
2022-01-18 16:00:00,21426
2022-01-18 17:00:00,23003
2022-01-18 18:00:00,26348
2022-01-18 19:00:00,31006
2022-01-18 20:00:00,35126
2022-01-18 21:00:00,37455
2022-01-18 22:00:00,40045
2022-01-18 23:00:00,40649
2022-01-19 00:00:00,40728
2022-01-19 01:00:00,40800
2022-01-19 02:00:00,41527
2022-01-19 03:00:00,41939
2022-01-19 04:00:00,43255
2022-01-19 05:00:00,44976
2022-01-19 06:00:00,53172
2022-01-19 07:00:00,56592
2022-01-19 08:00:00,59765
2022-01-19 09:00:00,58970
2022-01-19 10:00:00,64859
2022-01-19 11:00:00,73450
2022-01-19 12:00:00,80802
2022-01-19 13:00:00,93741
2022-01-19 14:00:00,106321
2022-01-19 15:00:00,115505
2022-01-19 16:00:00,124410
2022-01-19 17:00:00,130630
2022-01-19 18:00:00,134532
2022-01-19 19:00:00,141082
2022-01-19 20:00:00,138385
2022-01-19 21:00:00,131586
2022-01-19 22:00:00,127417
2022-01-19 23:00:00,125934
2022-01-20 00:00:00,126347
2022-01-20 01:00:00,124662
2022-01-20 02:00:00,127584
2022-01-20 03:00:00,131382
2022-01-20 04:00:00,132776
2022-01-20 05:00:00,135134
2022-01-20 06:00:00,131006
2022-01-20 07:00:00,124688
2022-01-20 08:00:00,118851
2022-01-20 09:00:00,116637
2022-01-20 10:00:00,120167
2022-01-20 11:00:00,123600
2022-01-20 12:00:00,122653
2022-01-20 13:00:00,119461
2022-01-20 14:00:00,112617
2022-01-20 15:00:00,111827
2022-01-20 16:00:00,107146
2022-01-20 17:00:00,110280
2022-01-20 18:00:00,109179
2022-01-20 19:00:00,106432
2022-01-20 20:00:00,96445
2022-01-20 21:00:00,92279
2022-01-20 22:00:00,89563
2022-01-20 23:00:00,85879
2022-01-21 00:00:00,83784
2022-01-21 01:00:00,84491
2022-01-21 02:00:00,82231
2022-01-21 03:00:00,78769
2022-01-21 04:00:00,80192
2022-01-21 05:00:00,79746
2022-01-21 06:00:00,79561
2022-01-21 07:00:00,77274
2022-01-21 08:00:00,71642
2022-01-21 09:00:00,67771
2022-01-21 10:00:00,67151
2022-01-21 11:00:00,66598
2022-01-21 12:00:00,68846
2022-01-21 13:00:00,68961
2022-01-21 14:00:00,69857
2022-01-21 15:00:00,77402
2022-01-21 16:00:00,88080
2022-01-21 17:00:00,93231
2022-01-21 18:00:00,98255
2022-01-21 19:00:00,101055
2022-01-21 20:00:00,101369
2022-01-21 21:00:00,99719
2022-01-21 22:00:00,98285
2022-01-21 23:00:00,95451
2022-01-22 00:00:00,92548
2022-01-22 01:00:00,87637
2022-01-22 02:00:00,82971
2022-01-22 03:00:00,75988
2022-01-22 04:00:00,66763
2022-01-22 05:00:00,60478
2022-01-22 06:00:00,53469
2022-01-22 07:00:00,46098
2022-01-22 08:00:00,39937
2022-01-22 09:00:00,37184
2022-01-22 10:00:00,35504
2022-01-22 11:00:00,34999
2022-01-22 12:00:00,34959
2022-01-22 13:00:00,35968
2022-01-22 14:00:00,36266
2022-01-22 15:00:00,36317
2022-01-22 16:00:00,36800
2022-01-22 17:00:00,37325
2022-01-22 18:00:00,37559
2022-01-22 19:00:00,37041
2022-01-22 20:00:00,35159
2022-01-22 21:00:00,33749
2022-01-22 22:00:00,32091
2022-01-22 23:00:00,31454
2022-01-23 00:00:00,30910
2022-01-23 01:00:00,29098
2022-01-23 02:00:00,29305
2022-01-23 03:00:00,28746
2022-01-23 04:00:00,28234
2022-01-23 05:00:00,25742
2022-01-23 06:00:00,22274
2022-01-23 07:00:00,21308
2022-01-23 08:00:00,19413
2022-01-23 09:00:00,16977
2022-01-23 10:00:00,16378
2022-01-23 11:00:00,17142
2022-01-23 12:00:00,17951
2022-01-23 13:00:00,17119
2022-01-23 14:00:00,14814
2022-01-23 15:00:00,12927
2022-01-23 16:00:00,12884
2022-01-23 17:00:00,12735
2022-01-23 18:00:00,12957
2022-01-23 19:00:00,14087
2022-01-23 20:00:00,14863
2022-01-23 21:00:00,15214
2022-01-23 22:00:00,15042
2022-01-23 23:00:00,14813
2022-01-24 00:00:00,15004
2022-01-24 01:00:00,16106
2022-01-24 02:00:00,16840
2022-01-24 03:00:00,16497
2022-01-24 04:00:00,15464
2022-01-24 05:00:00,14535
2022-01-24 06:00:00,14707
2022-01-24 07:00:00,14876
2022-01-24 08:00:00,14501
2022-01-24 09:00:00,12984
2022-01-24 10:00:00,12537
2022-01-24 11:00:00,12492
2022-01-24 12:00:00,11732
2022-01-24 13:00:00,11172
2022-01-24 14:00:00,10918
2022-01-24 15:00:00,11068
2022-01-24 16:00:00,11113
2022-01-24 17:00:00,11411
2022-01-24 18:00:00,11696
2022-01-24 19:00:00,11635
2022-01-24 20:00:00,11384
2022-01-24 21:00:00,11779
2022-01-24 22:00:00,12760
2022-01-24 23:00:00,13568
2022-01-25 00:00:00,13980
2022-01-25 01:00:00,15238
2022-01-25 02:00:00,16022
2022-01-25 03:00:00,15672
2022-01-25 04:00:00,14736
2022-01-25 05:00:00,13918
2022-01-25 06:00:00,12832
2022-01-25 07:00:00,13048
2022-01-25 08:00:00,12935
2022-01-25 09:00:00,12390
2022-01-25 10:00:00,13004
2022-01-25 11:00:00,15012
2022-01-25 12:00:00,16581
2022-01-25 13:00:00,17580
2022-01-25 14:00:00,17999
2022-01-25 15:00:00,17854
2022-01-25 16:00:00,17086
2022-01-25 17:00:00,17062
2022-01-25 18:00:00,17060
2022-01-25 19:00:00,17817
2022-01-25 20:00:00,18959
2022-01-25 21:00:00,20328
2022-01-25 22:00:00,23301
2022-01-25 23:00:00,24878
2022-01-26 00:00:00,25736
2022-01-26 01:00:00,28391
2022-01-26 02:00:00,31257
2022-01-26 03:00:00,32774
2022-01-26 04:00:00,35864
2022-01-26 05:00:00,38761
2022-01-26 06:00:00,42216
2022-01-26 07:00:00,44432
2022-01-26 08:00:00,48201
2022-01-26 09:00:00,53650
2022-01-26 10:00:00,53989
2022-01-26 11:00:00,57779
2022-01-26 12:00:00,63411
2022-01-26 13:00:00,68723
2022-01-26 14:00:00,74678
2022-01-26 15:00:00,76524
2022-01-26 16:00:00,79050
2022-01-26 17:00:00,82150
2022-01-26 18:00:00,83895
2022-01-26 19:00:00,87304
2022-01-26 20:00:00,89159
2022-01-26 21:00:00,89175
2022-01-26 22:00:00,95375
2022-01-26 23:00:00,102079
2022-01-27 00:00:00,106073
2022-01-27 01:00:00,109731
2022-01-27 02:00:00,113710
2022-01-27 03:00:00,115945
2022-01-27 04:00:00,120025
2022-01-27 05:00:00,122459
2022-01-27 06:00:00,122370
2022-01-27 07:00:00,122039
2022-01-27 08:00:00,123155
2022-01-27 09:00:00,124561
2022-01-27 10:00:00,125772
2022-01-27 11:00:00,125742
2022-01-27 12:00:00,123588
2022-01-27 13:00:00,123989
2022-01-27 14:00:00,124313
2022-01-27 15:00:00,129337
2022-01-27 16:00:00,134486
2022-01-27 17:00:00,131506
2022-01-27 18:00:00,137703
2022-01-27 19:00:00,140576
2022-01-27 20:00:00,143582
2022-01-27 21:00:00,138102
2022-01-27 22:00:00,136103
2022-01-27 23:00:00,136441
2022-01-28 00:00:00,136596
2022-01-28 01:00:00,134867
2022-01-28 02:00:00,132974
2022-01-28 03:00:00,131408
2022-01-28 04:00:00,128114
2022-01-28 05:00:00,124867
2022-01-28 06:00:00,117360
2022-01-28 07:00:00,107591
2022-01-28 08:00:00,103296
2022-01-28 09:00:00,97773
2022-01-28 10:00:00,88337
2022-01-28 11:00:00,84213
2022-01-28 12:00:00,78643
2022-01-28 13:00:00,70827
2022-01-28 14:00:00,61608
2022-01-28 15:00:00,55234
2022-01-28 16:00:00,55074
2022-01-28 17:00:00,59764
2022-01-28 18:00:00,63234
2022-01-28 19:00:00,68687
2022-01-28 20:00:00,74342
2022-01-28 21:00:00,79995
2022-01-28 22:00:00,86973
2022-01-28 23:00:00,95434
2022-01-29 00:00:00,104920
2022-01-29 01:00:00,112387
2022-01-29 02:00:00,117308
2022-01-29 03:00:00,123219
2022-01-29 04:00:00,130276
2022-01-29 05:00:00,137389
2022-01-29 06:00:00,143696
2022-01-29 07:00:00,146721
2022-01-29 08:00:00,152544
2022-01-29 09:00:00,157593
2022-01-29 10:00:00,154613
2022-01-29 11:00:00,156029
2022-01-29 12:00:00,158647
2022-01-29 13:00:00,161173
2022-01-29 14:00:00,156130
2022-01-29 15:00:00,164328
2022-01-29 16:00:00,160929
2022-01-29 17:00:00,164445
2022-01-29 18:00:00,161108
2022-01-29 19:00:00,158058
2022-01-29 20:00:00,153215
2022-01-29 21:00:00,151182
2022-01-29 22:00:00,142843
2022-01-29 23:00:00,134991
2022-01-30 00:00:00,131726
2022-01-30 01:00:00,130024
2022-01-30 02:00:00,127566
2022-01-30 03:00:00,127373
2022-01-30 04:00:00,128986
2022-01-30 05:00:00,131717
2022-01-30 06:00:00,134533
2022-01-30 07:00:00,138513
2022-01-30 08:00:00,139501
2022-01-30 09:00:00,140463
2022-01-30 10:00:00,144454
2022-01-30 11:00:00,141270
2022-01-30 12:00:00,141238
2022-01-30 13:00:00,135496
2022-01-30 14:00:00,131612
2022-01-30 15:00:00,120554
2022-01-30 16:00:00,106833
2022-01-30 17:00:00,93453
2022-01-30 18:00:00,86439
2022-01-30 19:00:00,79649
2022-01-30 20:00:00,72317
2022-01-30 21:00:00,65414
2022-01-30 22:00:00,62953
2022-01-30 23:00:00,66450
2022-01-31 00:00:00,72434
2022-01-31 01:00:00,76924
2022-01-31 02:00:00,75744
2022-01-31 03:00:00,75970
2022-01-31 04:00:00,78491
2022-01-31 05:00:00,82837
2022-01-31 06:00:00,81111
2022-01-31 07:00:00,74875
2022-01-31 08:00:00,71311
2022-01-31 09:00:00,68173
2022-01-31 10:00:00,65725
2022-01-31 11:00:00,66315
2022-01-31 12:00:00,66011
2022-01-31 13:00:00,65584
2022-01-31 14:00:00,66051
2022-01-31 15:00:00,67307
2022-01-31 16:00:00,68091
2022-01-31 17:00:00,67150
2022-01-31 18:00:00,63535
2022-01-31 19:00:00,63875
2022-01-31 20:00:00,67398
2022-01-31 21:00:00,68471
2022-01-31 22:00:00,71391
2022-01-31 23:00:00,71058
2022-02-01 00:00:00,72717
2022-02-01 01:00:00,73825
2022-02-01 02:00:00,74708
2022-02-01 03:00:00,78192
2022-02-01 04:00:00,86374
2022-02-01 05:00:00,96409
2022-02-01 06:00:00,104632
2022-02-01 07:00:00,111383
2022-02-01 08:00:00,121373
2022-02-01 09:00:00,130380
2022-02-01 10:00:00,139172
2022-02-01 11:00:00,144915
2022-02-01 12:00:00,152139
2022-02-01 13:00:00,158382
2022-02-01 14:00:00,160997
2022-02-01 15:00:00,164017
2022-02-01 16:00:00,164576
2022-02-01 17:00:00,162114
2022-02-01 18:00:00,160777
2022-02-01 19:00:00,159734
2022-02-01 20:00:00,159783
2022-02-01 21:00:00,154546
2022-02-01 22:00:00,155478
2022-02-01 23:00:00,154322
2022-02-02 00:00:00,149093
2022-02-02 01:00:00,144630
2022-02-02 02:00:00,147966
2022-02-02 03:00:00,152828
2022-02-02 04:00:00,154334
2022-02-02 05:00:00,162472
2022-02-02 06:00:00,159813
2022-02-02 07:00:00,153295
2022-02-02 08:00:00,148308
2022-02-02 09:00:00,142741
2022-02-02 10:00:00,140789
2022-02-02 11:00:00,135094
2022-02-02 12:00:00,133209
2022-02-02 13:00:00,119312
2022-02-02 14:00:00,105590
2022-02-02 15:00:00,87617
2022-02-02 16:00:00,72799
2022-02-02 17:00:00,61904
2022-02-02 18:00:00,55310
2022-02-02 19:00:00,52458
2022-02-02 20:00:00,53041
2022-02-02 21:00:00,53455
2022-02-02 22:00:00,55997
2022-02-02 23:00:00,57977
2022-02-03 00:00:00,55980
2022-02-03 01:00:00,56016
2022-02-03 02:00:00,54368
2022-02-03 03:00:00,54858
2022-02-03 04:00:00,55695
2022-02-03 05:00:00,58450
2022-02-03 06:00:00,64597
2022-02-03 07:00:00,68694
2022-02-03 08:00:00,67926
2022-02-03 09:00:00,68423
2022-02-03 10:00:00,67862
2022-02-03 11:00:00,65563
2022-02-03 12:00:00,60754
2022-02-03 13:00:00,56961
2022-02-03 14:00:00,54828
2022-02-03 15:00:00,52991
2022-02-03 16:00:00,52810
2022-02-03 17:00:00,54193
2022-02-03 18:00:00,57278
2022-02-03 19:00:00,57609
2022-02-03 20:00:00,56519
2022-02-03 21:00:00,56476
2022-02-03 22:00:00,57685
2022-02-03 23:00:00,58799
2022-02-04 00:00:00,60389
2022-02-04 01:00:00,61532
2022-02-04 02:00:00,64119
2022-02-04 03:00:00,69217
2022-02-04 04:00:00,75692
2022-02-04 05:00:00,84196
2022-02-04 06:00:00,91001
2022-02-04 07:00:00,97537
2022-02-04 08:00:00,103157
2022-02-04 09:00:00,110532
2022-02-04 10:00:00,120418
2022-02-04 11:00:00,130948
2022-02-04 12:00:00,135848
2022-02-04 13:00:00,138318
2022-02-04 14:00:00,139421
2022-02-04 15:00:00,138131
2022-02-04 16:00:00,137262
2022-02-04 17:00:00,136007
2022-02-04 18:00:00,137934
2022-02-04 19:00:00,144056
2022-02-04 20:00:00,147724
2022-02-04 21:00:00,143845
2022-02-04 22:00:00,140449
2022-02-04 23:00:00,138353
2022-02-05 00:00:00,134785
2022-02-05 01:00:00,132715
2022-02-05 02:00:00,132457
2022-02-05 03:00:00,130375
2022-02-05 04:00:00,129684
2022-02-05 05:00:00,130912
2022-02-05 06:00:00,127010
2022-02-05 07:00:00,121566
2022-02-05 08:00:00,117282
2022-02-05 09:00:00,116721
2022-02-05 10:00:00,127645
2022-02-05 11:00:00,133184
2022-02-05 12:00:00,134578
2022-02-05 13:00:00,135150
2022-02-05 14:00:00,130551
2022-02-05 15:00:00,133728
2022-02-05 16:00:00,138541
2022-02-05 17:00:00,149234
2022-02-05 18:00:00,154736
2022-02-05 19:00:00,158475
2022-02-05 20:00:00,158488
2022-02-05 21:00:00,156416
2022-02-05 22:00:00,156390
2022-02-05 23:00:00,155372
2022-02-06 00:00:00,151478
2022-02-06 01:00:00,149398
2022-02-06 02:00:00,146486
2022-02-06 03:00:00,147023
2022-02-06 04:00:00,148127
2022-02-06 05:00:00,148795
2022-02-06 06:00:00,153790
2022-02-06 07:00:00,160064
