start_time,energy_generated
2022-01-07 22:00:00+00:00,1912
2022-01-07 23:00:00+00:00,1321
2022-01-08 00:00:00+00:00,1130
2022-01-08 01:00:00+00:00,1006
2022-01-08 02:00:00+00:00,871
2022-01-08 03:00:00+00:00,814
2022-01-08 04:00:00+00:00,1054
2022-01-08 05:00:00+00:00,1382
2022-01-08 06:00:00+00:00,1283
2022-01-08 07:00:00+00:00,1537
2022-01-08 08:00:00+00:00,1555
2022-01-08 09:00:00+00:00,1463
2022-01-08 10:00:00+00:00,1557
2022-01-08 11:00:00+00:00,1000
2022-01-08 12:00:00+00:00,1127
2022-01-08 13:00:00+00:00,1199
2022-01-08 14:00:00+00:00,1268
2022-01-08 15:00:00+00:00,1783
2022-01-08 16:00:00+00:00,3005
2022-01-08 17:00:00+00:00,3348
2022-01-08 18:00:00+00:00,3391
2022-01-08 19:00:00+00:00,2642
2022-01-08 20:00:00+00:00,1746
2022-01-08 21:00:00+00:00,1065
2022-01-08 22:00:00+00:00,883
2022-01-08 23:00:00+00:00,817
2022-01-09 00:00:00+00:00,678
2022-01-09 01:00:00+00:00,413
2022-01-09 02:00:00+00:00,537
2022-01-09 03:00:00+00:00,689
2022-01-09 04:00:00+00:00,698
2022-01-09 05:00:00+00:00,615
2022-01-09 06:00:00+00:00,944
2022-01-09 07:00:00+00:00,1157
2022-01-09 08:00:00+00:00,1089
2022-01-09 09:00:00+00:00,1075
2022-01-09 10:00:00+00:00,800
2022-01-09 11:00:00+00:00,945
2022-01-09 12:00:00+00:00,770
2022-01-09 13:00:00+00:00,741
2022-01-09 14:00:00+00:00,1038
2022-01-09 15:00:00+00:00,1350
2022-01-09 16:00:00+00:00,3162
2022-01-09 17:00:00+00:00,4046
2022-01-09 18:00:00+00:00,5020
2022-01-09 19:00:00+00:00,3905
2022-01-09 20:00:00+00:00,3021
2022-01-09 21:00:00+00:00,1784
2022-01-09 22:00:00+00:00,1048
2022-01-09 23:00:00+00:00,973
2022-01-10 00:00:00+00:00,732
2022-01-10 01:00:00+00:00,961
2022-01-10 02:00:00+00:00,934
2022-01-10 03:00:00+00:00,1137
2022-01-10 04:00:00+00:00,1341
2022-01-10 05:00:00+00:00,2677
2022-01-10 06:00:00+00:00,3178
2022-01-10 07:00:00+00:00,3296
2022-01-10 08:00:00+00:00,2764
2022-01-10 09:00:00+00:00,2326
2022-01-10 10:00:00+00:00,2463
2022-01-10 11:00:00+00:00,2041
2022-01-10 12:00:00+00:00,1424
2022-01-10 13:00:00+00:00,1684
2022-01-10 14:00:00+00:00,1724
2022-01-10 15:00:00+00:00,2494
2022-01-10 16:00:00+00:00,4482
2022-01-10 17:00:00+00:00,6100
2022-01-10 18:00:00+00:00,4805
2022-01-10 19:00:00+00:00,3231
2022-01-10 20:00:00+00:00,2109
2022-01-10 21:00:00+00:00,1401
2022-01-10 22:00:00+00:00,1412
2022-01-10 23:00:00+00:00,1013
2022-01-11 00:00:00+00:00,1082
2022-01-11 01:00:00+00:00,1065
2022-01-11 02:00:00+00:00,1175
2022-01-11 03:00:00+00:00,1170
2022-01-11 04:00:00+00:00,1330
2022-01-11 05:00:00+00:00,2515
2022-01-11 06:00:00+00:00,3327
2022-01-11 07:00:00+00:00,2855
2022-01-11 08:00:00+00:00,1767
2022-01-11 09:00:00+00:00,1481
2022-01-11 10:00:00+00:00,1310
2022-01-11 11:00:00+00:00,1431
2022-01-11 12:00:00+00:00,1074
2022-01-11 13:00:00+00:00,1077
2022-01-11 14:00:00+00:00,1210
2022-01-11 15:00:00+00:00,2300
2022-01-11 16:00:00+00:00,3352
2022-01-11 17:00:00+00:00,3824
2022-01-11 18:00:00+00:00,3932
2022-01-11 19:00:00+00:00,2574
2022-01-11 20:00:00+00:00,1565
2022-01-11 21:00:00+00:00,1022
2022-01-11 22:00:00+00:00,1360
2022-01-11 23:00:00+00:00,1228
2022-01-12 00:00:00+00:00,1041
2022-01-12 01:00:00+00:00,808
2022-01-12 02:00:00+00:00,819
2022-01-12 03:00:00+00:00,831
2022-01-12 04:00:00+00:00,1118
2022-01-12 05:00:00+00:00,1450
2022-01-12 06:00:00+00:00,1357
2022-01-12 07:00:00+00:00,1496
2022-01-12 08:00:00+00:00,1288
2022-01-12 09:00:00+00:00,1104
2022-01-12 10:00:00+00:00,1201
2022-01-12 11:00:00+00:00,1342
2022-01-12 12:00:00+00:00,969
2022-01-12 13:00:00+00:00,797
2022-01-12 14:00:00+00:00,1134
2022-01-12 15:00:00+00:00,2045
2022-01-12 16:00:00+00:00,3057
2022-01-12 17:00:00+00:00,3690
2022-01-12 18:00:00+00:00,3230
2022-01-12 19:00:00+00:00,1925
2022-01-12 20:00:00+00:00,1192
2022-01-12 21:00:00+00:00,1176
2022-01-12 22:00:00+00:00,1835
2022-01-12 23:00:00+00:00,1693
2022-01-13 00:00:00+00:00,1095
2022-01-13 01:00:00+00:00,1095
2022-01-13 02:00:00+00:00,1162
2022-01-13 03:00:00+00:00,1288
2022-01-13 04:00:00+00:00,1520
2022-01-13 05:00:00+00:00,2900
2022-01-13 06:00:00+00:00,3765
2022-01-13 07:00:00+00:00,3401
2022-01-13 08:00:00+00:00,2342
2022-01-13 09:00:00+00:00,1880
2022-01-13 10:00:00+00:00,1876
2022-01-13 11:00:00+00:00,2010
2022-01-13 12:00:00+00:00,2135
2022-01-13 13:00:00+00:00,2191
2022-01-13 14:00:00+00:00,2587
2022-01-13 15:00:00+00:00,4850
2022-01-13 16:00:00+00:00,5833
2022-01-13 17:00:00+00:00,6108
2022-01-13 18:00:00+00:00,6245
2022-01-13 19:00:00+00:00,4778
2022-01-13 20:00:00+00:00,2875
2022-01-13 21:00:00+00:00,1930
2022-01-13 22:00:00+00:00,1651
2022-01-13 23:00:00+00:00,1126
2022-01-14 00:00:00+00:00,940
2022-01-14 01:00:00+00:00,1024
2022-01-14 02:00:00+00:00,1100
2022-01-14 03:00:00+00:00,1150
2022-01-14 04:00:00+00:00,1776
2022-01-14 05:00:00+00:00,3042
2022-01-14 06:00:00+00:00,4221
2022-01-14 07:00:00+00:00,4011
2022-01-14 08:00:00+00:00,2856
2022-01-14 09:00:00+00:00,1952
2022-01-14 10:00:00+00:00,1853
2022-01-14 11:00:00+00:00,1634
2022-01-14 12:00:00+00:00,1510
2022-01-14 13:00:00+00:00,1754
2022-01-14 14:00:00+00:00,2172
2022-01-14 15:00:00+00:00,4037
2022-01-14 16:00:00+00:00,5613
2022-01-14 17:00:00+00:00,6556
2022-01-14 18:00:00+00:00,6450
2022-01-14 19:00:00+00:00,5646
2022-01-14 20:00:00+00:00,4267
2022-01-14 21:00:00+00:00,3557
2022-01-14 22:00:00+00:00,2502
2022-01-14 23:00:00+00:00,1885
2022-01-15 00:00:00+00:00,1694
2022-01-15 01:00:00+00:00,1336
2022-01-15 02:00:00+00:00,1327
2022-01-15 03:00:00+00:00,1190
2022-01-15 04:00:00+00:00,1259
2022-01-15 05:00:00+00:00,2382
2022-01-15 06:00:00+00:00,3167
2022-01-15 07:00:00+00:00,3927
2022-01-15 08:00:00+00:00,3287
2022-01-15 09:00:00+00:00,2568
2022-01-15 10:00:00+00:00,2312
2022-01-15 11:00:00+00:00,1523
2022-01-15 12:00:00+00:00,1212
2022-01-15 13:00:00+00:00,1364
2022-01-15 14:00:00+00:00,1774
2022-01-15 15:00:00+00:00,3433
2022-01-15 16:00:00+00:00,6416
2022-01-15 17:00:00+00:00,6831
2022-01-15 18:00:00+00:00,6254
2022-01-15 19:00:00+00:00,4788
2022-01-15 20:00:00+00:00,4122
2022-01-15 21:00:00+00:00,2734
2022-01-15 22:00:00+00:00,2521
2022-01-15 23:00:00+00:00,1352
2022-01-16 00:00:00+00:00,1415
2022-01-16 01:00:00+00:00,1311
2022-01-16 02:00:00+00:00,1281
2022-01-16 03:00:00+00:00,1210
2022-01-16 04:00:00+00:00,1491
2022-01-16 05:00:00+00:00,1285
2022-01-16 06:00:00+00:00,1543
2022-01-16 07:00:00+00:00,3122
2022-01-16 08:00:00+00:00,2217
2022-01-16 09:00:00+00:00,1547
2022-01-16 10:00:00+00:00,1654
2022-01-16 11:00:00+00:00,1274
2022-01-16 12:00:00+00:00,1167
2022-01-16 13:00:00+00:00,1176
2022-01-16 14:00:00+00:00,1698
2022-01-16 15:00:00+00:00,3005
2022-01-16 16:00:00+00:00,4989
2022-01-16 17:00:00+00:00,6164
2022-01-16 18:00:00+00:00,5206
2022-01-16 19:00:00+00:00,4635
2022-01-16 20:00:00+00:00,3259
2022-01-16 21:00:00+00:00,2138
2022-01-16 22:00:00+00:00,2625
2022-01-16 23:00:00+00:00,1629
2022-01-17 00:00:00+00:00,956
2022-01-17 01:00:00+00:00,967
2022-01-17 02:00:00+00:00,969
2022-01-17 03:00:00+00:00,1024
2022-01-17 04:00:00+00:00,2847
2022-01-17 05:00:00+00:00,4633
2022-01-17 06:00:00+00:00,5058
2022-01-17 07:00:00+00:00,4392
2022-01-17 08:00:00+00:00,2521
2022-01-17 09:00:00+00:00,1811
2022-01-17 10:00:00+00:00,1447
2022-01-17 11:00:00+00:00,1451
2022-01-17 12:00:00+00:00,1309
2022-01-17 13:00:00+00:00,1238
2022-01-17 14:00:00+00:00,1678
2022-01-17 15:00:00+00:00,3622
2022-01-17 16:00:00+00:00,5399
2022-01-17 17:00:00+00:00,6853
2022-01-17 18:00:00+00:00,6670
2022-01-17 19:00:00+00:00,5958
2022-01-17 20:00:00+00:00,4011
2022-01-17 21:00:00+00:00,1893
2022-01-17 22:00:00+00:00,1509
2022-01-17 23:00:00+00:00,1624
2022-01-18 00:00:00+00:00,1126
2022-01-18 01:00:00+00:00,914
2022-01-18 02:00:00+00:00,1061
2022-01-18 03:00:00+00:00,1131
2022-01-18 04:00:00+00:00,2298
2022-01-18 05:00:00+00:00,3641
2022-01-18 06:00:00+00:00,4828
2022-01-18 07:00:00+00:00,4773
2022-01-18 08:00:00+00:00,3119
2022-01-18 09:00:00+00:00,1993
2022-01-18 10:00:00+00:00,1730
2022-01-18 11:00:00+00:00,1565
2022-01-18 12:00:00+00:00,1319
2022-01-18 13:00:00+00:00,1260
2022-01-18 14:00:00+00:00,1834
2022-01-18 15:00:00+00:00,4114
2022-01-18 16:00:00+00:00,5965
2022-01-18 17:00:00+00:00,7195
2022-01-18 18:00:00+00:00,6207
2022-01-18 19:00:00+00:00,5537
2022-01-18 20:00:00+00:00,4221
2022-01-18 21:00:00+00:00,2938
2022-01-18 22:00:00+00:00,2654
2022-01-18 23:00:00+00:00,1607
2022-01-19 00:00:00+00:00,885
2022-01-19 01:00:00+00:00,1068
2022-01-19 02:00:00+00:00,881
2022-01-19 03:00:00+00:00,985
2022-01-19 04:00:00+00:00,2336
2022-01-19 05:00:00+00:00,3002
2022-01-19 06:00:00+00:00,4761
2022-01-19 07:00:00+00:00,4282
2022-01-19 08:00:00+00:00,2987
2022-01-19 09:00:00+00:00,1730
2022-01-19 10:00:00+00:00,1452
2022-01-19 11:00:00+00:00,995
2022-01-19 12:00:00+00:00,1008
2022-01-19 13:00:00+00:00,956
2022-01-19 14:00:00+00:00,1312
2022-01-19 15:00:00+00:00,2756
2022-01-19 16:00:00+00:00,4684
2022-01-19 17:00:00+00:00,6017
2022-01-19 18:00:00+00:00,5885
2022-01-19 19:00:00+00:00,4061
2022-01-19 20:00:00+00:00,3068
2022-01-19 21:00:00+00:00,2718
2022-01-19 22:00:00+00:00,2263
2022-01-19 23:00:00+00:00,1947
2022-01-20 00:00:00+00:00,1116
2022-01-20 01:00:00+00:00,741
2022-01-20 02:00:00+00:00,598
2022-01-20 03:00:00+00:00,732
2022-01-20 04:00:00+00:00,1672
2022-01-20 05:00:00+00:00,3045
2022-01-20 06:00:00+00:00,3915
2022-01-20 07:00:00+00:00,4079
2022-01-20 08:00:00+00:00,2497
2022-01-20 09:00:00+00:00,1412
2022-01-20 10:00:00+00:00,1121
2022-01-20 11:00:00+00:00,1050
2022-01-20 12:00:00+00:00,970
2022-01-20 13:00:00+00:00,886
2022-01-20 14:00:00+00:00,1047
2022-01-20 15:00:00+00:00,1819
2022-01-20 16:00:00+00:00,3191
2022-01-20 17:00:00+00:00,4246
2022-01-20 18:00:00+00:00,4285
2022-01-20 19:00:00+00:00,3557
2022-01-20 20:00:00+00:00,2003
2022-01-20 21:00:00+00:00,1500
2022-01-20 22:00:00+00:00,1354
2022-01-20 23:00:00+00:00,707
2022-01-21 00:00:00+00:00,607
2022-01-21 01:00:00+00:00,659
2022-01-21 02:00:00+00:00,578
2022-01-21 03:00:00+00:00,566
2022-01-21 04:00:00+00:00,859
2022-01-21 05:00:00+00:00,1660
2022-01-21 06:00:00+00:00,2468
2022-01-21 07:00:00+00:00,2096
2022-01-21 08:00:00+00:00,1039
2022-01-21 09:00:00+00:00,719
2022-01-21 10:00:00+00:00,721
2022-01-21 11:00:00+00:00,673
2022-01-21 12:00:00+00:00,694
2022-01-21 13:00:00+00:00,675
2022-01-21 14:00:00+00:00,793
2022-01-21 15:00:00+00:00,1685
2022-01-21 16:00:00+00:00,2744
2022-01-21 17:00:00+00:00,3797
2022-01-21 18:00:00+00:00,3634
2022-01-21 19:00:00+00:00,3009
2022-01-21 20:00:00+00:00,2082
2022-01-21 21:00:00+00:00,1082
2022-01-21 22:00:00+00:00,951
2022-01-21 23:00:00+00:00,661
2022-01-22 00:00:00+00:00,758
2022-01-22 01:00:00+00:00,866
2022-01-22 02:00:00+00:00,1089
2022-01-22 03:00:00+00:00,1139
2022-01-22 04:00:00+00:00,1203
2022-01-22 05:00:00+00:00,1234
2022-01-22 06:00:00+00:00,1243
2022-01-22 07:00:00+00:00,1366
2022-01-22 08:00:00+00:00,1092
2022-01-22 09:00:00+00:00,923
2022-01-22 10:00:00+00:00,1129
2022-01-22 11:00:00+00:00,1039
2022-01-22 12:00:00+00:00,1266
2022-01-22 13:00:00+00:00,1028
2022-01-22 14:00:00+00:00,1095
2022-01-22 15:00:00+00:00,2441
2022-01-22 16:00:00+00:00,3666
2022-01-22 17:00:00+00:00,4616
2022-01-22 18:00:00+00:00,3940
2022-01-22 19:00:00+00:00,3555
2022-01-22 20:00:00+00:00,2307
2022-01-22 21:00:00+00:00,1989
2022-01-22 22:00:00+00:00,1770
2022-01-22 23:00:00+00:00,930
2022-01-23 00:00:00+00:00,648
2022-01-23 01:00:00+00:00,796
2022-01-23 02:00:00+00:00,682
2022-01-23 03:00:00+00:00,597
2022-01-23 04:00:00+00:00,603
2022-01-23 05:00:00+00:00,774
2022-01-23 06:00:00+00:00,854
2022-01-23 07:00:00+00:00,1348
2022-01-23 08:00:00+00:00,1545
2022-01-23 09:00:00+00:00,1630
2022-01-23 10:00:00+00:00,1651
2022-01-23 11:00:00+00:00,961
2022-01-23 12:00:00+00:00,1335
2022-01-23 13:00:00+00:00,2108
2022-01-23 14:00:00+00:00,2607
2022-01-23 15:00:00+00:00,4317
2022-01-23 16:00:00+00:00,4660
2022-01-23 17:00:00+00:00,4696
2022-01-23 18:00:00+00:00,4927
2022-01-23 19:00:00+00:00,4275
2022-01-23 20:00:00+00:00,3571
2022-01-23 21:00:00+00:00,2353
2022-01-23 22:00:00+00:00,821
2022-01-23 23:00:00+00:00,713
2022-01-24 00:00:00+00:00,651
2022-01-24 01:00:00+00:00,572
2022-01-24 02:00:00+00:00,677
2022-01-24 03:00:00+00:00,783
2022-01-24 04:00:00+00:00,2512
2022-01-24 05:00:00+00:00,4915
2022-01-24 06:00:00+00:00,5639
2022-01-24 07:00:00+00:00,5518
2022-01-24 08:00:00+00:00,4541
2022-01-24 09:00:00+00:00,3972
2022-01-24 10:00:00+00:00,4134
2022-01-24 11:00:00+00:00,3531
2022-01-24 12:00:00+00:00,3459
2022-01-24 13:00:00+00:00,3549
2022-01-24 14:00:00+00:00,3313
2022-01-24 15:00:00+00:00,4969
2022-01-24 16:00:00+00:00,5734
2022-01-24 17:00:00+00:00,6948
2022-01-24 18:00:00+00:00,7429
2022-01-24 19:00:00+00:00,6457
2022-01-24 20:00:00+00:00,4795
2022-01-24 21:00:00+00:00,2846
2022-01-24 22:00:00+00:00,1228
2022-01-24 23:00:00+00:00,1136
2022-01-25 00:00:00+00:00,1151
2022-01-25 01:00:00+00:00,1232
2022-01-25 02:00:00+00:00,906
2022-01-25 03:00:00+00:00,1270
2022-01-25 04:00:00+00:00,1654
2022-01-25 05:00:00+00:00,3299
2022-01-25 06:00:00+00:00,4417
2022-01-25 07:00:00+00:00,4724
2022-01-25 08:00:00+00:00,3070
2022-01-25 09:00:00+00:00,1906
2022-01-25 10:00:00+00:00,1550
2022-01-25 11:00:00+00:00,1543
2022-01-25 12:00:00+00:00,1791
2022-01-25 13:00:00+00:00,2205
2022-01-25 14:00:00+00:00,2890
2022-01-25 15:00:00+00:00,3863
2022-01-25 16:00:00+00:00,5097
2022-01-25 17:00:00+00:00,5711
2022-01-25 18:00:00+00:00,5794
2022-01-25 19:00:00+00:00,5088
2022-01-25 20:00:00+00:00,3250
2022-01-25 21:00:00+00:00,1879
2022-01-25 22:00:00+00:00,2331
2022-01-25 23:00:00+00:00,1450
2022-01-26 00:00:00+00:00,1092
2022-01-26 01:00:00+00:00,539
2022-01-26 02:00:00+00:00,470
2022-01-26 03:00:00+00:00,758
2022-01-26 04:00:00+00:00,1330
2022-01-26 05:00:00+00:00,2704
2022-01-26 06:00:00+00:00,3948
2022-01-26 07:00:00+00:00,4388
2022-01-26 08:00:00+00:00,3869
2022-01-26 09:00:00+00:00,3506
2022-01-26 10:00:00+00:00,3114
2022-01-26 11:00:00+00:00,3157
2022-01-26 12:00:00+00:00,2977
2022-01-26 13:00:00+00:00,2996
2022-01-26 14:00:00+00:00,3578
2022-01-26 15:00:00+00:00,4587
2022-01-26 16:00:00+00:00,5110
2022-01-26 17:00:00+00:00,6076
2022-01-26 18:00:00+00:00,6007
2022-01-26 19:00:00+00:00,5310
2022-01-26 20:00:00+00:00,2968
2022-01-26 21:00:00+00:00,1306
2022-01-26 22:00:00+00:00,1573
2022-01-26 23:00:00+00:00,1031
2022-01-27 00:00:00+00:00,890
2022-01-27 01:00:00+00:00,418
2022-01-27 02:00:00+00:00,522
2022-01-27 03:00:00+00:00,531
2022-01-27 04:00:00+00:00,1036
2022-01-27 05:00:00+00:00,3126
2022-01-27 06:00:00+00:00,4396
2022-01-27 07:00:00+00:00,4165
2022-01-27 08:00:00+00:00,2766
2022-01-27 09:00:00+00:00,1819
2022-01-27 10:00:00+00:00,1694
2022-01-27 11:00:00+00:00,1560
2022-01-27 12:00:00+00:00,1284
2022-01-27 13:00:00+00:00,1236
2022-01-27 14:00:00+00:00,1395
2022-01-27 15:00:00+00:00,2469
2022-01-27 16:00:00+00:00,4174
2022-01-27 17:00:00+00:00,4848
2022-01-27 18:00:00+00:00,4317
2022-01-27 19:00:00+00:00,3325
2022-01-27 20:00:00+00:00,2082
2022-01-27 21:00:00+00:00,1014
2022-01-27 22:00:00+00:00,757
2022-01-27 23:00:00+00:00,600
2022-01-28 00:00:00+00:00,348
2022-01-28 01:00:00+00:00,404
2022-01-28 02:00:00+00:00,476
2022-01-28 03:00:00+00:00,489
2022-01-28 04:00:00+00:00,929
2022-01-28 05:00:00+00:00,2629
2022-01-28 06:00:00+00:00,3399
2022-01-28 07:00:00+00:00,2593
2022-01-28 08:00:00+00:00,1341
2022-01-28 09:00:00+00:00,804
2022-01-28 10:00:00+00:00,619
2022-01-28 11:00:00+00:00,655
2022-01-28 12:00:00+00:00,654
2022-01-28 13:00:00+00:00,597
2022-01-28 14:00:00+00:00,901
2022-01-28 15:00:00+00:00,2264
2022-01-28 16:00:00+00:00,4304
2022-01-28 17:00:00+00:00,4744
2022-01-28 18:00:00+00:00,3673
2022-01-28 19:00:00+00:00,3001
2022-01-28 20:00:00+00:00,2151
2022-01-28 21:00:00+00:00,1952
2022-01-28 22:00:00+00:00,1034
2022-01-28 23:00:00+00:00,936
2022-01-29 00:00:00+00:00,993
2022-01-29 01:00:00+00:00,903
2022-01-29 02:00:00+00:00,640
2022-01-29 03:00:00+00:00,560
2022-01-29 04:00:00+00:00,864
2022-01-29 05:00:00+00:00,1426
2022-01-29 06:00:00+00:00,1553
2022-01-29 07:00:00+00:00,1713
2022-01-29 08:00:00+00:00,1112
2022-01-29 09:00:00+00:00,760
2022-01-29 10:00:00+00:00,791
2022-01-29 11:00:00+00:00,716
2022-01-29 12:00:00+00:00,642
2022-01-29 13:00:00+00:00,633
2022-01-29 14:00:00+00:00,917
2022-01-29 15:00:00+00:00,1776
2022-01-29 16:00:00+00:00,3647
2022-01-29 17:00:00+00:00,4098
2022-01-29 18:00:00+00:00,4514
2022-01-29 19:00:00+00:00,4577
2022-01-29 20:00:00+00:00,3232
2022-01-29 21:00:00+00:00,2496
2022-01-29 22:00:00+00:00,1221
2022-01-29 23:00:00+00:00,935
2022-01-30 00:00:00+00:00,741
2022-01-30 01:00:00+00:00,667
2022-01-30 02:00:00+00:00,755
2022-01-30 03:00:00+00:00,782
2022-01-30 04:00:00+00:00,719
2022-01-30 05:00:00+00:00,955
2022-01-30 06:00:00+00:00,1654
2022-01-30 07:00:00+00:00,2061
2022-01-30 08:00:00+00:00,1052
2022-01-30 09:00:00+00:00,754
