start_time,energy_generated
2022-01-07 06:00:00+00:00,3106
2022-01-07 07:00:00+00:00,3602
2022-01-07 08:00:00+00:00,3389
2022-01-07 09:00:00+00:00,2487
2022-01-07 10:00:00+00:00,2292
2022-01-07 11:00:00+00:00,2183
2022-01-07 12:00:00+00:00,2186
2022-01-07 13:00:00+00:00,2564
2022-01-07 14:00:00+00:00,3326
2022-01-07 15:00:00+00:00,4581
2022-01-07 16:00:00+00:00,4983
2022-01-07 17:00:00+00:00,4651
2022-01-07 18:00:00+00:00,3766
2022-01-07 19:00:00+00:00,2579
2022-01-07 20:00:00+00:00,2180
2022-01-07 21:00:00+00:00,1975
2022-01-07 22:00:00+00:00,1813
2022-01-07 23:00:00+00:00,1635
2022-01-08 00:00:00+00:00,1545
2022-01-08 01:00:00+00:00,1507
2022-01-08 02:00:00+00:00,1517
2022-01-08 03:00:00+00:00,1557
2022-01-08 04:00:00+00:00,1657
2022-01-08 05:00:00+00:00,1948
2022-01-08 06:00:00+00:00,2684
2022-01-08 07:00:00+00:00,2513
2022-01-08 08:00:00+00:00,2454
2022-01-08 09:00:00+00:00,2074
2022-01-08 10:00:00+00:00,1846
2022-01-08 11:00:00+00:00,1786
2022-01-08 12:00:00+00:00,1759
2022-01-08 13:00:00+00:00,1789
2022-01-08 14:00:00+00:00,2281
2022-01-08 15:00:00+00:00,3414
2022-01-08 16:00:00+00:00,3746
2022-01-08 17:00:00+00:00,3691
2022-01-08 18:00:00+00:00,3187
2022-01-08 19:00:00+00:00,2327
2022-01-08 20:00:00+00:00,1935
2022-01-08 21:00:00+00:00,1745
2022-01-08 22:00:00+00:00,1782
2022-01-08 23:00:00+00:00,1712
2022-01-09 00:00:00+00:00,1554
2022-01-09 01:00:00+00:00,1551
2022-01-09 02:00:00+00:00,1593
2022-01-09 03:00:00+00:00,1635
2022-01-09 04:00:00+00:00,1666
2022-01-09 05:00:00+00:00,1799
2022-01-09 06:00:00+00:00,2430
2022-01-09 07:00:00+00:00,2260
2022-01-09 08:00:00+00:00,2759
2022-01-09 09:00:00+00:00,3179
2022-01-09 10:00:00+00:00,3008
2022-01-09 11:00:00+00:00,3180
2022-01-09 12:00:00+00:00,3237
2022-01-09 13:00:00+00:00,2931
2022-01-09 14:00:00+00:00,2736
2022-01-09 15:00:00+00:00,3470
2022-01-09 16:00:00+00:00,3717
2022-01-09 17:00:00+00:00,3291
2022-01-09 18:00:00+00:00,3187
2022-01-09 19:00:00+00:00,2677
2022-01-09 20:00:00+00:00,2102
2022-01-09 21:00:00+00:00,1782
2022-01-09 22:00:00+00:00,1743
2022-01-09 23:00:00+00:00,1564
2022-01-10 00:00:00+00:00,1544
2022-01-10 01:00:00+00:00,1536
2022-01-10 02:00:00+00:00,1512
2022-01-10 03:00:00+00:00,1531
2022-01-10 04:00:00+00:00,1848
2022-01-10 05:00:00+00:00,2712
2022-01-10 06:00:00+00:00,4442
2022-01-10 07:00:00+00:00,4791
2022-01-10 08:00:00+00:00,4263
2022-01-10 09:00:00+00:00,3725
2022-01-10 10:00:00+00:00,2507
2022-01-10 11:00:00+00:00,2414
2022-01-10 12:00:00+00:00,2508
2022-01-10 13:00:00+00:00,2817
2022-01-10 14:00:00+00:00,3206
2022-01-10 15:00:00+00:00,4557
2022-01-10 16:00:00+00:00,4542
2022-01-10 17:00:00+00:00,3908
2022-01-10 18:00:00+00:00,2871
2022-01-10 19:00:00+00:00,2083
2022-01-10 20:00:00+00:00,1805
2022-01-10 21:00:00+00:00,1722
2022-01-10 22:00:00+00:00,1608
2022-01-10 23:00:00+00:00,1523
2022-01-11 00:00:00+00:00,1465
2022-01-11 01:00:00+00:00,1478
2022-01-11 02:00:00+00:00,1444
2022-01-11 03:00:00+00:00,1527
2022-01-11 04:00:00+00:00,1897
2022-01-11 05:00:00+00:00,3170
2022-01-11 06:00:00+00:00,4513
2022-01-11 07:00:00+00:00,4311
2022-01-11 08:00:00+00:00,3197
2022-01-11 09:00:00+00:00,2734
2022-01-11 10:00:00+00:00,2482
2022-01-11 11:00:00+00:00,2307
2022-01-11 12:00:00+00:00,2128
2022-01-11 13:00:00+00:00,2850
2022-01-11 14:00:00+00:00,3351
2022-01-11 15:00:00+00:00,4696
2022-01-11 16:00:00+00:00,4544
2022-01-11 17:00:00+00:00,3893
2022-01-11 18:00:00+00:00,2628
2022-01-11 19:00:00+00:00,2034
2022-01-11 20:00:00+00:00,1660
2022-01-11 21:00:00+00:00,1609
2022-01-11 22:00:00+00:00,1570
2022-01-11 23:00:00+00:00,1396
2022-01-12 00:00:00+00:00,1348
2022-01-12 01:00:00+00:00,1308
2022-01-12 02:00:00+00:00,1349
2022-01-12 03:00:00+00:00,1383
2022-01-12 04:00:00+00:00,1557
2022-01-12 05:00:00+00:00,3098
2022-01-12 06:00:00+00:00,3956
2022-01-12 07:00:00+00:00,3651
2022-01-12 08:00:00+00:00,2937
2022-01-12 09:00:00+00:00,1955
2022-01-12 10:00:00+00:00,1662
2022-01-12 11:00:00+00:00,1700
2022-01-12 12:00:00+00:00,1851
2022-01-12 13:00:00+00:00,2562
2022-01-12 14:00:00+00:00,3719
2022-01-12 15:00:00+00:00,4491
2022-01-12 16:00:00+00:00,4496
2022-01-12 17:00:00+00:00,4001
2022-01-12 18:00:00+00:00,3471
2022-01-12 19:00:00+00:00,1975
2022-01-12 20:00:00+00:00,1539
2022-01-12 21:00:00+00:00,1498
2022-01-12 22:00:00+00:00,1516
2022-01-12 23:00:00+00:00,1441
2022-01-13 00:00:00+00:00,1289
2022-01-13 01:00:00+00:00,1296
2022-01-13 02:00:00+00:00,1313
2022-01-13 03:00:00+00:00,1333
2022-01-13 04:00:00+00:00,1907
2022-01-13 05:00:00+00:00,2938
2022-01-13 06:00:00+00:00,3734
2022-01-13 07:00:00+00:00,3746
2022-01-13 08:00:00+00:00,3181
2022-01-13 09:00:00+00:00,2539
2022-01-13 10:00:00+00:00,1921
2022-01-13 11:00:00+00:00,1663
2022-01-13 12:00:00+00:00,1692
2022-01-13 13:00:00+00:00,1926
2022-01-13 14:00:00+00:00,3293
2022-01-13 15:00:00+00:00,4325
2022-01-13 16:00:00+00:00,4594
2022-01-13 17:00:00+00:00,4273
2022-01-13 18:00:00+00:00,3452
2022-01-13 19:00:00+00:00,2258
2022-01-13 20:00:00+00:00,1701
2022-01-13 21:00:00+00:00,1461
2022-01-13 22:00:00+00:00,1450
2022-01-13 23:00:00+00:00,1384
2022-01-14 00:00:00+00:00,1343
2022-01-14 01:00:00+00:00,1328
2022-01-14 02:00:00+00:00,1322
2022-01-14 03:00:00+00:00,1340
2022-01-14 04:00:00+00:00,1652
2022-01-14 05:00:00+00:00,3057
2022-01-14 06:00:00+00:00,4963
2022-01-14 07:00:00+00:00,5005
2022-01-14 08:00:00+00:00,3834
2022-01-14 09:00:00+00:00,2775
2022-01-14 10:00:00+00:00,2076
2022-01-14 11:00:00+00:00,1942
2022-01-14 12:00:00+00:00,1883
2022-01-14 13:00:00+00:00,2211
2022-01-14 14:00:00+00:00,3373
2022-01-14 15:00:00+00:00,4536
2022-01-14 16:00:00+00:00,4934
2022-01-14 17:00:00+00:00,4631
2022-01-14 18:00:00+00:00,3737
2022-01-14 19:00:00+00:00,2249
2022-01-14 20:00:00+00:00,1711
2022-01-14 21:00:00+00:00,1586
2022-01-14 22:00:00+00:00,1720
2022-01-14 23:00:00+00:00,1463
2022-01-15 00:00:00+00:00,1431
2022-01-15 01:00:00+00:00,1405
2022-01-15 02:00:00+00:00,1379
2022-01-15 03:00:00+00:00,1365
2022-01-15 04:00:00+00:00,1498
2022-01-15 05:00:00+00:00,1966
2022-01-15 06:00:00+00:00,2824
2022-01-15 07:00:00+00:00,2686
2022-01-15 08:00:00+00:00,2087
2022-01-15 09:00:00+00:00,1605
2022-01-15 10:00:00+00:00,1480
2022-01-15 11:00:00+00:00,1481
2022-01-15 12:00:00+00:00,1555
2022-01-15 13:00:00+00:00,1673
2022-01-15 14:00:00+00:00,2178
2022-01-15 15:00:00+00:00,2988
2022-01-15 16:00:00+00:00,3583
2022-01-15 17:00:00+00:00,3416
2022-01-15 18:00:00+00:00,2739
2022-01-15 19:00:00+00:00,2139
2022-01-15 20:00:00+00:00,1653
2022-01-15 21:00:00+00:00,1525
2022-01-15 22:00:00+00:00,1699
2022-01-15 23:00:00+00:00,1413
2022-01-16 00:00:00+00:00,1478
2022-01-16 01:00:00+00:00,1475
2022-01-16 02:00:00+00:00,1450
2022-01-16 03:00:00+00:00,1430
2022-01-16 04:00:00+00:00,1443
2022-01-16 05:00:00+00:00,1422
2022-01-16 06:00:00+00:00,1744
2022-01-16 07:00:00+00:00,1895
2022-01-16 08:00:00+00:00,2069
2022-01-16 09:00:00+00:00,1653
2022-01-16 10:00:00+00:00,1642
2022-01-16 11:00:00+00:00,1559
2022-01-16 12:00:00+00:00,1641
2022-01-16 13:00:00+00:00,1629
2022-01-16 14:00:00+00:00,1991
2022-01-16 15:00:00+00:00,2675
2022-01-16 16:00:00+00:00,3196
2022-01-16 17:00:00+00:00,3283
2022-01-16 18:00:00+00:00,2671
2022-01-16 19:00:00+00:00,2042
2022-01-16 20:00:00+00:00,1712
2022-01-16 21:00:00+00:00,1517
2022-01-16 22:00:00+00:00,1447
2022-01-16 23:00:00+00:00,1405
2022-01-17 00:00:00+00:00,1412
2022-01-17 01:00:00+00:00,1428
2022-01-17 02:00:00+00:00,1373
2022-01-17 03:00:00+00:00,1403
2022-01-17 04:00:00+00:00,1831
2022-01-17 05:00:00+00:00,3197
2022-01-17 06:00:00+00:00,4317
2022-01-17 07:00:00+00:00,4356
2022-01-17 08:00:00+00:00,3753
2022-01-17 09:00:00+00:00,2634
2022-01-17 10:00:00+00:00,1719
2022-01-17 11:00:00+00:00,1673
2022-01-17 12:00:00+00:00,1689
2022-01-17 13:00:00+00:00,1962
2022-01-17 14:00:00+00:00,3012
2022-01-17 15:00:00+00:00,3923
2022-01-17 16:00:00+00:00,4424
2022-01-17 17:00:00+00:00,4410
2022-01-17 18:00:00+00:00,3108
2022-01-17 19:00:00+00:00,1900
2022-01-17 20:00:00+00:00,1530
2022-01-17 21:00:00+00:00,1453
2022-01-17 22:00:00+00:00,1364
2022-01-17 23:00:00+00:00,1320
2022-01-18 00:00:00+00:00,1283
2022-01-18 01:00:00+00:00,1268
2022-01-18 02:00:00+00:00,1234
2022-01-18 03:00:00+00:00,1200
2022-01-18 04:00:00+00:00,1448
2022-01-18 05:00:00+00:00,2858
2022-01-18 06:00:00+00:00,4252
2022-01-18 07:00:00+00:00,4746
2022-01-18 08:00:00+00:00,3125
2022-01-18 09:00:00+00:00,2561
2022-01-18 10:00:00+00:00,1819
2022-01-18 11:00:00+00:00,1672
2022-01-18 12:00:00+00:00,1641
2022-01-18 13:00:00+00:00,1825
2022-01-18 14:00:00+00:00,3292
2022-01-18 15:00:00+00:00,4390
2022-01-18 16:00:00+00:00,4840
2022-01-18 17:00:00+00:00,4614
2022-01-18 18:00:00+00:00,3230
2022-01-18 19:00:00+00:00,2018
2022-01-18 20:00:00+00:00,1558
2022-01-18 21:00:00+00:00,1429
2022-01-18 22:00:00+00:00,1391
2022-01-18 23:00:00+00:00,1344
2022-01-19 00:00:00+00:00,1307
2022-01-19 01:00:00+00:00,1256
2022-01-19 02:00:00+00:00,1266
2022-01-19 03:00:00+00:00,1250
2022-01-19 04:00:00+00:00,1631
2022-01-19 05:00:00+00:00,3791
2022-01-19 06:00:00+00:00,4462
2022-01-19 07:00:00+00:00,3827
2022-01-19 08:00:00+00:00,3272
2022-01-19 09:00:00+00:00,2494
2022-01-19 10:00:00+00:00,1751
2022-01-19 11:00:00+00:00,1597
2022-01-19 12:00:00+00:00,1578
2022-01-19 13:00:00+00:00,1725
2022-01-19 14:00:00+00:00,2702
2022-01-19 15:00:00+00:00,4370
2022-01-19 16:00:00+00:00,5014
2022-01-19 17:00:00+00:00,4381
2022-01-19 18:00:00+00:00,3005
2022-01-19 19:00:00+00:00,1935
2022-01-19 20:00:00+00:00,1548
2022-01-19 21:00:00+00:00,1424
2022-01-19 22:00:00+00:00,1397
2022-01-19 23:00:00+00:00,1301
2022-01-20 00:00:00+00:00,1248
2022-01-20 01:00:00+00:00,1238
2022-01-20 02:00:00+00:00,1220
2022-01-20 03:00:00+00:00,1206
2022-01-20 04:00:00+00:00,1613
2022-01-20 05:00:00+00:00,3246
2022-01-20 06:00:00+00:00,4381
2022-01-20 07:00:00+00:00,3858
2022-01-20 08:00:00+00:00,3056
2022-01-20 09:00:00+00:00,2599
2022-01-20 10:00:00+00:00,2277
2022-01-20 11:00:00+00:00,1816
2022-01-20 12:00:00+00:00,1729
2022-01-20 13:00:00+00:00,1652
2022-01-20 14:00:00+00:00,2388
2022-01-20 15:00:00+00:00,3310
2022-01-20 16:00:00+00:00,4204
2022-01-20 17:00:00+00:00,4308
2022-01-20 18:00:00+00:00,3142
2022-01-20 19:00:00+00:00,1797
2022-01-20 20:00:00+00:00,1466
2022-01-20 21:00:00+00:00,1399
2022-01-20 22:00:00+00:00,1426
2022-01-20 23:00:00+00:00,1348
2022-01-21 00:00:00+00:00,1276
2022-01-21 01:00:00+00:00,1251
2022-01-21 02:00:00+00:00,1252
2022-01-21 03:00:00+00:00,1278
2022-01-21 04:00:00+00:00,1650
2022-01-21 05:00:00+00:00,3607
2022-01-21 06:00:00+00:00,4940
2022-01-21 07:00:00+00:00,4983
2022-01-21 08:00:00+00:00,3567
2022-01-21 09:00:00+00:00,2953
2022-01-21 10:00:00+00:00,2305
2022-01-21 11:00:00+00:00,1740
2022-01-21 12:00:00+00:00,1577
2022-01-21 13:00:00+00:00,1606
2022-01-21 14:00:00+00:00,2379
2022-01-21 15:00:00+00:00,3869
2022-01-21 16:00:00+00:00,4478
2022-01-21 17:00:00+00:00,4553
2022-01-21 18:00:00+00:00,3558
2022-01-21 19:00:00+00:00,2101
2022-01-21 20:00:00+00:00,1586
2022-01-21 21:00:00+00:00,1431
2022-01-21 22:00:00+00:00,1400
2022-01-21 23:00:00+00:00,1499
2022-01-22 00:00:00+00:00,1800
2022-01-22 01:00:00+00:00,1354
2022-01-22 02:00:00+00:00,1215
2022-01-22 03:00:00+00:00,1171
2022-01-22 04:00:00+00:00,1229
2022-01-22 05:00:00+00:00,1588
2022-01-22 06:00:00+00:00,2866
2022-01-22 07:00:00+00:00,2865
2022-01-22 08:00:00+00:00,2492
2022-01-22 09:00:00+00:00,1943
2022-01-22 10:00:00+00:00,1490
2022-01-22 11:00:00+00:00,1480
2022-01-22 12:00:00+00:00,1467
2022-01-22 13:00:00+00:00,1482
2022-01-22 14:00:00+00:00,1898
2022-01-22 15:00:00+00:00,2876
2022-01-22 16:00:00+00:00,3627
2022-01-22 17:00:00+00:00,3277
2022-01-22 18:00:00+00:00,2750
2022-01-22 19:00:00+00:00,1837
2022-01-22 20:00:00+00:00,1598
2022-01-22 21:00:00+00:00,1418
2022-01-22 22:00:00+00:00,2339
2022-01-22 23:00:00+00:00,2406
2022-01-23 00:00:00+00:00,1668
2022-01-23 01:00:00+00:00,1480
2022-01-23 02:00:00+00:00,1215
2022-01-23 03:00:00+00:00,1246
2022-01-23 04:00:00+00:00,1366
2022-01-23 05:00:00+00:00,2016
2022-01-23 06:00:00+00:00,2739
2022-01-23 07:00:00+00:00,3664
2022-01-23 08:00:00+00:00,3628
2022-01-23 09:00:00+00:00,2846
2022-01-23 10:00:00+00:00,2101
2022-01-23 11:00:00+00:00,1449
2022-01-23 12:00:00+00:00,1410
2022-01-23 13:00:00+00:00,1554
2022-01-23 14:00:00+00:00,2537
2022-01-23 15:00:00+00:00,3569
2022-01-23 16:00:00+00:00,4401
2022-01-23 17:00:00+00:00,4377
2022-01-23 18:00:00+00:00,3556
2022-01-23 19:00:00+00:00,3010
2022-01-23 20:00:00+00:00,2744
2022-01-23 21:00:00+00:00,2026
2022-01-23 22:00:00+00:00,1681
2022-01-23 23:00:00+00:00,1610
2022-01-24 00:00:00+00:00,1586
2022-01-24 01:00:00+00:00,1647
2022-01-24 02:00:00+00:00,1628
2022-01-24 03:00:00+00:00,1869
2022-01-24 04:00:00+00:00,2913
2022-01-24 05:00:00+00:00,4252
2022-01-24 06:00:00+00:00,5045
2022-01-24 07:00:00+00:00,4882
2022-01-24 08:00:00+00:00,4003
2022-01-24 09:00:00+00:00,3193
2022-01-24 10:00:00+00:00,2902
2022-01-24 11:00:00+00:00,2703
2022-01-24 12:00:00+00:00,2675
2022-01-24 13:00:00+00:00,2825
2022-01-24 14:00:00+00:00,3663
2022-01-24 15:00:00+00:00,4931
2022-01-24 16:00:00+00:00,5379
2022-01-24 17:00:00+00:00,5203
2022-01-24 18:00:00+00:00,4161
2022-01-24 19:00:00+00:00,2939
2022-01-24 20:00:00+00:00,2276
2022-01-24 21:00:00+00:00,2181
2022-01-24 22:00:00+00:00,2074
2022-01-24 23:00:00+00:00,1964
2022-01-25 00:00:00+00:00,1943
2022-01-25 01:00:00+00:00,1845
2022-01-25 02:00:00+00:00,1821
2022-01-25 03:00:00+00:00,1984
2022-01-25 04:00:00+00:00,2909
2022-01-25 05:00:00+00:00,3644
2022-01-25 06:00:00+00:00,4797
2022-01-25 07:00:00+00:00,4819
2022-01-25 08:00:00+00:00,4337
2022-01-25 09:00:00+00:00,3855
2022-01-25 10:00:00+00:00,2975
2022-01-25 11:00:00+00:00,2880
2022-01-25 12:00:00+00:00,3019
2022-01-25 13:00:00+00:00,3295
2022-01-25 14:00:00+00:00,4045
2022-01-25 15:00:00+00:00,4983
2022-01-25 16:00:00+00:00,5373
2022-01-25 17:00:00+00:00,5280
2022-01-25 18:00:00+00:00,4290
2022-01-25 19:00:00+00:00,3001
2022-01-25 20:00:00+00:00,2271
2022-01-25 21:00:00+00:00,2034
2022-01-25 22:00:00+00:00,1990
2022-01-25 23:00:00+00:00,2027
2022-01-26 00:00:00+00:00,1894
2022-01-26 01:00:00+00:00,1824
2022-01-26 02:00:00+00:00,2037
2022-01-26 03:00:00+00:00,2420
2022-01-26 04:00:00+00:00,3363
2022-01-26 05:00:00+00:00,4230
2022-01-26 06:00:00+00:00,5018
2022-01-26 07:00:00+00:00,4638
2022-01-26 08:00:00+00:00,4038
2022-01-26 09:00:00+00:00,3481
2022-01-26 10:00:00+00:00,2974
2022-01-26 11:00:00+00:00,2944
2022-01-26 12:00:00+00:00,3233
2022-01-26 13:00:00+00:00,3791
2022-01-26 14:00:00+00:00,4388
2022-01-26 15:00:00+00:00,5111
2022-01-26 16:00:00+00:00,5384
2022-01-26 17:00:00+00:00,5168
2022-01-26 18:00:00+00:00,4374
2022-01-26 19:00:00+00:00,3432
2022-01-26 20:00:00+00:00,2706
2022-01-26 21:00:00+00:00,2506
2022-01-26 22:00:00+00:00,1897
2022-01-26 23:00:00+00:00,1737
2022-01-27 00:00:00+00:00,1718
2022-01-27 01:00:00+00:00,1719
2022-01-27 02:00:00+00:00,1669
2022-01-27 03:00:00+00:00,2089
2022-01-27 04:00:00+00:00,3181
2022-01-27 05:00:00+00:00,4168
2022-01-27 06:00:00+00:00,5083
2022-01-27 07:00:00+00:00,4743
2022-01-27 08:00:00+00:00,4170
2022-01-27 09:00:00+00:00,3213
2022-01-27 10:00:00+00:00,2868
2022-01-27 11:00:00+00:00,2523
2022-01-27 12:00:00+00:00,2543
2022-01-27 13:00:00+00:00,3210
2022-01-27 14:00:00+00:00,3896
2022-01-27 15:00:00+00:00,4684
2022-01-27 16:00:00+00:00,5257
2022-01-27 17:00:00+00:00,5089
2022-01-27 18:00:00+00:00,4317
2022-01-27 19:00:00+00:00,3290
2022-01-27 20:00:00+00:00,2231
2022-01-27 21:00:00+00:00,2018
2022-01-27 22:00:00+00:00,1824
2022-01-27 23:00:00+00:00,1771
2022-01-28 00:00:00+00:00,1807
2022-01-28 01:00:00+00:00,1907
2022-01-28 02:00:00+00:00,2018
2022-01-28 03:00:00+00:00,2294
2022-01-28 04:00:00+00:00,3119
2022-01-28 05:00:00+00:00,4010
2022-01-28 06:00:00+00:00,5098
2022-01-28 07:00:00+00:00,5003
2022-01-28 08:00:00+00:00,4190
2022-01-28 09:00:00+00:00,3616
2022-01-28 10:00:00+00:00,3141
2022-01-28 11:00:00+00:00,2969
2022-01-28 12:00:00+00:00,2988
2022-01-28 13:00:00+00:00,3245
2022-01-28 14:00:00+00:00,3778
2022-01-28 15:00:00+00:00,4786
2022-01-28 16:00:00+00:00,5311
2022-01-28 17:00:00+00:00,5014
2022-01-28 18:00:00+00:00,4031
2022-01-28 19:00:00+00:00,3070
2022-01-28 20:00:00+00:00,2473
2022-01-28 21:00:00+00:00,2246
2022-01-28 22:00:00+00:00,1996
2022-01-28 23:00:00+00:00,1787
2022-01-29 00:00:00+00:00,1710
2022-01-29 01:00:00+00:00,1714
2022-01-29 02:00:00+00:00,1675
2022-01-29 03:00:00+00:00,1746
2022-01-29 04:00:00+00:00,2619
2022-01-29 05:00:00+00:00,3462
2022-01-29 06:00:00+00:00,4344
2022-01-29 07:00:00+00:00,4034
2022-01-29 08:00:00+00:00,3009
2022-01-29 09:00:00+00:00,2483
2022-01-29 10:00:00+00:00,2512
2022-01-29 11:00:00+00:00,2371
2022-01-29 12:00:00+00:00,2288
2022-01-29 13:00:00+00:00,2522
2022-01-29 14:00:00+00:00,3186
2022-01-29 15:00:00+00:00,3809
2022-01-29 16:00:00+00:00,4481
2022-01-29 17:00:00+00:00,4424
2022-01-29 18:00:00+00:00,3821
2022-01-29 19:00:00+00:00,3039
2022-01-29 20:00:00+00:00,2652
2022-01-29 21:00:00+00:00,2419
2022-01-29 22:00:00+00:00,2706
2022-01-29 23:00:00+00:00,2505
2022-01-30 00:00:00+00:00,1890
2022-01-30 01:00:00+00:00,1827
