start_time,energy_generated
2022-01-10 12:00:00,7370
2022-01-10 13:00:00,10556
2022-01-10 14:00:00,13022
2022-01-10 15:00:00,10648
2022-01-10 16:00:00,14541
2022-01-10 17:00:00,8034
2022-01-10 18:00:00,4906
2022-01-10 19:00:00,3664
2022-01-10 20:00:00,4067
2022-01-10 21:00:00,7772
2022-01-10 22:00:00,14166
2022-01-10 23:00:00,23272
2022-01-11 00:00:00,23089
2022-01-11 01:00:00,23203
2022-01-11 02:00:00,22282
2022-01-11 03:00:00,22050
2022-01-11 04:00:00,16773
2022-01-11 05:00:00,4742
2022-01-11 06:00:00,10078
2022-01-11 07:00:00,12787
2022-01-11 08:00:00,8227
2022-01-11 09:00:00,4066
2022-01-11 10:00:00,4293
2022-01-11 11:00:00,2854
2022-01-11 12:00:00,3401
2022-01-11 13:00:00,5789
2022-01-11 14:00:00,8463
2022-01-11 15:00:00,11875
2022-01-11 16:00:00,18855
2022-01-11 17:00:00,18264
2022-01-11 18:00:00,8474
2022-01-11 19:00:00,4535
2022-01-11 20:00:00,7000
2022-01-11 21:00:00,10120
2022-01-11 22:00:00,9081
2022-01-11 23:00:00,15723
2022-01-12 00:00:00,21030
2022-01-12 01:00:00,23292
2022-01-12 02:00:00,23517
2022-01-12 03:00:00,19718
2022-01-12 04:00:00,10857
2022-01-12 05:00:00,12143
2022-01-12 06:00:00,16964
2022-01-12 07:00:00,20717
2022-01-12 08:00:00,16332
2022-01-12 09:00:00,10387
2022-01-12 10:00:00,4886
2022-01-12 11:00:00,3531
2022-01-12 12:00:00,4226
2022-01-12 13:00:00,5723
2022-01-12 14:00:00,8844
2022-01-12 15:00:00,10706
2022-01-12 16:00:00,13577
2022-01-12 17:00:00,10602
2022-01-12 18:00:00,5104
2022-01-12 19:00:00,5295
2022-01-12 20:00:00,5410
2022-01-12 21:00:00,9186
2022-01-12 22:00:00,10148
2022-01-12 23:00:00,13099
2022-01-13 00:00:00,18783
2022-01-13 01:00:00,22235
2022-01-13 02:00:00,20675
2022-01-13 03:00:00,15900
2022-01-13 04:00:00,7545
2022-01-13 05:00:00,9647
2022-01-13 06:00:00,14080
2022-01-13 07:00:00,17522
2022-01-13 08:00:00,10851
2022-01-13 09:00:00,6479
2022-01-13 10:00:00,4495
2022-01-13 11:00:00,3199
2022-01-13 12:00:00,4377
2022-01-13 13:00:00,5772
2022-01-13 14:00:00,6539
2022-01-13 15:00:00,11800
2022-01-13 16:00:00,14274
2022-01-13 17:00:00,9582
2022-01-13 18:00:00,5036
2022-01-13 19:00:00,5438
2022-01-13 20:00:00,9263
2022-01-13 21:00:00,11709
2022-01-13 22:00:00,16740
2022-01-13 23:00:00,21847
2022-01-14 00:00:00,23112
2022-01-14 01:00:00,22693
2022-01-14 02:00:00,21969
2022-01-14 03:00:00,20647
2022-01-14 04:00:00,11662
2022-01-14 05:00:00,7069
2022-01-14 06:00:00,10702
2022-01-14 07:00:00,6709
2022-01-14 08:00:00,2893
2022-01-14 09:00:00,1836
2022-01-14 10:00:00,3718
2022-01-14 11:00:00,2027
2022-01-14 12:00:00,3741
2022-01-14 13:00:00,5021
2022-01-14 14:00:00,9403
2022-01-14 15:00:00,10788
2022-01-14 16:00:00,15312
2022-01-14 17:00:00,14426
2022-01-14 18:00:00,9238
2022-01-14 19:00:00,4316
2022-01-14 20:00:00,4657
2022-01-14 21:00:00,3924
2022-01-14 22:00:00,6217
2022-01-14 23:00:00,5730
2022-01-15 00:00:00,8822
2022-01-15 01:00:00,12537
2022-01-15 02:00:00,12813
2022-01-15 03:00:00,10641
2022-01-15 04:00:00,6225
2022-01-15 05:00:00,2848
2022-01-15 06:00:00,3304
2022-01-15 07:00:00,2826
2022-01-15 08:00:00,3148
2022-01-15 09:00:00,3953
2022-01-15 10:00:00,4694
2022-01-15 11:00:00,2935
2022-01-15 12:00:00,2568
2022-01-15 13:00:00,2339
2022-01-15 14:00:00,4873
2022-01-15 15:00:00,10357
2022-01-15 16:00:00,18418
2022-01-15 17:00:00,15160
2022-01-15 18:00:00,9755
2022-01-15 19:00:00,3961
2022-01-15 20:00:00,3304
2022-01-15 21:00:00,3445
2022-01-15 22:00:00,5263
2022-01-15 23:00:00,5590
2022-01-16 00:00:00,6606
2022-01-16 01:00:00,4965
2022-01-16 02:00:00,4456
2022-01-16 03:00:00,4210
2022-01-16 04:00:00,5603
2022-01-16 05:00:00,6780
2022-01-16 06:00:00,4316
2022-01-16 07:00:00,2540
2022-01-16 08:00:00,3417
2022-01-16 09:00:00,3384
2022-01-16 10:00:00,2965
2022-01-16 11:00:00,8078
2022-01-16 12:00:00,9024
2022-01-16 13:00:00,9169
2022-01-16 14:00:00,8808
2022-01-16 15:00:00,6268
2022-01-16 16:00:00,7557
2022-01-16 17:00:00,7792
2022-01-16 18:00:00,9299
2022-01-16 19:00:00,12796
2022-01-16 20:00:00,15294
2022-01-16 21:00:00,15725
2022-01-16 22:00:00,18875
2022-01-16 23:00:00,22209
2022-01-17 00:00:00,23379
2022-01-17 01:00:00,23937
2022-01-17 02:00:00,23306
2022-01-17 03:00:00,23527
2022-01-17 04:00:00,18104
2022-01-17 05:00:00,10115
2022-01-17 06:00:00,7413
2022-01-17 07:00:00,8327
2022-01-17 08:00:00,6410
2022-01-17 09:00:00,5376
2022-01-17 10:00:00,6064
2022-01-17 11:00:00,5386
2022-01-17 12:00:00,5710
2022-01-17 13:00:00,5242
2022-01-17 14:00:00,4217
2022-01-17 15:00:00,10251
2022-01-17 16:00:00,13681
2022-01-17 17:00:00,11623
2022-01-17 18:00:00,11111
2022-01-17 19:00:00,7212
2022-01-17 20:00:00,6896
2022-01-17 21:00:00,10365
2022-01-17 22:00:00,12947
2022-01-17 23:00:00,13720
2022-01-18 00:00:00,16914
2022-01-18 01:00:00,12401
2022-01-18 02:00:00,12635
2022-01-18 03:00:00,13156
2022-01-18 04:00:00,8077
2022-01-18 05:00:00,10423
2022-01-18 06:00:00,14598
2022-01-18 07:00:00,18798
2022-01-18 08:00:00,12515
2022-01-18 09:00:00,9165
2022-01-18 10:00:00,7668
2022-01-18 11:00:00,3991
2022-01-18 12:00:00,4750
2022-01-18 13:00:00,8234
2022-01-18 14:00:00,10695
2022-01-18 15:00:00,13877
2022-01-18 16:00:00,18866
2022-01-18 17:00:00,11762
2022-01-18 18:00:00,8463
2022-01-18 19:00:00,4625
2022-01-18 20:00:00,3442
2022-01-18 21:00:00,3589
2022-01-18 22:00:00,7668
2022-01-18 23:00:00,16122
2022-01-19 00:00:00,19787
2022-01-19 01:00:00,18216
2022-01-19 02:00:00,13458
2022-01-19 03:00:00,11145
2022-01-19 04:00:00,8787
2022-01-19 05:00:00,8320
2022-01-19 06:00:00,9903
2022-01-19 07:00:00,9695
2022-01-19 08:00:00,9628
2022-01-19 09:00:00,5282
2022-01-19 10:00:00,3917
2022-01-19 11:00:00,3607
2022-01-19 12:00:00,4493
2022-01-19 13:00:00,5821
2022-01-19 14:00:00,8080
2022-01-19 15:00:00,7014
2022-01-19 16:00:00,6877
2022-01-19 17:00:00,4307
2022-01-19 18:00:00,6137
2022-01-19 19:00:00,14103
2022-01-19 20:00:00,14528
2022-01-19 21:00:00,14616
2022-01-19 22:00:00,16651
2022-01-19 23:00:00,16368
2022-01-20 00:00:00,20944
2022-01-20 01:00:00,21124
2022-01-20 02:00:00,22437
2022-01-20 03:00:00,21391
2022-01-20 04:00:00,13147
2022-01-20 05:00:00,7058
2022-01-20 06:00:00,10423
2022-01-20 07:00:00,10346
2022-01-20 08:00:00,8886
2022-01-20 09:00:00,4272
2022-01-20 10:00:00,5699
2022-01-20 11:00:00,5937
2022-01-20 12:00:00,4770
2022-01-20 13:00:00,6438
2022-01-20 14:00:00,10598
2022-01-20 15:00:00,15109
2022-01-20 16:00:00,20932
2022-01-20 17:00:00,15307
2022-01-20 18:00:00,8125
2022-01-20 19:00:00,7814
2022-01-20 20:00:00,6329
2022-01-20 21:00:00,9758
2022-01-20 22:00:00,16135
2022-01-20 23:00:00,17979
2022-01-21 00:00:00,20247
2022-01-21 01:00:00,20712
2022-01-21 02:00:00,18959
2022-01-21 03:00:00,15804
2022-01-21 04:00:00,11535
2022-01-21 05:00:00,8037
2022-01-21 06:00:00,12802
2022-01-21 07:00:00,16146
2022-01-21 08:00:00,14866
2022-01-21 09:00:00,9080
2022-01-21 10:00:00,3329
2022-01-21 11:00:00,2576
2022-01-21 12:00:00,3163
2022-01-21 13:00:00,8217
2022-01-21 14:00:00,16090
2022-01-21 15:00:00,17309
2022-01-21 16:00:00,15655
2022-01-21 17:00:00,5198
2022-01-21 18:00:00,4651
2022-01-21 19:00:00,5973
2022-01-21 20:00:00,9794
2022-01-21 21:00:00,13864
2022-01-21 22:00:00,16657
2022-01-21 23:00:00,19899
2022-01-22 00:00:00,24295
2022-01-22 01:00:00,24875
2022-01-22 02:00:00,22335
2022-01-22 03:00:00,17079
2022-01-22 04:00:00,14432
2022-01-22 05:00:00,7339
2022-01-22 06:00:00,5178
2022-01-22 07:00:00,8819
2022-01-22 08:00:00,8981
2022-01-22 09:00:00,7261
2022-01-22 10:00:00,7128
2022-01-22 11:00:00,3834
2022-01-22 12:00:00,4722
2022-01-22 13:00:00,5769
2022-01-22 14:00:00,5540
2022-01-22 15:00:00,9023
2022-01-22 16:00:00,13789
2022-01-22 17:00:00,13925
2022-01-22 18:00:00,7558
2022-01-22 19:00:00,3761
2022-01-22 20:00:00,4213
2022-01-22 21:00:00,5088
2022-01-22 22:00:00,7866
2022-01-22 23:00:00,12528
2022-01-23 00:00:00,13636
2022-01-23 01:00:00,15190
2022-01-23 02:00:00,17030
2022-01-23 03:00:00,15639
2022-01-23 04:00:00,13764
2022-01-23 05:00:00,13140
2022-01-23 06:00:00,10019
2022-01-23 07:00:00,4365
2022-01-23 08:00:00,3174
2022-01-23 09:00:00,4601
2022-01-23 10:00:00,4549
2022-01-23 11:00:00,3963
2022-01-23 12:00:00,3204
2022-01-23 13:00:00,3657
2022-01-23 14:00:00,7630
2022-01-23 15:00:00,9743
2022-01-23 16:00:00,11666
2022-01-23 17:00:00,12590
2022-01-23 18:00:00,4732
2022-01-23 19:00:00,3278
2022-01-23 20:00:00,3352
2022-01-23 21:00:00,4439
2022-01-23 22:00:00,9242
2022-01-23 23:00:00,10094
2022-01-24 00:00:00,11532
2022-01-24 01:00:00,15824
2022-01-24 02:00:00,16618
2022-01-24 03:00:00,10928
2022-01-24 04:00:00,6393
2022-01-24 05:00:00,8256
2022-01-24 06:00:00,12762
2022-01-24 07:00:00,14466
2022-01-24 08:00:00,10307
2022-01-24 09:00:00,5474
2022-01-24 10:00:00,3232
2022-01-24 11:00:00,3058
2022-01-24 12:00:00,2882
2022-01-24 13:00:00,3269
2022-01-24 14:00:00,8464
2022-01-24 15:00:00,14856
2022-01-24 16:00:00,22309
2022-01-24 17:00:00,20490
2022-01-24 18:00:00,13199
2022-01-24 19:00:00,5106
2022-01-24 20:00:00,6840
2022-01-24 21:00:00,9075
2022-01-24 22:00:00,13903
2022-01-24 23:00:00,18657
2022-01-25 00:00:00,19197
2022-01-25 01:00:00,20773
2022-01-25 02:00:00,22660
2022-01-25 03:00:00,19302
2022-01-25 04:00:00,10318
2022-01-25 05:00:00,9136
2022-01-25 06:00:00,18255
2022-01-25 07:00:00,16530
2022-01-25 08:00:00,14319
2022-01-25 09:00:00,10289
2022-01-25 10:00:00,10613
2022-01-25 11:00:00,7150
2022-01-25 12:00:00,6251
2022-01-25 13:00:00,6436
2022-01-25 14:00:00,7102
2022-01-25 15:00:00,12560
2022-01-25 16:00:00,15153
2022-01-25 17:00:00,11060
2022-01-25 18:00:00,6737
2022-01-25 19:00:00,4230
2022-01-25 20:00:00,4081
2022-01-25 21:00:00,6152
2022-01-25 22:00:00,10106
2022-01-25 23:00:00,13209
2022-01-26 00:00:00,16852
2022-01-26 01:00:00,20219
2022-01-26 02:00:00,20402
2022-01-26 03:00:00,14550
2022-01-26 04:00:00,8810
2022-01-26 05:00:00,9515
2022-01-26 06:00:00,14531
2022-01-26 07:00:00,15146
2022-01-26 08:00:00,13379
2022-01-26 09:00:00,11860
2022-01-26 10:00:00,10991
2022-01-26 11:00:00,5943
2022-01-26 12:00:00,3901
2022-01-26 13:00:00,4092
2022-01-26 14:00:00,3887
2022-01-26 15:00:00,4388
2022-01-26 16:00:00,8616
2022-01-26 17:00:00,8203
2022-01-26 18:00:00,4654
2022-01-26 19:00:00,3728
2022-01-26 20:00:00,4790
2022-01-26 21:00:00,7997
2022-01-26 22:00:00,9456
2022-01-26 23:00:00,11964
2022-01-27 00:00:00,15326
2022-01-27 01:00:00,18330
2022-01-27 02:00:00,19203
2022-01-27 03:00:00,15702
2022-01-27 04:00:00,12596
2022-01-27 05:00:00,12504
2022-01-27 06:00:00,16638
2022-01-27 07:00:00,10605
2022-01-27 08:00:00,6223
2022-01-27 09:00:00,4924
2022-01-27 10:00:00,4185
2022-01-27 11:00:00,5121
2022-01-27 12:00:00,6326
2022-01-27 13:00:00,5157
2022-01-27 14:00:00,5673
2022-01-27 15:00:00,6683
2022-01-27 16:00:00,7536
2022-01-27 17:00:00,7362
2022-01-27 18:00:00,5351
2022-01-27 19:00:00,7943
2022-01-27 20:00:00,10057
2022-01-27 21:00:00,16159
2022-01-27 22:00:00,21364
2022-01-27 23:00:00,22448
2022-01-28 00:00:00,23137
2022-01-28 01:00:00,23689
2022-01-28 02:00:00,22730
2022-01-28 03:00:00,20203
2022-01-28 04:00:00,13516
2022-01-28 05:00:00,9324
2022-01-28 06:00:00,8304
2022-01-28 07:00:00,5492
2022-01-28 08:00:00,3280
2022-01-28 09:00:00,4441
2022-01-28 10:00:00,3780
2022-01-28 11:00:00,3696
2022-01-28 12:00:00,6981
2022-01-28 13:00:00,8373
2022-01-28 14:00:00,12000
2022-01-28 15:00:00,17325
2022-01-28 16:00:00,22255
2022-01-28 17:00:00,15914
2022-01-28 18:00:00,11850
2022-01-28 19:00:00,9590
2022-01-28 20:00:00,3680
2022-01-28 21:00:00,3723
2022-01-28 22:00:00,4046
2022-01-28 23:00:00,3606
2022-01-29 00:00:00,7959
2022-01-29 01:00:00,9386
2022-01-29 02:00:00,14797
2022-01-29 03:00:00,17682
2022-01-29 04:00:00,19859
2022-01-29 05:00:00,16745
2022-01-29 06:00:00,7340
2022-01-29 07:00:00,8161
2022-01-29 08:00:00,6655
2022-01-29 09:00:00,7048
2022-01-29 10:00:00,7750
2022-01-29 11:00:00,6552
2022-01-29 12:00:00,11105
2022-01-29 13:00:00,8613
2022-01-29 14:00:00,7492
2022-01-29 15:00:00,11427
2022-01-29 16:00:00,12840
2022-01-29 17:00:00,9147
2022-01-29 18:00:00,7192
2022-01-29 19:00:00,6673
2022-01-29 20:00:00,7056
2022-01-29 21:00:00,9128
2022-01-29 22:00:00,14037
2022-01-29 23:00:00,13584
2022-01-30 00:00:00,14227
2022-01-30 01:00:00,18419
2022-01-30 02:00:00,15551
2022-01-30 03:00:00,14631
2022-01-30 04:00:00,14051
2022-01-30 05:00:00,12634
2022-01-30 06:00:00,9167
2022-01-30 07:00:00,8377
2022-01-30 08:00:00,11162
2022-01-30 09:00:00,14199
2022-01-30 10:00:00,13960
2022-01-30 11:00:00,15532
2022-01-30 12:00:00,16027
2022-01-30 13:00:00,8762
2022-01-30 14:00:00,6576
2022-01-30 15:00:00,8631
2022-01-30 16:00:00,16892
2022-01-30 17:00:00,16173
2022-01-30 18:00:00,13893
2022-01-30 19:00:00,7846
2022-01-30 20:00:00,5287
2022-01-30 21:00:00,3785
2022-01-30 22:00:00,7773
2022-01-30 23:00:00,12459
2022-01-31 00:00:00,16462
2022-01-31 01:00:00,16439
2022-01-31 02:00:00,13888
2022-01-31 03:00:00,11859
2022-01-31 04:00:00,6862
2022-01-31 05:00:00,8367
2022-01-31 06:00:00,14525
2022-01-31 07:00:00,20376
2022-01-31 08:00:00,17292
2022-01-31 09:00:00,12603
2022-01-31 10:00:00,9002
2022-01-31 11:00:00,5989
2022-01-31 12:00:00,5523
2022-01-31 13:00:00,6322
2022-01-31 14:00:00,7262
2022-01-31 15:00:00,10390
2022-01-31 16:00:00,17380
2022-01-31 17:00:00,15493
2022-01-31 18:00:00,7070
2022-01-31 19:00:00,4455
2022-01-31 20:00:00,4643
2022-01-31 21:00:00,6610
2022-01-31 22:00:00,12692
2022-01-31 23:00:00,14188
2022-02-01 00:00:00,18866
2022-02-01 01:00:00,20048
2022-02-01 02:00:00,19952
2022-02-01 03:00:00,15788
2022-02-01 04:00:00,13650
2022-02-01 05:00:00,12105
2022-02-01 06:00:00,14828
2022-02-01 07:00:00,13451
2022-02-01 08:00:00,6120
2022-02-01 09:00:00,4316
2022-02-01 10:00:00,4716
2022-02-01 11:00:00,4101
2022-02-01 12:00:00,3401
2022-02-01 13:00:00,3595
2022-02-01 14:00:00,2132
2022-02-01 15:00:00,4835
2022-02-01 16:00:00,7247
2022-02-01 17:00:00,7451
2022-02-01 18:00:00,6111
2022-02-01 19:00:00,8222
2022-02-01 20:00:00,8615
2022-02-01 21:00:00,14439
2022-02-01 22:00:00,22253
2022-02-01 23:00:00,25397
2022-02-02 00:00:00,26176
2022-02-02 01:00:00,24726
2022-02-02 02:00:00,24112
2022-02-02 03:00:00,19663
2022-02-02 04:00:00,14166
2022-02-02 05:00:00,12464
2022-02-02 06:00:00,7337
2022-02-02 07:00:00,4320
2022-02-02 08:00:00,4342
2022-02-02 09:00:00,5770
2022-02-02 10:00:00,4533
2022-02-02 11:00:00,5129
2022-02-02 12:00:00,5396
2022-02-02 13:00:00,6250
2022-02-02 14:00:00,7052
2022-02-02 15:00:00,11566
2022-02-02 16:00:00,19641
2022-02-02 17:00:00,21527
2022-02-02 18:00:00,15802
2022-02-02 19:00:00,6837
2022-02-02 20:00:00,3498
2022-02-02 21:00:00,7494
2022-02-02 22:00:00,11213
2022-02-02 23:00:00,11781
2022-02-03 00:00:00,12142
2022-02-03 01:00:00,13028
2022-02-03 02:00:00,12753
2022-02-03 03:00:00,8851
2022-02-03 04:00:00,7398
2022-02-03 05:00:00,8973
2022-02-03 06:00:00,8563
2022-02-03 07:00:00,8812
2022-02-03 08:00:00,5468
2022-02-03 09:00:00,2446
2022-02-03 10:00:00,1868
2022-02-03 11:00:00,2320
2022-02-03 12:00:00,1636
2022-02-03 13:00:00,2444
2022-02-03 14:00:00,4260
2022-02-03 15:00:00,10737
2022-02-03 16:00:00,17283
2022-02-03 17:00:00,15332
2022-02-03 18:00:00,5075
2022-02-03 19:00:00,3337
2022-02-03 20:00:00,5433
2022-02-03 21:00:00,3950
2022-02-03 22:00:00,5568
2022-02-03 23:00:00,7793
2022-02-04 00:00:00,10921
2022-02-04 01:00:00,13607
2022-02-04 02:00:00,13343
2022-02-04 03:00:00,10488
2022-02-04 04:00:00,7781
2022-02-04 05:00:00,10431
2022-02-04 06:00:00,14206
2022-02-04 07:00:00,12354
2022-02-04 08:00:00,7607
2022-02-04 09:00:00,5318
2022-02-04 10:00:00,3570
2022-02-04 11:00:00,4489
2022-02-04 12:00:00,3218
2022-02-04 13:00:00,2607
2022-02-04 14:00:00,2995
2022-02-04 15:00:00,3171
2022-02-04 16:00:00,4474
2022-02-04 17:00:00,6699
2022-02-04 18:00:00,2807
2022-02-04 19:00:00,7723
2022-02-04 20:00:00,7459
2022-02-04 21:00:00,7666
2022-02-04 22:00:00,6705
2022-02-04 23:00:00,6869
2022-02-05 00:00:00,8718
2022-02-05 01:00:00,8277
2022-02-05 02:00:00,9267
2022-02-05 03:00:00,9032
2022-02-05 04:00:00,7391
2022-02-05 05:00:00,8882
2022-02-05 06:00:00,8982
2022-02-05 07:00:00,7295
2022-02-05 08:00:00,6809
2022-02-05 09:00:00,12400
2022-02-05 10:00:00,12688
2022-02-05 11:00:00,15504
2022-02-05 12:00:00,15760
2022-02-05 13:00:00,8591
2022-02-05 14:00:00,10793
2022-02-05 15:00:00,12856
2022-02-05 16:00:00,16232
2022-02-05 17:00:00,11178
2022-02-05 18:00:00,5579
2022-02-05 19:00:00,3489
2022-02-05 20:00:00,3187
2022-02-05 21:00:00,4897
2022-02-05 22:00:00,11254
2022-02-05 23:00:00,15807
2022-02-06 00:00:00,16598
2022-02-06 01:00:00,17752
2022-02-06 02:00:00,17816
2022-02-06 03:00:00,17919
2022-02-06 04:00:00,18523
2022-02-06 05:00:00,17493
2022-02-06 06:00:00,14629
2022-02-06 07:00:00,13363
