start_time,energy_generated
2022-01-03 14:00:00+00:00,22605
2022-01-03 15:00:00+00:00,22610
2022-01-03 16:00:00+00:00,22216
2022-01-03 17:00:00+00:00,21792
2022-01-03 18:00:00+00:00,21635
2022-01-03 19:00:00+00:00,20493
2022-01-03 20:00:00+00:00,20874
2022-01-03 21:00:00+00:00,21882
2022-01-03 22:00:00+00:00,21176
2022-01-03 23:00:00+00:00,21251
2022-01-04 00:00:00+00:00,18501
2022-01-04 01:00:00+00:00,15290
2022-01-04 02:00:00+00:00,12932
2022-01-04 03:00:00+00:00,10166
2022-01-04 04:00:00+00:00,10373
2022-01-04 05:00:00+00:00,12862
2022-01-04 06:00:00+00:00,13214
2022-01-04 07:00:00+00:00,12608
2022-01-04 08:00:00+00:00,11792
2022-01-04 09:00:00+00:00,13920
2022-01-04 10:00:00+00:00,15144
2022-01-04 11:00:00+00:00,19020
2022-01-04 12:00:00+00:00,22543
2022-01-04 13:00:00+00:00,22451
2022-01-04 14:00:00+00:00,24764
2022-01-04 15:00:00+00:00,23855
2022-01-04 16:00:00+00:00,23980
2022-01-04 17:00:00+00:00,24025
2022-01-04 18:00:00+00:00,25568
2022-01-04 19:00:00+00:00,26583
2022-01-04 20:00:00+00:00,25980
2022-01-04 21:00:00+00:00,27880
2022-01-04 22:00:00+00:00,28956
2022-01-04 23:00:00+00:00,28630
2022-01-05 00:00:00+00:00,27623
2022-01-05 01:00:00+00:00,26342
2022-01-05 02:00:00+00:00,24977
2022-01-05 03:00:00+00:00,24367
2022-01-05 04:00:00+00:00,24409
2022-01-05 05:00:00+00:00,23305
2022-01-05 06:00:00+00:00,23275
2022-01-05 07:00:00+00:00,23294
2022-01-05 08:00:00+00:00,23443
2022-01-05 09:00:00+00:00,23426
2022-01-05 10:00:00+00:00,23480
2022-01-05 11:00:00+00:00,23501
2022-01-05 12:00:00+00:00,22717
2022-01-05 13:00:00+00:00,20995
2022-01-05 14:00:00+00:00,20683
2022-01-05 15:00:00+00:00,20110
2022-01-05 16:00:00+00:00,20099
2022-01-05 17:00:00+00:00,19357
2022-01-05 18:00:00+00:00,20314
2022-01-05 19:00:00+00:00,20430
2022-01-05 20:00:00+00:00,20640
2022-01-05 21:00:00+00:00,21595
2022-01-05 22:00:00+00:00,22141
2022-01-05 23:00:00+00:00,21459
2022-01-06 00:00:00+00:00,23185
2022-01-06 01:00:00+00:00,25886
2022-01-06 02:00:00+00:00,25444
2022-01-06 03:00:00+00:00,21559
2022-01-06 04:00:00+00:00,16678
2022-01-06 05:00:00+00:00,11782
2022-01-06 06:00:00+00:00,8804
2022-01-06 07:00:00+00:00,5397
2022-01-06 08:00:00+00:00,3602
2022-01-06 09:00:00+00:00,2648
2022-01-06 10:00:00+00:00,2662
2022-01-06 11:00:00+00:00,3869
2022-01-06 12:00:00+00:00,6089
2022-01-06 13:00:00+00:00,7337
2022-01-06 14:00:00+00:00,8617
2022-01-06 15:00:00+00:00,12876
2022-01-06 16:00:00+00:00,17967
2022-01-06 17:00:00+00:00,19828
2022-01-06 18:00:00+00:00,23649
2022-01-06 19:00:00+00:00,26117
2022-01-06 20:00:00+00:00,24575
2022-01-06 21:00:00+00:00,24100
2022-01-06 22:00:00+00:00,24124
2022-01-06 23:00:00+00:00,24326
2022-01-07 00:00:00+00:00,24350
2022-01-07 01:00:00+00:00,24221
2022-01-07 02:00:00+00:00,24242
2022-01-07 03:00:00+00:00,24958
2022-01-07 04:00:00+00:00,24991
2022-01-07 05:00:00+00:00,25991
2022-01-07 06:00:00+00:00,25946
2022-01-07 07:00:00+00:00,26177
2022-01-07 08:00:00+00:00,27076
2022-01-07 09:00:00+00:00,27435
2022-01-07 10:00:00+00:00,27643
2022-01-07 11:00:00+00:00,27436
2022-01-07 12:00:00+00:00,26906
2022-01-07 13:00:00+00:00,26042
2022-01-07 14:00:00+00:00,25792
2022-01-07 15:00:00+00:00,23405
2022-01-07 16:00:00+00:00,20577
2022-01-07 17:00:00+00:00,18049
2022-01-07 18:00:00+00:00,17411
2022-01-07 19:00:00+00:00,16983
2022-01-07 20:00:00+00:00,14825
2022-01-07 21:00:00+00:00,15307
2022-01-07 22:00:00+00:00,13027
2022-01-07 23:00:00+00:00,14760
2022-01-08 00:00:00+00:00,14475
2022-01-08 01:00:00+00:00,15234
2022-01-08 02:00:00+00:00,14185
2022-01-08 03:00:00+00:00,12932
2022-01-08 04:00:00+00:00,15150
2022-01-08 05:00:00+00:00,15269
2022-01-08 06:00:00+00:00,15275
2022-01-08 07:00:00+00:00,16446
2022-01-08 08:00:00+00:00,17595
2022-01-08 09:00:00+00:00,20160
2022-01-08 10:00:00+00:00,23654
2022-01-08 11:00:00+00:00,26909
2022-01-08 12:00:00+00:00,27778
2022-01-08 13:00:00+00:00,28329
2022-01-08 14:00:00+00:00,28638
2022-01-08 15:00:00+00:00,28582
2022-01-08 16:00:00+00:00,26947
2022-01-08 17:00:00+00:00,25437
2022-01-08 18:00:00+00:00,24517
2022-01-08 19:00:00+00:00,24828
2022-01-08 20:00:00+00:00,24064
2022-01-08 21:00:00+00:00,23493
2022-01-08 22:00:00+00:00,22738
2022-01-08 23:00:00+00:00,22484
2022-01-09 00:00:00+00:00,19761
2022-01-09 01:00:00+00:00,18950
2022-01-09 02:00:00+00:00,17483
2022-01-09 03:00:00+00:00,18924
2022-01-09 04:00:00+00:00,19279
2022-01-09 05:00:00+00:00,21799
2022-01-09 06:00:00+00:00,21960
2022-01-09 07:00:00+00:00,23115
2022-01-09 08:00:00+00:00,23576
2022-01-09 09:00:00+00:00,23917
2022-01-09 10:00:00+00:00,23418
2022-01-09 11:00:00+00:00,20762
2022-01-09 12:00:00+00:00,19422
2022-01-09 13:00:00+00:00,18305
2022-01-09 14:00:00+00:00,18734
2022-01-09 15:00:00+00:00,17519
2022-01-09 16:00:00+00:00,14970
2022-01-09 17:00:00+00:00,13081
2022-01-09 18:00:00+00:00,12183
2022-01-09 19:00:00+00:00,10088
2022-01-09 20:00:00+00:00,8719
2022-01-09 21:00:00+00:00,7859
2022-01-09 22:00:00+00:00,6426
2022-01-09 23:00:00+00:00,5367
2022-01-10 00:00:00+00:00,4591
2022-01-10 01:00:00+00:00,3518
2022-01-10 02:00:00+00:00,2763
2022-01-10 03:00:00+00:00,2785
2022-01-10 04:00:00+00:00,2949
2022-01-10 05:00:00+00:00,2684
2022-01-10 06:00:00+00:00,3281
2022-01-10 07:00:00+00:00,3498
2022-01-10 08:00:00+00:00,3565
2022-01-10 09:00:00+00:00,3419
2022-01-10 10:00:00+00:00,3297
2022-01-10 11:00:00+00:00,3371
2022-01-10 12:00:00+00:00,3104
2022-01-10 13:00:00+00:00,3182
2022-01-10 14:00:00+00:00,3384
2022-01-10 15:00:00+00:00,3498
2022-01-10 16:00:00+00:00,3687
2022-01-10 17:00:00+00:00,4073
2022-01-10 18:00:00+00:00,4905
2022-01-10 19:00:00+00:00,5607
2022-01-10 20:00:00+00:00,5605
2022-01-10 21:00:00+00:00,5196
2022-01-10 22:00:00+00:00,5997
2022-01-10 23:00:00+00:00,7315
2022-01-11 00:00:00+00:00,8271
2022-01-11 01:00:00+00:00,8429
2022-01-11 02:00:00+00:00,9565
2022-01-11 03:00:00+00:00,11626
2022-01-11 04:00:00+00:00,13372
2022-01-11 05:00:00+00:00,14900
2022-01-11 06:00:00+00:00,16870
2022-01-11 07:00:00+00:00,18541
2022-01-11 08:00:00+00:00,18314
2022-01-11 09:00:00+00:00,19642
2022-01-11 10:00:00+00:00,19883
2022-01-11 11:00:00+00:00,19379
2022-01-11 12:00:00+00:00,18033
2022-01-11 13:00:00+00:00,17198
2022-01-11 14:00:00+00:00,16474
2022-01-11 15:00:00+00:00,15323
2022-01-11 16:00:00+00:00,13938
2022-01-11 17:00:00+00:00,11718
2022-01-11 18:00:00+00:00,10718
2022-01-11 19:00:00+00:00,9382
2022-01-11 20:00:00+00:00,6451
2022-01-11 21:00:00+00:00,4195
2022-01-11 22:00:00+00:00,3009
2022-01-11 23:00:00+00:00,2203
2022-01-12 00:00:00+00:00,2919
2022-01-12 01:00:00+00:00,3659
2022-01-12 02:00:00+00:00,3225
2022-01-12 03:00:00+00:00,3707
2022-01-12 04:00:00+00:00,4370
2022-01-12 05:00:00+00:00,4255
2022-01-12 06:00:00+00:00,3915
2022-01-12 07:00:00+00:00,4727
2022-01-12 08:00:00+00:00,6060
2022-01-12 09:00:00+00:00,7148
2022-01-12 10:00:00+00:00,8137
2022-01-12 11:00:00+00:00,8008
2022-01-12 12:00:00+00:00,9854
2022-01-12 13:00:00+00:00,11560
2022-01-12 14:00:00+00:00,12343
2022-01-12 15:00:00+00:00,14266
2022-01-12 16:00:00+00:00,14112
2022-01-12 17:00:00+00:00,14676
2022-01-12 18:00:00+00:00,16995
2022-01-12 19:00:00+00:00,18226
2022-01-12 20:00:00+00:00,18056
2022-01-12 21:00:00+00:00,17176
2022-01-12 22:00:00+00:00,18659
2022-01-12 23:00:00+00:00,20050
2022-01-13 00:00:00+00:00,20903
2022-01-13 01:00:00+00:00,21411
2022-01-13 02:00:00+00:00,21328
2022-01-13 03:00:00+00:00,21605
2022-01-13 04:00:00+00:00,21458
2022-01-13 05:00:00+00:00,20622
2022-01-13 06:00:00+00:00,20329
2022-01-13 07:00:00+00:00,20833
2022-01-13 08:00:00+00:00,21463
2022-01-13 09:00:00+00:00,22765
2022-01-13 10:00:00+00:00,22647
2022-01-13 11:00:00+00:00,20958
2022-01-13 12:00:00+00:00,20644
2022-01-13 13:00:00+00:00,20638
2022-01-13 14:00:00+00:00,20322
2022-01-13 15:00:00+00:00,19592
2022-01-13 16:00:00+00:00,19363
2022-01-13 17:00:00+00:00,19356
2022-01-13 18:00:00+00:00,19830
2022-01-13 19:00:00+00:00,19716
2022-01-13 20:00:00+00:00,19763
2022-01-13 21:00:00+00:00,22269
2022-01-13 22:00:00+00:00,25374
2022-01-13 23:00:00+00:00,26474
2022-01-14 00:00:00+00:00,26980
2022-01-14 01:00:00+00:00,27261
2022-01-14 02:00:00+00:00,26045
2022-01-14 03:00:00+00:00,25414
2022-01-14 04:00:00+00:00,23640
2022-01-14 05:00:00+00:00,19584
2022-01-14 06:00:00+00:00,19716
2022-01-14 07:00:00+00:00,19637
2022-01-14 08:00:00+00:00,19074
2022-01-14 09:00:00+00:00,16702
2022-01-14 10:00:00+00:00,15302
2022-01-14 11:00:00+00:00,13579
2022-01-14 12:00:00+00:00,11032
2022-01-14 13:00:00+00:00,9846
2022-01-14 14:00:00+00:00,8705
2022-01-14 15:00:00+00:00,8260
2022-01-14 16:00:00+00:00,7502
2022-01-14 17:00:00+00:00,7279
2022-01-14 18:00:00+00:00,5822
2022-01-14 19:00:00+00:00,4818
2022-01-14 20:00:00+00:00,3793
2022-01-14 21:00:00+00:00,2864
2022-01-14 22:00:00+00:00,2436
2022-01-14 23:00:00+00:00,2218
2022-01-15 00:00:00+00:00,1971
2022-01-15 01:00:00+00:00,1809
2022-01-15 02:00:00+00:00,1730
2022-01-15 03:00:00+00:00,1321
2022-01-15 04:00:00+00:00,828
2022-01-15 05:00:00+00:00,559
2022-01-15 06:00:00+00:00,684
2022-01-15 07:00:00+00:00,1252
2022-01-15 08:00:00+00:00,2027
2022-01-15 09:00:00+00:00,3563
2022-01-15 10:00:00+00:00,4150
2022-01-15 11:00:00+00:00,3940
2022-01-15 12:00:00+00:00,4190
2022-01-15 13:00:00+00:00,4263
2022-01-15 14:00:00+00:00,4507
2022-01-15 15:00:00+00:00,4766
2022-01-15 16:00:00+00:00,5085
2022-01-15 17:00:00+00:00,6462
2022-01-15 18:00:00+00:00,7845
2022-01-15 19:00:00+00:00,9297
2022-01-15 20:00:00+00:00,10595
2022-01-15 21:00:00+00:00,11452
2022-01-15 22:00:00+00:00,12623
2022-01-15 23:00:00+00:00,13463
2022-01-16 00:00:00+00:00,13668
2022-01-16 01:00:00+00:00,13009
2022-01-16 02:00:00+00:00,13593
2022-01-16 03:00:00+00:00,16633
2022-01-16 04:00:00+00:00,18549
2022-01-16 05:00:00+00:00,17383
2022-01-16 06:00:00+00:00,17329
2022-01-16 07:00:00+00:00,20520
2022-01-16 08:00:00+00:00,21067
2022-01-16 09:00:00+00:00,19197
2022-01-16 10:00:00+00:00,20000
2022-01-16 11:00:00+00:00,24177
2022-01-16 12:00:00+00:00,23929
2022-01-16 13:00:00+00:00,23620
2022-01-16 14:00:00+00:00,23114
2022-01-16 15:00:00+00:00,22421
2022-01-16 16:00:00+00:00,20504
2022-01-16 17:00:00+00:00,20649
2022-01-16 18:00:00+00:00,18944
2022-01-16 19:00:00+00:00,17869
2022-01-16 20:00:00+00:00,18736
2022-01-16 21:00:00+00:00,18828
2022-01-16 22:00:00+00:00,18821
2022-01-16 23:00:00+00:00,20611
2022-01-17 00:00:00+00:00,21197
2022-01-17 01:00:00+00:00,19928
2022-01-17 02:00:00+00:00,19261
2022-01-17 03:00:00+00:00,19002
2022-01-17 04:00:00+00:00,16758
2022-01-17 05:00:00+00:00,14994
2022-01-17 06:00:00+00:00,15747
2022-01-17 07:00:00+00:00,16618
2022-01-17 08:00:00+00:00,19687
2022-01-17 09:00:00+00:00,19905
2022-01-17 10:00:00+00:00,19889
2022-01-17 11:00:00+00:00,19885
2022-01-17 12:00:00+00:00,19837
2022-01-17 13:00:00+00:00,19820
2022-01-17 14:00:00+00:00,21267
2022-01-17 15:00:00+00:00,21674
2022-01-17 16:00:00+00:00,21818
2022-01-17 17:00:00+00:00,23000
2022-01-17 18:00:00+00:00,21222
2022-01-17 19:00:00+00:00,16498
2022-01-17 20:00:00+00:00,14012
2022-01-17 21:00:00+00:00,13094
2022-01-17 22:00:00+00:00,12618
2022-01-17 23:00:00+00:00,13326
2022-01-18 00:00:00+00:00,13127
2022-01-18 01:00:00+00:00,12432
2022-01-18 02:00:00+00:00,12020
2022-01-18 03:00:00+00:00,10073
2022-01-18 04:00:00+00:00,7856
2022-01-18 05:00:00+00:00,5614
2022-01-18 06:00:00+00:00,3404
2022-01-18 07:00:00+00:00,2351
2022-01-18 08:00:00+00:00,3202
2022-01-18 09:00:00+00:00,4928
2022-01-18 10:00:00+00:00,7200
2022-01-18 11:00:00+00:00,9317
2022-01-18 12:00:00+00:00,10714
2022-01-18 13:00:00+00:00,11704
2022-01-18 14:00:00+00:00,12846
2022-01-18 15:00:00+00:00,12323
2022-01-18 16:00:00+00:00,12427
2022-01-18 17:00:00+00:00,13400
2022-01-18 18:00:00+00:00,13908
2022-01-18 19:00:00+00:00,14436
2022-01-18 20:00:00+00:00,19015
2022-01-18 21:00:00+00:00,21185
2022-01-18 22:00:00+00:00,21637
2022-01-18 23:00:00+00:00,24257
2022-01-19 00:00:00+00:00,26279
2022-01-19 01:00:00+00:00,26481
2022-01-19 02:00:00+00:00,24569
2022-01-19 03:00:00+00:00,25250
2022-01-19 04:00:00+00:00,27122
2022-01-19 05:00:00+00:00,27403
2022-01-19 06:00:00+00:00,27408
2022-01-19 07:00:00+00:00,27404
2022-01-19 08:00:00+00:00,27527
2022-01-19 09:00:00+00:00,26302
2022-01-19 10:00:00+00:00,26318
2022-01-19 11:00:00+00:00,25930
2022-01-19 12:00:00+00:00,26380
2022-01-19 13:00:00+00:00,26517
2022-01-19 14:00:00+00:00,23494
2022-01-19 15:00:00+00:00,22745
2022-01-19 16:00:00+00:00,23027
2022-01-19 17:00:00+00:00,22386
2022-01-19 18:00:00+00:00,22478
2022-01-19 19:00:00+00:00,23994
2022-01-19 20:00:00+00:00,22567
2022-01-19 21:00:00+00:00,23317
2022-01-19 22:00:00+00:00,24011
2022-01-19 23:00:00+00:00,24239
2022-01-20 00:00:00+00:00,24029
2022-01-20 01:00:00+00:00,21752
2022-01-20 02:00:00+00:00,21658
2022-01-20 03:00:00+00:00,21662
2022-01-20 04:00:00+00:00,20807
2022-01-20 05:00:00+00:00,20470
2022-01-20 06:00:00+00:00,20469
2022-01-20 07:00:00+00:00,21386
2022-01-20 08:00:00+00:00,22828
2022-01-20 09:00:00+00:00,22845
2022-01-20 10:00:00+00:00,22517
2022-01-20 11:00:00+00:00,22286
2022-01-20 12:00:00+00:00,22148
2022-01-20 13:00:00+00:00,22211
2022-01-20 14:00:00+00:00,24585
2022-01-20 15:00:00+00:00,24799
2022-01-20 16:00:00+00:00,24458
2022-01-20 17:00:00+00:00,24449
2022-01-20 18:00:00+00:00,25406
2022-01-20 19:00:00+00:00,25507
2022-01-20 20:00:00+00:00,27038
2022-01-20 21:00:00+00:00,27807
2022-01-20 22:00:00+00:00,27701
2022-01-20 23:00:00+00:00,27053
2022-01-21 00:00:00+00:00,26468
2022-01-21 01:00:00+00:00,26135
2022-01-21 02:00:00+00:00,25955
2022-01-21 03:00:00+00:00,26457
2022-01-21 04:00:00+00:00,27155
2022-01-21 05:00:00+00:00,25144
2022-01-21 06:00:00+00:00,23946
2022-01-21 07:00:00+00:00,22446
2022-01-21 08:00:00+00:00,20541
2022-01-21 09:00:00+00:00,20621
2022-01-21 10:00:00+00:00,19369
2022-01-21 11:00:00+00:00,20102
2022-01-21 12:00:00+00:00,23442
2022-01-21 13:00:00+00:00,27310
2022-01-21 14:00:00+00:00,27936
2022-01-21 15:00:00+00:00,27167
2022-01-21 16:00:00+00:00,25841
2022-01-21 17:00:00+00:00,25079
2022-01-21 18:00:00+00:00,24713
2022-01-21 19:00:00+00:00,24315
2022-01-21 20:00:00+00:00,23653
2022-01-21 21:00:00+00:00,23734
2022-01-21 22:00:00+00:00,23140
2022-01-21 23:00:00+00:00,22738
2022-01-22 00:00:00+00:00,22632
2022-01-22 01:00:00+00:00,21379
2022-01-22 02:00:00+00:00,19579
2022-01-22 03:00:00+00:00,17443
2022-01-22 04:00:00+00:00,16753
2022-01-22 05:00:00+00:00,17541
2022-01-22 06:00:00+00:00,15528
2022-01-22 07:00:00+00:00,14174
2022-01-22 08:00:00+00:00,11751
2022-01-22 09:00:00+00:00,9859
2022-01-22 10:00:00+00:00,8738
2022-01-22 11:00:00+00:00,7978
2022-01-22 12:00:00+00:00,7486
2022-01-22 13:00:00+00:00,6726
2022-01-22 14:00:00+00:00,6025
2022-01-22 15:00:00+00:00,6939
2022-01-22 16:00:00+00:00,7105
2022-01-22 17:00:00+00:00,6800
2022-01-22 18:00:00+00:00,6028
2022-01-22 19:00:00+00:00,5396
2022-01-22 20:00:00+00:00,6952
2022-01-22 21:00:00+00:00,7582
2022-01-22 22:00:00+00:00,8304
2022-01-22 23:00:00+00:00,7455
2022-01-23 00:00:00+00:00,7185
2022-01-23 01:00:00+00:00,6095
2022-01-23 02:00:00+00:00,5682
2022-01-23 03:00:00+00:00,4924
2022-01-23 04:00:00+00:00,4917
2022-01-23 05:00:00+00:00,5511
2022-01-23 06:00:00+00:00,6414
2022-01-23 07:00:00+00:00,6568
2022-01-23 08:00:00+00:00,6506
2022-01-23 09:00:00+00:00,7054
2022-01-23 10:00:00+00:00,7323
2022-01-23 11:00:00+00:00,6890
2022-01-23 12:00:00+00:00,6580
2022-01-23 13:00:00+00:00,6568
2022-01-23 14:00:00+00:00,5459
2022-01-23 15:00:00+00:00,5007
2022-01-23 16:00:00+00:00,4204
2022-01-23 17:00:00+00:00,3539
2022-01-23 18:00:00+00:00,4528
2022-01-23 19:00:00+00:00,5300
2022-01-23 20:00:00+00:00,6246
2022-01-23 21:00:00+00:00,7024
2022-01-23 22:00:00+00:00,7037
2022-01-23 23:00:00+00:00,8361
2022-01-24 00:00:00+00:00,10262
2022-01-24 01:00:00+00:00,10740
2022-01-24 02:00:00+00:00,11162
2022-01-24 03:00:00+00:00,11215
2022-01-24 04:00:00+00:00,10666
2022-01-24 05:00:00+00:00,10193
2022-01-24 06:00:00+00:00,10093
2022-01-24 07:00:00+00:00,9700
2022-01-24 08:00:00+00:00,10224
2022-01-24 09:00:00+00:00,11084
2022-01-24 10:00:00+00:00,11507
2022-01-24 11:00:00+00:00,11589
2022-01-24 12:00:00+00:00,11626
2022-01-24 13:00:00+00:00,10565
2022-01-24 14:00:00+00:00,9438
2022-01-24 15:00:00+00:00,7897
2022-01-24 16:00:00+00:00,6978
2022-01-24 17:00:00+00:00,6110
2022-01-24 18:00:00+00:00,6130
2022-01-24 19:00:00+00:00,5810
2022-01-24 20:00:00+00:00,5908
2022-01-24 21:00:00+00:00,5921
2022-01-24 22:00:00+00:00,6235
2022-01-24 23:00:00+00:00,6928
2022-01-25 00:00:00+00:00,7797
2022-01-25 01:00:00+00:00,7946
2022-01-25 02:00:00+00:00,7706
2022-01-25 03:00:00+00:00,7671
2022-01-25 04:00:00+00:00,7306
2022-01-25 05:00:00+00:00,6644
2022-01-25 06:00:00+00:00,6259
2022-01-25 07:00:00+00:00,5638
2022-01-25 08:00:00+00:00,5663
2022-01-25 09:00:00+00:00,5575
2022-01-25 10:00:00+00:00,5687
2022-01-25 11:00:00+00:00,6187
2022-01-25 12:00:00+00:00,6760
2022-01-25 13:00:00+00:00,7047
2022-01-25 14:00:00+00:00,7166
2022-01-25 15:00:00+00:00,6854
2022-01-25 16:00:00+00:00,6988
2022-01-25 17:00:00+00:00,6744
2022-01-25 18:00:00+00:00,7019
2022-01-25 19:00:00+00:00,6826
2022-01-25 20:00:00+00:00,7976
2022-01-25 21:00:00+00:00,9342
2022-01-25 22:00:00+00:00,11721
2022-01-25 23:00:00+00:00,14397
2022-01-26 00:00:00+00:00,16612
2022-01-26 01:00:00+00:00,18817
2022-01-26 02:00:00+00:00,20551
2022-01-26 03:00:00+00:00,21611
2022-01-26 04:00:00+00:00,23554
2022-01-26 05:00:00+00:00,25060
2022-01-26 06:00:00+00:00,21890
2022-01-26 07:00:00+00:00,21117
2022-01-26 08:00:00+00:00,19560
2022-01-26 09:00:00+00:00,19170
2022-01-26 10:00:00+00:00,19880
2022-01-26 11:00:00+00:00,21976
2022-01-26 12:00:00+00:00,22103
2022-01-26 13:00:00+00:00,22477
2022-01-26 14:00:00+00:00,20482
2022-01-26 15:00:00+00:00,19980
2022-01-26 16:00:00+00:00,20528
2022-01-26 17:00:00+00:00,22009
2022-01-26 18:00:00+00:00,23780
2022-01-26 19:00:00+00:00,23727
2022-01-26 20:00:00+00:00,21865
2022-01-26 21:00:00+00:00,21637
2022-01-26 22:00:00+00:00,21628
2022-01-26 23:00:00+00:00,20093
2022-01-27 00:00:00+00:00,20035
2022-01-27 01:00:00+00:00,20057
2022-01-27 02:00:00+00:00,20014
2022-01-27 03:00:00+00:00,19980
2022-01-27 04:00:00+00:00,20008
2022-01-27 05:00:00+00:00,19624
2022-01-27 06:00:00+00:00,18757
2022-01-27 07:00:00+00:00,18772
2022-01-27 08:00:00+00:00,18948
2022-01-27 09:00:00+00:00,18520
2022-01-27 10:00:00+00:00,18463
2022-01-27 11:00:00+00:00,18311
2022-01-27 12:00:00+00:00,18260
2022-01-27 13:00:00+00:00,19467
2022-01-27 14:00:00+00:00,21232
2022-01-27 15:00:00+00:00,21243
2022-01-27 16:00:00+00:00,21014
2022-01-27 17:00:00+00:00,20591
2022-01-27 18:00:00+00:00,20267
2022-01-27 19:00:00+00:00,20966
2022-01-27 20:00:00+00:00,20970
2022-01-27 21:00:00+00:00,21143
2022-01-27 22:00:00+00:00,20879
2022-01-27 23:00:00+00:00,20003
2022-01-28 00:00:00+00:00,19665
2022-01-28 01:00:00+00:00,19628
2022-01-28 02:00:00+00:00,20106
2022-01-28 03:00:00+00:00,20121
2022-01-28 04:00:00+00:00,20809
2022-01-28 05:00:00+00:00,19643
2022-01-28 06:00:00+00:00,19991
2022-01-28 07:00:00+00:00,21877
2022-01-28 08:00:00+00:00,19319
2022-01-28 09:00:00+00:00,15438
2022-01-28 10:00:00+00:00,10855
2022-01-28 11:00:00+00:00,9098
2022-01-28 12:00:00+00:00,9911
2022-01-28 13:00:00+00:00,11156
2022-01-28 14:00:00+00:00,11841
2022-01-28 15:00:00+00:00,13829
2022-01-28 16:00:00+00:00,16907
2022-01-28 17:00:00+00:00,20423
2022-01-28 18:00:00+00:00,22295
2022-01-28 19:00:00+00:00,23607
2022-01-28 20:00:00+00:00,24457
2022-01-28 21:00:00+00:00,25109
2022-01-28 22:00:00+00:00,25500
2022-01-28 23:00:00+00:00,23516
2022-01-29 00:00:00+00:00,23021
2022-01-29 01:00:00+00:00,22048
2022-01-29 02:00:00+00:00,21603
2022-01-29 03:00:00+00:00,20121
2022-01-29 04:00:00+00:00,18947
2022-01-29 05:00:00+00:00,19163
2022-01-29 06:00:00+00:00,18069
2022-01-29 07:00:00+00:00,19232
2022-01-29 08:00:00+00:00,17570
2022-01-29 09:00:00+00:00,17549
2022-01-29 10:00:00+00:00,17512
2022-01-29 11:00:00+00:00,17496
2022-01-29 12:00:00+00:00,16774
2022-01-29 13:00:00+00:00,15417
2022-01-29 14:00:00+00:00,14456
2022-01-29 15:00:00+00:00,14088
2022-01-29 16:00:00+00:00,15300
2022-01-29 17:00:00+00:00,15471
2022-01-29 18:00:00+00:00,15899
2022-01-29 19:00:00+00:00,16752
2022-01-29 20:00:00+00:00,18658
2022-01-29 21:00:00+00:00,19165
2022-01-29 22:00:00+00:00,19868
2022-01-29 23:00:00+00:00,19333
2022-01-30 00:00:00+00:00,18753
2022-01-30 01:00:00+00:00,19098
