start_time,energy_generated
2022-01-07 10:00:00+00:00,9020
2022-01-07 11:00:00+00:00,8890
2022-01-07 12:00:00+00:00,9129
2022-01-07 13:00:00+00:00,9488
2022-01-07 14:00:00+00:00,9196
2022-01-07 15:00:00+00:00,8778
2022-01-07 16:00:00+00:00,8814
2022-01-07 17:00:00+00:00,8598
2022-01-07 18:00:00+00:00,8083
2022-01-07 19:00:00+00:00,7476
2022-01-07 20:00:00+00:00,7336
2022-01-07 21:00:00+00:00,7371
2022-01-07 22:00:00+00:00,7391
2022-01-07 23:00:00+00:00,7449
2022-01-08 00:00:00+00:00,7757
2022-01-08 01:00:00+00:00,7897
2022-01-08 02:00:00+00:00,8516
2022-01-08 03:00:00+00:00,9110
2022-01-08 04:00:00+00:00,9183
2022-01-08 05:00:00+00:00,9186
2022-01-08 06:00:00+00:00,9363
2022-01-08 07:00:00+00:00,8949
2022-01-08 08:00:00+00:00,8557
2022-01-08 09:00:00+00:00,8757
2022-01-08 10:00:00+00:00,9366
2022-01-08 11:00:00+00:00,10213
2022-01-08 12:00:00+00:00,11408
2022-01-08 13:00:00+00:00,11908
2022-01-08 14:00:00+00:00,12024
2022-01-08 15:00:00+00:00,12264
2022-01-08 16:00:00+00:00,13141
2022-01-08 17:00:00+00:00,14045
2022-01-08 18:00:00+00:00,14441
2022-01-08 19:00:00+00:00,14748
2022-01-08 20:00:00+00:00,14739
2022-01-08 21:00:00+00:00,15092
2022-01-08 22:00:00+00:00,15326
2022-01-08 23:00:00+00:00,15749
2022-01-09 00:00:00+00:00,15675
2022-01-09 01:00:00+00:00,15597
2022-01-09 02:00:00+00:00,15904
2022-01-09 03:00:00+00:00,15976
2022-01-09 04:00:00+00:00,15801
2022-01-09 05:00:00+00:00,15474
2022-01-09 06:00:00+00:00,15281
2022-01-09 07:00:00+00:00,14751
2022-01-09 08:00:00+00:00,14893
2022-01-09 09:00:00+00:00,14885
2022-01-09 10:00:00+00:00,15335
2022-01-09 11:00:00+00:00,16180
2022-01-09 12:00:00+00:00,16669
2022-01-09 13:00:00+00:00,16972
2022-01-09 14:00:00+00:00,17055
2022-01-09 15:00:00+00:00,17202
2022-01-09 16:00:00+00:00,16860
2022-01-09 17:00:00+00:00,16805
2022-01-09 18:00:00+00:00,16641
2022-01-09 19:00:00+00:00,16428
2022-01-09 20:00:00+00:00,16289
2022-01-09 21:00:00+00:00,16212
2022-01-09 22:00:00+00:00,15664
2022-01-09 23:00:00+00:00,15406
2022-01-10 00:00:00+00:00,15321
2022-01-10 01:00:00+00:00,14423
2022-01-10 02:00:00+00:00,13973
2022-01-10 03:00:00+00:00,13329
2022-01-10 04:00:00+00:00,13186
2022-01-10 05:00:00+00:00,13144
2022-01-10 06:00:00+00:00,13030
2022-01-10 07:00:00+00:00,12895
2022-01-10 08:00:00+00:00,12963
2022-01-10 09:00:00+00:00,12827
2022-01-10 10:00:00+00:00,12381
2022-01-10 11:00:00+00:00,12083
2022-01-10 12:00:00+00:00,12106
2022-01-10 13:00:00+00:00,11915
2022-01-10 14:00:00+00:00,11746
2022-01-10 15:00:00+00:00,11625
2022-01-10 16:00:00+00:00,11542
2022-01-10 17:00:00+00:00,11275
2022-01-10 18:00:00+00:00,10829
2022-01-10 19:00:00+00:00,10516
2022-01-10 20:00:00+00:00,10752
2022-01-10 21:00:00+00:00,10282
2022-01-10 22:00:00+00:00,9799
2022-01-10 23:00:00+00:00,9622
2022-01-11 00:00:00+00:00,9237
2022-01-11 01:00:00+00:00,8767
2022-01-11 02:00:00+00:00,8625
2022-01-11 03:00:00+00:00,8511
2022-01-11 04:00:00+00:00,8739
2022-01-11 05:00:00+00:00,8645
2022-01-11 06:00:00+00:00,8456
2022-01-11 07:00:00+00:00,8564
2022-01-11 08:00:00+00:00,8691
2022-01-11 09:00:00+00:00,8819
2022-01-11 10:00:00+00:00,9115
2022-01-11 11:00:00+00:00,9727
2022-01-11 12:00:00+00:00,10230
2022-01-11 13:00:00+00:00,10484
2022-01-11 14:00:00+00:00,10662
2022-01-11 15:00:00+00:00,10731
2022-01-11 16:00:00+00:00,11061
2022-01-11 17:00:00+00:00,11334
2022-01-11 18:00:00+00:00,11843
2022-01-11 19:00:00+00:00,11979
2022-01-11 20:00:00+00:00,12027
2022-01-11 21:00:00+00:00,11919
2022-01-11 22:00:00+00:00,11808
2022-01-11 23:00:00+00:00,11403
2022-01-12 00:00:00+00:00,10949
2022-01-12 01:00:00+00:00,10967
2022-01-12 02:00:00+00:00,11312
2022-01-12 03:00:00+00:00,11597
2022-01-12 04:00:00+00:00,11560
2022-01-12 05:00:00+00:00,11624
2022-01-12 06:00:00+00:00,11736
2022-01-12 07:00:00+00:00,11768
2022-01-12 08:00:00+00:00,11299
2022-01-12 09:00:00+00:00,11332
2022-01-12 10:00:00+00:00,10834
2022-01-12 11:00:00+00:00,10210
2022-01-12 12:00:00+00:00,10180
2022-01-12 13:00:00+00:00,10344
2022-01-12 14:00:00+00:00,10158
2022-01-12 15:00:00+00:00,9807
2022-01-12 16:00:00+00:00,10040
2022-01-12 17:00:00+00:00,10054
2022-01-12 18:00:00+00:00,10119
2022-01-12 19:00:00+00:00,10098
2022-01-12 20:00:00+00:00,9920
2022-01-12 21:00:00+00:00,9267
2022-01-12 22:00:00+00:00,8353
2022-01-12 23:00:00+00:00,7570
2022-01-13 00:00:00+00:00,7380
2022-01-13 01:00:00+00:00,7084
2022-01-13 02:00:00+00:00,6704
2022-01-13 03:00:00+00:00,6474
2022-01-13 04:00:00+00:00,6216
2022-01-13 05:00:00+00:00,6086
2022-01-13 06:00:00+00:00,5997
2022-01-13 07:00:00+00:00,5618
2022-01-13 08:00:00+00:00,4943
2022-01-13 09:00:00+00:00,4457
2022-01-13 10:00:00+00:00,4191
2022-01-13 11:00:00+00:00,4112
2022-01-13 12:00:00+00:00,3916
2022-01-13 13:00:00+00:00,3757
2022-01-13 14:00:00+00:00,3695
2022-01-13 15:00:00+00:00,3533
2022-01-13 16:00:00+00:00,3781
2022-01-13 17:00:00+00:00,4164
2022-01-13 18:00:00+00:00,4488
2022-01-13 19:00:00+00:00,4841
2022-01-13 20:00:00+00:00,5041
2022-01-13 21:00:00+00:00,5158
2022-01-13 22:00:00+00:00,5105
2022-01-13 23:00:00+00:00,5011
2022-01-14 00:00:00+00:00,5049
2022-01-14 01:00:00+00:00,4919
2022-01-14 02:00:00+00:00,4747
2022-01-14 03:00:00+00:00,4524
2022-01-14 04:00:00+00:00,4444
2022-01-14 05:00:00+00:00,4365
2022-01-14 06:00:00+00:00,4140
2022-01-14 07:00:00+00:00,3982
2022-01-14 08:00:00+00:00,3789
2022-01-14 09:00:00+00:00,3513
2022-01-14 10:00:00+00:00,3229
2022-01-14 11:00:00+00:00,3017
2022-01-14 12:00:00+00:00,2855
2022-01-14 13:00:00+00:00,2523
2022-01-14 14:00:00+00:00,2364
2022-01-14 15:00:00+00:00,2291
2022-01-14 16:00:00+00:00,2264
2022-01-14 17:00:00+00:00,2331
2022-01-14 18:00:00+00:00,2362
2022-01-14 19:00:00+00:00,2441
2022-01-14 20:00:00+00:00,2491
2022-01-14 21:00:00+00:00,2517
2022-01-14 22:00:00+00:00,2671
2022-01-14 23:00:00+00:00,2925
2022-01-15 00:00:00+00:00,3108
2022-01-15 01:00:00+00:00,3268
2022-01-15 02:00:00+00:00,3259
2022-01-15 03:00:00+00:00,3114
2022-01-15 04:00:00+00:00,3029
2022-01-15 05:00:00+00:00,2983
2022-01-15 06:00:00+00:00,2884
2022-01-15 07:00:00+00:00,2698
2022-01-15 08:00:00+00:00,2491
2022-01-15 09:00:00+00:00,2222
2022-01-15 10:00:00+00:00,2169
2022-01-15 11:00:00+00:00,2109
2022-01-15 12:00:00+00:00,2083
2022-01-15 13:00:00+00:00,1967
2022-01-15 14:00:00+00:00,1895
2022-01-15 15:00:00+00:00,1767
2022-01-15 16:00:00+00:00,2051
2022-01-15 17:00:00+00:00,2319
2022-01-15 18:00:00+00:00,2287
2022-01-15 19:00:00+00:00,2335
2022-01-15 20:00:00+00:00,2445
2022-01-15 21:00:00+00:00,2717
2022-01-15 22:00:00+00:00,2878
2022-01-15 23:00:00+00:00,3109
2022-01-16 00:00:00+00:00,3144
2022-01-16 01:00:00+00:00,3103
2022-01-16 02:00:00+00:00,3233
2022-01-16 03:00:00+00:00,3170
2022-01-16 04:00:00+00:00,3066
2022-01-16 05:00:00+00:00,3030
2022-01-16 06:00:00+00:00,2945
2022-01-16 07:00:00+00:00,2777
2022-01-16 08:00:00+00:00,2281
2022-01-16 09:00:00+00:00,1747
2022-01-16 10:00:00+00:00,1614
2022-01-16 11:00:00+00:00,1731
2022-01-16 12:00:00+00:00,1859
2022-01-16 13:00:00+00:00,2058
2022-01-16 14:00:00+00:00,2085
2022-01-16 15:00:00+00:00,2121
2022-01-16 16:00:00+00:00,2612
2022-01-16 17:00:00+00:00,2860
2022-01-16 18:00:00+00:00,3066
2022-01-16 19:00:00+00:00,3246
2022-01-16 20:00:00+00:00,3266
2022-01-16 21:00:00+00:00,3247
2022-01-16 22:00:00+00:00,3194
2022-01-16 23:00:00+00:00,3089
2022-01-17 00:00:00+00:00,2879
2022-01-17 01:00:00+00:00,2872
2022-01-17 02:00:00+00:00,3301
2022-01-17 03:00:00+00:00,3645
2022-01-17 04:00:00+00:00,3799
2022-01-17 05:00:00+00:00,3937
2022-01-17 06:00:00+00:00,3982
2022-01-17 07:00:00+00:00,3885
2022-01-17 08:00:00+00:00,3291
2022-01-17 09:00:00+00:00,2760
2022-01-17 10:00:00+00:00,2693
2022-01-17 11:00:00+00:00,2652
2022-01-17 12:00:00+00:00,2605
2022-01-17 13:00:00+00:00,2615
2022-01-17 14:00:00+00:00,2626
2022-01-17 15:00:00+00:00,2722
2022-01-17 16:00:00+00:00,3158
2022-01-17 17:00:00+00:00,3498
2022-01-17 18:00:00+00:00,3609
2022-01-17 19:00:00+00:00,3521
2022-01-17 20:00:00+00:00,3295
2022-01-17 21:00:00+00:00,2975
2022-01-17 22:00:00+00:00,2832
2022-01-17 23:00:00+00:00,2807
2022-01-18 00:00:00+00:00,2719
2022-01-18 01:00:00+00:00,2619
2022-01-18 02:00:00+00:00,2519
2022-01-18 03:00:00+00:00,2487
2022-01-18 04:00:00+00:00,2440
2022-01-18 05:00:00+00:00,2502
2022-01-18 06:00:00+00:00,2389
2022-01-18 07:00:00+00:00,2152
2022-01-18 08:00:00+00:00,2034
2022-01-18 09:00:00+00:00,1873
2022-01-18 10:00:00+00:00,1748
2022-01-18 11:00:00+00:00,1694
2022-01-18 12:00:00+00:00,1598
2022-01-18 13:00:00+00:00,1575
2022-01-18 14:00:00+00:00,1595
2022-01-18 15:00:00+00:00,1603
2022-01-18 16:00:00+00:00,1764
2022-01-18 17:00:00+00:00,2143
2022-01-18 18:00:00+00:00,2474
2022-01-18 19:00:00+00:00,2350
2022-01-18 20:00:00+00:00,2452
2022-01-18 21:00:00+00:00,2629
2022-01-18 22:00:00+00:00,2526
2022-01-18 23:00:00+00:00,2413
2022-01-19 00:00:00+00:00,2191
2022-01-19 01:00:00+00:00,2102
2022-01-19 02:00:00+00:00,2233
2022-01-19 03:00:00+00:00,2523
2022-01-19 04:00:00+00:00,2824
2022-01-19 05:00:00+00:00,3475
2022-01-19 06:00:00+00:00,3829
2022-01-19 07:00:00+00:00,3919
2022-01-19 08:00:00+00:00,3590
2022-01-19 09:00:00+00:00,3403
2022-01-19 10:00:00+00:00,3568
2022-01-19 11:00:00+00:00,3824
2022-01-19 12:00:00+00:00,4053
2022-01-19 13:00:00+00:00,4114
2022-01-19 14:00:00+00:00,4219
2022-01-19 15:00:00+00:00,4662
2022-01-19 16:00:00+00:00,5540
2022-01-19 17:00:00+00:00,6067
2022-01-19 18:00:00+00:00,6215
2022-01-19 19:00:00+00:00,6202
2022-01-19 20:00:00+00:00,6183
2022-01-19 21:00:00+00:00,6523
2022-01-19 22:00:00+00:00,6811
2022-01-19 23:00:00+00:00,7124
2022-01-20 00:00:00+00:00,7538
2022-01-20 01:00:00+00:00,7685
2022-01-20 02:00:00+00:00,7751
2022-01-20 03:00:00+00:00,7721
2022-01-20 04:00:00+00:00,7368
2022-01-20 05:00:00+00:00,7139
2022-01-20 06:00:00+00:00,7072
2022-01-20 07:00:00+00:00,6686
2022-01-20 08:00:00+00:00,6262
2022-01-20 09:00:00+00:00,6318
2022-01-20 10:00:00+00:00,6620
2022-01-20 11:00:00+00:00,7118
2022-01-20 12:00:00+00:00,7869
2022-01-20 13:00:00+00:00,8703
2022-01-20 14:00:00+00:00,9059
2022-01-20 15:00:00+00:00,9520
2022-01-20 16:00:00+00:00,10320
2022-01-20 17:00:00+00:00,11515
2022-01-20 18:00:00+00:00,12123
2022-01-20 19:00:00+00:00,12511
2022-01-20 20:00:00+00:00,12372
2022-01-20 21:00:00+00:00,12443
2022-01-20 22:00:00+00:00,12611
2022-01-20 23:00:00+00:00,12703
2022-01-21 00:00:00+00:00,12399
2022-01-21 01:00:00+00:00,12298
2022-01-21 02:00:00+00:00,12393
2022-01-21 03:00:00+00:00,12612
2022-01-21 04:00:00+00:00,12644
2022-01-21 05:00:00+00:00,12515
2022-01-21 06:00:00+00:00,12705
2022-01-21 07:00:00+00:00,12562
2022-01-21 08:00:00+00:00,12562
2022-01-21 09:00:00+00:00,12807
2022-01-21 10:00:00+00:00,12857
2022-01-21 11:00:00+00:00,12517
2022-01-21 12:00:00+00:00,12208
2022-01-21 13:00:00+00:00,12126
2022-01-21 14:00:00+00:00,12010
2022-01-21 15:00:00+00:00,12038
2022-01-21 16:00:00+00:00,12297
2022-01-21 17:00:00+00:00,12804
2022-01-21 18:00:00+00:00,13315
2022-01-21 19:00:00+00:00,13599
2022-01-21 20:00:00+00:00,13473
2022-01-21 21:00:00+00:00,12993
2022-01-21 22:00:00+00:00,12786
2022-01-21 23:00:00+00:00,12346
2022-01-22 00:00:00+00:00,12016
2022-01-22 01:00:00+00:00,11464
2022-01-22 02:00:00+00:00,10839
2022-01-22 03:00:00+00:00,10267
2022-01-22 04:00:00+00:00,9609
2022-01-22 05:00:00+00:00,8951
2022-01-22 06:00:00+00:00,8308
2022-01-22 07:00:00+00:00,7650
2022-01-22 08:00:00+00:00,6532
2022-01-22 09:00:00+00:00,5846
2022-01-22 10:00:00+00:00,5195
2022-01-22 11:00:00+00:00,4494
2022-01-22 12:00:00+00:00,4181
2022-01-22 13:00:00+00:00,4159
2022-01-22 14:00:00+00:00,4357
2022-01-22 15:00:00+00:00,4401
2022-01-22 16:00:00+00:00,4721
2022-01-22 17:00:00+00:00,5006
2022-01-22 18:00:00+00:00,5140
2022-01-22 19:00:00+00:00,5165
2022-01-22 20:00:00+00:00,5165
2022-01-22 21:00:00+00:00,5144
2022-01-22 22:00:00+00:00,5140
2022-01-22 23:00:00+00:00,4866
2022-01-23 00:00:00+00:00,4557
2022-01-23 01:00:00+00:00,4200
2022-01-23 02:00:00+00:00,4083
2022-01-23 03:00:00+00:00,4066
2022-01-23 04:00:00+00:00,4050
2022-01-23 05:00:00+00:00,4051
2022-01-23 06:00:00+00:00,4071
2022-01-23 07:00:00+00:00,4006
2022-01-23 08:00:00+00:00,3883
2022-01-23 09:00:00+00:00,3761
2022-01-23 10:00:00+00:00,3751
2022-01-23 11:00:00+00:00,3603
2022-01-23 12:00:00+00:00,3589
2022-01-23 13:00:00+00:00,3531
2022-01-23 14:00:00+00:00,3539
2022-01-23 15:00:00+00:00,3585
2022-01-23 16:00:00+00:00,3781
2022-01-23 17:00:00+00:00,4042
2022-01-23 18:00:00+00:00,4292
2022-01-23 19:00:00+00:00,4404
2022-01-23 20:00:00+00:00,4506
2022-01-23 21:00:00+00:00,4636
2022-01-23 22:00:00+00:00,4730
2022-01-23 23:00:00+00:00,4489
2022-01-24 00:00:00+00:00,4282
2022-01-24 01:00:00+00:00,4125
2022-01-24 02:00:00+00:00,4000
2022-01-24 03:00:00+00:00,3906
2022-01-24 04:00:00+00:00,3834
2022-01-24 05:00:00+00:00,3859
2022-01-24 06:00:00+00:00,3765
2022-01-24 07:00:00+00:00,3521
2022-01-24 08:00:00+00:00,3290
2022-01-24 09:00:00+00:00,3311
2022-01-24 10:00:00+00:00,3323
2022-01-24 11:00:00+00:00,3182
2022-01-24 12:00:00+00:00,2969
2022-01-24 13:00:00+00:00,2756
2022-01-24 14:00:00+00:00,2692
2022-01-24 15:00:00+00:00,2764
2022-01-24 16:00:00+00:00,2979
2022-01-24 17:00:00+00:00,3251
2022-01-24 18:00:00+00:00,3447
2022-01-24 19:00:00+00:00,3520
2022-01-24 20:00:00+00:00,3539
2022-01-24 21:00:00+00:00,3496
2022-01-24 22:00:00+00:00,3457
2022-01-24 23:00:00+00:00,3323
2022-01-25 00:00:00+00:00,3060
2022-01-25 01:00:00+00:00,3135
2022-01-25 02:00:00+00:00,3146
2022-01-25 03:00:00+00:00,3346
2022-01-25 04:00:00+00:00,3675
2022-01-25 05:00:00+00:00,3888
2022-01-25 06:00:00+00:00,4330
2022-01-25 07:00:00+00:00,4301
2022-01-25 08:00:00+00:00,4390
2022-01-25 09:00:00+00:00,4671
2022-01-25 10:00:00+00:00,4834
2022-01-25 11:00:00+00:00,4781
2022-01-25 12:00:00+00:00,4734
2022-01-25 13:00:00+00:00,4328
2022-01-25 14:00:00+00:00,4101
2022-01-25 15:00:00+00:00,4021
2022-01-25 16:00:00+00:00,4150
2022-01-25 17:00:00+00:00,4565
2022-01-25 18:00:00+00:00,4819
2022-01-25 19:00:00+00:00,5148
2022-01-25 20:00:00+00:00,5286
2022-01-25 21:00:00+00:00,5337
2022-01-25 22:00:00+00:00,5363
2022-01-25 23:00:00+00:00,5202
2022-01-26 00:00:00+00:00,4952
2022-01-26 01:00:00+00:00,5000
2022-01-26 02:00:00+00:00,5021
2022-01-26 03:00:00+00:00,4900
2022-01-26 04:00:00+00:00,4912
2022-01-26 05:00:00+00:00,5267
2022-01-26 06:00:00+00:00,5470
2022-01-26 07:00:00+00:00,5442
2022-01-26 08:00:00+00:00,4896
2022-01-26 09:00:00+00:00,4477
2022-01-26 10:00:00+00:00,4532
2022-01-26 11:00:00+00:00,4367
2022-01-26 12:00:00+00:00,4379
2022-01-26 13:00:00+00:00,4413
2022-01-26 14:00:00+00:00,4473
2022-01-26 15:00:00+00:00,4490
2022-01-26 16:00:00+00:00,5093
2022-01-26 17:00:00+00:00,5554
2022-01-26 18:00:00+00:00,5966
2022-01-26 19:00:00+00:00,6298
2022-01-26 20:00:00+00:00,6412
2022-01-26 21:00:00+00:00,6176
2022-01-26 22:00:00+00:00,5668
2022-01-26 23:00:00+00:00,5226
2022-01-27 00:00:00+00:00,4966
2022-01-27 01:00:00+00:00,4782
2022-01-27 02:00:00+00:00,4688
2022-01-27 03:00:00+00:00,4633
2022-01-27 04:00:00+00:00,4570
2022-01-27 05:00:00+00:00,4639
2022-01-27 06:00:00+00:00,4894
2022-01-27 07:00:00+00:00,4967
2022-01-27 08:00:00+00:00,4712
2022-01-27 09:00:00+00:00,4318
2022-01-27 10:00:00+00:00,4055
2022-01-27 11:00:00+00:00,3833
2022-01-27 12:00:00+00:00,3924
2022-01-27 13:00:00+00:00,4351
2022-01-27 14:00:00+00:00,4941
2022-01-27 15:00:00+00:00,5414
2022-01-27 16:00:00+00:00,6273
2022-01-27 17:00:00+00:00,7090
2022-01-27 18:00:00+00:00,7962
2022-01-27 19:00:00+00:00,8611
2022-01-27 20:00:00+00:00,8830
2022-01-27 21:00:00+00:00,9156
2022-01-27 22:00:00+00:00,9699
2022-01-27 23:00:00+00:00,9674
2022-01-28 00:00:00+00:00,9630
2022-01-28 01:00:00+00:00,9834
2022-01-28 02:00:00+00:00,9630
2022-01-28 03:00:00+00:00,9327
2022-01-28 04:00:00+00:00,9290
2022-01-28 05:00:00+00:00,9500
2022-01-28 06:00:00+00:00,9856
2022-01-28 07:00:00+00:00,9742
2022-01-28 08:00:00+00:00,8550
2022-01-28 09:00:00+00:00,7685
2022-01-28 10:00:00+00:00,7060
2022-01-28 11:00:00+00:00,7019
2022-01-28 12:00:00+00:00,7323
2022-01-28 13:00:00+00:00,7850
2022-01-28 14:00:00+00:00,7558
2022-01-28 15:00:00+00:00,7531
2022-01-28 16:00:00+00:00,8066
2022-01-28 17:00:00+00:00,8824
2022-01-28 18:00:00+00:00,9472
2022-01-28 19:00:00+00:00,9385
2022-01-28 20:00:00+00:00,8825
2022-01-28 21:00:00+00:00,8198
2022-01-28 22:00:00+00:00,7727
2022-01-28 23:00:00+00:00,7077
2022-01-29 00:00:00+00:00,6472
2022-01-29 01:00:00+00:00,5822
2022-01-29 02:00:00+00:00,5329
2022-01-29 03:00:00+00:00,5076
2022-01-29 04:00:00+00:00,4952
2022-01-29 05:00:00+00:00,4928
2022-01-29 06:00:00+00:00,4999
2022-01-29 07:00:00+00:00,4821
2022-01-29 08:00:00+00:00,4279
2022-01-29 09:00:00+00:00,3821
2022-01-29 10:00:00+00:00,3589
2022-01-29 11:00:00+00:00,3573
2022-01-29 12:00:00+00:00,3560
2022-01-29 13:00:00+00:00,3662
2022-01-29 14:00:00+00:00,3714
2022-01-29 15:00:00+00:00,3684
2022-01-29 16:00:00+00:00,3983
2022-01-29 17:00:00+00:00,4705
2022-01-29 18:00:00+00:00,4919
2022-01-29 19:00:00+00:00,5038
2022-01-29 20:00:00+00:00,5117
2022-01-29 21:00:00+00:00,5157
2022-01-29 22:00:00+00:00,5128
2022-01-29 23:00:00+00:00,4880
2022-01-30 00:00:00+00:00,4738
2022-01-30 01:00:00+00:00,4611
